SOURCE     = 'M31P54      '
DATE-OBS   = '03/15/92'
-2.165559598   /   83
-2.158585719   /   84
-2.157257361   /   85
-2.135339456   /   86
-2.170873029   /   87
-2.207070781   /   88
-2.145302140   /   89
-2.065932758   /   90
-2.025085754   /   91
-2.062279774   /   92
-2.063276042   /   93
-1.984902929   /   94
-1.969958903   /   95
-1.991876807   /   96
-1.994865613   /   97
-2.017447696   /   98
-2.043682764   /   99
-2.019440233   /  100
-1.954018608   /  101
-1.922802199   /  102
-1.912175336   /  103
-1.862361916   /  104
-1.836126848   /  105
-1.838119385   /  106
-1.775354476   /  107
-1.741149261   /  108
-1.780335818   /  109
-1.763731345   /  110
-1.711261209   /  111
-1.703623152   /  112
-1.682369426   /  113
-1.670414205   /  114
-1.618608249   /  115
-1.628903022   /  116
-1.676059726   /  117
-1.633884364   /  118
-1.621929143   /  119
-1.603664223   /  120
-1.547541103   /  121
-1.516988872   /  122
-1.443265011   /  123
-1.360242645   /  124
-1.425664270   /  125
-1.451899337   /  126
-1.417362033   /  127
-1.379835923   /  128
-1.379171744   /  129
-1.325041162   /  130
-1.225082233   /  131
-1.275227742   /  132
-1.251981479   /  133
-1.315742657   /  134
-1.348619514   /  135
-1.203828507   /  136
-1.069664363   /  137
-1.049074816   /  138
-1.094238983   /  139
-1.040108401   /  140
-0.987970355   /  141
-1.038115864   /  142
-1.082283763   /  143
-1.009556170   /  144
-0.879045010   /  145
-0.789048765   /  146
-0.798679360   /  147
-0.838862185   /  148
-0.831224127   /  149
-0.723959230   /  150
-0.667171931   /  151
-0.640604774   /  152
-0.666839842   /  153
-0.680455510   /  154
-0.569537629   /  155
-0.531015251   /  156
-0.556254050   /  157
-0.586474191   /  158
-0.626989106   /  159
-0.667171931   /  160
-0.701377146   /  161
-0.666507753   /  162
-0.580828671   /  163
-0.581160760   /  164
-0.604074933   /  165
-0.596768965   /  166
-0.585810013   /  167
-0.642929401   /  168
-0.688093568   /  169
-0.665179395   /  170
-0.616030154   /  171
-0.540313756   /  172
-0.604074933   /  173
-0.576843597   /  174
-0.476220489   /  175
-0.478877205   /  176
-0.473563773   /  177
-0.482198099   /  178
-0.444339900   /  179
-0.434377217   /  180
-0.502123467   /  181
-0.471903326   /  182
-0.399507823   /  183
-0.310507846   /  184
-0.209552649   /  185
-0.245418311   /  186
-0.193944444   /  187
-0.072731789   /  188
-0.089336262   /  189
-0.073395968   /  190
0.0617644437   /  191
0.1305069630   /  192
0.1949323192   /  193
0.2799472223   /  194
0.3188016897   /  195
0.4343688235   /  196
0.5180553687   /  197
0.6279769816   /  198
0.7448724733   /  199
0.8099620084   /  200
0.7325851631   /  201
0.6751336856   /  202
0.8096299190   /  203
0.9660440570   /  204
0.9979246456   /  205
0.8747194541   /  206
0.9049395954   /  207
1.0234955344   /  208
0.9856373354   /  209
0.8880030327   /  210
0.8461597601   /  211
0.8621000544   /  212
0.8435030444   /  213
0.7983388772   /  214
0.8152754399   /  215
0.8225814081   /  216
0.7970105193   /  217
0.7425478470   /  218
0.7236187475   /  219
0.7462008312   /  220
0.7823985828   /  221
0.8963052693   /  222
1.0181821030   /  223
1.1377343104   /  224
1.2855141223   /  225
1.3784991725   /  226
1.3897902143   /  227
1.5472006208   /  228
1.8151968190   /  229
1.8892527697   /  230
1.9998385616   /  231
2.3216332532   /  232
2.5886331830   /  233
2.6411033185   /  234
2.6766368913   /  235
2.7746032834   /  236
2.7211368796   /  237
2.5521033419   /  238
2.1768422464   /  239
1.7999207036   /  240
1.6611073073   /  241
1.5511856943   /  242
1.3924469301   /  243
1.1868835512   /  244
0.9677045043   /  245
0.7671224675   /  246
0.6615180176   /  247
0.5901187826   /  248
0.5429620786   /  249
0.4738874698   /  250
0.4576150861   /  251
0.3566598887   /  252
0.2576972281   /  253
0.3251113895   /  254
0.2972158745   /  255
0.2208352975   /  256
0.1115778635   /  257
0.0581114596   /  258
0.1437905416   /  259
0.1627196411   /  260
0.1829770985   /  261
0.2331226077   /  262
0.1358203945   /  263
0.0933129429   /  264
0.1510965099   /  265
0.1667047147   /  266
0.1142345792   /  267
0.0667457857   /  268
0.0222457974   /  269
0.0624286227   /  270
0.0803614538   /  271
0.0454920599   /  272
0.0657495173   /  273
0.0106226661   /  274
0.0308801235   /  275
0.1245293527   /  276
0.1388091997   /  277
0.1258577105   /  278
0.1099174162   /  279
0.0361935549   /  280
-0.015612401   /  281
0.0524659387   /  282
0.1384771102   /  283
0.0345331076   /  284
-0.086679547   /  285
-0.085351189   /  286
-0.109261630   /  287
-0.141474308   /  288
-0.127194461   /  289
-0.071071342   /  290
-0.085351189   /  291
-0.133172072   /  292
-0.110257899   /  293
-0.082362384   /  294
-0.120220583   /  295
-0.128190730   /  296
-0.082030294   /  297
-0.047825079   /  298
-0.132839982   /  299
-0.214866080   /  300
-0.246746669   /  301
-0.290582478   /  302
-0.275970542   /  303
-0.169037734   /  304
-0.185642207   /  305
-0.281616063   /  306
-0.263683231   /  307
-0.297224267   /  308
-0.352351119   /  309
-0.310175757   /  310
-0.230474285   /  311
-0.238776522   /  312
-0.297556357   /  313
-0.328440677   /  314
-0.361649624   /  315
-0.390209318   /  316
-0.355007834   /  317
-0.363642160   /  318
-0.344713061   /  319
-0.295231731   /  320
-0.299216804   /  321
-0.340727987   /  322
-0.436037664   /  323
-0.430392143   /  324
-0.420761548   /  325
-0.469246610   /  326
-0.522713014   /  327
-0.528026446   /  328
-0.413787670   /  329
-0.389213049   /  330
-0.493821231   /  331
-0.547619724   /  332
-0.521384656   /  333
-0.514078688   /  334
-0.521716746   /  335
-0.523377193   /  336
-0.594112249   /  337
-0.558910766   /  338
-0.563227929   /  339
-0.612709259   /  340
-0.636619701   /  341
-0.675474168   /  342
-0.639940595   /  343
-0.629977911   /  344
-0.610716722   /  345
-0.595440607   /  346
-0.556918229   /  347
-0.546291366   /  348
-0.559242855   /  349
-0.566880913   /  350
-0.546623456   /  351
-0.501127199   /  352
-0.500130931   /  353
-0.518395851   /  354
-0.496810036   /  355
-0.491164515   /  356
-0.442347364   /  357
-0.462936910   /  358
-0.513082420   /  359
-0.556254050   /  360
-0.576179418   /  361
-0.558578676   /  362
-0.587470460   /  363
-0.585145834   /  364
-0.667504021   /  365
-0.804324881   /  366
-0.805985328   /  367
-0.729272661   /  368
-0.693074910   /  369
-0.676802526   /  370
-0.652892084   /  371
-0.616362243   /  372
-0.463269000   /  373
-0.241101148   /  374
0.0464883283   /  375
0.3619733201   /  376
0.5951001246   /  377
0.8099620084   /  378
1.0271485186   /  379
1.2493163706   /  380
1.6046520982   /  381
2.0891706277   /  382
2.5504428946   /  383
2.7646405995   /  384
2.6122115351   /  385
2.4946518644   /  386
2.4269056136   /  387
2.4926593276   /  388
2.6517301814   /  389
2.7616517943   /  390
3.0512338078   /  391
3.6280732085   /  392
4.3174909379   /  393
4.6512408502   /  394
4.3616588367   /  395
3.7084388591   /  396
3.2179427192   /  397
3.0386144081   /  398
2.8858532542   /  399
2.5849801989   /  400
2.4581220233   /  401
2.7091816588   /  402
3.3521068631   /  403
4.3772670416   /  404
6.2326508826   /  405
9.2975045552   /  406
13.129816981   /  407
15.843320000   /  408
13.153727423   /  409
8.3527100272   /  410
6.1483001585   /  411
4.1079424855   /  412
1.8786259068   /  413
0.3696113778   /  414
-0.400504091   /  415
-0.827903233   /  416
-1.196190449   /  417
-1.450238890   /  418
-1.629899291   /  419
-1.794283576   /  420
-1.843100727   /  421
-1.892914147   /  422
-2.079548426   /  423
-2.209727496   /  424
-2.236626743   /  425
-2.307693889   /  426
-2.263525990   /  427
-2.207734960   /  428
-2.359167756   /  429
-2.464772206   /  430
-2.555764719   /  431
-2.710850499   /  432
-2.659044543   /  433
-2.534510993   /  434
-2.589969934   /  435
-2.628492312   /  436
-2.722473630   /  437
-2.832063154   /  438
-2.847671359   /  439
-2.830402707   /  440
-2.788227345   /  441
-2.831398975   /  442
-2.949622824   /  443
-3.030652654   /  444
-3.131607851   /  445
-3.158839187   /  446
-3.101387710   /  447
-3.135260835   /  448
-3.225589170   /  449
-3.412887628   /  450
-3.555354009   /  451
-3.561663709   /  452
-3.488271937   /  453
-3.456059259   /  454
-3.492921189   /  455
-3.545723414   /  456
-3.594872655   /  457
-3.595868923   /  458
-3.576939824   /  459
-3.546055504   /  460
-3.607492055   /  461
-3.809734539   /  462
-3.890432279   /  463
-3.871503179   /  464
-3.884122579   /  465
-3.894417352   /  466
-3.867850195   /  467
-3.807742002   /  468
-3.797447229   /  469
-3.839290501   /  470
-3.862204674   /  471
-4.000353892   /  472
-4.115256847   /  473
-4.101641179   /  474
-4.108947147   /  475
-4.062786711   /  476
-4.056144922   /  477
-4.110607594   /  478
-4.159756835   /  479
-4.206581450   /  480
-4.231820249   /  481
-4.206913539   /  482
-4.314178436   /  483
-4.382256777   /  484
-4.367976930   /  485
-4.438711986   /  486
-4.549961956   /  487
-4.617044028   /  488
-4.517085099   /  489
-4.452659743   /  490
-4.622025370   /  491
-4.750543993   /  492
-4.827256660   /  493
-4.915260368   /  494
-4.846517849   /  495
-4.994629750   /  496
-5.142741651   /  497
-5.087614800   /  498
-5.072670774   /  499
-5.094256590   /  500
-5.251002817   /  501
-5.318749068   /  502
-5.460883359   /  503
-5.655819875   /  504
-5.737513883   /  505
-5.811237744   /  506
-5.809909387   /  507
-5.894592200   /  508
-5.858062359   /  509
-5.784670587   /  510
-5.855405643   /  511
-5.919831000   /  512
END
