SOURCE     = 'M31P57      '
DATE-OBS   = '03/15/92'
-1.035388732   /   65
-1.007861421   /   66
-1.062916042   /   67
-1.061829438   /   68
-0.935783332   /   69
-0.917311058   /   70
-0.907531619   /   71
-0.765548649   /   72
-0.826036292   /   73
-0.873122481   /   74
-0.835453530   /   75
-0.861894236   /   76
-0.880728711   /   77
-0.870949272   /   78
-0.870224869   /   79
-0.817705659   /   80
-0.833280321   /   81
-0.849941588   /   82
-0.758304620   /   83
-0.708320820   /   84
-0.696368172   /   85
-0.644211163   /   86
-0.559456023   /   87
-0.600746988   /   88
-0.580825909   /   89
-0.510558827   /   90
-0.527944496   /   91
-0.472889876   /   92
-0.442464954   /   93
-0.451519990   /   94
-0.413126636   /   95
-0.353363396   /   96
-0.373284476   /   97
-0.405882607   /   98
-0.399362981   /   99
-0.346843770   /  100
-0.273679077   /  101
-0.345757166   /  102
-0.351190188   /  103
-0.241443147   /  104
-0.261364227   /  105
-0.259553220   /  106
-0.144735360   /  107
-0.116121445   /  108
-0.150530583   /  109
-0.129522899   /  110
-0.103082192   /  111
-0.006012203   /  112
-0.004563397   /  113
-0.068673054   /  114
0.0798295407   /  115
0.1211205063   /  116
-0.006736606   /  117
-0.071208465   /  118
0.0425227910   /  119
0.1443013993   /  120
0.1475612123   /  121
0.1569784501   /  122
0.1033726351   /  123
0.1200339019   /  124
0.1403171833   /  125
0.1783483358   /  126
0.2341273595   /  127
0.1566162487   /  128
0.2200015029   /  129
0.2909929876   /  130
0.3033078370   /  131
0.3742993217   /  132
0.3623466738   /  133
0.3500318244   /  134
0.3206935067   /  135
0.4355113672   /  136
0.5807541498   /  137
0.5927067977   /  138
0.5945178050   /  139
0.5608330699   /  140
0.4691961023   /  141
0.4514482311   /  142
0.5217153130   /  143
0.5825651570   /  144
0.6314623531   /  145
0.6332733604   /  146
0.6970208161   /  147
0.7419337962   /  148
0.7368629759   /  149
0.8122008780   /  150
0.8216181158   /  151
0.8201693100   /  152
0.8317597565   /  153
0.8567516567   /  154
0.8857277729   /  155
0.9121684790   /  156
0.9556326533   /  157
0.9501996315   /  158
0.9722939201   /  159
0.9393335879   /  160
0.9418689981   /  161
1.0048920508   /  162
1.0009078349   /  163
1.0208289148   /  164
1.0639308876   /  165
1.0592222687   /  166
1.0447342106   /  167
0.9578058620   /  168
0.8607358727   /  169
0.9766403375   /  170
0.9741049274   /  171
0.9762781361   /  172
1.0871117806   /  173
1.1244185302   /  174
1.1964966193   /  175
1.2204019152   /  176
1.2562598590   /  177
1.2468426212   /  178
1.1599142726   /  179
1.1523080421   /  180
1.1562922581   /  181
1.0639308876   /  182
1.0892849893   /  183
1.2041028498   /  184
1.1972210222   /  185
1.2613306793   /  186
1.3544164527   /  187
1.3645580934   /  188
1.3500700352   /  189
1.3663691006   /  190
1.4145418938   /  191
1.4243213330   /  192
1.4840845727   /  193
1.5083520701   /  194
1.4587304711   /  195
1.4467778231   /  196
1.4178017069   /  197
1.3497078338   /  198
1.3051570551   /  199
1.3026216449   /  200
1.3334087684   /  201
1.3609360788   /  202
1.3584006687   /  203
1.3815815616   /  204
1.3975184256   /  205
1.4692343132   /  206
1.5011080410   /  207
1.4572816652   /  208
1.4710453204   /  209
1.5688397127   /  210
1.5286353514   /  211
1.4369983839   /  212
1.4927774076   /  213
1.4768405437   /  214
1.5155960991   /  215
1.5742727345   /  216
1.5583358705   /  217
1.5648554967   /  218
1.5782569504   /  219
1.5253755383   /  220
1.5025568468   /  221
1.5880363897   /  222
1.6445398163   /  223
1.5318951645   /  224
1.4312031606   /  225
1.5061788614   /  226
1.5500052371   /  227
1.5565248633   /  228
1.5579736691   /  229
1.5134228904   /  230
1.5000214367   /  231
1.4916908032   /  232
1.5590602734   /  233
1.6293273553   /  234
1.6459886221   /  235
1.6583034715   /  236
1.5941938144   /  237
1.5413124023   /  238
1.5311707616   /  239
1.5054544584   /  240
1.5235645311   /  241
1.5471076255   /  242
1.5413124023   /  243
1.5554382589   /  244
1.5778947490   /  245
1.5391391935   /  246
1.5398635965   /  247
1.5717373243   /  248
1.6238943335   /  249
1.6452642192   /  250
1.6865551848   /  251
1.6905394008   /  252
1.6039732536   /  253
1.5648554967   /  254
1.5366037834   /  255
1.5322573659   /  256
1.4963994221   /  257
1.4862577815   /  258
1.5500052371   /  259
1.6912638037   /  260
1.6391067945   /  261
1.5539894531   /  262
1.5960048216   /  263
1.5641310938   /  264
1.5960048216   /  265
1.5818789650   /  266
1.5203047180   /  267
1.5503674386   /  268
1.6304139596   /  269
1.5996268361   /  270
1.4612658812   /  271
1.4648878957   /  272
1.4619902841   /  273
1.4449668159   /  274
1.4790137524   /  275
1.4156284982   /  276
1.4004160372   /  277
1.4091088720   /  278
1.4312031606   /  279
1.4210615200   /  280
1.4786515510   /  281
1.5224779267   /  282
1.4380849883   /  283
1.4192505127   /  284
1.3848413747   /  285
1.2801651549   /  286
1.2736455287   /  287
1.3594872730   /  288
1.3134876885   /  289
1.3297867539   /  290
1.3761485398   /  291
1.3587628701   /  292
1.3116766813   /  293
1.3098656740   /  294
1.3580384672   /  295
1.3428260062   /  296
1.2884957883   /  297
1.2808895578   /  298
1.2834249680   /  299
1.3000862348   /  300
1.3797705544   /  301
1.4337385708   /  302
1.3938964110   /  303
1.2664014997   /  304
1.1649850929   /  305
1.1972210222   /  306
1.2453938154   /  307
1.2812517592   /  308
1.2359765777   /  309
1.1541190493   /  310
1.2051894542   /  311
1.2240239297   /  312
1.2414095994   /  313
1.2070004614   /  314
1.1610008769   /  315
1.1559300566   /  316
1.0331437642   /  317
0.9922150000   /  318
1.0881983850   /  319
1.0530648441   /  320
0.9538216460   /  321
1.0556002542   /  322
1.1610008769   /  323
1.1262295375   /  324
1.0545136499   /  325
1.0450964121   /  326
0.9867819782   /  327
0.9139794862   /  328
0.9295541487   /  329
0.8223425187   /  330
0.7520754369   /  331
0.8082166620   /  332
0.7926419996   /  333
0.8821057584   /  334
0.8951450107   /  335
0.8212559143   /  336
0.7571462572   /  337
0.7202017090   /  338
0.6781863405   /  339
0.7716343153   /  340
0.4271807338   /  341
-1.275890496   /  342
-0.860807631   /  343
0.6553676490   /  344
0.6691313042   /  345
0.6568164548   /  346
0.6253049284   /  347
0.7089734640   /  348
0.7455558107   /  349
0.6803595492   /  350
0.6760131318   /  351
0.7930042010   /  352
0.7868467763   /  353
0.7806893516   /  354
0.7636658834   /  355
0.8049568490   /  356
0.8987670252   /  357
0.9013024354   /  358
0.7828625604   /  359
0.7151308887   /  360
0.6836193623   /  361
0.6292891444   /  362
0.5684393004   /  363
0.5264239319   /  364
0.5260617304   /  365
0.5745967251   /  366
0.5369277740   /  367
0.4731803183   /  368
0.4789755416   /  369
0.4554324471   /  370
0.4456530079   /  371
0.5141090825   /  372
0.5695259047   /  373
0.5803919483   /  374
0.7346897671   /  375
0.9248455298   /  376
0.9929394029   /  377
1.0577734629   /  378
1.1171745012   /  379
1.2377875849   /  380
1.5152338977   /  381
1.6822087674   /  382
1.8325223702   /  383
2.0415126084   /  384
2.3055574674   /  385
2.6898532087   /  386
3.0658183166   /  387
3.3697053354   /  388
3.5710893431   /  389
3.5671051271   /  390
3.2983516492   /  391
3.0176455234   /  392
2.9093472890   /  393
2.8126395012   /  394
2.7680887225   /  395
2.9068118789   /  396
3.2327931863   /  397
3.5211055426   /  398
3.8191973382   /  399
4.1879184170   /  400
4.3784363811   /  401
4.6598669098   /  402
5.2089643121   /  403
6.1561211109   /  404
7.7936338784   /  405
11.015415800   /  406
17.248902801   /  407
19.642330000   /  408
13.862319218   /  409
9.0428666887   /  410
7.5792106185   /  411
5.6207873638   /  412
3.4729327494   /  413
1.8738133358   /  414
0.8752239308   /  415
0.2797647426   /  416
-0.098011372   /  417
-0.407331413   /  418
-0.625376687   /  419
-0.729328504   /  420
-0.866965056   /  421
-1.006412615   /  422
-1.075955294   /  423
-1.164332449   /  424
-1.274803892   /  425
-1.298709188   /  426
-1.258142625   /  427
-1.173387485   /  428
-1.208883227   /  429
-1.303417807   /  430
-1.313921649   /  431
-1.389259551   /  432
-1.478361108   /  433
-1.558045428   /  434
-1.614911056   /  435
-1.664170454   /  436
-1.644611575   /  437
-1.559494234   /  438
-1.594265573   /  439
-1.655839820   /  440
-1.650769000   /  441
-1.691697764   /  442
-1.784059134   /  443
-1.777901710   /  444
-1.852877410   /  445
-1.950671803   /  446
-1.964073256   /  447
-2.067662872   /  448
-2.125615104   /  449
-2.060781044   /  450
-2.048466195   /  451
-2.123804097   /  452
-2.170165883   /  453
-2.300196204   /  454
-2.390746568   /  455
-2.301645010   /  456
-2.254921023   /  457
-2.295487586   /  458
-2.365392466   /  459
-2.336054148   /  460
-2.336778551   /  461
-2.455942829   /  462
-2.587784158   /  463
-2.745341790   /  464
-2.838427563   /  465
-2.823939505   /  466
-2.791341374   /  467
-2.721074292   /  468
-2.713830263   /  469
-2.897104198   /  470
-2.983670346   /  471
-2.896379796   /  472
-2.850742412   /  473
-2.827199318   /  474
-2.810175850   /  475
-2.889497968   /  476
-2.986205756   /  477
-3.061543658   /  478
-3.196282598   /  479
-3.236486960   /  480
-3.164046669   /  481
-3.166219878   /  482
-3.218014686   /  483
-3.241195578   /  484
-3.335730158   /  485
-3.354564633   /  486
-3.278502328   /  487
-3.247715205   /  488
-3.199542411   /  489
-3.235038154   /  490
-3.448374809   /  491
-3.651932026   /  492
-3.667144487   /  493
-3.589271175   /  494
-3.588908973   /  495
-3.605570240   /  496
-3.574420915   /  497
-3.645050198   /  498
-3.549429015   /  499
-3.755159440   /  500
-3.980086542   /  501
-4.017031090   /  502
-4.066290488   /  503
-3.911268266   /  504
-3.933000353   /  505
-3.988417175   /  506
-4.094180000   /  507
-4.057959854   /  508
-3.893520395   /  509
-3.913079273   /  510
-3.946039605   /  511
-3.876134725   /  512
END
