SOURCE     = 'M31P100     '
DATE-OBS   = '03/15/92'
-1.624812529   /  141
-1.603524680   /  142
-1.484724751   /  143
-1.454166387   /  144
-1.502235723   /  145
-1.465153664   /  146
-1.443865815   /  147
-1.437342120   /  148
-1.420174500   /  149
-1.428071605   /  150
-1.383779146   /  151
-1.309958380   /  152
-1.262919102   /  153
-1.255021997   /  154
-1.306181504   /  155
-1.301717923   /  156
-1.272876321   /  157
-1.209012776   /  158
-1.204205842   /  159
-1.265665921   /  160
-1.240944549   /  161
-1.155106449   /  162
-1.157166564   /  163
-1.122487971   /  164
-1.089869494   /  165
-1.101200123   /  166
-1.141715706   /  167
-1.144805877   /  168
-1.009181680   /  169
-0.974503088   /  170
-0.947721601   /  171
-0.932614096   /  172
-0.952871887   /  173
-1.013301909   /  174
-1.063774712   /  175
-0.983430251   /  176
-0.935360915   /  177
-0.921283467   /  178
-0.875960950   /  179
-0.850552873   /  180
-0.878707769   /  181
-0.851239578   /  182
-0.761281250   /  183
-0.788062737   /  184
-0.787032679   /  185
-0.750980678   /  186
-0.735873172   /  187
-0.728319419   /  188
-0.796646547   /  189
-0.746173744   /  190
-0.656902121   /  191
-0.673039684   /  192
-0.642481320   /  193
-0.638017739   /  194
-0.614326424   /  195
-0.545655944   /  196
-0.544969239   /  197
-0.552866344   /  198
-0.582051298   /  199
-0.606085966   /  200
-0.600935680   /  201
-0.559046688   /  202
-0.487286037   /  203
-0.448487216   /  204
-0.435096472   /  205
-0.482135751   /  206
-0.528144972   /  207
-0.460504550   /  208
-0.350631783   /  209
-0.269257264   /  210
-0.221187929   /  211
-0.302905799   /  212
-0.397671061   /  213
-0.379473384   /  214
-0.350288430   /  215
-0.273377493   /  216
-0.264793683   /  217
-0.305309266   /  218
-0.281274598   /  219
-0.303592504   /  220
-0.288141646   /  221
-0.197496613   /  222
-0.169685069   /  223
-0.215694290   /  224
-0.217411052   /  225
-0.206080423   /  226
-0.243505835   /  227
-0.226681567   /  228
-0.230458443   /  229
-0.280587893   /  230
-0.194063089   /  231
-0.131229601   /  232
-0.155950973   /  233
-0.156294326   /  234
-0.087280494   /  235
-0.095520951   /  236
-0.156637678   /  237
-0.075606512   /  238
-0.128482781   /  239
-0.165221488   /  240
-0.097581066   /  241
-0.107538285   /  242
-0.038524453   /  243
-0.047451616   /  244
-0.026507119   /  245
0.1166708297   /  246
0.1468858406   /  247
0.0799321231   /  248
0.0164119296   /  249
0.0057680053   /  250
0.0637945605   /  251
0.0380431307   /  252
0.0394165403   /  253
0.1111771913   /  254
0.0256824444   /  255
-0.041614625   /  256
0.0037078909   /  257
0.0057680053   /  258
-0.032344110   /  259
-0.062559121   /  260
-0.051228492   /  261
-0.024790357   /  262
-0.012773024   /  263
0.0095448817   /  264
0.0109182913   /  265
0.0706616084   /  266
0.0435367690   /  267
-0.084533675   /  268
-0.067366055   /  269
-0.004875918   /  270
0.0150385201   /  271
-0.058782245   /  272
-0.085563732   /  273
0.0061113577   /  274
0.0603610365   /  275
0.0548673981   /  276
-0.004189214   /  277
0.0548673981   /  278
0.0751251896   /  279
0.0562408077   /  280
0.1084303721   /  281
0.0641379129   /  282
0.0531506361   /  283
0.0723783704   /  284
0.0232789776   /  285
0.0325494923   /  286
0.0387298355   /  287
0.0181286916   /  288
0.0126350533   /  289
0.0431934166   /  290
0.0442234738   /  291
-0.018953367   /  292
0.0136651105   /  293
0.0215622156   /  294
-0.003502509   /  295
0.0421633594   /  296
0.0637945605   /  297
0.0668847320   /  298
0.0088581769   /  299
0.0291159683   /  300
0.0164119296   /  301
-0.034404225   /  302
0.0071414149   /  303
0.0510905218   /  304
0.0744384848   /  305
0.0026778337   /  306
0.0184720440   /  307
0.0878292283   /  308
0.0236223300   /  309
-0.042644682   /  310
-0.037151044   /  311
-0.150800687   /  312
-0.167968307   /  313
-0.112345219   /  314
-0.124019200   /  315
-0.117495505   /  316
-0.136723239   /  317
-0.137066591   /  318
-0.195093147   /  319
-0.245909301   /  320
-0.165221488   /  321
-0.081100151   /  322
-0.055005368   /  323
-0.126422667   /  324
-0.186165984   /  325
-0.186509337   /  326
-0.140500115   /  327
-0.053975311   /  328
-0.038524453   /  329
-0.100327885   /  330
-0.165564840   /  331
-0.196123204   /  332
-0.252432997   /  333
-0.231145148   /  334
-0.261360159   /  335
-0.300502333   /  336
-0.262046864   /  337
-0.387027137   /  338
-0.423765843   /  339
-0.420675672   /  340
-0.284708122   /  341
0.4583064649   /  342
0.2031956338   /  343
-0.470118417   /  344
-0.429259481   /  345
-0.380503441   /  346
-0.331747401   /  347
-0.399731175   /  348
-0.451234035   /  349
-0.434066415   /  350
-0.468401655   /  351
-0.522307981   /  352
-0.478702227   /  353
-0.494496437   /  354
-0.547716059   /  355
-0.504797009   /  356
-0.456727673   /  357
-0.460161197   /  358
-0.495526494   /  359
-0.540505658   /  360
-0.477672169   /  361
-0.537072134   /  362
-0.594755337   /  363
-0.542222420   /  364
-0.586514879   /  365
-0.610549547   /  366
-0.481105693   /  367
-0.412778566   /  368
-0.433036358   /  369
-0.378786679   /  370
-0.284021417   /  371
-0.201960195   /  372
-0.027880529   /  373
0.3058580005   /  374
0.6770219420   /  375
0.9554807361   /  376
1.2600343124   /  377
1.6274213775   /  378
1.9024466477   /  379
2.1568707740   /  380
2.4669179887   /  381
2.7148184195   /  382
3.0399731397   /  383
3.4228110626   /  384
3.6071912999   /  385
3.5653023074   /  386
3.4320815773   /  387
3.2569718547   /  388
3.1381719253   /  389
3.0214321102   /  390
2.7728449746   /  391
2.6063190620   /  392
2.7203120579   /  393
2.9541350404   /  394
3.1786875082   /  395
3.4039266807   /  396
3.4234977674   /  397
3.3469301828   /  398
3.2106192811   /  399
3.0107881859   /  400
2.9943072709   /  401
3.2957706756   /  402
3.9323460201   /  403
5.0231765861   /  404
6.7310114099   /  405
9.6347426333   /  406
13.748447704   /  407
17.438112565   /  408
17.572020000   /  409
12.629118889   /  410
6.8391674150   /  411
3.6628143883   /  412
1.9268246679   /  413
0.5153029629   /  414
-0.357842183   /  415
-0.804543652   /  416
-1.138968887   /  417
-1.312705200   /  418
-1.449702806   /  419
-1.616915423   /  420
-1.640950091   /  421
-1.577086545   /  422
-1.658804416   /  423
-1.746015925   /  424
-1.790651736   /  425
-1.846274825   /  426
-1.919408885   /  427
-2.016234261   /  428
-2.178296593   /  429
-2.326281476   /  430
-2.363020183   /  431
-2.358556601   /  432
-2.415553099   /  433
-2.467399311   /  434
-2.546713715   /  435
-2.660363359   /  436
-2.650406139   /  437
-2.665856997   /  438
-2.642509034   /  439
-2.674784159   /  440
-2.839936662   /  441
-2.836503138   /  442
-2.859851101   /  443
-2.889722760   /  444
-2.819678871   /  445
-2.865344740   /  446
-3.021226728   /  447
-3.088523798   /  448
-3.080970045   /  449
-3.030840595   /  450
-3.026033662   /  451
-3.061742311   /  452
-3.105004713   /  453
-3.162687916   /  454
-3.126979266   /  455
-3.136249781   /  456
-3.169554964   /  457
-3.234448567   /  458
-3.359772192   /  459
-3.328870476   /  460
-3.292131770   /  461
-3.303462399   /  462
-3.360802249   /  463
-3.452820691   /  464
-3.533508505   /  465
-3.547929305   /  466
-3.513594066   /  467
-3.485439169   /  468
-3.463121263   /  469
-3.563036811   /  470
-3.611106147   /  471
-3.615226375   /  472
-3.589131593   /  473
-3.656428663   /  474
-3.781408936   /  475
-3.873084026   /  476
-3.934887457   /  477
-3.854542996   /  478
-3.861066692   /  479
-3.834971910   /  480
-3.814714118   /  481
-3.895058579   /  482
-3.857289815   /  483
-3.903985741   /  484
-3.970596106   /  485
-4.109653827   /  486
-4.314978561   /  487
-4.204075737   /  488
-4.106563656   /  489
-4.228797109   /  490
-4.278239854   /  491
-4.308798218   /  492
-4.356180849   /  493
-4.467770378   /  494
-4.520646647   /  495
-4.491805045   /  496
-4.473950721   /  497
-4.417984280   /  498
-4.545368019   /  499
-4.622622309   /  500
-4.560132173   /  501
-4.470860549   /  502
-4.402533422   /  503
-4.523736818   /  504
-4.701936713   /  505
-4.779191002   /  506
-4.815929708   /  507
-4.839621024   /  508
-4.834127386   /  509
-4.786058050   /  510
-4.929236000   /  511
-4.842024491   /  512
END
