SOURCE     = 'M31P83      '
DATE-OBS   = '03/15/92'
-1.904782163   /   90
-1.875225328   /   91
-1.821327569   /   92
-1.862185548   /   93
-1.822776434   /   94
-1.814952565   /   95
-1.822776434   /   96
-1.805390060   /   97
-1.824804844   /   98
-1.812924155   /   99
-1.783367320   /  100
-1.781628682   /  101
-1.811765064   /  102
-1.732367290   /  103
-1.662242249   /  104
-1.655287699   /  105
-1.566037647   /  106
-1.559083098   /  107
-1.661952476   /  108
-1.677020667   /  109
-1.633264959   /  110
-1.679049077   /  111
-1.698174088   /  112
-1.572992197   /  113
-1.564299010   /  114
-1.619935406   /  115
-1.633554732   /  116
-1.586611523   /  117
-1.511560343   /  118
-1.509531932   /  119
-1.514747845   /  120
-1.478236460   /  121
-1.433901206   /  122
-1.496202379   /  123
-1.491855786   /  124
-1.468963727   /  125
-1.448100078   /  126
-1.439406891   /  127
-1.408401192   /  128
-1.285247711   /  129
-1.285537483   /  130
-1.335668195   /  131
-1.407531873   /  132
-1.426367111   /  133
-1.322338641   /  134
-1.308719315   /  135
-1.307560224   /  136
-1.292492033   /  137
-1.280321571   /  138
-1.209616985   /  139
-1.221787446   /  140
-1.193679475   /  141
-1.100372603   /  142
-1.155139680   /  143
-1.203241981   /  144
-1.190781746   /  145
-1.162673775   /  146
-1.067338492   /  147
-1.049372573   /  148
-1.138332852   /  149
-1.155719226   /  150
-1.094577145   /  151
-1.019236192   /  152
-1.008514594   /  153
-1.018077100   /  154
-0.978667986   /  155
-0.962730477   /  156
-0.962440704   /  157
-1.055747577   /  158
-1.093707826   /  159
-0.981855488   /  160
-0.929116821   /  161
-0.982145261   /  162
-1.031986199   /  163
-0.955775927   /  164
-0.891446344   /  165
-0.870003150   /  166
-0.863338373   /  167
-0.866815648   /  168
-0.794372424   /  169
-0.763656497   /  170
-0.897241802   /  171
-0.899559985   /  172
-0.749747398   /  173
-0.652673477   /  174
-0.640792789   /  175
-0.760758768   /  176
-0.815236072   /  177
-0.816974710   /  178
-0.804804248   /  179
-0.807122431   /  180
-0.732071251   /  181
-0.680201903   /  182
-0.680201903   /  183
-0.715843969   /  184
-0.762787178   /  185
-0.785679237   /  186
-0.783071281   /  187
-0.697298504   /  188
-0.665423485   /  189
-0.654701888   /  190
-0.609787089   /  191
-0.562843880   /  192
-0.607758679   /  193
-0.636156422   /  194
-0.552122282   /  195
-0.601963221   /  196
-0.632968921   /  197
-0.561395015   /  198
-0.532997271   /  199
-0.503730209   /  200
-0.464610868   /  201
-0.448673358   /  202
-0.501122253   /  203
-0.508946121   /  204
-0.531838180   /  205
-0.508656348   /  206
-0.465769959   /  207
-0.524014311   /  208
-0.527491586   /  209
-0.436502897   /  210
-0.420275614   /  211
-0.395934691   /  212
-0.319724419   /  213
-0.384923321   /  214
-0.444616538   /  215
-0.326678969   /  216
-0.270463027   /  217
-0.315088053   /  218
-0.271332346   /  219
-0.243514148   /  220
-0.240326646   /  221
-0.202656169   /  222
-0.192224345   /  223
-0.209320946   /  224
-0.260031203   /  225
-0.295383496   /  226
-0.276838031   /  227
-0.189906162   /  228
-0.202366396   /  229
-0.230474367   /  230
-0.146440227   /  231
-0.184400477   /  232
-0.180053883   /  233
-0.087036783   /  234
-0.082979963   /  235
-0.076025413   /  236
-0.039224256   /  237
-0.087906102   /  238
-0.229315276   /  239
-0.251338016   /  240
-0.143832271   /  241
-0.051684490   /  242
0.0158325943   /  243
0.0004746308   /  244
-0.006769691   /  245
-0.039803801   /  246
-0.006479918   /  247
0.0329291952   /  248
0.0242360083   /  249
0.0537928437   /  250
0.0558212540   /  251
0.0876962726   /  252
0.1366678922   /  253
0.1928838341   /  254
0.1798440538   /  255
0.1062417380   /  256
0.1163837894   /  257
0.1821622369   /  258
0.2134577098   /  259
0.2392474975   /  260
0.3131395862   /  261
0.3064748095   /  262
0.2227304424   /  263
0.2334520396   /  264
0.1839008743   /  265
0.2369293144   /  266
0.3624009786   /  267
0.3974634990   /  268
0.3861623561   /  269
0.3673271178   /  270
0.3965941803   /  271
0.4125316897   /  272
0.4345544298   /  273
0.4435373896   /  274
0.4606339905   /  275
0.4696169503   /  276
0.4864237783   /  277
0.5466965407   /  278
0.5562590463   /  279
0.5365544894   /  280
0.6139238527   /  281
0.6463784171   /  282
0.6788329816   /  283
0.7701114440   /  284
0.7941625944   /  285
0.8497989905   /  286
0.9315149473   /  287
1.0572763844   /  288
1.1413105244   /  289
1.1708673598   /  290
1.2450492213   /  291
1.3059015296   /  292
1.4348504686   /  293
1.5907482869   /  294
1.6602937820   /  295
1.6576858260   /  296
1.7336063249   /  297
1.9294928029   /  298
2.1801463584   /  299
2.3867544336   /  300
2.5788738640   /  301
2.7556353309   /  302
2.9300786146   /  303
3.2375276578   /  304
3.5394710159   /  305
3.8840109899   /  306
4.1149599884   /  307
4.2511532497   /  308
4.5278863659   /  309
4.7979547055   /  310
4.9631252565   /  311
5.2158072222   /  312
5.6507563399   /  313
6.0651315819   /  314
6.3948931381   /  315
6.6403307815   /  316
6.7472569803   /  317
6.7959388269   /  318
6.8596888641   /  319
6.9179332163   /  320
6.8912741099   /  321
6.7559501672   /  322
6.6591660198   /  323
6.5945466638   /  324
6.4496602156   /  325
6.3960522297   /  326
6.3514272037   /  327
6.2937623973   /  328
6.3247680972   /  329
6.3189726393   /  330
6.2870976206   /  331
6.2844896646   /  332
6.2340691806   /  333
6.2268248582   /  334
6.1717680078   /  335
6.0239838306   /  336
5.9729838008   /  337
5.9721144821   /  338
5.9651599326   /  339
5.9964554054   /  340
5.9002508038   /  341
5.0483184881   /  342
5.2302958671   /  343
6.0222451932   /  344
6.0109440503   /  345
6.0900520510   /  346
6.0002224531   /  347
5.7562336742   /  348
5.5687506102   /  349
5.3293981977   /  350
4.9477672930   /  351
4.7591251373   /  352
4.7020398767   /  353
4.5672954798   /  354
4.4366079035   /  355
4.2696987151   /  356
4.1410395491   /  357
4.0071644709   /  358
3.8234484545   /  359
3.7875166153   /  360
3.6860961016   /  361
3.5826471775   /  362
3.5400505617   /  363
3.4284879966   /  364
3.3540163621   /  365
3.3606811388   /  366
3.2763572259   /  367
3.2534651671   /  368
3.3192436146   /  369
3.3867606995   /  370
3.4789084805   /  371
3.5348346496   /  372
3.6246642475   /  373
3.7370961313   /  374
3.7098574791   /  375
3.7266643071   /  376
3.8692325721   /  377
4.0596133652   /  378
4.1506020547   /  379
4.2453577918   /  380
4.4626874642   /  381
4.6180057367   /  382
4.7741933280   /  383
4.7875228812   /  384
4.7202955692   /  385
4.7092841991   /  386
4.8243240390   /  387
5.0848298730   /  388
5.4169096124   /  389
5.5893244858   /  390
5.5261539944   /  391
5.2013185774   /  392
4.9703695789   /  393
5.2308754129   /  394
5.3876425499   /  395
4.9892048172   /  396
4.5823636705   /  397
4.5139772669   /  398
4.4583408708   /  399
4.4241476690   /  400
4.5171647687   /  401
4.8944490800   /  402
5.6067108596   /  403
6.6096148545   /  404
8.1372975649   /  405
10.544730789   /  406
13.270334654   /  407
15.419870000   /  408
14.391176217   /  409
10.026037304   /  410
6.5041375201   /  411
4.5154261314   /  412
2.8947263212   /  413
1.6785494745   /  414
0.9187649399   /  415
0.4339748840   /  416
0.0555314811   /  417
-0.136298176   /  418
-0.236559598   /  419
-0.404917651   /  420
-0.565741609   /  421
-0.640792789   /  422
-0.631230283   /  423
-0.653542796   /  424
-0.799878109   /  425
-0.910281582   /  426
-1.013440734   /  427
-1.106168061   /  428
-1.128770346   /  429
-1.195707886   /  430
-1.263804516   /  431
-1.337696605   /  432
-1.378844356   /  433
-1.413906877   /  434
-1.428975067   /  435
-1.402605734   /  436
-1.439406891   /  437
-1.530395581   /  438
-1.593855845   /  439
-1.550969457   /  440
-1.598781985   /  441
-1.626020637   /  442
-1.444622804   /  443
-1.414776195   /  444
-1.557344460   /  445
-1.573281970   /  446
-1.678469531   /  447
-1.817850294   /  448
-1.840162807   /  449
-1.876963965   /  450
-1.928253768   /  451
-1.934049226   /  452
-1.834367349   /  453
-1.823066206   /  454
-1.898696932   /  455
-1.993452670   /  456
-2.049958384   /  457
-2.018083366   /  458
-2.114287967   /  459
-2.136600481   /  460
-2.080384539   /  461
-2.088787953   /  462
-2.093134546   /  463
-2.151378898   /  464
-2.197742562   /  465
-2.286123295   /  466
-2.300611940   /  467
-2.244106225   /  468
-2.214549390   /  469
-2.270475559   /  470
-2.405509728   /  471
-2.388123355   /  472
-2.291918753   /  473
-2.443469978   /  474
-2.525765481   /  475
-2.445498388   /  476
-2.538225715   /  477
-2.552424587   /  478
-2.600237115   /  479
-2.666015562   /  480
-2.684561028   /  481
-2.776708809   /  482
-2.770333805   /  483
-2.805975871   /  484
-2.854078172   /  485
-2.839879300   /  486
-2.936373675   /  487
-2.976941880   /  488
-2.897544107   /  489
-2.991720298   /  490
-3.098646497   /  491
-3.073436255   /  492
-3.074595347   /  493
-3.014612357   /  494
-3.049964650   /  495
-3.092851039   /  496
-3.061265793   /  497
-3.124146512   /  498
-3.269032960   /  499
-3.361180741   /  500
-3.452748976   /  501
-3.526641065   /  502
-3.528669475   /  503
-3.522584245   /  504
-3.423481914   /  505
-3.451300112   /  506
-3.453328522   /  507
-3.370453474   /  508
-3.462601255   /  509
-3.488680816   /  510
-3.509544464   /  511
-3.570107000   /  512
END
