SOURCE     = 'M31P82      '
DATE-OBS   = '03/15/92'
5.2366885902   /  308
4.9221344773   /  309
4.3561156289   /  310
3.8195583294   /  311
3.3573988807   /  312
3.0240965094   /  313
2.7381111711   /  314
2.4426029080   /  315
2.2322057862   /  316
2.0860884073   /  317
2.0170472018   /  318
1.9575289212   /  319
1.8807503393   /  320
1.8664659519   /  321
1.8393851343   /  322
1.8197441017   /  323
1.8384923601   /  324
1.8024838003   /  325
1.7652848750   /  326
1.6789833681   /  327
1.6066686572   /  328
1.5144153223   /  329
1.5292948924   /  330
1.5721480544   /  331
1.5120345911   /  332
1.4560874073   /  333
1.3334797493   /  334
1.3221712760   /  335
1.3906172987   /  336
1.3781184597   /  337
1.2623554040   /  338
1.0373763034   /  339
0.9373855920   /  340
0.7371065778   /  341
-0.041987715   /  342
0.1341863955   /  343
0.8716178919   /  344
0.9409566888   /  345
0.8954252042   /  346
0.8811408168   /  347
0.9299458069   /  348
0.8314430525   /  349
0.7692464493   /  350
0.7969224498   /  351
0.8439418915   /  352
0.8490009453   /  353
0.9531579363   /  354
0.9350048608   /  355
0.9394687318   /  356
1.0183304536   /  357
0.9278626671   /  358
0.8186466222   /  359
0.8156707082   /  360
0.9347072694   /  361
0.9463133341   /  362
0.8751889888   /  363
0.8960203870   /  364
0.8436443001   /  365
0.7418680403   /  366
0.8415611602   /  367
0.9555386676   /  368
0.9635736354   /  369
1.0629691640   /  370
1.1912310587   /  371
1.3022326520   /  372
1.5099514512   /  373
1.6760074541   /  374
1.8134946822   /  375
2.0491870734   /  376
2.3101747337   /  377
2.6146107389   /  378
2.9663637772   /  379
3.3889435694   /  380
3.7689677909   /  381
4.3317131339   /  382
5.0325408878   /  383
5.7247384910   /  384
6.5594823762   /  385
7.4376746063   /  386
7.8992388723   /  387
7.2805463456   /  388
6.2523680484   /  389
5.6872419742   /  390
5.7271192222   /  391
6.2547487796   /  392
6.4380650838   /  393
6.2496897258   /  394
5.8413943210   /  395
5.5613608108   /  396
5.6708744471   /  397
5.5929054995   /  398
5.2533537088   /  399
4.8042882817   /  400
4.4495593294   /  401
4.5915104286   /  402
5.0950350824   /  403
6.1776726063   /  404
7.8435892799   /  405
10.210036116   /  406
13.000550701   /  407
15.930635655   /  408
16.001760000   /  409
11.186135918   /  410
7.0186659110   /  411
5.0486108235   /  412
3.3815037843   /  413
2.0444256109   /  414
1.2078961773   /  415
0.8614997842   /  416
0.5543854564   /  417
0.2588771933   /  418
0.0594909533   /  419
0.0431234261   /  420
-0.031274424   /  421
-0.149715802   /  422
-0.213995546   /  423
-0.370528623   /  424
-0.460996410   /  425
-0.509503809   /  426
-0.618422262   /  427
-0.705021360   /  428
-0.734780501   /  429
-0.807690394   /  430
-0.961545150   /  431
-0.944582440   /  432
-0.875541234   /  433
-0.957974053   /  434
-1.007969409   /  435
-0.968984935   /  436
-0.929702870   /  437
-1.001124806   /  438
-1.166288035   /  439
-1.229972595   /  440
-1.205867692   /  441
-1.238007563   /  442
-1.258541370   /  443
-1.221044853   /  444
-1.271040209   /  445
-1.373709243   /  446
-1.335915135   /  447
-1.362698361   /  448
-1.577261762   /  449
-1.544526708   /  450
-1.385910490   /  451
-1.380553845   /  452
-1.491555438   /  453
-1.496912084   /  454
-1.474295137   /  455
-1.592736515   /  456
-1.620412516   /  457
-1.630233032   /  458
-1.688263356   /  459
-1.669812689   /  460
-1.671895829   /  461
-1.726355055   /  462
-1.772184131   /  463
-1.851343444   /  464
-1.771291357   /  465
-1.746293679   /  466
-1.808787874   /  467
-1.849557896   /  468
-1.939132908   /  469
-1.988533081   /  470
-2.129888998   /  471
-2.067394803   /  472
-2.082571965   /  473
-2.254282204   /  474
-2.211726633   /  475
-2.153101127   /  476
-2.070668308   /  477
-2.144470976   /  478
-2.308741431   /  479
-2.335822248   /  480
-2.306955882   /  481
-2.274816011   /  482
-2.334929474   /  483
-2.394150163   /  484
-2.423016530   /  485
-2.447419025   /  486
-2.431944272   /  487
-2.486701090   /  488
-2.636091974   /  489
-2.613772619   /  490
-2.470333563   /  491
-2.499795111   /  492
-2.558123026   /  493
-2.624188318   /  494
-2.736380277   /  495
-2.770008105   /  496
-2.761377955   /  497
-2.726559761   /  498
-2.789946729   /  499
-2.892020581   /  500
-3.113130993   /  501
-3.244963984   /  502
-3.046470519   /  503
-3.084859810   /  504
-3.195861403   /  505
-3.250023038   /  506
-3.350608932   /  507
-3.347037836   /  508
-3.500595000   /  509
-3.494940763   /  510
-3.384831944   /  511
-3.258653189   /  512
END
