SOURCE     = 'M31P18      '
DATE-OBS   = '03/15/92'
-2.910342755   /   76
-2.893128202   /   77
-2.854247059   /   78
-2.785685653   /   79
-2.838813323   /   80
-2.894612216   /   81
-2.851575835   /   82
-2.751553352   /   83
-2.742055668   /   84
-2.767580694   /   85
-2.707626564   /   86
-2.670526236   /   87
-2.682101539   /   88
-2.642033185   /   89
-2.570800555   /   90
-2.586531094   /   91
-2.616211357   /   92
-2.562786885   /   93
-2.505800781   /   94
-2.547649951   /   95
-2.514704860   /   96
-2.520937715   /   97
-2.537558662   /   98
-2.423586455   /   99
-2.411120745   /  100
-2.421508837   /  101
-2.414979179   /  102
-2.374020417   /  103
-2.352947431   /  104
-2.379362865   /  105
-2.296258131   /  106
-2.188518779   /  107
-2.218792646   /  108
-2.195345239   /  109
-2.166555385   /  110
-2.237194409   /  111
-2.210482173   /  112
-2.217902238   /  113
-2.271623513   /  114
-2.207217344   /  115
-2.143701583   /  116
-2.148450425   /  117
-2.129158255   /  118
-2.046053521   /  119
-2.022012508   /  120
-2.028838969   /  121
-2.063268073   /  122
-2.032103797   /  123
-1.940094985   /  124
-1.951076682   /  125
-1.917241183   /  126
-1.905072275   /  127
-1.973930484   /  128
-1.946031037   /  129
-1.863816711   /  130
-1.822561147   /  131
-1.840072501   /  132
-1.846305356   /  133
-1.859067869   /  134
-1.862332698   /  135
-1.702949690   /  136
-1.625484206   /  137
-1.655461271   /  138
-1.661990928   /  139
-1.655461271   /  140
-1.648338008   /  141
-1.567607695   /  142
-1.475598882   /  143
-1.494594250   /  144
-1.461055554   /  145
-1.356581031   /  146
-1.345005729   /  147
-1.383886872   /  148
-1.353909807   /  149
-1.274366705   /  150
-1.223316654   /  151
-1.211741351   /  152
-1.162175314   /  153
-1.178499458   /  154
-1.207586115   /  155
-1.133385459   /  156
-1.132495052   /  157
-1.126558999   /  158
-1.013774003   /  159
-1.043454265   /  160
-1.081741803   /  161
-1.067495277   /  162
-1.108750842   /  163
-1.107563631   /  164
-1.142883143   /  165
-1.155348853   /  166
-1.143773551   /  167
-1.151787222   /  168
-1.111718868   /  169
-1.077883369   /  170
-0.986764964   /  171
-0.965098373   /  172
-1.057107186   /  173
-1.042267055   /  174
-1.018819647   /  175
-1.042563857   /  176
-1.088568264   /  177
-1.074618540   /  178
-0.973705649   /  179
-0.949664637   /  180
-0.962723952   /  181
-0.954710281   /  182
-0.928591651   /  183
-0.900395401   /  184
-0.922952401   /  185
-0.897724178   /  186
-0.874573573   /  187
-0.871902350   /  188
-0.892381731   /  189
-0.852313377   /  190
-0.773363879   /  191
-0.777222314   /  192
-0.750213275   /  193
-0.758226946   /  194
-0.792359247   /  195
-0.833318009   /  196
-0.864779087   /  197
-0.808089786   /  198
-0.759710959   /  199
-0.709848118   /  200
-0.640693108   /  201
-0.661766094   /  202
-0.680761462   /  203
-0.627930595   /  204
-0.556104360   /  205
-0.549277900   /  206
-0.568570071   /  207
-0.546309874   /  208
-0.518707230   /  209
-0.521081651   /  210
-0.454004259   /  211
-0.454004259   /  212
-0.429963246   /  213
-0.380990814   /  214
-0.371789933   /  215
-0.322223895   /  216
-0.413639102   /  217
-0.444506575   /  218
-0.406812642   /  219
-0.384255643   /  220
-0.332611986   /  221
-0.371789933   /  222
-0.444803377   /  223
-0.435008891   /  224
-0.446287391   /  225
-0.425511207   /  226
-0.378616393   /  227
-0.376538774   /  228
-0.329347158   /  229
-0.258708134   /  230
-0.294324448   /  231
-0.321630289   /  232
-0.231402293   /  233
-0.222795016   /  234
-0.247429634   /  235
-0.172041768   /  236
-0.198160399   /  237
-0.245945621   /  238
-0.262269765   /  239
-0.252178476   /  240
-0.215968556   /  241
-0.280374725   /  242
-0.289278804   /  243
-0.235854332   /  244
-0.222795016   /  245
-0.223685424   /  246
-0.221014201   /  247
-0.186288294   /  248
-0.154827216   /  249
-0.203799649   /  250
-0.211813319   /  251
-0.168183334   /  252
-0.077361732   /  253
-0.052430312   /  254
-0.103777165   /  255
-0.085375403   /  256
-0.094279481   /  257
-0.157498440   /  258
-0.167886532   /  259
-0.099325126   /  260
-0.126037362   /  261
-0.163731295   /  262
-0.058069561   /  263
-0.010284339   /  264
-0.055991943   /  265
-0.125740559   /  266
-0.092795468   /  267
-0.060443982   /  268
-0.141767901   /  269
-0.063115206   /  270
0.0285968035   /  271
-0.029873312   /  272
-0.048275075   /  273
-0.016220392   /  274
-0.018298010   /  275
-0.024827668   /  276
-0.035809365   /  277
-0.021266036   /  278
0.0125694619   /  279
0.0001037518   /  280
-0.076768127   /  281
-0.047384667   /  282
-0.016813997   /  283
-0.158982453   /  284
-0.172338571   /  285
-0.120694915   /  286
-0.068457653   /  287
-0.065786430   /  288
-0.098137915   /  289
-0.096357100   /  290
-0.095763494   /  291
-0.094279481   /  292
-0.116836481   /  293
-0.139690282   /  294
-0.152155993   /  295
-0.019485221   /  296
0.0855829068   /  297
-0.007019511   /  298
-0.081220166   /  299
-0.134644638   /  300
-0.140877493   /  301
-0.036996575   /  302
-0.035215760   /  303
-0.023937260   /  304
-0.012955563   /  305
-0.129302191   /  306
-0.165512111   /  307
-0.219530188   /  308
-0.229027872   /  309
-0.177087413   /  310
-0.244461608   /  311
-0.235557529   /  312
-0.173228979   /  313
-0.225763043   /  314
-0.273251462   /  315
-0.254849700   /  316
-0.242087187   /  317
-0.281265133   /  318
-0.367634696   /  319
-0.380990814   /  320
-0.240899976   /  321
-0.131676612   /  322
-0.208251688   /  323
-0.353684973   /  324
-0.362885854   /  325
-0.304118935   /  326
-0.315100632   /  327
-0.382178024   /  328
-0.347155315   /  329
-0.332315184   /  330
-0.366447485   /  331
-0.321630289   /  332
-0.365853880   /  333
-0.432337667   /  334
-0.339735249   /  335
-0.324004710   /  336
-0.391378906   /  337
-0.470031600   /  338
-0.413935905   /  339
-0.388707682   /  340
-0.192224346   /  341
1.0890725703   /  342
0.7269733720   /  343
-0.498821455   /  344
-0.472406021   /  345
-0.498524652   /  346
-0.559665992   /  347
-0.483090916   /  348
-0.351310552   /  349
-0.451926640   /  350
-0.529392125   /  351
-0.407109444   /  352
-0.374461156   /  353
-0.376835577   /  354
-0.341516065   /  355
-0.384255643   /  356
-0.348342525   /  357
-0.296402067   /  358
-0.217749372   /  359
-0.192224346   /  360
-0.197269991   /  361
-0.226356648   /  362
-0.249804055   /  363
-0.267909015   /  364
-0.318662263   /  365
-0.338844842   /  366
-0.325488724   /  367
-0.313023013   /  368
-0.367634696   /  369
-0.409483865   /  370
-0.413935905   /  371
-0.441241746   /  372
-0.416310326   /  373
-0.416903931   /  374
-0.418981549   /  375
-0.291356422   /  376
-0.153343203   /  377
-0.091608258   /  378
0.0380944874   /  379
0.2440755067   /  380
0.4034585145   /  381
0.6403070065   /  382
0.8338223157   /  383
0.9525433644   /  384
1.1208304508   /  385
1.2947567870   /  386
1.3944824678   /  387
1.4241627300   /  388
1.4728383599   /  389
1.3891400206   /  390
1.2558756436   /  391
1.1395290159   /  392
1.0424745587   /  393
0.8753746828   /  394
0.7818818570   /  395
0.9026805239   /  396
1.1110359643   /  397
1.2855559057   /  398
1.4090257963   /  399
1.6708057085   /  400
1.9670147248   /  401
2.4080634204   /  402
3.4976258441   /  403
5.3244459796   /  404
7.8733868934   /  405
11.135841309   /  406
14.073000052   /  407
14.836970000   /  408
12.036637266   /  409
8.5649370016   /  410
6.4134147981   /  411
4.2372579769   /  412
2.3415796332   /  413
0.9792556003   /  414
-0.052727114   /  415
-0.640099502   /  416
-0.910189888   /  417
-1.166627353   /  418
-1.314731861   /  419
-1.391900543   /  420
-1.453932291   /  421
-1.484502961   /  422
-1.523977709   /  423
-1.555141985   /  424
-1.544160288   /  425
-1.502014315   /  426
-1.537333827   /  427
-1.636465903   /  428
-1.795848911   /  429
-1.884296092   /  430
-1.973040076   /  431
-2.088496295   /  432
-2.129455057   /  433
-2.171897832   /  434
-2.223244686   /  435
-2.314659893   /  436
-2.362445115   /  437
-2.440504205   /  438
-2.447033862   /  439
-2.358289878   /  440
-2.387079733   /  441
-2.476714124   /  442
-2.517079281   /  443
-2.605526462   /  444
-2.550914780   /  445
-2.490070242   /  446
-2.567535727   /  447
-2.577627016   /  448
-2.681211131   /  449
-2.795776943   /  450
-2.829018836   /  451
-2.818630744   /  452
-2.836735704   /  453
-2.939429411   /  454
-3.025502172   /  455
-3.091392354   /  456
-3.165889812   /  457
-3.221688705   /  458
-3.189930824   /  459
-3.262350664   /  460
-3.369793213   /  461
-3.326163227   /  462
-3.352281858   /  463
-3.314884728   /  464
-3.299450991   /  465
-3.402441501   /  466
-3.412829593   /  467
-3.401254291   /  468
-3.427669724   /  469
-3.455569170   /  470
-3.439245026   /  471
-3.376026068   /  472
-3.368902805   /  473
-3.428560132   /  474
-3.507212826   /  475
-3.438948223   /  476
-3.354953082   /  477
-3.492372695   /  478
-3.552920430   /  479
-3.655020532   /  480
-3.749997371   /  481
-3.674312702   /  482
-3.734860437   /  483
-3.693604873   /  484
-3.612280954   /  485
-3.689449636   /  486
-3.743467713   /  487
-3.810545106   /  488
-3.969928113   /  489
-4.008809257   /  490
-3.934608601   /  491
-3.984768245   /  492
-4.007325244   /  493
-3.990407494   /  494
-3.960133627   /  495
-4.042051150   /  496
-4.180954777   /  497
-4.156913765   /  498
-4.030179046   /  499
-4.096069228   /  500
-4.170863488   /  501
-4.115658201   /  502
-4.231411223   /  503
-4.340931390   /  504
-4.311251128   /  505
-4.402666336   /  506
-4.613693000   /  507
-4.527323437   /  508
-4.467072505   /  509
-4.422255309   /  510
-4.247735367   /  511
-4.391684639   /  512
END
