SOURCE     = 'M31P121     '
DATE-OBS   = '03/15/92'
1.6716791792   /  375
1.8278636398   /  376
1.9932589789   /  377
2.1774765477   /  378
2.5138738475   /  379
2.9047354719   /  380
3.2811800692   /  381
3.8814890600   /  382
4.6588071062   /  383
5.1922371100   /  384
5.4453360308   /  385
5.3936750169   /  386
4.5322576458   /  387
3.6912643965   /  388
3.3853030429   /  389
3.1902727037   /  390
3.3048079748   /  391
3.5470941252   /  392
3.9147283170   /  393
4.3544476445   /  394
4.7188780526   /  395
4.9559580543   /  396
4.8354156885   /  397
4.6491957548   /  398
4.6852383226   /  399
5.1914361641   /  400
5.7264680598   /  401
5.9511333993   /  402
6.1645854954   /  403
6.7420675266   /  404
8.0319909818   /  405
10.341118161   /  406
14.026270485   /  407
19.245634779   /  408
21.798650000   /  409
17.210831589   /  410
9.6827405883   /  411
4.6528000115   /  412
2.2275356697   /  413
0.9536311335   /  414
0.1122374112   /  415
-0.398365633   /  416
-0.607012053   /  417
-0.776011649   /  418
-0.961030164   /  419
-1.092785773   /  420
-1.116814151   /  421
-1.173280841   /  422
-1.268192936   /  423
-1.350289896   /  424
-1.376320640   /  425
-1.336673815   /  426
-1.414766045   /  427
-1.593777465   /  428
-1.696699020   /  429
-1.742352940   /  430
-1.820845643   /  431
-1.856888211   /  432
-1.910151116   /  433
-1.936181860   /  434
-1.979432941   /  435
-2.122001321   /  436
-2.122401794   /  437
-2.116394699   /  438
-2.162048618   /  439
-2.222920511   /  440
-2.276183416   /  441
-2.306218890   /  442
-2.290600443   /  443
-2.258162132   /  444
-2.351071863   /  445
-2.401130985   /  446
-2.440777809   /  447
-2.484429364   /  448
-2.478822742   /  449
-2.500448283   /  450
-2.545301256   /  451
-2.636609095   /  452
-2.627798689   /  453
-2.567327270   /  454
-2.576137675   /  455
-2.574936256   /  456
-2.577739567   /  457
-2.637410041   /  458
-2.777976055   /  459
-2.885302813   /  460
-2.781179839   /  461
-2.679059230   /  462
-2.725914568   /  463
-2.748341055   /  464
-2.831639434   /  465
-2.894914164   /  466
-2.952982746   /  467
-2.982217273   /  468
-3.014655584   /  469
-3.115174301   /  470
-3.159226328   /  471
-3.164832950   /  472
-3.123984706   /  473
-3.169238153   /  474
-3.234915721   /  475
-3.217695383   /  476
-3.207283085   /  477
-3.200875518   /  478
-3.248932275   /  479
-3.278567275   /  480
-3.362266127   /  481
-3.409922411   /  482
-3.414327614   /  483
-3.496024101   /  484
-3.364268492   /  485
-3.409121465   /  486
-3.662620859   /  487
-3.690253494   /  488
-3.647803359   /  489
-3.655011872   /  490
-3.673433629   /  491
-3.729900319   /  492
-3.715883765   /  493
-3.831219982   /  494
-3.951762347   /  495
-3.894494712   /  496
-3.886885725   /  497
-3.880878631   /  498
-3.931338226   /  499
-4.060690997   /  500
-4.267335052   /  501
-4.235297214   /  502
-4.065096200   /  503
-4.065096200   /  504
-4.216474984   /  505
-4.437536067   /  506
-4.445946000   /  507
-4.317794647   /  508
-4.290562485   /  509
-4.302576674   /  510
-4.423919986   /  511
-4.280951133   /  512
END
