SOURCE     = 'M31P55      '
DATE-OBS   = '03/15/92'
-1.982770975   /  292
-2.033988061   /  293
-2.081900819   /  294
-2.084792106   /  295
-1.987727467   /  296
-1.943945119   /  297
-2.025727241   /  298
-2.060835727   /  299
-2.015401215   /  300
-1.969966703   /  301
-2.079422573   /  302
-2.110400649   /  303
-2.007553436   /  304
-2.059183563   /  305
-2.127335331   /  306
-2.128574454   /  307
-2.135596151   /  308
-2.140965684   /  309
-2.160791653   /  310
-2.120726674   /  311
-2.070748711   /  312
-2.169465514   /  313
-2.186400196   /  314
-2.155009079   /  315
-2.198378386   /  316
-2.214900026   /  317
-2.224813011   /  318
-2.182682827   /  319
-2.138074397   /  320
-2.178139376   /  321
-2.323116773   /  322
-2.377638187   /  323
-2.212834821   /  324
-2.187226278   /  325
-2.303290804   /  326
-2.320638527   /  327
-2.313203788   /  328
-2.353681808   /  329
-2.371442572   /  330
-2.340051454   /  331
-2.363181751   /  332
-2.323942855   /  333
-2.282225712   /  334
-2.348725316   /  335
-2.314442911   /  336
-2.344181865   /  337
-2.364007833   /  338
-2.395398951   /  339
-2.439181298   /  340
-2.830744182   /  341
-4.374691504   /  342
-3.938520190   /  343
-2.555658865   /  344
-2.561854480   /  345
-2.470572416   /  346
-2.439181298   /  347
-2.356573095   /  348
-2.356573095   /  349
-2.351616603   /  350
-2.373507777   /  351
-2.281399630   /  352
-2.261573661   /  353
-2.392094622   /  354
-2.394572869   /  355
-2.359051341   /  356
-2.385072925   /  357
-2.318986363   /  358
-2.315268993   /  359
-2.366486079   /  360
-2.377225146   /  361
-2.444137791   /  362
-2.468507211   /  363
-2.393746787   /  364
-2.447442119   /  365
-2.542441553   /  366
-2.490398385   /  367
-2.488746220   /  368
-2.537485060   /  369
-2.508572189   /  370
-2.457768144   /  371
-2.387964212   /  372
-2.300812558   /  373
-2.192182770   /  374
-2.000531738   /  375
-1.800619886   /  376
-1.631273069   /  377
-1.451600227   /  378
-1.161232392   /  379
-0.914646905   /  380
-0.817995307   /  381
-0.636257260   /  382
-0.357454573   /  383
-0.061717205   /  384
0.1704118458   /  385
0.4603666396   /  386
0.7887342480   /  387
0.9902982643   /  388
0.9584941060   /  389
0.6433438101   /  390
0.3624759186   /  391
0.2212158908   /  392
0.1505858769   /  393
0.2055203322   /  394
0.1596727793   /  395
0.1749552969   /  396
0.2625199925   /  397
0.2732590590   /  398
0.3447151549   /  399
0.4479754091   /  400
0.6193874311   /  401
0.9712983775   /  402
1.5718600160   /  403
2.5846365894   /  404
4.5292336969   /  405
7.2838042384   /  406
10.534437041   /  407
13.685940000   /  408
11.731016867   /  409
6.7183510863   /  410
4.4598428060   /  411
2.6036364762   /  412
0.2794546742   /  413
-1.274818672   /  414
-2.063727014   /  415
-2.615136772   /  416
-3.091786105   /  417
-3.393306047   /  418
-3.539522567   /  419
-3.607261294   /  420
-3.754303896   /  421
-3.904237785   /  422
-4.028976172   /  423
-4.165692749   /  424
-4.293322423   /  425
-4.466799650   /  426
-4.794754218   /  427
-5.219773424   /  428
-5.602662447   /  429
-6.025616448   /  430
-6.536961227   /  431
-7.234587504   /  432
-8.138734290   /  433
-8.941686027   /  434
-9.490617539   /  435
-10.00361448   /  436
-10.47861165   /  437
-10.88008752   /  438
-11.12171651   /  439
-11.25512876   /  440
-11.43067119   /  441
-11.64958293   /  442
-11.91392918   /  443
-12.16010163   /  444
-12.31912242   /  445
-12.55414276   /  446
-12.82716287   /  447
-12.95231430   /  448
-13.04690069   /  449
-13.09192216   /  450
-13.21459534   /  451
-13.35048584   /  452
-13.32322513   /  453
-13.25713857   /  454
-13.27200804   /  455
-13.38229000   /  456
-13.30133396   /  457
-13.15800872   /  458
-13.14066100   /  459
-13.03037905   /  460
-12.82922807   /  461
-12.56116445   /  462
-12.31705721   /  463
-12.05518921   /  464
-11.84123396   /  465
-11.78216910   /  466
-11.57564859   /  467
-11.15475979   /  468
-10.90280477   /  469
-10.82184873   /  470
-10.74461006   /  471
-10.69091473   /  472
-10.68224087   /  473
-10.69958859   /  474
-10.84456599   /  475
-11.07215159   /  476
-11.18367266   /  477
-11.25595484   /  478
-11.48147524   /  479
-11.72227815   /  480
-11.84701654   /  481
-11.97216796   /  482
-11.96266802   /  483
-11.83916876   /  484
-11.56408344   /  485
-11.24852010   /  486
-11.08578194   /  487
-11.03621702   /  488
-11.02299971   /  489
-10.80450101   /  490
-10.64837150   /  491
-10.54552429   /  492
-10.22500446   /  493
-10.10026608   /  494
-10.00237535   /  495
-9.793789645   /  496
-9.719442262   /  497
-9.526139066   /  498
-9.276249251   /  499
-9.006533467   /  500
-8.864034316   /  501
-8.672796325   /  502
-8.479493129   /  503
-8.458428037   /  504
-8.431167330   /  505
-8.158560259   /  506
-7.955757120   /  507
-7.957822325   /  508
-7.737258422   /  509
-7.748410529   /  510
-7.814497092   /  511
-7.887192311   /  512
END
