SOURCE     = 'M31P67      '
DATE-OBS   = '03/15/92'
-1.625616587   /   70
-1.622597299   /   71
-1.597310760   /   72
-1.646374193   /   73
-1.589385129   /   74
-1.583346552   /   75
-1.646751604   /   76
-1.656186880   /   77
-1.616936133   /   78
-1.535415352   /   79
-1.503712827   /   80
-1.464839491   /   81
-1.469368423   /   82
-1.484842275   /   83
-1.515412568   /   84
-1.504090238   /   85
-1.421059812   /   86
-1.404076316   /   87
-1.407473016   /   88
-1.390112109   /   89
-1.357654760   /   90
-1.323310357   /   91
-1.295759353   /   92
-1.257263428   /   93
-1.270850225   /   94
-1.253489318   /   95
-1.211596694   /   96
-1.217257860   /   97
-1.246695920   /   98
-1.256131195   /   99
-1.171591126   /  100
-1.105166786   /  101
-1.168194427   /  102
-1.205180707   /  103
-1.182536046   /  104
-1.154985041   /  105
-1.168571838   /  106
-1.221031970   /  107
-1.159513973   /  108
-1.109695718   /  109
-1.165552550   /  110
-1.091202578   /  111
-0.987414547   /  112
-1.073464260   /  113
-1.057612997   /  114
-1.004020632   /  115
-0.988924191   /  116
-0.904761533   /  117
-0.887400625   /  118
-0.904384122   /  119
-0.915329041   /  120
-0.884758748   /  121
-0.859094799   /  122
-0.819466641   /  123
-0.798331624   /  124
-0.782102950   /  125
-0.722094597   /  126
-0.729642818   /  127
-0.789651170   /  128
-0.780593306   /  129
-0.740587737   /  130
-0.701336991   /  131
-0.685863139   /  132
-0.722849419   /  133
-0.782480361   /  134
-0.833430849   /  135
-0.728133174   /  136
-0.587736273   /  137
-0.527350509   /  138
-0.541692128   /  139
-0.501686560   /  140
-0.480551542   /  141
-0.525840865   /  142
-0.465077690   /  143
-0.439036330   /  144
-0.451113483   /  145
-0.418278724   /  146
-0.383179498   /  147
-0.453755360   /  148
-0.396766295   /  149
-0.297129785   /  150
-0.326567845   /  151
-0.273352891   /  152
-0.177113080   /  153
-0.171829325   /  154
-0.148052431   /  155
-0.189190232   /  156
-0.222024991   /  157
-0.163526283   /  158
-0.140881621   /  159
-0.154468418   /  160
-0.148807253   /  161
-0.097479354   /  162
-0.168055215   /  163
-0.140881621   /  164
-0.096347121   /  165
-0.092573010   /  166
-0.063889773   /  167
-0.112575795   /  168
-0.123898125   /  169
-0.036338768   /  170
0.0025345669   /  171
-0.012184462   /  172
0.0595236314   /  173
0.0451820126   /  174
-0.012939284   /  175
0.0176310079   /  176
0.0855649921   /  177
0.0459368346   /  178
0.0825457039   /  179
0.1059451874   /  180
0.0387660252   /  181
0.1014162551   /  182
0.1704824723   /  183
0.1651987180   /  184
0.1436862897   /  185
0.1682180062   /  186
0.2086009857   /  187
0.3127664281   /  188
0.3233339368   /  189
0.2988022203   /  190
0.3123890171   /  191
0.3025763305   /  192
0.3127664281   /  193
0.3033311525   /  194
0.3474882423   /  195
0.4165544595   /  196
0.3493752974   /  197
0.2693641604   /  198
0.3157857163   /  199
0.3376755557   /  200
0.2795542581   /  201
0.2621933510   /  202
0.3693780816   /  203
0.4018354296   /  204
0.3637169163   /  205
0.3912679210   /  206
0.3542816407   /  207
0.3214468816   /  208
0.3773037131   /  209
0.4595793162   /  210
0.5105298043   /  211
0.4935463083   /  212
0.4633534264   /  213
0.5131716815   /  214
0.6516815270   /  215
0.6864033412   /  216
0.6728165443   /  217
0.6203564121   /  218
0.5754445003   /  219
0.6173371239   /  220
0.5516676059   /  221
0.5278907114   /  222
0.5301551775   /  223
0.5814830767   /  224
0.6180919460   /  225
0.5561965381   /  226
0.5584610043   /  227
0.6014858609   /  228
0.6184693570   /  229
0.5694059239   /  230
0.5988439838   /  231
0.5860120090   /  232
0.5195876689   /  233
0.6188467680   /  234
0.6652683239   /  235
0.6256401664   /  236
0.6086566704   /  237
0.6203564121   /  238
0.6596071585   /  239
0.5743122673   /  240
0.5750670893   /  241
0.6524363491   /  242
0.6433784845   /  243
0.7064061254   /  244
0.7690563553   /  245
0.7147091679   /  246
0.6388495522   /  247
0.6460203617   /  248
0.6814969979   /  249
0.7131995238   /  250
0.6611168026   /  251
0.6622490357   /  252
0.7373538293   /  253
0.7822657411   /  254
0.8154779111   /  255
0.7339571301   /  256
0.7320700750   /  257
0.7860398513   /  258
0.7800012749   /  259
0.7218799774   /  260
0.6694198451   /  261
0.6701746672   /  262
0.6430010735   /  263
0.6735713664   /  264
0.7426375836   /  265
0.8000040592   /  266
0.8268002418   /  267
0.7803786860   /  268
0.8045329915   /  269
0.8135908560   /  270
0.7377312403   /  271
0.6924419175   /  272
0.6818744089   /  273
0.6988579049   /  274
0.7218799774   /  275
0.7879269064   /  276
0.7705659994   /  277
0.6943289727   /  278
0.7498083931   /  279
0.7652822450   /  280
0.7464116939   /  281
0.8373677505   /  282
0.8735992087   /  283
0.8120812119   /  284
0.7701885883   /  285
0.8403870387   /  286
0.8373677505   /  287
0.8094393348   /  288
0.8166101442   /  289
0.7664144781   /  290
0.7966073600   /  291
0.8286872969   /  292
0.7547147364   /  293
0.6864033412   /  294
0.7064061254   /  295
0.7256540876   /  296
0.7675467112   /  297
0.7618855458   /  298
0.6916870955   /  299
0.7071609474   /  300
0.6626264467   /  301
0.6079018483   /  302
0.6894226294   /  303
0.7479213380   /  304
0.6890452183   /  305
0.5901635302   /  306
0.6758358325   /  307
0.6713069002   /  308
0.5928054074   /  309
0.6071470263   /  310
0.6350754420   /  311
0.6762132435   /  312
0.6848936971   /  313
0.6984804939   /  314
0.6777228876   /  315
0.6041277381   /  316
0.5188328468   /  317
0.5644995806   /  318
0.6188467680   /  319
0.5531772499   /  320
0.4795821004   /  321
0.4561826170   /  322
0.5486483177   /  323
0.6513041160   /  324
0.6245079333   /  325
0.6180919460   /  326
0.5795960216   /  327
0.5377033980   /  328
0.5758219113   /  329
0.5414775082   /  330
0.5535546610   /  331
0.5999762168   /  332
0.5388356311   /  333
0.4712790579   /  334
0.5411000972   /  335
0.5384582200   /  336
0.4116481162   /  337
0.3686232596   /  338
0.4312734894   /  339
0.4697694138   /  340
0.4501440406   /  341
0.5671414578   /  342
0.4897721980   /  343
0.2248296597   /  344
0.2369068124   /  345
0.3973064973   /  346
0.3478656533   /  347
0.3463560092   /  348
0.4580696721   /  349
0.4916592532   /  350
0.5577061822   /  351
0.5678962799   /  352
0.5395904531   /  353
0.5260036563   /  354
0.5890312972   /  355
0.6981030829   /  356
0.6618716247   /  357
0.6003536279   /  358
0.6335657979   /  359
0.6550782262   /  360
0.6196015900   /  361
0.5954472846   /  362
0.5822378987   /  363
0.5377033980   /  364
0.4988300626   /  365
0.4780724563   /  366
0.4508988626   /  367
0.4259897351   /  368
0.4346701886   /  369
0.4592019051   /  370
0.4897721980   /  371
0.5811056657   /  372
0.6124307806   /  373
0.5867668310   /  374
0.7233896214   /  375
0.9226626417   /  376
1.1019328778   /  377
1.1366546919   /  378
1.0619273093   /  379
1.0253184401   /  380
1.1442029124   /  381
1.2906383894   /  382
1.4446220869   /  383
1.7250384772   /  384
1.9745071636   /  385
2.3062514531   /  386
2.7183842905   /  387
3.1433491028   /  388
3.6000164409   /  389
3.7807963211   /  390
3.7196557353   /  391
3.5026443969   /  392
3.3260160380   /  393
3.3663990175   /  394
3.6336060220   /  395
3.9487442264   /  396
4.2906786135   /  397
5.0277623420   /  398
6.2751057740   /  399
7.3269502959   /  400
7.1756084755   /  401
6.6294947248   /  402
6.9216108569   /  403
7.5688707618   /  404
8.7362030568   /  405
11.108231338   /  406
16.358018672   /  407
21.251530000   /  408
16.853181935   /  409
9.3400606941   /  410
6.3400204700   /  411
4.6782797345   /  412
3.2535531216   /  413
2.0424411478   /  414
1.0445664023   /  415
0.4516536847   /  416
0.1357606582   /  417
-0.177867902   /  418
-0.324303379   /  419
-0.422807656   /  420
-0.615287278   /  421
-0.680579385   /  422
-0.663595889   /  423
-0.676427863   /  424
-0.706998156   /  425
-0.838337192   /  426
-0.912309753   /  427
-0.957221665   /  428
-1.044026200   /  429
-1.138378956   /  430
-1.192726143   /  431
-1.181781224   /  432
-1.196500254   /  433
-1.239902521   /  434
-1.316894370   /  435
-1.424079101   /  436
-1.367844858   /  437
-1.354258061   /  438
-1.393131397   /  439
-1.356145116   /  440
-1.293872298   /  441
-1.317649192   /  442
-1.307836505   /  443
-1.251979674   /  444
-1.413889003   /  445
-1.538057230   /  446
-1.559947069   /  447
-1.565230823   /  448
-1.661470634   /  449
-1.787903327   /  450
-1.764503844   /  451
-1.715440411   /  452
-1.769410187   /  453
-1.840363459   /  454
-1.757333034   /  455
-1.761861966   /  456
-1.893201003   /  457
-1.953209355   /  458
-2.016236996   /  459
-2.043033179   /  460
-2.147953443   /  461
-2.283444001   /  462
-2.237777267   /  463
-2.280047301   /  464
-2.331375201   /  465
-2.297030797   /  466
-2.273253903   /  467
-2.224190470   /  468
-2.250609242   /  469
-2.234757979   /  470
-2.269857204   /  471
-2.407989638   /  472
-2.449504851   /  473
-2.428369834   /  474
-2.365342193   /  475
-2.442711452   /  476
-2.484226665   /  477
-2.454411194   /  478
-2.586127641   /  479
-2.712560334   /  480
-2.718221499   /  481
-2.698218715   /  482
-2.758604479   /  483
-2.952216334   /  484
-2.917117109   /  485
-2.769549399   /  486
-2.740111339   /  487
-2.727656775   /  488
-2.859373222   /  489
-2.896736913   /  490
-2.990712258   /  491
-3.038643458   /  492
-3.062420353   /  493
-3.149602299   /  494
-3.126202816   /  495
-2.968445008   /  496
-3.023169606   /  497
-3.043172390   /  498
-2.941271414   /  499
-3.050720611   /  500
-3.090348768   /  501
-3.229990847   /  502
-3.297924831   /  503
-3.260561140   /  504
-3.260938551   /  505
-3.292263666   /  506
-3.400203219   /  507
-3.417186715   /  508
-3.276412403   /  509
-3.165453562   /  510
-3.223574860   /  511
-3.481724000   /  512
END
