SOURCE     = 'M31P58      '
DATE-OBS   = '03/15/92'
0.5501319294   /  375
0.5998866971   /  376
0.6870457583   /  377
0.6658735167   /  378
0.6983376205   /  379
0.9051198466   /  380
1.1708314785   /  381
1.3557357217   /  382
1.6214473536   /  383
1.8546948817   /  384
2.1147605825   /  385
2.4468119047   /  386
2.9044851936   /  387
3.4987194407   /  388
3.8261834439   /  389
3.8247719611   /  390
3.4757828457   /  391
3.0749217383   /  392
2.8268536411   /  393
2.8085043651   /  394
2.9270689179   /  395
2.9422423577   /  396
3.2435939296   /  397
3.8939346170   /  398
4.9557225324   /  399
6.1029051556   /  400
6.7348965669   /  401
6.9543821380   /  402
7.0676536305   /  403
7.3640650127   /  404
8.4614928681   /  405
10.885008788   /  406
16.188655305   /  407
19.398720000   /  408
14.403835340   /  409
9.2925033503   /  410
7.7553986113   /  411
5.7369782469   /  412
3.3889766552   /  413
1.8179963296   /  414
1.0536784084   /  415
0.4784991787   /  416
0.0345878468   /  417
-0.150669267   /  418
-0.264646500   /  419
-0.486249296   /  420
-0.703970513   /  421
-0.815477652   /  422
-0.844413049   /  423
-0.942158231   /  424
-1.010968016   /  425
-1.071661776   /  426
-1.132355535   /  427
-1.220220337   /  428
-1.338784890   /  429
-1.364544451   /  430
-1.358545649   /  431
-1.452762124   /  432
-1.459819538   /  433
-1.439705908   /  434
-1.531099418   /  435
-1.526159228   /  436
-1.486990581   /  437
-1.519454685   /  438
-1.512044401   /  439
-1.552624530   /  440
-1.654604161   /  441
-1.630961824   /  442
-1.636607755   /  443
-1.665896023   /  444
-1.707534764   /  445
-1.826099317   /  446
-1.840919886   /  447
-1.875854085   /  448
-1.925255982   /  449
-1.949251189   /  450
-2.017355233   /  451
-1.982773905   /  452
-1.956661474   /  453
-2.020178199   /  454
-2.013826526   /  455
-2.038880345   /  456
-2.073814544   /  457
-2.157092027   /  458
-2.323294124   /  459
-2.368108702   /  460
-2.280949641   /  461
-2.255542951   /  462
-2.325764219   /  463
-2.424568013   /  464
-2.467618237   /  465
-2.484556031   /  466
-2.466559625   /  467
-2.515961522   /  468
-2.559011747   /  469
-2.514550040   /  470
-2.529723479   /  471
-2.591475851   /  472
-2.666284438   /  473
-2.679693524   /  474
-2.620058377   /  475
-2.622175601   /  476
-2.719567912   /  477
-2.899884836   /  478
-2.902354931   /  479
-2.771792775   /  480
-2.720626524   /  481
-2.662049989   /  482
-2.816960223   /  483
-2.967988880   /  484
-3.021272355   /  485
-3.065028321   /  486
-3.075614442   /  487
-3.145482839   /  488
-3.200177796   /  489
-3.021978096   /  490
-3.058323778   /  491
-3.263694521   /  492
-3.320859573   /  493
-3.291218435   /  494
-3.381906203   /  495
-3.629268559   /  496
-3.598568809   /  497
-3.559753032   /  498
-3.629268559   /  499
-3.631738654   /  500
-3.488826023   /  501
-3.454244695   /  502
-3.557635808   /  503
-3.594334360   /  504
-3.582689627   /  505
-3.574573602   /  506
-3.678670456   /  507
-3.686433611   /  508
-3.644089128   /  509
-3.726308000   /  510
-3.715721879   /  511
-3.696666861   /  512
END
