SOURCE     = 'M31P120     '
DATE-OBS   = '03/15/92'
0.1793143858   /  276
0.2260273776   /  277
0.1916913324   /  278
0.1837062056   /  279
0.1872995126   /  280
0.2711433441   /  281
0.2707440877   /  282
0.1337991630   /  283
0.0842913768   /  284
0.0942727853   /  285
0.1222207292   /  286
0.1282095743   /  287
0.1377917264   /  288
0.1645419012   /  289
0.1849039746   /  290
0.1769188478   /  291
0.2344117608   /  292
0.2563708595   /  293
0.1845047182   /  294
0.1928891014   /  295
0.1996764592   /  296
0.1669374393   /  297
0.1661389266   /  298
0.2539753214   /  299
0.3749499925   /  300
0.3645693277   /  301
0.2575686285   /  302
0.2463894510   /  303
0.2467887073   /  304
0.2531768088   /  305
0.1641426449   /  306
0.1170303967   /  307
0.1896950507   /  308
0.1876987690   /  309
0.1429820589   /  310
0.1637433885   /  311
0.2060645606   /  312
0.1066497319   /  313
0.0846906331   /  314
0.1621463632   /  315
0.1653404139   /  316
0.1761203351   /  317
0.1445790842   /  318
0.0351828470   /  319
0.0299925145   /  320
0.1150341150   /  321
0.1761203351   /  322
0.1709300027   /  323
0.0842913768   /  324
0.0842913768   /  325
0.1453775969   /  326
0.2092586113   /  327
0.2368072988   /  328
0.2148482001   /  329
0.2224340706   /  330
0.2188407635   /  331
0.2659530116   /  332
0.2551730905   /  333
0.2340125044   /  334
0.2587663975   /  335
0.2499827580   /  336
0.1753218224   /  337
0.1633441322   /  338
0.1709300027   /  339
0.1282095743   /  340
0.0791010444   /  341
-0.015921964   /  342
-0.032690730   /  343
0.0156192863   /  344
0.0487575625   /  345
0.0591382274   /  346
0.0779032754   /  347
0.0767055063   /  348
0.0826943514   /  349
0.0104289539   /  350
-0.016720477   /  351
0.0595374837   /  352
0.0846906331   /  353
0.1597508251   /  354
0.1912920760   /  355
0.1194259348   /  356
0.1509671857   /  357
0.1337991630   /  358
0.0787017880   /  359
0.1238177545   /  360
0.0583397147   /  361
0.0012460580   /  362
0.0571419457   /  363
0.1389894955   /  364
0.1605493378   /  365
0.1445790842   /  366
0.1940868704   /  367
0.2144489438   /  368
0.2084600987   /  369
0.1605493378   /  370
0.2256281213   /  371
0.4260548041   /  372
0.6815788618   /  373
1.0988017373   /  374
1.4940655142   /  375
1.7563769297   /  376
1.8418177865   /  377
1.9735723788   /  378
2.2514547916   /  379
2.4714450350   /  380
2.7429393464   /  381
3.1050648469   /  382
3.4284624825   /  383
3.6628259542   /  384
3.8632526370   /  385
3.8456853581   /  386
3.7143300221   /  387
3.6412661119   /  388
3.5574222804   /  389
3.4675896039   /  390
3.5570230241   /  391
3.7330950701   /  392
3.8265210537   /  393
4.1339484357   /  394
4.6877169796   /  395
5.2055524528   /  396
5.2870007463   /  397
5.0294804068   /  398
4.8326470311   /  399
4.7583853518   /  400
4.9113005301   /  401
5.1344848243   /  402
5.5333419082   /  403
6.3721794790   /  404
7.7076919370   /  405
9.8956166814   /  406
14.009953267   /  407
20.282270372   /  408
22.258190000   /  409
16.703336539   /  410
9.5099350568   /  411
4.8522105918   /  412
2.5616769679   /  413
1.2928403187   /  414
0.5122941736   /  415
-0.002746505   /  416
-0.296599171   /  417
-0.463488321   /  418
-0.660321697   /  419
-0.860349124   /  420
-0.906662859   /  421
-0.864341687   /  422
-0.902670296   /  423
-1.019253147   /  424
-1.069559446   /  425
-1.051592911   /  426
-1.145418151   /  427
-1.191731886   /  428
-1.248027030   /  429
-1.388166005   /  430
-1.491972654   /  431
-1.580607561   /  432
-1.586596407   /  433
-1.561842513   /  434
-1.656865522   /  435
-1.684014954   /  436
-1.678425365   /  437
-1.713959179   /  438
-1.753485557   /  439
-1.779836475   /  440
-1.800597805   /  441
-1.876057253   /  442
-1.965490673   /  443
-2.008610358   /  444
-1.980263158   /  445
-1.954311496   /  446
-1.952714471   /  447
-2.061312195   /  448
-2.140764207   /  449
-2.076084680   /  450
-2.078480218   /  451
-2.139566438   /  452
-2.161924793   /  453
-2.179891328   /  454
-2.193865300   /  455
-2.234589447   /  456
-2.277709131   /  457
-2.310048895   /  458
-2.341190890   /  459
-2.440206462   /  460
-2.427031003   /  461
-2.416251082   /  462
-2.516065167   /  463
-2.544811623   /  464
-2.592323128   /  465
-2.591524615   /  466
-2.605498587   /  467
-2.615080739   /  468
-2.581143950   /  469
-2.590726102   /  470
-2.620670328   /  471
-2.722879951   /  472
-2.759212278   /  473
-2.789156503   /  474
-2.836668008   /  475
-2.870205540   /  476
-2.875395873   /  477
-2.819499985   /  478
-2.825488830   /  479
-2.819899241   /  480
-2.941273169   /  481
-3.043482792   /  482
-3.035497665   /  483
-3.037094691   /  484
-3.072628505   /  485
-3.065042634   /  486
-3.055460482   /  487
-3.121737035   /  488
-3.152080517   /  489
-3.168450026   /  490
-3.101374961   /  491
-3.157670105   /  492
-3.297409824   /  493
-3.418384495   /  494
-3.531773296   /  495
-3.486657330   /  496
-3.405608293   /  497
-3.542952474   /  498
-3.657539043   /  499
-3.536165116   /  500
-3.336536946   /  501
-3.319768179   /  502
-3.485459561   /  503
-3.613221589   /  504
-3.773323382   /  505
-3.867547878   /  506
-3.791689174   /  507
-3.735394030   /  508
-3.743778413   /  509
-3.803267607   /  510
-3.867947135   /  511
-3.769730075   /  512
END
