SOURCE     = 'M31P84      '
DATE-OBS   = '03/15/92'
11.218795175   /  280
12.013766405   /  281
12.706050286   /  282
13.369809903   /  283
13.943432847   /  284
14.400962038   /  285
14.809144252   /  286
15.080410000   /  287
15.058446317   /  288
14.860487927   /  289
14.609189163   /  290
14.173908898   /  291
13.709248642   /  292
13.273683135   /  293
12.728299212   /  294
12.060546198   /  295
11.400779977   /  296
10.741013757   /  297
10.073545986   /  298
9.4539989771   /  299
8.8258946895   /  300
8.2254589378   /  301
7.6261641566   /  302
7.1637858413   /  303
6.8020981771   /  304
6.3725227652   /  305
6.0290906297   /  306
5.5769810494   /  307
5.0549870230   /  308
4.7460692467   /  309
4.4380071982   /  310
4.0512181819   /  311
3.7174842962   /  312
3.4413694231   /  313
3.1133403901   /  314
2.8067045549   /  315
2.5542648208   /  316
2.2835695579   /  317
2.0918865056   /  318
1.8149159046   /  319
1.5122734663   /  320
1.3328558474   /  321
1.1491595889   /  322
1.0116726377   /  323
0.9928466236   /  324
0.9161163542   /  325
0.8348222025   /  326
0.7851899836   /  327
0.7047515598   /  328
0.5972150855   /  329
0.5184881176   /  330
0.5207700587   /  331
0.5273306394   /  332
0.4834032732   /  333
0.3316541901   /  334
0.2888677945   /  335
0.3056971101   /  336
0.3176773009   /  337
0.3929813571   /  338
0.4100959154   /  339
0.2937169193   /  340
0.1787641364   /  341
0.1462464758   /  342
0.2415175167   /  343
0.3490539910   /  344
0.3202444846   /  345
0.3513359321   /  346
0.3844240780   /  347
0.3362180723   /  348
0.3424934103   /  349
0.4332005690   /  350
0.3881322323   /  351
0.3310837048   /  352
0.3339361312   /  353
0.4383349365   /  354
0.4508856125   /  355
0.3316541901   /  356
0.3536178732   /  357
0.3550440864   /  358
0.3068380806   /  359
0.3313689475   /  360
0.3424934103   /  361
0.3353623444   /  362
0.2828776991   /  363
0.2771728464   /  364
0.3168215730   /  365
0.2312487817   /  366
0.1562299681   /  367
0.2814514859   /  368
0.3496244763   /  369
0.2629107145   /  370
0.3156806024   /  371
0.4143745549   /  372
0.4391906644   /  373
0.5105013238   /  374
0.5746809172   /  375
0.6357228416   /  376
0.7997373581   /  377
1.0912553335   /  378
1.3377049722   /  379
1.5835841257   /  380
1.9418488783   /  381
2.3811225399   /  382
2.8708841483   /  383
3.2308603567   /  384
3.4550610697   /  385
3.6804027533   /  386
4.3960765305   /  387
5.1904772757   /  388
5.2207129953   /  389
4.6587849996   /  390
3.9605110232   /  391
3.4379465115   /  392
3.2077557031   /  393
3.2984628618   /  394
3.4074255493   /  395
3.3229937286   /  396
3.2887646121   /  397
3.3275576108   /  398
3.4659002900   /  399
3.6464588794   /  400
3.8241650425   /  401
4.2120950294   /  402
4.8618777574   /  403
5.8482467976   /  404
7.6789340445   /  405
10.565304292   /  406
13.434274740   /  407
14.659106625   /  408
12.771085608   /  409
9.0503806452   /  410
6.1985247563   /  411
4.3826701266   /  412
2.9730010125   /  413
1.8143454194   /  414
1.0236528285   /  415
0.5963593576   /  416
0.2266848995   /  417
-0.005217364   /  418
-0.165808969   /  419
-0.342659404   /  420
-0.420245402   /  421
-0.490985576   /  422
-0.555735654   /  423
-0.579981279   /  424
-0.593958168   /  425
-0.742854825   /  426
-0.838125865   /  427
-0.873781195   /  428
-1.066319975   /  429
-1.263422638   /  430
-1.171859751   /  431
-1.090280357   /  432
-1.106539187   /  433
-1.121086562   /  434
-1.217783816   /  435
-1.264848851   /  436
-1.366965715   /  437
-1.397771920   /  438
-1.422302787   /  439
-1.453964720   /  440
-1.474502190   /  441
-1.539252268   /  442
-1.471935006   /  443
-1.394063766   /  444
-1.506449365   /  445
-1.577760024   /  446
-1.524419651   /  447
-1.594589340   /  448
-1.647929713   /  449
-1.532121202   /  450
-1.504737909   /  451
-1.581753421   /  452
-1.641369132   /  453
-1.699558630   /  454
-1.663047573   /  455
-1.614841567   /  456
-1.742059783   /  457
-1.842179949   /  458
-1.850737228   /  459
-1.905218572   /  460
-1.972250592   /  461
-1.967686710   /  462
-1.980522628   /  463
-1.947149240   /  464
-1.986227481   /  465
-2.138832292   /  466
-2.164789372   /  467
-2.149386270   /  468
-2.256922744   /  469
-2.309407389   /  470
-2.176484320   /  471
-2.127137344   /  472
-2.203011885   /  473
-2.290581375   /  474
-2.289440405   /  475
-2.380718049   /  476
-2.491962677   /  477
-2.598643424   /  478
-2.592653328   /  479
-2.471710450   /  480
-2.454595892   /  481
-2.503942868   /  482
-2.556712756   /  483
-2.475989089   /  484
-2.471710450   /  485
-2.541594896   /  486
-2.588659931   /  487
-2.636580694   /  488
-2.768077550   /  489
-2.865345290   /  490
-2.853365099   /  491
-2.867912473   /  492
-2.973737492   /  493
-2.931521581   /  494
-2.827693261   /  495
-2.813716372   /  496
-2.759235028   /  497
-2.918685663   /  498
-2.982009528   /  499
-2.934088765   /  500
-3.116073568   /  501
-3.280658570   /  502
-3.272957018   /  503
-3.257553916   /  504
-3.374503397   /  505
-3.401886691   /  506
-3.234164020   /  507
-3.190236654   /  508
-3.305759922   /  509
-3.369939515   /  510
-3.129479972   /  511
-3.111224443   /  512
END
