SOURCE     = 'M31P65      '
DATE-OBS   = '03/15/92'
-1.786315130   /  114
-1.666501376   /  115
-1.687094365   /  116
-1.641789789   /  117
-1.546687622   /  118
-1.534331829   /  119
-1.513738840   /  120
-1.531336485   /  121
-1.518231856   /  122
-1.419759926   /  123
-1.345999584   /  124
-1.234423026   /  125
-1.117230197   /  126
-1.111239510   /  127
-1.077916309   /  128
-0.928897953   /  129
-0.848023669   /  130
-0.799349331   /  131
-0.680284413   /  132
-0.534635818   /  133
-0.328331510   /  134
-0.058001728   /  135
0.1378188762   /  136
0.3718301146   /  137
0.7226597633   /  138
1.1098079562   /  139
1.5377677090   /  140
1.8964601353   /  141
2.2645130111   /  142
2.5760287718   /  143
2.8643306175   /  144
3.0695116714   /  145
3.0728814332   /  146
3.1346604002   /  147
3.1870789176   /  148
3.0889814064   /  149
3.0313210373   /  150
3.0227094237   /  151
3.0122257202   /  152
3.1627417488   /  153
3.2900438625   /  154
3.3263624067   /  155
3.4854900488   /  156
3.6322618976   /  157
3.6947897005   /  158
3.7427152021   /  159
3.7082687478   /  160
3.7648058630   /  161
3.7565686674   /  162
3.7116385097   /  163
3.6771920554   /  164
3.5042109479   /  165
3.3510739935   /  166
3.2612136779   /  167
3.1945672772   /  168
3.1091999774   /  169
3.1530068813   /  170
3.2896694445   /  171
3.3390926181   /  172
3.4188436481   /  173
3.4132273784   /  174
3.2383741810   /  175
3.0841139727   /  176
3.0024908527   /  177
2.9699164883   /  178
2.8995259078   /  179
2.9062654314   /  180
2.9032700876   /  181
2.9459537375   /  182
3.0077327044   /  183
2.9508211712   /  184
2.9085119393   /  185
2.9021468336   /  186
3.0215861697   /  187
3.1196836809   /  188
3.0051117786   /  189
2.8504771522   /  190
2.7931912010   /  191
2.7557494029   /  192
2.6999611236   /  193
2.6048589563   /  194
2.5550613648   /  195
2.6344379769   /  196
2.7520052231   /  197
2.8695724693   /  198
3.0103536303   /  199
3.2432416148   /  200
3.4203413200   /  201
3.5498899416   /  202
3.7258663930   /  203
3.7936360476   /  204
3.8629033742   /  205
3.9239335052   /  206
3.9404078964   /  207
4.0287705400   /  208
4.0987867025   /  209
4.1512052199   /  210
4.2388190276   /  211
4.2987259047   /  212
4.4290233622   /  213
4.4919255831   /  214
4.4088047912   /  215
4.2777584977   /  216
4.0553542167   /  217
3.8681452259   /  218
3.7517012337   /  219
3.6682060238   /  220
3.6041805490   /  221
3.4562854463   /  222
3.3177507931   /  223
3.2907926984   /  224
3.2129137583   /  225
3.1103232314   /  226
2.9500723353   /  227
2.6707565211   /  228
2.3966825586   /  229
2.3319082478   /  230
2.2989594654   /  231
2.2394270064   /  232
2.2989594654   /  233
2.2854804181   /  234
2.1686620079   /  235
2.1020156072   /  236
2.0237622490   /  237
1.8511555596   /  238
1.7272232077   /  239
1.5321514393   /  240
1.3790144849   /  241
1.2434751756   /  242
1.0521475870   /  243
0.8293688880   /  244
0.6496482569   /  245
0.5983529934   /  246
0.5114880217   /  247
0.3429999301   /  248
0.1576630292   /  249
0.0427167088   /  250
0.0576934281   /  251
0.1142305434   /  252
0.0427167088   /  253
-0.000341358   /  254
0.0505794865   /  255
0.0996282420   /  256
0.0303609154   /  257
-0.041527336   /  258
0.0442143808   /  259
0.0075214186   /  260
-0.119406277   /  261
-0.113790007   /  262
-0.093945854   /  263
-0.040029665   /  264
-0.047892442   /  265
-0.041527336   /  266
0.0116400164   /  267
-0.094320272   /  268
-0.131013234   /  269
-0.021308765   /  270
-0.000341358   /  271
-0.107424901   /  272
-0.180810826   /  273
-0.160592255   /  274
-0.150857387   /  275
-0.141496938   /  276
-0.127643472   /  277
-0.119406277   /  278
-0.056504056   /  279
-0.074476119   /  280
-0.170327122   /  281
-0.192043365   /  282
-0.201029397   /  283
-0.205896830   /  284
-0.137003922   /  285
-0.082713314   /  286
-0.136255086   /  287
-0.205522412   /  288
-0.227987491   /  289
-0.256817676   /  290
-0.238845613   /  291
-0.229110745   /  292
-0.194664291   /  293
-0.088704002   /  294
-0.160966673   /  295
-0.207394502   /  296
-0.161341091   /  297
-0.208143338   /  298
-0.223868893   /  299
-0.229485163   /  300
-0.233229343   /  301
-0.229485163   /  302
-0.261310692   /  303
-0.236973523   /  304
-0.258689766   /  305
-0.360905875   /  306
-0.355664023   /  307
-0.282652517   /  308
-0.253822332   /  309
-0.234352597   /  310
-0.174445720   /  311
-0.175194556   /  312
-0.288643204   /  313
-0.343682648   /  314
-0.319345479   /  315
-0.280031591   /  316
-0.282652517   /  317
-0.267675797   /  318
-0.308861775   /  319
-0.445524339   /  320
-0.422684842   /  321
-0.405087197   /  322
-0.382996536   /  323
-0.289766458   /  324
-0.274789739   /  325
-0.303245506   /  326
-0.350047753   /  327
-0.365398891   /  328
-0.382247700   /  329
-0.414447646   /  330
-0.438784815   /  331
-0.479221957   /  332
-0.436163889   /  333
-0.444775503   /  334
-0.575072960   /  335
-0.648833303   /  336
-0.601282219   /  337
-0.502435872   /  338
-0.355664023   /  339
-0.359033785   /  340
-0.542873014   /  341
-0.706119254   /  342
-0.691142534   /  343
-0.565338093   /  344
-0.513293993   /  345
-0.551110209   /  346
-0.602405473   /  347
-0.590424097   /  348
-0.572077616   /  349
-0.474728941   /  350
-0.457505714   /  351
-0.500563782   /  352
-0.431670873   /  353
-0.392731403   /  354
-0.380750028   /  355
-0.382996536   /  356
-0.437287143   /  357
-0.460875476   /  358
-0.440282487   /  359
-0.398722091   /  360
-0.394603493   /  361
-0.372138414   /  362
-0.451889444   /  363
-0.519659099   /  364
-0.499066110   /  365
-0.551484627   /  366
-0.570954362   /  367
-0.542873014   /  368
-0.552982299   /  369
-0.575821796   /  370
-0.488956824   /  371
-0.422684842   /  372
-0.372887250   /  373
-0.271794395   /  374
-0.064741251   /  375
0.2288024457   /  376
0.4717997157   /  377
0.6919574888   /  378
0.7810689684   /  379
0.9098687541   /  380
1.1109312101   /  381
1.2213845147   /  382
1.4145841931   /  383
1.8073486557   /  384
2.3487570570   /  385
3.0107280483   /  386
3.8497987448   /  387
4.3605048716   /  388
3.7569430854   /  389
2.8392446128   /  390
2.4311290129   /  391
2.0971481734   /  392
1.8429183640   /  393
1.9279112458   /  394
2.0046669320   /  395
2.1765247855   /  396
2.3820802573   /  397
2.5887589831   /  398
3.0927255862   /  399
3.3495763215   /  400
3.2653322757   /  401
3.3229926449   /  402
3.8531685067   /  403
4.9326155473   /  404
6.8503844486   /  405
9.7978027990   /  406
13.445382775   /  407
15.811330000   /  408
12.910339479   /  409
7.7370062288   /  410
4.9090272145   /  411
3.1769696321   /  412
1.7238534458   /  413
0.6447808231   /  414
-0.128766726   /  415
-0.752172665   /  416
-1.104874404   /  417
-1.277855511   /  418
-1.393550668   /  419
-1.604722409   /  420
-1.732024523   /  421
-1.763101215   /  422
-1.981386899   /  423
-2.105319251   /  424
-2.169344725   /  425
-2.185070281   /  426
-2.164851710   /  427
-2.219891153   /  428
-2.323604934   /  429
-2.370407181   /  430
-2.336335145   /  431
-2.375274615   /  432
-2.528785988   /  433
-2.714497306   /  434
-2.818585505   /  435
-2.802485532   /  436
-2.819708759   /  437
-3.024515395   /  438
-3.231942957   /  439
-3.386952001   /  440
-3.524363400   /  441
-3.672258503   /  442
-3.893165112   /  443
-4.169111165   /  444
-4.405743329   /  445
-4.674949858   /  446
-5.099914267   /  447
-5.444753228   /  448
-5.699357455   /  449
-5.994773242   /  450
-6.233277497   /  451
-6.411500456   /  452
-6.521953760   /  453
-6.607695478   /  454
-6.582235055   /  455
-6.486009634   /  456
-6.512593311   /  457
-6.592718759   /  458
-6.609941986   /  459
-6.686323254   /  460
-6.806137008   /  461
-6.866043885   /  462
-7.025545946   /  463
-7.159962001   /  464
-7.187668932   /  465
-7.320587315   /  466
-7.331445436   /  467
-7.296624564   /  468
-7.459496386   /  469
-7.452008026   /  470
-7.335938452   /  471
-7.252068824   /  472
-7.154720149   /  473
-7.120273695   /  474
-7.074220283   /  475
-7.031536633   /  476
-7.066731923   /  477
-7.135250414   /  478
-7.262552528   /  479
-7.369636071   /  480
-7.317217553   /  481
-7.305610596   /  482
-7.150601551   /  483
-6.963392561   /  484
-6.995592507   /  485
-7.046513352   /  486
-7.074220283   /  487
-7.068229595   /  488
-7.063736580   /  489
-7.088822584   /  490
-7.134501578   /  491
-7.277154829   /  492
-7.461368476   /  493
-7.425424350   /  494
-7.353161679   /  495
-7.486080063   /  496
-7.570324109   /  497
-7.607017071   /  498
-7.717095957   /  499
-7.810700453   /  500
-7.721588973   /  501
-7.640340271   /  502
-7.800965585   /  503
-8.079158145   /  504
-8.227427666   /  505
-8.247646237   /  506
-8.274604332   /  507
-8.227427666   /  508
-8.366336737   /  509
-8.591361944   /  510
-8.690957127   /  511
-8.725778000   /  512
END
