SOURCE     = 'M31P26      '
DATE-OBS   = '03/15/92'
-1.306287732   /   99
-1.248573394   /  100
-1.223157906   /  101
-1.250956096   /  102
-1.255192011   /  103
-1.235336161   /  104
-1.105346530   /  105
-1.038895618   /  106
-1.037571895   /  107
-1.052927085   /  108
-1.083372722   /  109
-1.019834002   /  110
-1.024334661   /  111
-1.008979471   /  112
-1.015333343   /  113
-0.976945366   /  114
-0.958677984   /  115
-0.934586219   /  116
-0.854368585   /  117
-0.893286051   /  118
-0.830276821   /  119
-0.801949141   /  120
-0.831600544   /  121
-0.835306969   /  122
-0.818628055   /  123
-0.787123440   /  124
-0.781034313   /  125
-0.708229529   /  126
-0.654486362   /  127
-0.638601682   /  128
-0.646014532   /  129
-0.719613550   /  130
-0.706111572   /  131
-0.575062962   /  132
-0.516024901   /  133
-0.545411559   /  134
-0.528467900   /  135
-0.464664436   /  136
-0.388153227   /  137
-0.387094248   /  138
-0.343940868   /  139
-0.232748107   /  140
-0.208921087   /  141
-0.242014171   /  142
-0.284108573   /  143
-0.318790124   /  144
-0.254986659   /  145
-0.166297196   /  146
-0.127644475   /  147
-0.112024539   /  148
-0.078137222   /  149
-0.047162096   /  150
0.0023451562   /  151
0.0558235790   /  152
0.1156558737   /  153
0.1331290217   /  154
0.0873281943   /  155
0.1627804244   /  156
0.1966677418   /  157
0.2713257378   /  158
0.3412183299   /  159
0.3158028419   /  160
0.3020361192   /  161
0.3173913099   /  162
0.3679575413   /  163
0.3737819239   /  164
0.3499549039   /  165
0.3658395839   /  166
0.4897400880   /  167
0.5813417428   /  168
0.5900783168   /  169
0.5988148908   /  170
0.6094046775   /  171
0.7065659702   /  172
0.7989618590   /  173
0.7711636689   /  174
0.6845921629   /  175
0.6830036949   /  176
0.7110666296   /  177
0.7280102882   /  178
0.7070954595   /  179
0.6348201655   /  180
0.6803562482   /  181
0.7205974376   /  182
0.6417035268   /  183
0.6049040181   /  184
0.6101989115   /  185
0.6146995708   /  186
0.6001386141   /  187
0.5900783168   /  188
0.6120521241   /  189
0.5927257635   /  190
0.5487781487   /  191
0.6507048455   /  192
0.6676485042   /  193
0.5278633201   /  194
0.5524845741   /  195
0.5927257635   /  196
0.5686339988   /  197
0.5686339988   /  198
0.6072867201   /  199
0.6454099522   /  200
0.6996826089   /  201
0.7301282456   /  202
0.7211269269   /  203
0.7129198422   /  204
0.7203326929   /  205
0.7057717362   /  206
0.7158320336   /  207
0.7558084783   /  208
0.7401885429   /  209
0.7539552656   /  210
0.8159055176   /  211
0.8797089824   /  212
0.8482043670   /  213
0.8151112836   /  214
0.9022122790   /  215
0.9149200231   /  216
0.8704429190   /  217
0.8797089824   /  218
0.9196854271   /  219
0.8349671337   /  220
0.7825476896   /  221
0.8558819623   /  222
0.9638977864   /  223
1.0507340372   /  224
1.0014915291   /  225
0.9353053624   /  226
0.8916224924   /  227
0.8812974504   /  228
0.9270982777   /  229
0.9813709344   /  230
0.9967261251   /  231
1.0745610572   /  232
1.0811796739   /  233
1.0697956532   /  234
1.0737668232   /  235
1.0001678058   /  236
0.9533079998   /  237
0.9104193637   /  238
0.9747523178   /  239
1.0295544638   /  240
1.0314076765   /  241
1.0568231645   /  242
1.1232740759   /  243
1.1396882452   /  244
1.1248625439   /  245
1.1576908826   /  246
1.1658979673   /  247
1.2119635393   /  248
1.2289071980   /  249
1.2302309213   /  250
1.2204353686   /  251
1.1187734166   /  252
1.1020945025   /  253
1.1823121366   /  254
1.2143462413   /  255
1.2122282840   /  256
1.1923724340   /  257
1.2087866033   /  258
1.2191116453   /  259
1.2071981353   /  260
1.2013737526   /  261
1.2003147740   /  262
1.1831063706   /  263
1.2230828153   /  264
1.3128312574   /  265
1.3030357047   /  266
1.2744432807   /  267
1.2466450907   /  268
1.2249360280   /  269
1.2514104947   /  270
1.2132872626   /  271
1.2310251553   /  272
1.2998587687   /  273
1.2993292794   /  274
1.2304956660   /  275
1.2103750713   /  276
1.2011090080   /  277
1.1537197126   /  278
1.1510722659   /  279
1.1553081806   /  280
1.2212296026   /  281
1.2551169200   /  282
1.2739137914   /  283
1.2911221947   /  284
1.2672951747   /  285
1.2612060473   /  286
1.2574996220   /  287
1.2649124727   /  288
1.2254655173   /  289
1.2116987946   /  290
1.2318193893   /  291
1.2334078573   /  292
1.1844300940   /  293
1.1068599066   /  294
1.1341286072   /  295
1.2053449226   /  296
1.2620002814   /  297
1.2119635393   /  298
1.1568966486   /  299
1.2646477280   /  300
1.2357905593   /  301
1.1603383293   /  302
1.1815179026   /  303
1.2095808373   /  304
1.1907839660   /  305
1.1637800099   /  306
1.1669569459   /  307
1.1444536493   /  308
1.1793999453   /  309
1.1722518393   /  310
1.0777379932   /  311
1.0666187172   /  312
1.0803854399   /  313
1.0417327185   /  314
0.9758112964   /  315
1.0086396351   /  316
1.0118165711   /  317
0.9432477024   /  318
1.0372320592   /  319
1.0695309085   /  320
1.0772085039   /  321
1.0793264612   /  322
1.0009620398   /  323
0.9779292538   /  324
1.0589411218   /  325
1.0443801652   /  326
1.0210826345   /  327
1.0300839532   /  328
0.9646920204   /  329
0.9935491891   /  330
1.0028152525   /  331
0.9596618718   /  332
0.8418504950   /  333
0.7915490083   /  334
0.8135228156   /  335
0.7846656469   /  336
0.7783117749   /  337
0.7841361576   /  338
0.7274807989   /  339
0.7994913483   /  340
0.6681779935   /  341
-0.068871159   /  342
0.1344527451   /  343
0.7862541149   /  344
0.8021387950   /  345
0.8651480257   /  346
0.8953289177   /  347
0.8095516456   /  348
0.6819447162   /  349
0.7015358215   /  350
0.6880338435   /  351
0.7404532876   /  352
0.7799002429   /  353
0.7928727316   /  354
0.8778557697   /  355
0.9106841084   /  356
0.9141257891   /  357
0.9525137658   /  358
0.9382175537   /  359
0.9244508311   /  360
0.9173027251   /  361
0.8773262804   /  362
0.8680602170   /  363
0.7992266036   /  364
0.7558084783   /  365
0.7589854143   /  366
0.7539552656   /  367
0.7237743736   /  368
0.7393943089   /  369
0.7473366489   /  370
0.7748700943   /  371
0.8413210057   /  372
0.9077719171   /  373
1.0057274438   /  374
1.0152582518   /  375
1.1616620526   /  376
1.4902101842   /  377
1.9267741399   /  378
2.3154193109   /  379
2.5052412371   /  380
2.7416582246   /  381
2.8396137514   /  382
2.8110213273   /  383
2.9897239775   /  384
3.2510269637   /  385
3.4090795298   /  386
3.6110797107   /  387
3.7209487474   /  388
3.4890324192   /  389
3.1390399696   /  390
2.8690004094   /  391
2.5973723811   /  392
2.2817967382   /  393
2.1782815735   /  394
2.1957547215   /  395
2.2547927822   /  396
2.4379960917   /  397
2.6042557425   /  398
2.7506595433   /  399
3.0312888902   /  400
3.3664556385   /  401
3.7789278295   /  402
4.4598511127   /  403
5.4987091856   /  404
6.9624824488   /  405
8.8125181811   /  406
11.564803738   /  407
13.860140000   /  408
12.352419122   /  409
9.0269613612   /  410
6.7334783120   /  411
4.7034162063   /  412
2.9958131048   /  413
1.8587347605   /  414
1.0600001005   /  415
0.5736641474   /  416
0.3372471599   /  417
0.1410713617   /  418
-0.057487138   /  419
-0.269018127   /  420
-0.322231805   /  421
-0.279607914   /  422
-0.340763932   /  423
-0.327261954   /  424
-0.357707590   /  425
-0.411450758   /  426
-0.487961966   /  427
-0.592271365   /  428
-0.684137765   /  429
-0.827629374   /  430
-0.857016032   /  431
-0.830276821   /  432
-0.963972877   /  433
-1.089461850   /  434
-1.138969102   /  435
-1.264987564   /  436
-1.244866969   /  437
-1.181592994   /  438
-1.244866969   /  439
-1.310523646   /  440
-1.418274726   /  441
-1.479165999   /  442
-1.438660065   /  443
-1.534232890   /  444
-1.623187098   /  445
-1.685666839   /  446
-1.699433562   /  447
-1.722201603   /  448
-1.803478216   /  449
-1.753706219   /  450
-1.816185960   /  451
-1.915200466   /  452
-1.951205740   /  453
-1.964972463   /  454
-1.968943633   /  455
-2.068752372   /  456
-2.103169179   /  457
-2.174914984   /  458
-2.229452385   /  459
-2.198212514   /  460
-2.233953044   /  461
-2.316023891   /  462
-2.422715992   /  463
-2.477782883   /  464
-2.478841861   /  465
-2.483872010   /  466
-2.511934945   /  467
-2.501345158   /  468
-2.485989967   /  469
-2.519083051   /  470
-2.581827537   /  471
-2.659397724   /  472
-2.698844680   /  473
-2.726378125   /  474
-2.784092462   /  475
-2.916464796   /  476
-3.006742727   /  477
-2.992976004   /  478
-3.072399405   /  479
-3.124024615   /  480
-3.175120335   /  481
-3.257455927   /  482
-3.255867459   /  483
-3.162677336   /  484
-3.022892152   /  485
-3.031893470   /  486
-3.115817530   /  487
-3.075841085   /  488
-3.129054763   /  489
-3.248189863   /  490
-3.277841266   /  491
-3.216685248   /  492
-3.239718034   /  493
-3.282871415   /  494
-3.169295953   /  495
-3.261162352   /  496
-3.373149346   /  497
-3.241306502   /  498
-3.128260529   /  499
-3.167707485   /  500
-3.251631544   /  501
-3.256926437   /  502
-3.206095461   /  503
-3.279164989   /  504
-3.362824304   /  505
-3.256132203   /  506
-3.140968273   /  507
-3.297167627   /  508
-3.489637000   /  509
-3.386916069   /  510
-3.438276534   /  511
-3.429804705   /  512
END
