SOURCE     = 'M31P62      '
DATE-OBS   = '03/15/92'
-0.164015494   /  360
-0.126606400   /  361
-0.152820072   /  362
-0.175757035   /  363
-0.180399039   /  364
-0.236649211   /  365
-0.221357902   /  366
-0.108584500   /  367
-0.133432877   /  368
-0.115957095   /  369
0.0235760959   /  370
0.2087101548   /  371
0.4946030155   /  372
0.7209689960   /  373
0.8823469146   /  374
1.0082271522   /  375
1.0652965007   /  376
1.0781302777   /  377
1.1586827074   /  378
1.3342596983   /  379
1.5906621780   /  380
1.8088363860   /  381
2.0327448348   /  382
2.3404824223   /  383
2.6296519920   /  384
2.9660607833   /  385
3.2899088567   /  386
3.5184593099   /  387
3.6047459804   /  388
3.4384529984   /  389
3.2855399114   /  390
3.2787134343   /  391
3.2579609439   /  392
3.3382403146   /  393
3.6861175874   /  394
4.2513498909   /  395
4.9902477718   /  396
5.7793885241   /  397
5.8981692255   /  398
5.0183728574   /  399
3.9605419666   /  400
3.5332045004   /  401
3.6178528164   /  402
4.0585701777   /  403
5.0727116151   /  404
6.8956540588   /  405
9.6568275145   /  406
12.236416679   /  407
13.374800000   /  408
11.829285585   /  409
8.4526369548   /  410
5.9284787838   /  411
3.9635456166   /  412
2.0783457018   /  413
0.7796766991   /  414
-0.019567239   /  415
-0.413318438   /  416
-0.682281635   /  417
-1.005037472   /  418
-1.141293955   /  419
-1.206282017   /  420
-1.353187804   /  421
-1.446300952   /  422
-1.529583972   /  423
-1.603036866   /  424
-1.676489760   /  425
-1.803735293   /  426
-1.853978164   /  427
-1.758680544   /  428
-1.827218374   /  429
-1.948183548   /  430
-2.009348783   /  431
-2.093997099   /  432
-2.024913151   /  433
-2.093450981   /  434
-2.221242632   /  435
-2.212504741   /  436
-2.225338518   /  437
-2.290599639   /  438
-2.233530291   /  439
-2.211958623   /  440
-2.352857110   /  441
-2.336746624   /  442
-2.232164995   /  443
-2.281315630   /  444
-2.396273505   /  445
-2.413203168   /  446
-2.527887983   /  447
-2.540994819   /  448
-2.528980219   /  449
-2.653495162   /  450
-2.685170015   /  451
-2.679981893   /  452
-2.639296089   /  453
-2.577311677   /  454
-2.610078767   /  455
-2.684350838   /  456
-2.813780844   /  457
-2.873307724   /  458
-2.791389999   /  459
-2.873034665   /  460
-2.961232749   /  461
-2.977889353   /  462
-2.983896653   /  463
-3.009291148   /  464
-3.047246360   /  465
-3.061718492   /  466
-3.154012462   /  467
-3.185687316   /  468
-3.099946764   /  469
-3.152920226   /  470
-3.330408630   /  471
-3.272247046   /  472
-3.183502843   /  473
-3.256409619   /  474
-3.250129260   /  475
-3.220092760   /  476
-3.297914599   /  477
-3.334231458   /  478
-3.346246057   /  479
-3.352253357   /  480
-3.406045997   /  481
-3.452466041   /  482
-3.410414942   /  483
-3.540118007   /  484
-3.588722524   /  485
-3.488509840   /  486
-3.580530751   /  487
-3.641422927   /  488
-3.724159829   /  489
-3.814542386   /  490
-3.902467411   /  491
-4.015240813   /  492
-3.933869206   /  493
-3.901648234   /  494
-3.853862894   /  495
-3.804166141   /  496
-3.934688383   /  497
-3.976739482   /  498
-3.974828068   /  499
-4.015240813   /  500
-4.048554021   /  501
-4.191636981   /  502
-4.355199372   /  503
-4.271916351   /  504
-4.142213287   /  505
-4.279562006   /  506
-4.292395783   /  507
-4.301679792   /  508
-4.519854000   /  509
-4.421279670   /  510
-4.162419659   /  511
-4.159416009   /  512
END
