SOURCE     = 'M31P110     '
DATE-OBS   = '03/15/92'
0.2799023296   /  313
0.2024769665   /  314
0.1138807797   /  315
0.1296740130   /  316
0.2113365851   /  317
0.1916913437   /  318
0.1843725283   /  319
0.1708904999   /  320
0.1597196764   /  321
0.1801353194   /  322
0.1539416642   /  323
0.1427708406   /  324
0.2017065648   /  325
0.2791319280   /  326
0.2795171288   /  327
0.2537086744   /  328
0.2556346785   /  329
0.3037847800   /  330
0.3076367881   /  331
0.3473124717   /  332
0.3480828733   /  333
0.2433082525   /  334
0.2128773884   /  335
0.2987771694   /  336
0.2860655426   /  337
0.1782093153   /  338
0.1342964228   /  339
0.1450820455   /  340
0.1273628082   /  341
-0.011694684   /  342
-0.070630409   /  343
-0.057918782   /  344
0.0514782482   /  345
0.0437742320   /  346
-0.034421532   /  347
0.0206621832   /  348
-0.000909062   /  349
-0.028643520   /  350
-0.012079885   /  351
0.0718938912   /  352
-0.060229987   /  353
-0.141122157   /  354
-0.054066774   /  355
-0.035577135   /  356
-0.021709906   /  357
-0.139581354   /  358
-0.161537800   /  359
-0.117239707   /  360
-0.085268039   /  361
-0.088349646   /  362
-0.163078603   /  363
-0.101061273   /  364
-0.043666352   /  365
-0.106454084   /  366
-0.011694684   /  367
0.1628012828   /  368
0.2406118468   /  369
0.4185746219   /  370
0.6589399284   /  371
0.9886718233   /  372
1.6777960756   /  373
3.0325473307   /  374
4.4319818799   /  375
4.1973945856   /  376
3.1692936189   /  377
2.9273875091   /  378
3.1481075742   /  379
3.3445599883   /  380
3.4628166375   /  381
3.7409316236   /  382
4.0756711290   /  383
4.3071768169   /  384
4.4520123222   /  385
4.4423823019   /  386
4.2509374984   /  387
3.9242872100   /  388
3.5787620818   /  389
3.4158221384   /  390
3.3684424386   /  391
3.4504902115   /  392
3.6011037289   /  393
3.8079565648   /  394
4.1546372954   /  395
4.5479273243   /  396
5.5390490130   /  397
6.1638447298   /  398
5.1446033818   /  399
4.0244394211   /  400
3.8457062444   /  401
4.3722757541   /  402
5.4485268223   /  403
6.7697656067   /  404
8.1630369430   /  405
10.160688353   /  406
13.436821257   /  407
18.309996727   /  408
21.001780000   /  409
16.194859070   /  410
8.8691100310   /  411
4.8017746593   /  412
2.6188416588   /  413
1.2032286755   /  414
0.2953103621   /  415
-0.220473524   /  416
-0.522470961   /  417
-0.719308576   /  418
-0.804437955   /  419
-0.908442174   /  420
-0.976622718   /  421
-0.976622718   /  422
-1.070611716   /  423
-1.150733485   /  424
-1.167682321   /  425
-1.255122905   /  426
-1.418833250   /  427
-1.470064958   /  428
-1.459279335   /  429
-1.613744861   /  430
-1.623374881   /  431
-1.655346548   /  432
-1.883770630   /  433
-1.881844626   /  434
-1.915742297   /  435
-1.958114386   /  436
-1.981611636   /  437
-2.037080553   /  438
-2.003953283   /  439
-2.007805291   /  440
-2.067896618   /  441
-2.171515636   /  442
-2.174212042   /  443
-2.193857283   /  444
-2.250096602   /  445
-2.282838671   /  446
-2.285149876   /  447
-2.296705900   /  448
-2.330603571   /  449
-2.369123653   /  450
-2.433066987   /  451
-2.344085600   /  452
-2.347167206   /  453
-2.333299977   /  454
-2.335611182   /  455
-2.434992991   /  456
-2.492773113   /  457
-2.637223418   /  458
-2.731212416   /  459
-2.712722777   /  460
-2.691921933   /  461
-2.730056813   /  462
-2.770502899   /  463
-2.798237357   /  464
-2.856787880   /  465
-2.896848765   /  466
-2.838683442   /  467
-2.871425511   /  468
-2.938835653   /  469
-2.898774769   /  470
-2.913412400   /  471
-2.984674550   /  472
-2.983904148   /  473
-3.005090193   /  474
-3.128354453   /  475
-3.205779816   /  476
-3.193453390   /  477
-3.275115962   /  478
-3.347918915   /  479
-3.324421666   /  480
-3.219261844   /  481
-3.208476222   /  482
-3.319414055   /  483
-3.369875362   /  484
-3.468101569   /  485
-3.483124400   /  486
-3.510858859   /  487
-3.533200506   /  488
-3.456160343   /  489
-3.501614039   /  490
-3.540519321   /  491
-3.568638981   /  492
-3.697681252   /  493
-3.791670251   /  494
-3.731193723   /  495
-3.786277439   /  496
-3.941513366   /  497
-4.001219492   /  498
-4.091356482   /  499
-4.080956060   /  500
-4.083652466   /  501
-4.014701521   /  502
-3.951913788   /  503
-4.151833010   /  504
-4.241970000   /  505
-4.033576360   /  506
-3.944209772   /  507
-3.934579752   /  508
-3.884118445   /  509
-3.836738746   /  510
-3.780884628   /  511
-3.718482096   /  512
END
