SOURCE     = 'M31P46      '
DATE-OBS   = '03/15/92'
0.2965546315   /  210
0.2973062380   /  211
0.2552162743   /  212
0.1856926736   /  213
0.1496155618   /  214
0.1507429716   /  215
0.1853168703   /  216
0.2803950919   /  217
0.3175996133   /  218
0.3266188913   /  219
0.3198544328   /  220
0.2228971950   /  221
0.1676541177   /  222
0.2059860489   /  223
0.2687451912   /  224
0.3318801367   /  225
0.2781402724   /  226
0.1109078274   /  227
0.0985063202   /  228
0.3247398750   /  229
0.3750975101   /  230
0.2803950919   /  231
0.2905417795   /  232
0.3070771224   /  233
0.3209818426   /  234
0.2916691893   /  235
0.2307890632   /  236
0.2315406697   /  237
0.2619807327   /  238
0.2172601463   /  239
-0.061585863   /  240
-0.164555952   /  241
0.1161690728   /  242
0.2499550288   /  243
0.3157205971   /  244
0.2646113555   /  245
0.1300737930   /  246
0.0947482877   /  247
0.0928692715   /  248
0.2383051282   /  249
0.2664903717   /  250
0.2935482055   /  251
0.2856563373   /  252
0.2161327366   /  253
0.2495792256   /  254
0.2172601463   /  255
0.1969667710   /  256
0.2796434854   /  257
0.2585985035   /  258
0.1650234950   /  259
0.1781766086   /  260
0.0481486851   /  261
0.1323286125   /  262
0.2244004080   /  263
0.1266915638   /  264
0.0511551110   /  265
-0.001833146   /  266
0.0676904539   /  267
0.1477365456   /  268
0.1484881521   /  269
0.0515309143   /  270
0.0090651474   /  271
0.0334923584   /  272
0.0086893441   /  273
-0.019120096   /  274
0.0195876383   /  275
0.0613017987   /  276
0.1142900566   /  277
0.1045191722   /  278
0.0605501922   /  279
0.0049313116   /  280
-0.042419897   /  281
0.0605501922   /  282
0.1533735943   /  283
0.1244367443   /  284
0.0301101292   /  285
0.0154538026   /  286
0.1653992982   /  287
0.1187996956   /  288
-0.014986260   /  289
0.0120715733   /  290
0.0624292085   /  291
-0.019871702   /  292
-0.101421007   /  293
-0.071732550   /  294
0.0079377376   /  295
0.0996337299   /  296
0.0372503909   /  297
-0.016113670   /  298
0.0421358331   /  299
0.0038039019   /  300
-0.114574120   /  301
-0.078872812   /  302
-0.010100818   /  303
0.0011732792   /  304
-0.015737866   /  305
-0.045802126   /  306
-0.098414581   /  307
-0.264895419   /  308
-0.302851547   /  309
-0.230697324   /  310
-0.181842902   /  311
-0.267150239   /  312
-0.227315095   /  313
-0.126975628   /  314
-0.181842902   /  315
-0.224308669   /  316
-0.269029255   /  317
-0.241219815   /  318
-0.249863289   /  319
-0.283685582   /  320
-0.306985383   /  321
-0.303603154   /  322
-0.250614896   /  323
-0.268277649   /  324
-0.270156665   /  325
-0.335922233   /  326
-0.411082882   /  327
-0.377260590   /  328
-0.423860193   /  329
-0.431000455   /  330
-0.497893433   /  331
-0.561779985   /  332
-0.514052972   /  333
-0.500524055   /  334
-0.591468441   /  335
-0.506161104   /  336
-0.328030365   /  337
-0.352833379   /  338
-0.458058288   /  339
-0.518938414   /  340
-0.581697557   /  341
-0.684667646   /  342
-0.691807908   /  343
-0.673393549   /  344
-0.585455589   /  345
-0.536601167   /  346
-0.568920246   /  347
-0.586958802   /  348
-0.714356103   /  349
-0.806052095   /  350
-0.729388233   /  351
-0.699699776   /  352
-0.683540237   /  353
-0.586582999   /  354
-0.491128974   /  355
-0.446032584   /  356
-0.548626871   /  357
-0.716610922   /  358
-0.568168640   /  359
-0.461816321   /  360
-0.609506997   /  361
-0.736152691   /  362
-0.739534921   /  363
-0.688049876   /  364
-0.694062728   /  365
-0.681661220   /  366
-0.712477087   /  367
-0.749305805   /  368
-0.754942854   /  369
-0.813943963   /  370
-0.857161337   /  371
-0.720368955   /  372
-0.663246861   /  373
-0.740286527   /  374
-0.654603387   /  375
-0.412586095   /  376
-0.269780862   /  377
-0.055573011   /  378
0.2796434854   /  379
0.3311285302   /  380
0.4062891797   /  381
0.8020099989   /  382
1.1154299071   /  383
1.2931848430   /  384
1.5975854732   /  385
1.9606114100   /  386
2.2653878434   /  387
2.4299896657   /  388
2.3461855416   /  389
1.9842870145   /  390
1.5536164933   /  391
1.3860082450   /  392
1.2210306195   /  393
1.0395176511   /  394
0.9978034907   /  395
0.9557135270   /  396
1.1687939682   /  397
1.4299772250   /  398
1.5487310511   /  399
1.7418939201   /  400
2.0628298932   /  401
2.4807231040   /  402
3.2105330100   /  403
4.3138913437   /  404
6.0854278509   /  405
9.3365017421   /  406
12.601480354   /  407
12.907760000   /  408
10.091114662   /  409
7.2729661119   /  410
5.4582122314   /  411
3.5637880624   /  412
1.7392632974   /  413
0.2841531243   /  414
-0.628297159   /  415
-1.194256850   /  416
-1.647475566   /  417
-1.918429707   /  418
-2.039062549   /  419
-2.169090473   /  420
-2.282958857   /  421
-2.408477141   /  422
-2.529861590   /  423
-2.476497529   /  424
-2.533995426   /  425
-2.726782492   /  426
-2.774509504   /  427
-2.737304982   /  428
-2.850421760   /  429
-2.900027788   /  430
-2.806452780   /  431
-2.995106010   /  432
-3.200670386   /  433
-3.339717588   /  434
-3.476885773   /  435
-3.742202865   /  436
-4.191287746   /  437
-4.536275127   /  438
-5.028577380   /  439
-5.745985779   /  440
-6.634008852   /  441
-7.745259054   /  442
-8.780597000   /  443
-9.776851408   /  444
-10.83436174   /  445
-11.59348430   /  446
-11.72013000   /  447
-11.43339212   /  448
-10.94108986   /  449
-10.35220618   /  450
-9.834349305   /  451
-9.361964624   /  452
-9.003824129   /  453
-8.762182641   /  454
-8.503630007   /  455
-8.308212318   /  456
-8.108660794   /  457
-7.915497925   /  458
-7.638906735   /  459
-7.294295158   /  460
-7.060545538   /  461
-6.774559267   /  462
-6.655429637   /  463
-6.639270098   /  464
-6.477674702   /  465
-6.252944360   /  466
-6.066921752   /  467
-5.955683991   /  468
-5.902695733   /  469
-5.793336988   /  470
-5.670825130   /  471
-5.600549923   /  472
-5.411145086   /  473
-5.228880511   /  474
-5.115763734   /  475
-4.971079484   /  476
-5.082693048   /  477
-5.184159925   /  478
-5.118018553   /  479
-5.163866549   /  480
-5.287505818   /  481
-5.383711449   /  482
-5.454362459   /  483
-5.477662261   /  484
-5.413775709   /  485
-5.532529535   /  486
-5.680220211   /  487
-5.600174119   /  488
-5.528395699   /  489
-5.501337865   /  490
-5.540045600   /  491
-5.482923506   /  492
-5.301410538   /  493
-5.291639653   /  494
-5.549440681   /  495
-5.652034968   /  496
-5.562969598   /  497
-5.680596014   /  498
-5.775298433   /  499
-5.630989986   /  500
-5.717800536   /  501
-5.980862809   /  502
-6.040991328   /  503
-6.051513819   /  504
-5.975601563   /  505
-6.032723657   /  506
-5.991761103   /  507
-5.841439804   /  508
-5.917727863   /  509
-6.033851067   /  510
-6.074437817   /  511
-6.030093034   /  512
END
