SOURCE     = 'S8          '
DATE-OBS   = '03/15/92'
-2.989260751   /   66
-2.987993427   /   67
-2.961379610   /   68
-2.894211408   /   69
-2.884072811   /   70
-2.852389697   /   71
-2.835914477   /   72
-2.898013381   /   73
-2.876468864   /   74
-2.802964038   /   75
-2.857458995   /   76
-2.824508556   /   77
-2.777617546   /   78
-2.811835310   /   79
-2.828310530   /   80
-2.824508556   /   81
-2.728191888   /   82
-2.668627633   /   83
-2.682568203   /   84
-2.726924563   /   85
-2.707914695   /   86
-2.610330702   /   87
-2.596390131   /   88
-2.648350439   /   89
-2.629340571   /   90
-2.623003948   /   91
-2.614132676   /   92
-2.487400218   /   93
-2.473459647   /   94
-2.601459430   /   95
-2.584984210   /   96
-2.410093418   /   97
-2.330251970   /   98
-2.337855917   /   99
-2.372073681   /  100
-2.451915129   /  101
-2.418964690   /  102
-2.259281793   /  103
-2.190846266   /  104
-2.231400653   /  105
-2.309974777   /  106
-2.260549118   /  107
-2.141420607   /  108
-2.216192758   /  109
-2.147757230   /  110
-2.021024772   /  111
-2.113539467   /  112
-2.130014686   /  113
-2.013420825   /  114
-2.003282228   /  115
-2.097064247   /  116
-2.064113808   /  117
-1.977935737   /  118
-2.005816877   /  119
-2.027361395   /  120
-2.009618851   /  121
-2.051440562   /  122
-1.910767534   /  123
-1.824589463   /  124
-1.937381350   /  125
-1.970331789   /  126
-1.975401087   /  127
-1.937381350   /  128
-1.875282446   /  129
-1.838530033   /  130
-1.767559856   /  131
-1.772629155   /  132
-1.816985515   /  133
-1.751084637   /  134
-1.744748014   /  135
-1.810648892   /  136
-1.853737928   /  137
-1.791639023   /  138
-1.695322355   /  139
-1.695322355   /  140
-1.730807444   /  141
-1.714332224   /  142
-1.705460952   /  143
-1.734609417   /  144
-1.751084637   /  145
-1.695322355   /  146
-1.639560074   /  147
-1.680114460   /  148
-1.696589680   /  149
-1.644629372   /  150
-1.638292749   /  151
-1.635758100   /  152
-1.614213582   /  153
-1.592669064   /  154
-1.592669064   /  155
-1.525500862   /  156
-1.479877177   /  157
-1.656035293   /  158
-1.647164021   /  159
-1.526768186   /  160
-1.569857222   /  161
-1.515362265   /  162
-1.387362483   /  163
-1.402570378   /  164
-1.419045597   /  165
-1.413976299   /  166
-1.410174325   /  167
-1.389897132   /  168
-1.349342745   /  169
-1.307521034   /  170
-1.441857439   /  171
-1.448194062   /  172
-1.275837920   /  173
-1.294847788   /  174
-1.327798227   /  175
-1.310055683   /  176
-1.296115113   /  177
-1.227679586   /  178
-1.176986602   /  179
-1.189659848   /  180
-1.289778490   /  181
-1.223877612   /  182
-1.156709409   /  183
-1.251758753   /  184
-1.207402392   /  185
-1.133897567   /  186
-1.157976734   /  187
-1.117422347   /  188
-1.043917521   /  189
-1.026174977   /  190
-1.052788794   /  191
-1.069264013   /  192
-1.008432433   /  193
-0.983085942   /  194
-0.978016643   /  195
-0.910848441   /  196
-0.951402827   /  197
-1.027442302   /  198
-0.980551292   /  199
-0.932392958   /  200
-0.974214670   /  201
-1.007165109   /  202
-0.934927608   /  203
-0.852551510   /  204
-0.792987255   /  205
-0.866492080   /  206
-0.959006775   /  207
-0.838610940   /  208
-0.751165544   /  209
-0.791719930   /  210
-0.839878264   /  211
-0.834808966   /  212
-0.790452606   /  213
-0.773977386   /  214
-0.855086159   /  215
-0.919719713   /  216
-0.822135720   /  217
-0.767640763   /  218
-0.791719930   /  219
-0.796789228   /  220
-0.811997123   /  221
-0.875363352   /  222
-0.886769274   /  223
-0.749898219   /  224
-0.704274534   /  225
-0.720749754   /  226
-0.708076508   /  227
-0.804393176   /  228
-0.780314009   /  229
-0.723284403   /  230
-0.710611157   /  231
-0.737224973   /  232
-0.714413131   /  233
-0.729621026   /  234
-0.818333746   /  235
-0.738492298   /  236
-0.670056770   /  237
-0.615561814   /  238
-0.644710279   /  239
-0.694135938   /  240
-0.678928043   /  241
-0.662452823   /  242
-0.662452823   /  243
-0.708076508   /  244
-0.696670587   /  245
-0.583878699   /  246
-0.623165761   /  247
-0.695403262   /  248
-0.640908305   /  249
-0.728353701   /  250
-0.729621026   /  251
-0.614294489   /  252
-0.491364005   /  253
-0.417859179   /  254
-0.526849093   /  255
-0.644710279   /  256
-0.632037033   /  257
-0.600353919   /  258
-0.605423217   /  259
-0.657383525   /  260
-0.633304358   /  261
-0.626967735   /  262
-0.613027164   /  263
-0.545858962   /  264
-0.667522121   /  265
-0.709343832   /  266
-0.621898436   /  267
-0.592749971   /  268
-0.642175630   /  269
-0.639640981   /  270
-0.689066639   /  271
-0.754967517   /  272
-0.696670587   /  273
-0.729621026   /  274
-0.777779360   /  275
-0.782848658   /  276
-0.700472560   /  277
-0.661185498   /  278
-0.719482429   /  279
-0.649779577   /  280
-0.621898436   /  281
-0.643442954   /  282
-0.652314226   /  283
-0.621898436   /  284
-0.656116200   /  285
-0.754967517   /  286
-0.710611157   /  287
-0.648512253   /  288
-0.667522121   /  289
-0.800591202   /  290
-0.799323878   /  291
-0.815799097   /  292
-0.753700193   /  293
-0.597819269   /  294
-0.728353701   /  295
-0.780314009   /  296
-0.798056553   /  297
-0.844947562   /  298
-0.837343615   /  299
-0.860155457   /  300
-0.798056553   /  301
-0.790452606   /  302
-0.909581116   /  303
-0.896907870   /  304
-0.809462474   /  305
-0.831006992   /  306
-0.939996906   /  307
-0.984353266   /  308
-0.971680020   /  309
-0.969145371   /  310
-0.989422565   /  311
-0.931125634   /  312
-0.808195150   /  313
-0.799323878   /  314
-0.824670369   /  315
-0.831006992   /  316
-0.858888133   /  317
-0.924789011   /  318
-0.927323660   /  319
-0.867759405   /  320
-0.934927608   /  321
-1.038848223   /  322
-1.093343180   /  323
-1.094610505   /  324
-0.986887915   /  325
-0.948868178   /  326
-0.984353266   /  327
-1.050254144   /  328
-1.084471908   /  329
-1.061660066   /  330
-1.071798662   /  331
-1.099679803   /  332
-1.126293619   /  333
-1.076867961   /  334
-1.147838137   /  335
-1.104749101   /  336
-1.138966865   /  337
-1.264431998   /  338
-1.303719060   /  339
-1.226412261   /  340
-1.541976081   /  341
-2.974052856   /  342
-2.557103070   /  343
-1.308788359   /  344
-1.355679368   /  345
-1.362015991   /  346
-1.360748666   /  347
-1.351877394   /  348
-1.387362483   /  349
-1.308788359   /  350
-1.321461604   /  351
-1.373421912   /  352
-1.382293184   /  353
-1.406372351   /  354
-1.403837702   /  355
-1.420312922   /  356
-1.457065334   /  357
-1.448194062   /  358
-1.483679151   /  359
-1.540708757   /  360
-1.559718625   /  361
-1.541976081   /  362
-1.557183976   /  363
-1.585065117   /  364
-1.633223451   /  365
-1.563520599   /  366
-1.558451301   /  367
-1.604074986   /  368
-1.705460952   /  369
-1.781500427   /  370
-1.792906348   /  371
-1.814450866   /  372
-1.696589680   /  373
-1.666173890   /  374
-1.675045162   /  375
-1.735876742   /  376
-1.816985515   /  377
-1.743480689   /  378
-1.640827398   /  379
-1.652233320   /  380
-1.624352179   /  381
-1.609144284   /  382
-1.668708539   /  383
-1.707995601   /  384
-1.664906565   /  385
-1.568589897   /  386
-1.498887046   /  387
-1.388629807   /  388
-1.346808096   /  389
-1.226412261   /  390
-0.946333529   /  391
-0.623165761   /  392
-0.335483081   /  393
-0.147919044   /  394
0.0130311774   /  395
0.1207537667   /  396
0.2842386375   /  397
0.4756046490   /  398
0.7772278990   /  399
1.0801184735   /  400
1.6314046656   /  401
2.8176204721   /  402
4.5335779529   /  403
6.7539306164   /  404
9.7131335098   /  405
13.940928307   /  406
21.356044423   /  407
34.617328824   /  408
54.924937887   /  409
73.724430701   /  410
76.817970000   /  411
66.134423794   /  412
50.732628178   /  413
32.797450727   /  414
18.342346572   /  415
11.251665549   /  416
7.9338098000   /  417
6.0176150356   /  418
4.7439538331   /  419
3.7034803533   /  420
2.7694621381   /  421
1.9114833977   /  422
1.2296627739   /  423
0.4920798686   /  424
-0.386176065   /  425
-0.813264448   /  426
-1.109818400   /  427
-1.616748231   /  428
-1.975401087   /  429
-2.356865786   /  430
-2.563439692   /  431
-2.777617546   /  432
-3.117260534   /  433
-3.209775228   /  434
-3.169220841   /  435
-3.283280054   /  436
-3.379596722   /  437
-3.361854178   /  438
-3.396071941   /  439
-3.479715363   /  440
-3.488586636   /  441
-3.548150891   /  442
-3.636863611   /  443
-3.720507034   /  444
-3.782605938   /  445
-3.761061420   /  446
-3.852308790   /  447
-3.847239492   /  448
-3.868784009   /  449
-4.025932257   /  450
-3.994249143   /  451
-3.981575897   /  452
-4.057615372   /  453
-4.036070854   /  454
-4.070288618   /  455
-4.134922171   /  456
-4.184347830   /  457
-4.128585548   /  458
-4.105773706   /  459
-4.170407259   /  460
-4.209694321   /  461
-4.238842787   /  462
-4.231238839   /  463
-4.354169323   /  464
-4.515119545   /  465
-4.492307703   /  466
-4.456822614   /  467
-4.477099808   /  468
-4.496109676   /  469
-4.650723275   /  470
-4.667198495   /  471
-4.588624371   /  472
-4.650723275   /  473
-4.854762532   /  474
-4.848425909   /  475
-4.705218232   /  476
-4.721693451   /  477
-4.750841917   /  478
-4.861099155   /  479
-4.905455516   /  480
-4.910524814   /  481
-4.999237534   /  482
-5.015712754   /  483
-4.975158367   /  484
-5.041059246   /  485
-5.186801572   /  486
-5.266643021   /  487
-5.221019336   /  488
-5.288187539   /  489
-5.419989295   /  490
-5.356623066   /  491
-5.335078548   /  492
-5.497296094   /  493
-5.517573287   /  494
-5.503632717   /  495
-5.549256402   /  496
-5.589810789   /  497
-5.644305745   /  498
-5.528979209   /  499
-5.650642368   /  500
-5.752028335   /  501
-5.629097850   /  502
-5.541652455   /  503
-5.790048072   /  504
-6.148700928   /  505
-6.234879000   /  506
-6.056186234   /  507
-5.768503554   /  508
-5.711473948   /  509
-5.784978774   /  510
-5.920582504   /  511
-6.077730752   /  512
END
