SOURCE     = 'M31P112     '
DATE-OBS   = '03/15/92'
-0.166632133   /  147
-0.120678815   /  148
-0.052466858   /  149
-0.044568631   /  150
-0.048158734   /  151
-0.061083105   /  152
-0.116729701   /  153
-0.118524753   /  154
-0.114934650   /  155
-0.095548094   /  156
-0.013334735   /  157
0.0882651795   /  158
0.1453478173   /  159
0.0563132628   /  160
-0.001846405   /  161
0.0563132628   /  162
0.0222072843   /  163
0.0638524791   /  164
0.1672474456   /  165
0.1431937555   /  166
0.1887880636   /  167
0.2279201863   /  168
0.2013534241   /  169
0.2781816283   /  170
0.3341872351   /  171
0.2096106610   /  172
0.1708375486   /  173
0.1916601460   /  174
0.2914650094   /  175
0.3984500788   /  176
0.3822946153   /  177
0.3697292548   /  178
0.3664981621   /  179
0.4282479337   /  180
0.4454804281   /  181
0.3984500788   /  182
0.3499836883   /  183
0.3672161827   /  184
0.4006041406   /  185
0.4278889234   /  186
0.4720471903   /  187
0.5086662409   /  188
0.5312838898   /  189
0.5675439301   /  190
0.5973417850   /  191
0.5610817447   /  192
0.5714930434   /  193
0.6099071455   /  194
0.6224725060   /  195
0.6440131240   /  196
0.5951877232   /  197
0.5427722194   /  198
0.5610817447   /  199
0.6328838047   /  200
0.7553063170   /  201
0.7711027702   /  202
0.7901303161   /  203
0.7430999668   /  204
0.6673487935   /  205
0.7036088338   /  206
0.7574603788   /  207
0.8188511401   /  208
0.8278263976   /  209
0.8569062319   /  210
0.8777288293   /  211
0.8199281710   /  212
0.8508030568   /  213
0.8500850362   /  214
0.8490080053   /  215
0.8845500250   /  216
0.8622913864   /  217
0.8942433031   /  218
0.8971153855   /  219
0.8407507684   /  220
0.8177741092   /  221
0.9165019417   /  222
0.9344524567   /  223
0.8744977366   /  224
0.9204510550   /  225
0.9261952198   /  226
0.9807647854   /  227
1.0504127836   /  228
1.0066135270   /  229
0.9739435897   /  230
0.9340934464   /  231
0.9936891562   /  232
1.0514898145   /  233
1.0015873828   /  234
1.0155887845   /  235
1.0838007415   /  236
1.0995971947   /  237
1.1031872977   /  238
1.1494996264   /  239
1.1588338942   /  240
1.1308310908   /  241
1.1053413595   /  242
1.0166658154   /  243
1.0245640420   /  244
1.1204197921   /  245
1.1570388427   /  246
1.1042643286   /  247
1.1283180187   /  248
1.2291999130   /  249
1.2471504280   /  250
1.2432013147   /  251
1.1839646152   /  252
1.2001200787   /  253
1.1426784307   /  254
1.1193427612   /  255
1.2564846958   /  256
1.2873595816   /  257
1.3150033747   /  258
1.2862825507   /  259
1.2345850675   /  260
1.2238147585   /  261
1.1541667603   /  262
1.1179067200   /  263
1.1462685337   /  264
1.2363801190   /  265
1.2493044898   /  266
1.2356620984   /  267
1.2938217670   /  268
1.2241737688   /  269
1.1527307191   /  270
1.1290360393   /  271
1.1656550899   /  272
1.2306359542   /  273
1.2385341808   /  274
1.2546896443   /  275
1.2615108400   /  276
1.2446373559   /  277
1.2791023447   /  278
1.2615108400   /  279
1.2090953362   /  280
1.2622288606   /  281
1.2238147585   /  282
1.1613469663   /  283
1.2116084083   /  284
1.2830514580   /  285
1.3157213953   /  286
1.2794613550   /  287
1.2141214804   /  288
1.2453553765   /  289
1.3110542614   /  290
1.2697680769   /  291
1.2604338091   /  292
1.1825285740   /  293
1.1164706788   /  294
1.2166345525   /  295
1.2880776022   /  296
1.3329538897   /  297
1.2816154168   /  298
1.2309949645   /  299
1.2625878709   /  300
1.3031560348   /  301
1.2934627567   /  302
1.2227377276   /  303
1.2299179336   /  304
1.2471504280   /  305
1.2841284889   /  306
1.2758712520   /  307
1.1875547182   /  308
1.2256098100   /  309
1.2938217670   /  310
1.2349440778   /  311
1.2432013147   /  312
1.2421242838   /  313
1.1900677903   /  314
1.2144804907   /  315
1.2123264289   /  316
1.2105313774   /  317
1.2141214804   /  318
1.2381751705   /  319
1.2837694786   /  320
1.2787433344   /  321
1.2432013147   /  322
1.1721172753   /  323
1.1713992547   /  324
1.2539716237   /  325
1.1232918745   /  326
1.0884678754   /  327
1.1900677903   /  328
1.1800155019   /  329
1.2252507997   /  330
1.2241737688   /  331
1.1462685337   /  332
1.1279590084   /  333
1.2234557482   /  334
1.3200295189   /  335
1.3850103832   /  336
1.3878824656   /  337
1.3376210236   /  338
1.3724450227   /  339
1.4489142166   /  340
1.4654286904   /  341
1.3494683635   /  342
1.3918315789   /  343
1.5842610997   /  344
1.7644842703   /  345
1.7433026626   /  346
1.6937592412   /  347
1.7680743733   /  348
1.7181719416   /  349
1.7641252600   /  350
1.8718283500   /  351
1.8894198547   /  352
2.0147144494   /  353
2.1927835582   /  354
2.2042718878   /  355
2.2200683410   /  356
2.2897163392   /  357
2.2268895367   /  358
2.1723199711   /  359
2.2706887933   /  360
2.4071127073   /  361
2.5101486634   /  362
2.5449726625   /  363
2.6031323310   /  364
2.6139026400   /  365
2.6257499799   /  366
2.6530347627   /  367
2.6304171138   /  368
2.6375973198   /  369
2.6691902262   /  370
2.6645230923   /  371
2.6200058151   /  372
2.5521528684   /  373
2.5298942299   /  374
2.6210828460   /  375
2.7388382244   /  376
2.8695179736   /  377
3.1082598231   /  378
3.4241888871   /  379
3.8625404634   /  380
4.3874135220   /  381
4.9830116097   /  382
5.7818095272   /  383
6.7489832754   /  384
8.0751673236   /  385
8.5483428990   /  386
7.4242816497   /  387
6.2047236606   /  388
5.4174140727   /  389
5.1101012559   /  390
5.1976997691   /  391
5.4324925053   /  392
5.5441447086   /  393
5.4737786898   /  394
5.3912063208   /  395
5.2414990257   /  396
5.0889196482   /  397
5.1208715649   /  398
5.2698608394   /  399
5.3308925904   /  400
5.3290975389   /  401
5.4587002572   /  402
6.0079860162   /  403
7.0193180313   /  404
8.9109433020   /  405
12.104339920   /  406
16.518012549   /  407
20.193560000   /  408
19.586473583   /  409
14.396979696   /  410
8.9784372384   /  411
5.6866717977   /  412
3.5602537908   /  413
2.2398139075   /  414
1.4442470827   /  415
0.8271083770   /  416
0.4304019955   /  417
0.3133646377   /  418
0.1841209297   /  419
0.0573902937   /  420
-0.001128385   /  421
-0.086931846   /  422
-0.169863226   /  423
-0.251717574   /  424
-0.259256790   /  425
-0.319929531   /  426
-0.434094806   /  427
-0.501947753   /  428
-0.560466432   /  429
-0.640166719   /  430
-0.736740489   /  431
-0.801721354   /  432
-0.780539746   /  433
-0.691505192   /  434
-0.732073355   /  435
-0.870292321   /  436
-0.905116320   /  437
-0.943171412   /  438
-1.039386172   /  439
-1.098622872   /  440
-1.152115406   /  441
-1.132369840   /  442
-1.176887117   /  443
-1.224635487   /  444
-1.180477220   /  445
-1.271306826   /  446
-1.309002908   /  447
-1.319414206   /  448
-1.376137834   /  449
-1.389780225   /  450
-1.397319441   /  451
-1.422809173   /  452
-1.492098161   /  453
-1.457992182   /  454
-1.418860059   /  455
-1.494611233   /  456
-1.595493127   /  457
-1.576106571   /  458
-1.582927766   /  459
-1.627445044   /  460
-1.647908631   /  461
-1.732276051   /  462
-1.785409576   /  463
-1.760637865   /  464
-1.809104255   /  465
-1.854339553   /  466
-1.871213037   /  467
-1.974248993   /  468
-2.007277941   /  469
-1.972453942   /  470
-1.980352169   /  471
-2.013740126   /  472
-2.081593073   /  473
-2.162011380   /  474
-2.201861524   /  475
-2.232018389   /  476
-2.151959092   /  477
-2.103133691   /  478
-2.182474967   /  479
-2.255713069   /  480
-2.283356862   /  481
-2.227710265   /  482
-2.226633234   /  483
-2.414754632   /  484
-2.477581434   /  485
-2.382802715   /  486
-2.406856405   /  487
-2.494095908   /  488
-2.611492276   /  489
-2.635904976   /  490
-2.481889558   /  491
-2.535023082   /  492
-2.720631407   /  493
-2.851311156   /  494
-2.943935814   /  495
-2.871056723   /  496
-2.746480149   /  497
-2.777714045   /  498
-2.922754206   /  499
-3.021123028   /  500
-2.955065133   /  501
-2.869620682   /  502
-2.924908268   /  503
-3.100823315   /  504
-3.202423230   /  505
-3.212116508   /  506
-3.155033870   /  507
-3.200628178   /  508
-3.333821000   /  509
-3.280328465   /  510
-3.176933498   /  511
-3.277815393   /  512
END
