SOURCE     = 'M31P92      '
DATE-OBS   = '03/15/92'
-3.383081796   /   68
-3.397200571   /   69
-3.437674393   /   70
-3.400338077   /   71
-3.360178006   /   72
-3.308722914   /   73
-3.288329128   /   74
-3.248482807   /   75
-3.168162665   /   76
-3.167221413   /   77
-3.109491311   /   78
-3.074351248   /   79
-3.156553894   /   80
-3.217421502   /   81
-3.234364032   /   82
-3.160632651   /   83
-3.111060063   /   84
-3.088156273   /   85
-3.080626259   /   86
-3.160632651   /   87
-3.168162665   /   88
-3.128316344   /   89
-3.118903827   /   90
-3.056153716   /   91
-2.992148602   /   92
-3.018503649   /   93
-3.024464910   /   94
-2.966734807   /   95
-2.971127315   /   96
-2.967989809   /   97
-2.939752259   /   98
-2.927202237   /   99
-2.898650936   /  100
-2.900533440   /  101
-2.887669667   /  102
-2.860059618   /  103
-2.893003426   /  104
-2.919985974   /  105
-2.931908495   /  106
-2.878884651   /  107
-2.803584517   /  108
-2.787269489   /  109
-2.751501925   /  110
-2.684986807   /  111
-2.663965520   /  112
-2.699105582   /  113
-2.721695622   /  114
-2.750874424   /  115
-2.696595578   /  116
-2.679966798   /  117
-2.708518099   /  118
-2.595881649   /  119
-2.586469132   /  120
-2.604039163   /  121
-2.592744143   /  122
-2.630394210   /  123
-2.596195399   /  124
-2.586469132   /  125
-2.612824179   /  126
-2.668985529   /  127
-2.675574290   /  128
-2.540661551   /  129
-2.459400157   /  130
-2.474460183   /  131
-2.513992753   /  132
-2.666789275   /  133
-2.641375480   /  134
-2.528739030   /  135
-2.495795221   /  136
-2.415788829   /  137
-2.332017430   /  138
-2.232558504   /  139
-2.256089796   /  140
-2.253893542   /  141
-2.217498477   /  142
-2.260482303   /  143
-2.233813506   /  144
-2.224087239   /  145
-2.215615974   /  146
-2.192084682   /  147
-2.171063395   /  148
-2.180475911   /  149
-2.134982081   /  150
-2.066270709   /  151
-2.095449510   /  152
-2.092312005   /  153
-2.100155769   /  154
-2.118039551   /  155
-2.109568285   /  156
-2.052465684   /  157
-1.960223020   /  158
-1.946731746   /  159
-1.925396709   /  160
-1.932299221   /  161
-1.953006758   /  162
-1.882726633   /  163
-1.847586570   /  164
-1.841939060   /  165
-1.884609136   /  166
-1.862960348   /  167
-1.768207680   /  168
-1.778247697   /  169
-1.768835181   /  170
-1.779816450   /  171
-1.823114027   /  172
-1.749696397   /  173
-1.762246419   /  174
-1.774482691   /  175
-1.765383925   /  176
-1.778561448   /  177
-1.723341350   /  178
-1.674082512   /  179
-1.582467350   /  180
-1.486773430   /  181
-1.519717238   /  182
-1.526306000   /  183
-1.498068450   /  184
-1.527561002   /  185
-1.561446062   /  186
-1.552347296   /  187
-1.453829621   /  188
-1.421513314   /  189
-1.448809613   /  190
-1.433122085   /  191
-1.398295773   /  192
-1.399550775   /  193
-1.418062058   /  194
-1.387314503   /  195
-1.294130588   /  196
-1.223536713   /  197
-1.215692949   /  198
-1.220712958   /  199
-1.201260423   /  200
-1.188710401   /  201
-1.198750419   /  202
-1.137255309   /  203
-1.081093960   /  204
-1.096467737   /  205
-1.121567782   /  206
-1.094898984   /  207
-1.048150151   /  208
-1.036541381   /  209
-1.059131421   /  210
-1.079525207   /  211
-1.009872583   /  212
-0.963123750   /  213
-1.036227630   /  214
-1.061327675   /  215
-1.012696338   /  216
-0.953711234   /  217
-0.896294882   /  218
-0.892216124   /  219
-0.913551162   /  220
-0.876528597   /  221
-0.829779764   /  222
-0.858958565   /  223
-0.883117358   /  224
-0.964065002   /  225
-0.991047550   /  226
-0.841702285   /  227
-0.792443447   /  228
-0.768598405   /  229
-0.784285933   /  230
-0.830721015   /  231
-0.778638423   /  232
-0.770167158   /  233
-0.759813389   /  234
-0.754165879   /  235
-0.783972182   /  236
-0.767343403   /  237
-0.752597127   /  238
-0.807817225   /  239
-0.798718459   /  240
-0.683258254   /  241
-0.608271870   /  242
-0.553679274   /  243
-0.542384253   /  244
-0.580034320   /  245
-0.608585621   /  246
-0.659413211   /  247
-0.584426828   /  248
-0.518539211   /  249
-0.592898093   /  250
-0.615488133   /  251
-0.618625639   /  252
-0.643411933   /  253
-0.630234409   /  254
-0.531716735   /  255
-0.485909153   /  256
-0.521362966   /  257
-0.494380418   /  258
-0.498145425   /  259
-0.451082841   /  260
-0.450455340   /  261
-0.489360409   /  262
-0.472104129   /  263
-0.386136476   /  264
-0.361663933   /  265
-0.377351461   /  266
-0.311150093   /  267
-0.412491523   /  268
-0.432257808   /  269
-0.320876360   /  270
-0.249341233   /  271
-0.184708619   /  272
-0.186277371   /  273
-0.240869968   /  274
-0.324955117   /  275
-0.380175216   /  276
-0.341897648   /  277
-0.274755028   /  278
-0.223299937   /  279
-0.221417434   /  280
-0.231457452   /  281
-0.254988743   /  282
-0.287618801   /  283
-0.217024926   /  284
-0.183767367   /  285
-0.174041100   /  286
-0.178433607   /  287
-0.157098570   /  288
-0.073327171   /  289
-0.078347180   /  290
-0.073327171   /  291
-0.030029594   /  292
-0.054502137   /  293
-0.006184552   /  294
0.0440155370   /  295
0.0706843343   /  296
0.1127269090   /  297
0.1039418934   /  298
0.0760180938   /  299
0.0731943388   /  300
0.1139819113   /  301
0.1550832342   /  302
0.1993220627   /  303
0.2780734525   /  304
0.3596485974   /  305
0.3477260762   /  306
0.3364310561   /  307
0.3649823568   /  308
0.4509500094   /  309
0.6156690518   /  310
0.7411692746   /  311
0.8804745219   /  312
1.0386048026   /  313
1.2256001346   /  314
1.3674153863   /  315
1.5553519699   /  316
1.8076074177   /  317
1.9095763488   /  318
2.0965716807   /  319
2.2393281841   /  320
2.2311706696   /  321
2.1602630438   /  322
2.0968854313   /  323
1.9591489368   /  324
1.7790561171   /  325
1.7106584956   /  326
1.7332485357   /  327
1.7925473910   /  328
1.7997636538   /  329
1.7297972796   /  330
1.6811659433   /  331
1.7163060057   /  332
1.7445435558   /  333
1.7498773153   /  334
1.6557521482   /  335
1.5766870078   /  336
1.5170744020   /  337
1.5104856403   /  338
1.6488496359   /  339
1.8766325403   /  340
2.0560978589   /  341
2.0084077742   /  342
2.1056704469   /  343
2.3689071641   /  344
2.5922975607   /  345
2.8451805096   /  346
3.1535973071   /  347
3.6101043675   /  348
4.0813577040   /  349
4.3314168979   /  350
4.4886059270   /  351
4.9187579406   /  352
5.4370738607   /  353
5.8098095224   /  354
6.2110964847   /  355
6.6446997544   /  356
6.9421352824   /  357
7.0312404406   /  358
6.9374290241   /  359
6.8244788236   /  360
6.6403072466   /  361
6.5047670060   /  362
6.5668896163   /  363
6.6494060128   /  364
6.7300399059   /  365
6.8542851265   /  366
6.8847189305   /  367
6.9496652958   /  368
7.0924217992   /  369
7.2157257681   /  370
7.3892298261   /  371
7.4820999910   /  372
7.4664124631   /  373
7.6951366191   /  374
8.1252886327   /  375
8.4845330205   /  376
8.8274623792   /  377
9.0288902368   /  378
9.1208191500   /  379
9.1936092792   /  380
9.3595833238   /  381
9.6595288563   /  382
9.8618979655   /  383
10.305855004   /  384
10.790913365   /  385
10.531127904   /  386
9.5126935956   /  387
8.2027850203   /  388
7.1165805921   /  389
6.4404481419   /  390
6.5904209081   /  391
8.2438863433   /  392
9.5660311903   /  393
8.2636526284   /  394
6.0777524980   /  395
4.7214088403   /  396
4.1290477887   /  397
4.0939077263   /  398
4.1008102386   /  399
4.2385467331   /  400
4.4111095394   /  401
4.6872100295   /  402
5.2789435800   /  403
6.3403617142   /  404
7.9157032607   /  405
10.012498233   /  406
13.062781148   /  407
15.937050000   /  408
15.014623363   /  409
10.444218999   /  410
6.5672033669   /  411
4.2087404302   /  412
2.4702485940   /  413
1.3630228785   /  414
0.6677516443   /  415
0.1720257643   /  416
-0.163373581   /  417
-0.421276538   /  418
-0.631489412   /  419
-0.784285933   /  420
-0.782089679   /  421
-0.746949617   /  422
-0.875587345   /  423
-1.007990080   /  424
-1.105252753   /  425
-1.172081621   /  426
-1.248950508   /  427
-1.319858134   /  428
-1.406139537   /  429
-1.471713403   /  430
-1.477988414   /  431
-1.577447341   /  432
-1.716125087   /  433
-1.685691283   /  434
-1.641452455   /  435
-1.779816450   /  436
-1.750010147   /  437
-1.678161270   /  438
-1.789542717   /  439
-1.888060392   /  440
-1.927592962   /  441
-1.925396709   /  442
-1.968694285   /  443
-2.026110637   /  444
-2.020776878   /  445
-1.944849243   /  446
-1.965870530   /  447
-2.024855635   /  448
-2.080389484   /  449
-2.144708348   /  450
-2.201183448   /  451
-2.178907159   /  452
-2.155062116   /  453
-2.212792219   /  454
-2.236951012   /  455
-2.321977413   /  456
-2.402611306   /  457
-2.316643653   /  458
-2.303152379   /  459
-2.310682393   /  460
-2.317271154   /  461
-2.492657716   /  462
-2.485441453   /  463
-2.424260094   /  464
-2.565134094   /  465
-2.681849301   /  466
-2.689693065   /  467
-2.709145600   /  468
-2.658318010   /  469
-2.620040442   /  470
-2.745226914   /  471
-2.801702014   /  472
-2.798564509   /  473
-2.904925947   /  474
-2.976147324   /  475
-2.877315898   /  476
-2.910259707   /  477
-2.926888486   /  478
-2.928770990   /  479
-3.083450014   /  480
-2.988383596   /  481
-3.006894878   /  482
-3.184163943   /  483
-3.189497703   /  484
-3.136787609   /  485
-3.189497703   /  486
-3.354530496   /  487
-3.452106919   /  488
-3.453361921   /  489
-3.458068179   /  490
-3.560978362   /  491
-3.471559453   /  492
-3.347000482   /  493
-3.426379373   /  494
-3.516739533   /  495
-3.600510932   /  496
-3.621532219   /  497
-3.553448349   /  498
-3.553762099   /  499
-3.784996260   /  500
-3.874101418   /  501
-3.851511378   /  502
-3.774014990   /  503
-3.787506264   /  504
-3.919908999   /  505
-4.100315569   /  506
-4.260328353   /  507
-4.003052897   /  508
-3.893240202   /  509
-3.925242759   /  510
-3.941871538   /  511
-3.983286612   /  512
END
