SOURCE     = 'M31P111     '
DATE-OBS   = '03/15/92'
-0.992589092   /  133
-1.091013521   /  134
-1.095404202   /  135
-1.028080429   /  136
-0.934046680   /  137
-0.866722907   /  138
-0.863064006   /  139
-0.770859708   /  140
-0.805985155   /  141
-0.925265319   /  142
-0.939900922   /  143
-0.883553850   /  144
-0.862698116   /  145
-0.831597460   /  146
-0.789520102   /  147
-0.716707977   /  148
-0.676460069   /  149
-0.705731275   /  150
-0.760980676   /  151
-0.772323268   /  152
-0.736466041   /  153
-0.731709470   /  154
-0.667678708   /  155
-0.639139282   /  156
-0.679387190   /  157
-0.615722317   /  158
-0.587914672   /  159
-0.575840300   /  160
-0.564131817   /  161
-0.546569094   /  162
-0.504857626   /  163
-0.489490242   /  164
-0.451071785   /  165
-0.437167962   /  166
-0.406067306   /  167
-0.400213065   /  168
-0.363258168   /  169
-0.363989948   /  170
-0.341670653   /  171
-0.299959185   /  172
-0.329230391   /  173
-0.315326568   /  174
-0.284225912   /  175
-0.285323582   /  176
-0.300690965   /  177
-0.306179316   /  178
-0.291177823   /  179
-0.248368685   /  180
-0.295568504   /  181
-0.364355838   /  182
-0.352281465   /  183
-0.293739054   /  184
-0.281298791   /  185
-0.227512951   /  186
-0.160189177   /  187
-0.185435592   /  188
-0.194216954   /  189
-0.165311638   /  190
-0.117014149   /  191
-0.073473230   /  192
-0.080059251   /  193
-0.125063730   /  194
-0.099451425   /  195
-0.031761762   /  196
0.0165357271   /  197
0.0886160713   /  198
0.1369135609   /  199
0.0966656529   /  200
0.0084861455   /  201
-0.005051787   /  202
0.0608084258   /  203
0.1453290326   /  204
0.2053350044   /  205
0.1800885894   /  206
0.1603305255   /  207
0.1958218625   /  208
0.2002125434   /  209
0.1906994015   /  210
0.2346062102   /  211
0.2228977279   /  212
0.2199706073   /  213
0.2272884088   /  214
0.2159458165   /  215
0.2437534620   /  216
0.2170434867   /  217
0.1958218625   /  218
0.2657068664   /  219
0.2141163662   /  220
0.1811862597   /  221
0.3033935438   /  222
0.3187609268   /  223
0.3816940193   /  224
0.4548720338   /  225
0.3981590725   /  226
0.3798645689   /  227
0.3945001718   /  228
0.3520569234   /  229
0.3524228135   /  230
0.4142582357   /  231
0.4713370870   /  232
0.4263326081   /  233
0.3842552498   /  234
0.4116970052   /  235
0.4365775301   /  236
0.4885339204   /  237
0.5167074560   /  238
0.4336504096   /  239
0.4669464061   /  240
0.5719568569   /  241
0.5752498675   /  242
0.5869583499   /  243
0.6008621726   /  244
0.5968373818   /  245
0.5902513605   /  246
0.6070823038   /  247
0.5869583499   /  248
0.6506232224   /  249
0.6824556587   /  250
0.6425736409   /  251
0.6294015983   /  252
0.6081799741   /  253
0.5898854704   /  254
0.6048869634   /  255
0.6246450273   /  256
0.6817238786   /  257
0.7274601376   /  258
0.6517208927   /  259
0.6019598428   /  260
0.6283039280   /  261
0.6692836161   /  262
0.6689177261   /  263
0.6535503430   /  264
0.6934323609   /  265
0.7644150349   /  266
0.6831874389   /  267
0.5814699988   /  268
0.5540282434   /  269
0.6081799741   /  270
0.6553797934   /  271
0.7040431730   /  272
0.7764894073   /  273
0.7534383328   /  274
0.8075900635   /  275
0.7955156911   /  276
0.7860025492   /  277
0.8207621061   /  278
0.7322167086   /  279
0.7270942476   /  280
0.7750258470   /  281
0.7409980703   /  282
0.7080679638   /  283
0.7139222050   /  284
0.6798944282   /  285
0.6597704743   /  286
0.7303872582   /  287
0.7256306873   /  288
0.6367193997   /  289
0.6605022544   /  290
0.7625855846   /  291
0.7860025492   /  292
0.6766014176   /  293
0.5880560201   /  294
0.6381829600   /  295
0.6520867827   /  296
0.6297674883   /  297
0.6356217295   /  298
0.6418418607   /  299
0.7098974142   /  300
0.6776990878   /  301
0.6692836161   /  302
0.7227035667   /  303
0.6820897687   /  304
0.6941641411   /  305
0.7029455028   /  306
0.6824556587   /  307
0.6455007614   /  308
0.6498914423   /  309
0.7391686200   /  310
0.7596584640   /  311
0.6989207120   /  312
0.5825676690   /  313
0.5390267504   /  314
0.5767134278   /  315
0.5920808109   /  316
0.6330604990   /  317
0.6733084069   /  318
0.6389147401   /  319
0.6015939528   /  320
0.6956277013   /  321
0.7362414994   /  322
0.7157516553   /  323
0.7186787759   /  324
0.6850168892   /  325
0.6070823038   /  326
0.6165954457   /  327
0.6250109174   /  328
0.5672002860   /  329
0.6100094244   /  330
0.6524526728   /  331
0.6228155770   /  332
0.5595165944   /  333
0.5825676690   /  334
0.7300213681   /  335
0.7040431730   /  336
0.6623317048   /  337
0.7373391696   /  338
0.7596584640   /  339
0.7720987265   /  340
0.9107710639   /  341
1.5598600522   /  342
1.3922823991   /  343
0.7940521308   /  344
0.8291775777   /  345
0.8595464537   /  346
0.8899153298   /  347
0.9843149684   /  348
1.1321345576   /  349
1.2525123914   /  350
1.4076497821   /  351
1.5298570663   /  352
1.6341357369   /  353
1.7128021024   /  354
1.8825750960   /  355
2.0753991641   /  356
2.2824929450   /  357
2.5243462828   /  358
2.7665655107   /  359
2.9154827702   /  360
2.9348749440   /  361
2.9732934016   /  362
3.0384218345   /  363
3.1112339589   /  364
3.2224645408   /  365
3.3421105945   /  366
3.5327393222   /  367
3.8496001248   /  368
4.2575675555   /  369
4.9125107849   /  370
5.7577168520   /  371
6.7697687921   /  372
7.8674390091   /  373
8.7056931648   /  374
9.3690518659   /  375
9.3214861565   /  376
8.0639219779   /  377
6.5608455608   /  378
5.6841729475   /  379
5.3193805454   /  380
5.3621896838   /  381
6.0420134382   /  382
6.8422150264   /  383
7.3010411771   /  384
7.5736292810   /  385
7.2860396841   /  386
6.3987562587   /  387
5.4536622019   /  388
4.7456649120   /  389
4.4127049461   /  390
4.2282963497   /  391
4.0438877532   /  392
4.0369358419   /  393
4.3054991549   /  394
4.7302975289   /  395
4.9055588736   /  396
4.6574854045   /  397
4.4079483752   /  398
4.2835457506   /  399
4.1134068670   /  400
4.1730469488   /  401
4.6772434684   /  402
5.2875481091   /  403
6.0694551936   /  404
7.4580080181   /  405
10.064608893   /  406
14.307104282   /  407
19.057820981   /  408
20.265990000   /  409
15.041811547   /  410
8.4693281780   /  411
4.9088518842   /  412
2.9820747633   /  413
1.6747495349   /  414
0.8269822373   /  415
0.2558278344   /  416
-0.089206503   /  417
-0.211413788   /  418
-0.284225912   /  419
-0.405335526   /  420
-0.547300874   /  421
-0.586085222   /  422
-0.623771899   /  423
-0.674996509   /  424
-0.797569683   /  425
-0.980880610   /  426
-1.001370454   /  427
-0.986368961   /  428
-1.101990224   /  429
-1.191999181   /  430
-1.217245596   /  431
-1.279446909   /  432
-1.410435555   /  433
-1.519104906   /  434
-1.581306218   /  435
-1.603259623   /  436
-1.589355800   /  437
-1.586794569   /  438
-1.646434651   /  439
-1.644605201   /  440
-1.695829811   /  441
-1.809255733   /  442
-1.713392534   /  443
-1.670949286   /  444
-1.747054421   /  445
-1.806328613   /  446
-1.852796652   /  447
-1.920486315   /  448
-1.847674191   /  449
-1.914266184   /  450
-2.131238997   /  451
-2.077819046   /  452
-1.968417915   /  453
-1.999518571   /  454
-2.068671795   /  455
-2.132702557   /  456
-2.173682245   /  457
-2.180634157   /  458
-2.182097717   /  459
-2.159046643   /  460
-2.236981228   /  461
-2.316745264   /  462
-2.297353090   /  463
-2.285644608   /  464
-2.286376388   /  465
-2.290035288   /  466
-2.418096814   /  467
-2.530790956   /  468
-2.569209414   /  469
-2.601407740   /  470
-2.586772137   /  471
-2.556769151   /  472
-2.550183130   /  473
-2.567745853   /  474
-2.655925361   /  475
-2.700198059   /  476
-2.689221357   /  477
-2.696539159   /  478
-2.722883244   /  479
-2.774473744   /  480
-2.832650266   /  481
-2.860457911   /  482
-2.865946262   /  483
-2.857896681   /  484
-2.943880848   /  485
-3.026937894   /  486
-2.971688493   /  487
-3.086212086   /  488
-3.123898763   /  489
-3.111824391   /  490
-3.239520026   /  491
-3.300257778   /  492
-3.302087228   /  493
-3.266961782   /  494
-3.264034661   /  495
-3.317820502   /  496
-3.443320796   /  497
-3.527841403   /  498
-3.463810640   /  499
-3.468933101   /  500
-3.544672346   /  501
-3.506253889   /  502
-3.481373364   /  503
-3.474055562   /  504
-3.537720435   /  505
-3.568821091   /  506
-3.632851854   /  507
-3.690662485   /  508
-3.572845882   /  509
-3.592603946   /  510
-3.712250000   /  511
-3.676026882   /  512
END
