SOURCE     = 'M31P122     '
DATE-OBS   = '03/15/92'
0.1880348678   /  298
0.1856970671   /  299
0.2176470094   /  300
0.2394664822   /  301
0.1989446042   /  302
0.1833592665   /  303
0.1397203210   /  304
0.1467337229   /  305
0.1385514206   /  306
0.1303691184   /  307
0.1833592665   /  308
0.1977757038   /  309
0.1510196908   /  310
0.1506300573   /  311
0.1650464947   /  312
0.1155630475   /  313
0.1104978128   /  314
0.1299794849   /  315
0.1545263918   /  316
0.1315380187   /  317
0.0707552017   /  318
0.0832234718   /  319
0.1708909963   /  320
0.2129714081   /  321
0.2297256461   /  322
0.2079061733   /  323
0.1034844108   /  324
0.0146479860   /  325
-0.022367190   /  326
0.0177650535   /  327
0.1221868161   /  328
0.0976399092   /  329
0.0894576069   /  330
0.0769893367   /  331
0.1050429446   /  332
0.1517989577   /  333
0.1050429446   /  334
0.0902368738   /  335
0.1241349833   /  336
0.0641314331   /  337
0.0201028542   /  338
-0.044965930   /  339
0.0189339538   /  340
-0.382778125   /  341
-2.417833593   /  342
-1.795588986   /  343
0.0820545715   /  344
0.0723137354   /  345
0.1969964370   /  346
0.1564745590   /  347
0.1214075492   /  348
0.1295898515   /  349
0.1919312022   /  350
0.0723137354   /  351
0.0567283977   /  352
0.1712806298   /  353
0.2644030225   /  354
0.2827157942   /  355
0.2036202055   /  356
0.1595916265   /  357
0.0688070344   /  358
0.0629625328   /  359
0.1471233564   /  360
0.0723137354   /  361
-0.020808657   /  362
-0.021977557   /  363
0.0173754201   /  364
0.0146479860   /  365
-0.036004361   /  366
-0.046914097   /  367
-0.056265300   /  368
-0.077695139   /  369
-0.032108027   /  370
0.0481564620   /  371
0.0688070344   /  372
0.1424477551   /  373
0.3481742125   /  374
0.5936432811   /  375
0.8917128644   /  376
1.1282203638   /  377
1.4071979084   /  378
1.8190404568   /  379
2.2636122143   /  380
2.7210418754   /  381
3.3047127718   /  382
4.0874863572   /  383
4.9088336533   /  384
5.1453411527   /  385
4.7631107459   /  386
4.3726980368   /  387
4.1537240423   /  388
3.9920261638   /  389
3.9172165429   /  390
4.0313791415   /  391
4.3746462040   /  392
4.6216738064   /  393
4.7837613183   /  394
5.1024814740   /  395
5.3830175524   /  396
5.6199146853   /  397
5.6616054636   /  398
5.4718539772   /  399
5.2501525486   /  400
5.1519649212   /  401
5.3748352501   /  402
5.8361612457   /  403
6.7097194230   /  404
8.3574792500   /  405
11.005038490   /  406
15.085669530   /  407
20.182464587   /  408
21.303440000   /  409
15.936628967   /  410
9.2018149192   /  411
4.6867425912   /  412
2.3543968063   /  413
1.2061470522   /  414
0.4938971199   /  415
0.0536113302   /  416
-0.286928298   /  417
-0.503954125   /  418
-0.679678807   /  419
-0.884625998   /  420
-0.909172905   /  421
-0.975800224   /  422
-1.058402513   /  423
-1.059181780   /  424
-1.120354231   /  425
-1.189708983   /  426
-1.205294321   /  427
-1.280883209   /  428
-1.387642772   /  429
-1.470245062   /  430
-1.538820548   /  431
-1.562198554   /  432
-1.643242310   /  433
-1.789354851   /  434
-1.860657771   /  435
-1.884425411   /  436
-1.913647919   /  437
-1.883256510   /  438
-1.935467392   /  439
-1.993133141   /  440
-1.967417334   /  441
-2.010277013   /  442
-2.113529875   /  443
-2.168857824   /  444
-2.177819393   /  445
-2.166909656   /  446
-2.130284113   /  447
-2.138076782   /  448
-2.219120538   /  449
-2.309905130   /  450
-2.412768358   /  451
-2.463031072   /  452
-2.488357246   /  453
-2.454459137   /  454
-2.436535998   /  455
-2.492253581   /  456
-2.590441208   /  457
-2.646158790   /  458
-2.680056900   /  459
-2.702655639   /  460
-2.648496591   /  461
-2.647327691   /  462
-2.628625285   /  463
-2.669926430   /  464
-2.791102431   /  465
-2.880718122   /  466
-2.911499164   /  467
-2.872146187   /  468
-2.770451858   /  469
-2.787985363   /  470
-2.913057698   /  471
-3.012414226   /  472
-3.018258727   /  473
-2.955138110   /  474
-2.972671615   /  475
-3.078651911   /  476
-3.149565197   /  477
-3.121121956   /  478
-3.050208670   /  479
-3.117225622   /  480
-3.269961931   /  481
-3.315549044   /  482
-3.393475732   /  483
-3.476467655   /  484
-3.509976132   /  485
-3.433607977   /  486
-3.406723269   /  487
-3.555563244   /  488
-3.647516737   /  489
-3.573096749   /  490
-3.429711642   /  491
-3.525171836   /  492
-3.647906370   /  493
-3.762068969   /  494
-3.968964326   /  495
-3.892985805   /  496
-3.739080596   /  497
-3.843112725   /  498
-4.006758770   /  499
-4.009875838   /  500
-4.002862436   /  501
-4.074944623   /  502
-4.157546912   /  503
-4.171963350   /  504
-4.230798000   /  505
-4.214043762   /  506
-4.077672057   /  507
-4.159105446   /  508
-4.169625549   /  509
-4.161832880   /  510
-4.056242217   /  511
-3.970522860   /  512
END
