SOURCE     = 'M31P28      '
DATE-OBS   = '03/15/92'
-0.974315625   /  172
-1.006379922   /  173
-1.019335193   /  174
-0.959740945   /  175
-0.906948213   /  176
-0.850592783   /  177
-0.770593981   /  178
-0.793913470   /  179
-0.856098773   /  180
-0.903061632   /  181
-0.961036472   /  182
-0.940631919   /  183
-0.875207798   /  184
-0.873912271   /  185
-0.951643900   /  186
-0.872292862   /  187
-0.797476170   /  188
-0.824034476   /  189
-0.788407480   /  190
-0.744359557   /  191
-0.673105564   /  192
-0.734319221   /  193
-0.794885115   /  194
-0.676668263   /  195
-0.584038072   /  196
-0.588896299   /  197
-0.613511315   /  198
-0.628409877   /  199
-0.621284478   /  200
-0.529949814   /  201
-0.488169063   /  202
-0.581123136   /  203
-0.630029286   /  204
-0.501448217   /  205
-0.430841987   /  206
-0.444768904   /  207
-0.411732962   /  208
-0.416591189   /  209
-0.436024096   /  210
-0.426631524   /  211
-0.368980566   /  212
-0.371571620   /  213
-0.349871541   /  214
-0.357968585   /  215
-0.359264112   /  216
-0.284123538   /  217
-0.228091989   /  218
-0.100806447   /  219
-0.109227373   /  220
-0.206715791   /  221
-0.297402691   /  222
-0.280236956   /  223
-0.226472580   /  224
-0.182100775   /  225
-0.101130329   /  226
-0.134814034   /  227
-0.123478172   /  228
-0.099510920   /  229
-0.148417069   /  230
-0.148417069   /  231
-0.142263315   /  232
-0.169145504   /  233
-0.164287277   /  234
-0.088498939   /  235
-0.024046463   /  236
0.0268029767   /  237
0.0323089670   /  238
-0.012710601   /  239
-0.000079211   /  240
-0.039268907   /  241
-0.068742150   /  242
0.0485030564   /  243
0.2253425119   /  244
0.1566795731   /  245
0.0459120021   /  246
0.1346556116   /  247
0.1297973848   /  248
0.0987047333   /  249
0.1025913148   /  250
0.0863972254   /  251
0.1051823691   /  252
0.1110122412   /  253
0.1689870810   /  254
0.2120633586   /  255
0.1910110425   /  256
0.1618616817   /  257
0.2004036143   /  258
0.2159499401   /  259
0.1997558507   /  260
0.2460709462   /  261
0.2609695084   /  262
0.2428321283   /  263
0.2493097641   /  264
0.2489858823   /  265
0.2318201476   /  266
0.1670437903   /  267
0.1511735828   /  268
0.1981364418   /  269
0.2023469050   /  270
0.2101200679   /  271
0.1770841257   /  272
0.1424287745   /  273
0.2314962658   /  274
0.2625889173   /  275
0.1919826879   /  276
0.1770841257   /  277
0.1242913945   /  278
0.1382183113   /  279
0.1595945092   /  280
0.1582989821   /  281
0.1887438700   /  282
0.1621855635   /  283
0.2188648761   /  284
0.2736008981   /  285
0.2609695084   /  286
0.2991875592   /  287
0.2642083263   /  288
0.1774080075   /  289
0.2023469050   /  290
0.2752203070   /  291
0.2506052912   /  292
0.2402410741   /  293
0.2208081669   /  294
0.2256663937   /  295
0.3085801310   /  296
0.3642877983   /  297
0.3089040128   /  298
0.1557079278   /  299
0.1440481834   /  300
0.2246947483   /  301
0.2347350837   /  302
0.2344112019   /  303
0.2612933902   /  304
0.2745725434   /  305
0.2136827676   /  306
0.1680154357   /  307
0.2026707868   /  308
0.1799990618   /  309
0.1077734234   /  310
0.1861528157   /  311
0.1961931511   /  312
0.1589467456   /  313
0.2169215854   /  314
0.2321440294   /  315
0.2357067290   /  316
0.1793512982   /  317
0.1835617614   /  318
0.2062334865   /  319
0.1084211869   /  320
0.0494747017   /  321
0.0614583278   /  322
0.0196775774   /  323
0.0310134399   /  324
0.0805673532   /  325
0.0604866825   /  326
0.0196775774   /  327
0.0423493024   /  328
0.0339283760   /  329
-0.010443428   /  330
-0.031495744   /  331
-0.032791272   /  332
-0.016597182   /  333
0.0057506605   /  334
-0.001050856   /  335
0.0002446702   /  336
-0.018540473   /  337
0.0161148777   /  338
0.0235641588   /  339
-0.131251335   /  340
-0.207039673   /  341
-0.195703810   /  342
-0.154894705   /  343
-0.114085600   /  344
-0.067446623   /  345
-0.042183843   /  346
-0.085907885   /  347
-0.121534881   /  348
-0.051900297   /  349
-0.057082406   /  350
-0.112790073   /  351
0.0047790152   /  352
0.0773285354   /  353
0.1093928323   /  354
0.1819423525   /  355
0.2010513779   /  356
0.2583784541   /  357
0.2622650355   /  358
0.1767602439   /  359
0.1654243814   /  360
0.2357067290   /  361
0.2357067290   /  362
0.2211320486   /  363
0.1181376405   /  364
-0.008500138   /  365
0.0093133602   /  366
-0.007528492   /  367
-0.019512118   /  368
-0.035706208   /  369
-0.078134722   /  370
-0.094004929   /  371
-0.120239354   /  372
-0.127364753   /  373
-0.085260121   /  374
0.0054267788   /  375
0.0906076886   /  376
0.2263141572   /  377
0.3733564883   /  378
0.5582929884   /  379
0.8556164685   /  380
1.0755322016   /  381
1.2151252516   /  382
1.2721284460   /  383
1.3041927429   /  384
1.3961751703   /  385
1.5176308402   /  386
1.6649970531   /  387
1.8065333938   /  388
1.8907426583   /  389
1.7505018448   /  390
1.6241879480   /  391
1.5516384278   /  392
1.4101020871   /  393
1.3210345958   /  394
1.3116420240   /  395
1.5153636677   /  396
1.7767362695   /  397
2.0481492066   /  398
2.4834463277   /  399
2.6936456072   /  400
2.7425517570   /  401
3.0184990391   /  402
3.7841555825   /  403
5.0029227453   /  404
6.8519638648   /  405
9.8977481855   /  406
14.747230176   /  407
16.731330000   /  408
12.878432267   /  409
8.8865892479   /  410
6.4688117113   /  411
4.2971843324   /  412
2.4691955291   /  413
1.1794982551   /  414
0.4245298106   /  415
-0.136433443   /  416
-0.512784079   /  417
-0.772861154   /  418
-1.008647094   /  419
-1.107754921   /  420
-1.096419059   /  421
-1.102248931   /  422
-1.071804043   /  423
-1.138523691   /  424
-1.185162668   /  425
-1.165729761   /  426
-1.213988147   /  427
-1.327994536   /  428
-1.373014104   /  429
-1.388236548   /  430
-1.520056435   /  431
-1.645722569   /  432
-1.733494533   /  433
-1.794060427   /  434
-1.878917455   /  435
-1.898350362   /  436
-1.916163860   /  437
-1.983855154   /  438
-1.988713381   /  439
-2.058671846   /  440
-2.070655473   /  441
-2.079076399   /  442
-2.136727357   /  443
-2.106930233   /  444
-2.092679434   /  445
-2.196969369   /  446
-2.325550439   /  447
-2.339153474   /  448
-2.387411860   /  449
-2.497207785   /  450
-2.518907865   /  451
-2.512754111   /  452
-2.464819607   /  453
-2.492349559   /  454
-2.588866331   /  455
-2.736556426   /  456
-2.854773278   /  457
-2.826919444   /  458
-2.912424236   /  459
-3.094445800   /  460
-3.161813211   /  461
-3.172501310   /  462
-3.299462971   /  463
-3.413145478   /  464
-3.425452986   /  465
-3.433873912   /  466
-3.433873912   /  467
-3.398894679   /  468
-3.376222954   /  469
-3.419946995   /  470
-3.457193401   /  471
-3.441970957   /  472
-3.376546836   /  473
-3.354522874   /  474
-3.404400670   /  475
-3.446505302   /  476
-3.489581579   /  477
-3.507071196   /  478
-3.520350349   /  479
-3.506747314   /  480
-3.480189008   /  481
-3.576705780   /  482
-3.566341563   /  483
-3.523589167   /  484
-3.663829981   /  485
-3.676461370   /  486
-3.656704581   /  487
-3.727310811   /  488
-3.682939006   /  489
-3.681643479   /  490
-3.782370714   /  491
-3.828685810   /  492
-3.873381497   /  493
-3.929736927   /  494
-3.882774068   /  495
-3.899615921   /  496
-4.029816399   /  497
-3.967954978   /  498
-3.998075984   /  499
-4.102365920   /  500
-4.073864322   /  501
-4.259772468   /  502
-4.309974145   /  503
-4.209894673   /  504
-4.182040839   /  505
-4.195319992   /  506
-4.273051621   /  507
-4.223497708   /  508
-4.155482533   /  509
-4.327463761   /  510
-4.493939000   /  511
-4.452482131   /  512
END
