SOURCE     = 'M31P90      '
DATE-OBS   = '03/15/92'
-1.721312615   /   73
-1.722863579   /   74
-1.761017295   /   75
-1.706733552   /   76
-1.666718679   /   77
-1.626393613   /   78
-1.662996365   /   79
-1.737442641   /   80
-1.725965507   /   81
-1.707664131   /   82
-1.692464683   /   83
-1.617708214   /   84
-1.689362755   /   85
-1.733720327   /   86
-1.626393613   /   87
-1.591031632   /   88
-1.564665243   /   89
-1.604059730   /   90
-1.655551738   /   91
-1.613365515   /   92
-1.584517583   /   93
-1.560942929   /   94
-1.526201334   /   95
-1.465713734   /   96
-1.447412358   /   97
-1.488047617   /   98
-1.499834944   /   99
-1.454546793   /  100
-1.370174347   /  101
-1.287973251   /  102
-1.290144601   /  103
-1.421356162   /  104
-1.468195277   /  105
-1.404295557   /  106
-1.366762226   /  107
-1.314649833   /  108
-1.324886196   /  109
-1.364901069   /  110
-1.296038264   /  111
-1.249819535   /  112
-1.251370499   /  113
-1.303793085   /  114
-1.260366090   /  115
-1.179095573   /  116
-1.239272979   /  117
-1.224383724   /  118
-1.140631663   /  119
-1.114265274   /  120
-1.096894476   /  121
-1.124191444   /  122
-1.141562242   /  123
-1.131636072   /  124
-1.188401357   /  125
-1.186850393   /  126
-1.209804661   /  127
-1.142182627   /  128
-1.065254809   /  129
-1.133187036   /  130
-1.214457554   /  131
-1.246097221   /  132
-1.269671875   /  133
-1.235550665   /  134
-1.092241584   /  135
-1.047884011   /  136
-1.018105501   /  137
-0.945520382   /  138
-0.920084571   /  139
-0.980882363   /  140
-1.047884011   /  141
-1.059361146   /  142
-0.994841040   /  143
-0.918843800   /  144
-0.908607437   /  145
-0.889995868   /  146
-0.914811293   /  147
-0.937765562   /  148
-0.944589804   /  149
-1.011901645   /  150
-1.034545720   /  151
-0.912019558   /  152
-0.809345736   /  153
-0.816480171   /  154
-0.796007445   /  155
-0.805933615   /  156
-0.845638295   /  157
-0.808415157   /  158
-0.802211301   /  159
-0.796938023   /  160
-0.780187611   /  161
-0.740172738   /  162
-0.670069162   /  163
-0.720630591   /  164
-0.742654281   /  165
-0.717528662   /  166
-0.715357313   /  167
-0.731797532   /  168
-0.738311581   /  169
-0.630984867   /  170
-0.684958417   /  171
-0.781428382   /  172
-0.706361721   /  173
-0.684648224   /  174
-0.600896164   /  175
-0.534514901   /  176
-0.612993683   /  177
-0.640911037   /  178
-0.560881290   /  179
-0.501634463   /  180
-0.494810221   /  181
-0.514662561   /  182
-0.535755672   /  183
-0.501634463   /  184
-0.415090667   /  185
-0.428739151   /  186
-0.525209117   /  187
-0.492018485   /  188
-0.426567801   /  189
-0.430290115   /  190
-0.406715461   /  191
-0.380349071   /  192
-0.332579378   /  193
-0.346227862   /  194
-0.362357888   /  195
-0.281087370   /  196
-0.219048807   /  197
-0.225252664   /  198
-0.271781586   /  199
-0.267749079   /  200
-0.279226213   /  201
-0.342195355   /  202
-0.270851007   /  203
-0.173760656   /  204
-0.215636686   /  205
-0.203539166   /  206
-0.161352943   /  207
-0.170968921   /  208
-0.165075257   /  209
-0.184617405   /  210
-0.225562856   /  211
-0.210673601   /  212
-0.171589306   /  213
-0.188960104   /  214
-0.157320437   /  215
-0.139019061   /  216
-0.162283522   /  217
-0.094041102   /  218
-0.058989314   /  219
-0.077911076   /  220
-0.136537518   /  221
-0.189890682   /  222
-0.115444407   /  223
-0.075119341   /  224
-0.095281874   /  225
-0.036655431   /  226
-0.039136974   /  227
-0.035104467   /  228
-0.005946343   /  229
-0.030761768   /  230
-0.028280225   /  231
-0.032312732   /  232
-0.125060384   /  233
-0.142120989   /  234
-0.073568376   /  235
-0.022696755   /  236
-0.005636150   /  237
-0.030761768   /  238
-0.003154607   /  239
0.0322073732   /  240
0.0554718344   /  241
0.0222812031   /  242
0.0061511767   /  243
0.0675693542   /  244
0.0936255508   /  245
0.0985886358   /  246
0.0387214224   /  247
0.0480272068   /  248
0.1109963485   /  249
0.0650878117   /  250
0.0567126057   /  251
0.0796668741   /  252
0.0855605376   /  253
0.1029313353   /  254
0.1314690744   /  255
0.1717941404   /  256
0.1779979968   /  257
0.1407748589   /  258
0.0716018609   /  259
0.0809076453   /  260
0.1283671462   /  261
0.1454277511   /  262
0.1919566735   /  263
0.2108784353   /  264
0.2195638341   /  265
0.2065357358   /  266
0.2062255430   /  267
0.2456200306   /  268
0.2446894522   /  269
0.1832712746   /  270
0.1919566735   /  271
0.1947484088   /  272
0.2192536413   /  273
0.2443792594   /  274
0.2577175505   /  275
0.2912183746   /  276
0.2843941326   /  277
0.3315434407   /  278
0.3064178226   /  279
0.2310409683   /  280
0.2493423444   /  281
0.3575996372   /  282
0.3154134142   /  283
0.2564767792   /  284
0.2778800835   /  285
0.2633010211   /  286
0.3244090059   /  287
0.3448817317   /  288
0.3008343519   /  289
0.2878062536   /  290
0.2614398643   /  291
0.2744679625   /  292
0.2812922045   /  293
0.2583379361   /  294
0.2329021252   /  295
0.2381754031   /  296
0.2490321516   /  297
0.3340249832   /  298
0.3926514254   /  299
0.3023853160   /  300
0.2791208548   /  301
0.3724888924   /  302
0.4038183668   /  303
0.3693869642   /  304
0.4075406806   /  305
0.3954431607   /  306
0.3002139662   /  307
0.2735373841   /  308
0.3262701628   /  309
0.3802437128   /  310
0.3808640984   /  311
0.3588404085   /  312
0.3681461929   /  313
0.3520161665   /  314
0.2524442726   /  315
0.2273186545   /  316
0.3405390323   /  317
0.3346453688   /  318
0.3002139662   /  319
0.3551180947   /  320
0.3439511533   /  321
0.3144828358   /  322
0.4134343441   /  323
0.4394905406   /  324
0.3303026694   /  325
0.3054872441   /  326
0.2803616260   /  327
0.2620602499   /  328
0.2338327036   /  329
0.2763291194   /  330
0.4171566579   /  331
0.4931538978   /  332
0.4422822759   /  333
0.3712481211   /  334
0.3904800757   /  335
0.3482938527   /  336
0.2704354559   /  337
0.3039362800   /  338
0.2276288473   /  339
0.1491500649   /  340
-0.080702811   /  341
-1.113024503   /  342
-0.760335271   /  343
0.2921489530   /  344
0.3126216789   /  345
0.4202585860   /  346
0.4745423288   /  347
0.4531390245   /  348
0.4258420567   /  349
0.4205687788   /  350
0.4125037656   /  351
0.4568613383   /  352
0.4466249754   /  353
0.3876883403   /  354
0.4218095501   /  355
0.5188999015   /  356
0.4562409527   /  357
0.4115731872   /  358
0.3907902685   /  359
0.3470530815   /  360
0.3734194708   /  361
0.4218095501   /  362
0.4670977012   /  363
0.4314255274   /  364
0.4047489452   /  365
0.4373191909   /  366
0.5148673949   /  367
0.5340993495   /  368
0.5201406728   /  369
0.5930359845   /  370
0.6786492017   /  371
0.8275417533   /  372
1.0995808529   /  373
1.4950766933   /  374
1.8437334184   /  375
2.1623014404   /  376
2.4042518368   /  377
2.6058771671   /  378
2.8698512535   /  379
3.1623630790   /  380
3.4238556228   /  381
3.6689079474   /  382
3.9421878182   /  383
4.1971663129   /  384
4.4158522482   /  385
4.6252323989   /  386
4.7893243986   /  387
4.7871530489   /  388
4.6745530567   /  389
4.5269012763   /  390
4.4108891631   /  391
4.4158522482   /  392
4.5033266223   /  393
4.8420571773   /  394
5.4494147109   /  395
5.7475100070   /  396
5.3966819322   /  397
4.8963409201   /  398
4.5486147734   /  399
4.3252759459   /  400
4.2821591445   /  401
4.4890577527   /  402
5.0579513772   /  403
6.0719716925   /  404
7.7364663428   /  405
10.186989589   /  406
13.676658768   /  407
17.362680000   /  408
17.251320779   /  409
12.455739845   /  410
7.8813263879   /  411
5.2412753314   /  412
3.3794980501   /  413
2.1346942797   /  414
1.3843378580   /  415
0.8870987740   /  416
0.5344095423   /  417
0.3057974369   /  418
0.1742756830   /  419
0.1888547453   /  420
0.0802872597   /  421
-0.062091242   /  422
-0.098383802   /  423
-0.208502251   /  424
-0.286050455   /  425
-0.311486266   /  426
-0.479300580   /  427
-0.577941895   /  428
-0.564913797   /  429
-0.626642167   /  430
-0.679995332   /  431
-0.732728110   /  432
-0.818341328   /  433
-0.850911573   /  434
-0.803762265   /  435
-0.773673562   /  436
-0.802831687   /  437
-0.889995868   /  438
-0.966613494   /  439
-1.010040488   /  440
-1.061532495   /  441
-1.001975475   /  442
-0.888755097   /  443
-0.944899996   /  444
-1.049434975   /  445
-1.073319822   /  446
-1.106200261   /  447
-1.163896125   /  448
-1.240203557   /  449
-1.216008518   /  450
-1.113334696   /  451
-1.170099981   /  452
-1.268741296   /  453
-1.217869675   /  454
-1.130085108   /  455
-1.194295021   /  456
-1.352183164   /  457
-1.371104926   /  458
-1.327057546   /  459
-1.420115391   /  460
-1.454546793   /  461
-1.407087292   /  462
-1.419184812   /  463
-1.488047617   /  464
-1.489288388   /  465
-1.427249825   /  466
-1.471917591   /  467
-1.573660834   /  468
-1.634458626   /  469
-1.690603526   /  470
-1.742095533   /  471
-1.702080660   /  472
-1.698048154   /  473
-1.714488373   /  474
-1.688432176   /  475
-1.737442641   /  476
-1.764739609   /  477
-1.759776524   /  478
-1.819643737   /  479
-1.820264123   /  480
-1.860899382   /  481
-1.932243730   /  482
-1.965744554   /  483
-1.941239321   /  484
-1.977221688   /  485
-2.166439306   /  486
-2.226616712   /  487
-2.183499911   /  488
-2.177606247   /  489
-2.132938482   /  490
-2.136350603   /  491
-2.172022776   /  492
-2.076173196   /  493
-2.056010663   /  494
-2.220412856   /  495
-2.313780893   /  496
-2.359999623   /  497
-2.294238746   /  498
-2.172332969   /  499
-2.282761612   /  500
-2.432894935   /  501
-2.382953891   /  502
-2.422038186   /  503
-2.583648643   /  504
-2.704003456   /  505
-2.798612265   /  506
-2.766972597   /  507
-2.717651940   /  508
-2.631108144   /  509
-2.741846979   /  510
-2.873058540   /  511
-2.965496000   /  512
END
