SOURCE     = 'M31P36      '
DATE-OBS   = '03/15/92'
-0.895715748   /  350
-0.915438491   /  351
-0.935451273   /  352
-0.851629618   /  353
-0.745764897   /  354
-0.792751431   /  355
-0.873092602   /  356
-0.869322078   /  357
-0.916308612   /  358
-0.930810628   /  359
-0.910797845   /  360
-0.952273613   /  361
-0.951693532   /  362
-0.883244014   /  363
-0.887014538   /  364
-0.895425708   /  365
-0.905577119   /  366
-0.950243330   /  367
-0.985918291   /  368
-1.020433090   /  369
-1.043926357   /  370
-1.024783695   /  371
-0.996939823   /  372
-0.918918975   /  373
-0.800002439   /  374
-0.612926426   /  375
-0.492849730   /  376
-0.395686219   /  377
-0.137260285   /  378
0.1008628260   /  379
0.3166528317   /  380
0.4857463442   /  381
0.6130740491   /  382
0.7760767147   /  383
0.9524212355   /  384
1.2285396298   /  385
1.5272811700   /  386
1.7097165377   /  387
1.9199957771   /  388
1.9922158193   /  389
1.7967286367   /  390
1.6383666164   /  391
1.4695631442   /  392
1.1334064015   /  393
0.8842617579   /  394
0.8427859907   /  395
0.9239972831   /  396
1.0559656334   /  397
1.2607341065   /  398
1.5977609702   /  399
1.8561869044   /  400
2.1792918323   /  401
2.6938233781   /  402
3.4453178736   /  403
4.5561723383   /  404
6.3042454085   /  405
8.9259199533   /  406
11.518300425   /  407
12.234410000   /  408
10.124366598   /  409
7.4565756404   /  410
5.3662549806   /  411
3.3017479102   /  412
1.6305355275   /  413
0.4477510609   /  414
-0.405257550   /  415
-1.030874542   /  416
-1.322075034   /  417
-1.497259393   /  418
-1.707248592   /  419
-1.766996900   /  420
-1.855169161   /  421
-2.002799689   /  422
-2.001929568   /  423
-1.992938317   /  424
-2.028323238   /  425
-2.078210174   /  426
-2.146079612   /  427
-2.216849452   /  428
-2.245273405   /  429
-2.327354818   /  430
-2.438730305   /  431
-2.553006195   /  432
-2.642048576   /  433
-2.671922730   /  434
-2.757774668   /  435
-2.800410597   /  436
-2.790839266   /  437
-2.765605757   /  438
-2.894383664   /  439
-3.118874879   /  440
-3.096831814   /  441
-3.008369513   /  442
-3.120325081   /  443
-3.266215367   /  444
-3.317552505   /  445
-3.367149402   /  446
-3.479104969   /  447
-3.511299446   /  448
-3.499987873   /  449
-3.642687716   /  450
-3.822802761   /  451
-3.864568568   /  452
-3.978264378   /  453
-4.122414422   /  454
-4.152578616   /  455
-4.310070515   /  456
-4.516579231   /  457
-4.609972217   /  458
-4.763403552   /  459
-4.958890734   /  460
-5.055764204   /  461
-5.217316668   /  462
-5.404682722   /  463
-5.535490911   /  464
-5.786375796   /  465
-5.939807131   /  466
-5.925015074   /  467
-6.020438343   /  468
-6.116151652   /  469
-6.066264715   /  470
-6.143125402   /  471
-6.311058754   /  472
-6.439836660   /  473
-6.596168398   /  474
-6.557302994   /  475
-6.486243113   /  476
-6.478412024   /  477
-6.522208114   /  478
-6.565134083   /  479
-6.622852109   /  480
-6.684630699   /  481
-6.605449689   /  482
-6.688111183   /  483
-6.689851425   /  484
-6.513216864   /  485
-6.545701381   /  486
-6.585436906   /  487
-6.498714847   /  488
-6.454918757   /  489
-6.566874325   /  490
-6.653886424   /  491
-6.730747111   /  492
-6.773093000   /  493
-6.735967837   /  494
-6.662297593   /  495
-6.401261296   /  496
-6.226947058   /  497
-6.131523789   /  498
-6.004486124   /  499
-5.851344830   /  500
-5.669779583   /  501
-5.558114056   /  502
-5.569425629   /  503
-5.428756069   /  504
-5.232398765   /  505
-5.316800502   /  506
-5.192083160   /  507
-5.087958681   /  508
-5.402072359   /  509
-5.599589824   /  510
-5.413383932   /  511
-5.320861066   /  512
END
