SOURCE     = 'M31P76      '
DATE-OBS   = '03/15/92'
0.9921297646   /  347
0.9146924004   /  348
1.0264331584   /  349
1.0413772111   /  350
0.9951865026   /  351
1.0807751683   /  352
1.1266262392   /  353
1.0648122029   /  354
1.0512267004   /  355
1.0987759591   /  356
1.1290037021   /  357
1.1225505885   /  358
1.1201731255   /  359
1.1307018900   /  360
1.1599107203   /  361
1.1609296330   /  362
1.0430753989   /  363
1.0169233066   /  364
1.0658311156   /  365
1.0389997482   /  366
1.0264331584   /  367
1.0209989574   /  368
0.9911108519   /  369
0.9452597810   /  370
0.9955261402   /  371
1.0804355307   /  372
1.1544765193   /  373
1.3664103581   /  374
1.6116286780   /  375
1.7658241312   /  376
1.8408840325   /  377
1.9431149387   /  378
1.9641724675   /  379
1.9679084807   /  380
2.0093442633   /  381
2.2457320066   /  382
2.5653309526   /  383
2.7334515459   /  384
2.9148180041   /  385
3.1895847919   /  386
3.6698323048   /  387
4.3328048262   /  388
4.9434731630   /  389
4.8942257165   /  390
4.4105818279   /  391
4.0121869675   /  392
3.7326652538   /  393
3.6514918765   /  394
3.6528504267   /  395
3.6341703608   /  396
3.7791955998   /  397
4.0424147105   /  398
4.2570656498   /  399
4.5882122730   /  400
5.0531760956   /  401
5.5785954043   /  402
6.3166278269   /  403
7.1721748460   /  404
8.8150017343   /  405
11.799736631   /  406
16.214685302   /  407
18.937220000   /  408
15.096938084   /  409
9.6763225920   /  410
7.0702835774   /  411
5.1805401814   /  412
3.6803610692   /  413
2.4634396840   /  414
1.5362291392   /  415
1.0420564862   /  416
0.7068342123   /  417
0.4979571116   /  418
0.3902920044   /  419
0.1841320042   /  420
0.0509940797   /  421
0.0065015591   /  422
-0.049538638   /  423
-0.180638737   /  424
-0.208828655   /  425
-0.299172246   /  426
-0.450990237   /  427
-0.499558408   /  428
-0.618431555   /  429
-0.692812181   /  430
-0.639828721   /  431
-0.677188853   /  432
-0.748173104   /  433
-0.776702659   /  434
-0.836478870   /  435
-0.891500155   /  436
-0.878593927   /  437
-0.889122692   /  438
-0.931577387   /  439
-0.921727898   /  440
-0.984221209   /  441
-1.052827997   /  442
-1.036865031   /  443
-0.956031292   /  444
-1.004259825   /  445
-1.036525394   /  446
-1.008675114   /  447
-1.108188919   /  448
-1.207023450   /  449
-1.282762626   /  450
-1.292951753   /  451
-1.307556169   /  452
-1.387031358   /  453
-1.401635773   /  454
-1.453939958   /  455
-1.468204735   /  456
-1.525263846   /  457
-1.662817059   /  458
-1.646174818   /  459
-1.634966778   /  460
-1.644136993   /  461
-1.612211062   /  462
-1.590134620   /  463
-1.683534950   /  464
-1.751802100   /  465
-1.847919530   /  466
-1.930111820   /  467
-1.897846252   /  468
-1.917205593   /  469
-1.885279662   /  470
-1.836711490   /  471
-1.899884077   /  472
-1.934527108   /  473
-1.986152018   /  474
-2.165820288   /  475
-2.178386878   /  476
-2.020795049   /  477
-2.103326977   /  478
-2.247333303   /  479
-2.178726515   /  480
-2.104685527   /  481
-2.076835247   /  482
-2.203859695   /  483
-2.362810074   /  484
-2.323412117   /  485
-2.336318344   /  486
-2.373678476   /  487
-2.526855017   /  488
-2.548591821   /  489
-2.391679267   /  490
-2.450776203   /  491
-2.415793534   /  492
-2.396094555   /  493
-2.545874720   /  494
-2.767997686   /  495
-2.819282958   /  496
-2.820641508   /  497
-2.940873205   /  498
-2.737430305   /  499
-2.668823518   /  500
-2.794489416   /  501
-2.904531986   /  502
-2.992498114   /  503
-2.880417719   /  504
-3.023065495   /  505
-3.217338181   /  506
-3.148052118   /  507
-3.138202629   /  508
-3.265906352   /  509
-3.320588000   /  510
-3.180996961   /  511
-3.128013502   /  512
END
