SOURCE     = 'M31P94      '
DATE-OBS   = '03/15/92'
-0.725072837   /  224
-0.652192192   /  225
-0.603404323   /  226
-0.592562574   /  227
-0.657914226   /  228
-0.732300669   /  229
-0.663937420   /  230
-0.599790406   /  231
-0.605512440   /  232
-0.526909762   /  233
-0.488361322   /  234
-0.486554364   /  235
-0.453727958   /  236
-0.507635542   /  237
-0.569674437   /  238
-0.578408068   /  239
-0.585334741   /  240
-0.507635542   /  241
-0.418191114   /  242
-0.445596646   /  243
-0.479928850   /  244
-0.437766494   /  245
-0.413673719   /  246
-0.470291740   /  247
-0.486253204   /  248
-0.462461589   /  249
-0.375727598   /  250
-0.382955431   /  251
-0.453426798   /  252
-0.391387902   /  253
-0.395302978   /  254
-0.378136876   /  255
-0.245024294   /  256
-0.230869788   /  257
-0.277850700   /  258
-0.260684597   /  259
-0.254962563   /  260
-0.273935624   /  261
-0.283271574   /  262
-0.255263723   /  263
-0.283572734   /  264
-0.269719388   /  265
-0.251047487   /  266
-0.234182545   /  267
-0.237495302   /  268
-0.265503153   /  269
-0.256468362   /  270
-0.261588077   /  271
-0.156784505   /  272
-0.099865324   /  273
-0.166120455   /  274
-0.127270856   /  275
-0.103479240   /  276
-0.118236065   /  277
-0.067641237   /  278
0.0049382469   /  279
0.0799270092   /  280
0.2506845524   /  281
0.4175270197   /  282
0.5509407615   /  283
0.7960847476   /  284
0.9858153511   /  285
1.1743413159   /  286
1.3339559505   /  287
1.5134471247   /  288
1.7679270611   /  289
2.0495113695   /  290
2.4461386787   /  291
3.0065968583   /  292
3.4806222073   /  293
3.9016434513   /  294
4.3756688004   /  295
4.6816470435   /  296
4.8373466022   /  297
4.8072306334   /  298
4.6144884330   /  299
4.1916602309   /  300
3.6230707398   /  301
3.0855006965   /  302
2.6560469813   /  303
2.3615128063   /  304
2.1416662340   /  305
1.9688005731   /  306
1.7811780874   /  307
1.6007834342   /  308
1.4041261579   /  309
1.2149978737   /  310
1.0734528203   /  311
0.9918385449   /  312
0.8840233765   /  313
0.8255983970   /  314
0.8063241770   /  315
0.6997136474   /  316
0.5614813506   /  317
0.4901065045   /  318
0.3699437889   /  319
0.2311091727   /  320
0.2398428037   /  321
0.2386381649   /  322
0.1883444970   /  323
0.0654713442   /  324
-0.001687266   /  325
0.0344518963   /  326
0.0199962313   /  327
0.0196950716   /  328
-0.042946143   /  329
-0.103780400   /  330
-0.142328840   /  331
-0.268213590   /  332
-0.273634464   /  333
-0.202259618   /  334
-0.259781118   /  335
-0.289294768   /  336
-0.235989503   /  337
-0.208282812   /  338
-0.319711896   /  339
-0.304653912   /  340
-0.668153655   /  341
-2.026383849   /  342
-1.558984013   /  343
-0.344105831   /  344
-0.307966669   /  345
-0.224244275   /  346
-0.297124920   /  347
-0.331155965   /  348
-0.333565242   /  349
-0.308870148   /  350
-0.354947580   /  351
-0.362175412   /  352
-0.328746687   /  353
-0.341395394   /  354
-0.320013056   /  355
-0.275140263   /  356
-0.329047847   /  357
-0.332962923   /  358
-0.273333304   /  359
-0.249842849   /  360
-0.320615375   /  361
-0.373920640   /  362
-0.356754538   /  363
-0.402831970   /  364
-0.505828584   /  365
-0.521187728   /  366
-0.533234115   /  367
-0.492577557   /  368
-0.417889955   /  369
-0.479326531   /  370
-0.491071759   /  371
-0.370306724   /  372
-0.255564883   /  373
-0.102274602   /  374
0.0793246899   /  375
0.2642367384   /  376
0.5283537849   /  377
0.6072576232   /  378
0.7283238178   /  379
1.0460472887   /  380
1.3228130421   /  381
1.5977718373   /  382
1.8712248341   /  383
2.1564230587   /  384
2.4726407313   /  385
2.6900780261   /  386
3.1993390586   /  387
4.0913740548   /  388
4.5382950319   /  389
4.2615292786   /  390
3.6025918810   /  391
3.0864041756   /  392
2.8858318233   /  393
3.1234468172   /  394
3.4480969610   /  395
3.5634411216   /  396
3.6781829627   /  397
3.6164452267   /  398
3.4032241675   /  399
3.4474946416   /  400
3.7200441594   /  401
4.1759999272   /  402
4.7677787143   /  403
5.7805787454   /  404
7.9962105707   /  405
11.040935017   /  406
13.479425012   /  407
14.688280000   /  408
13.263493516   /  409
9.1237524430   /  410
5.4357509025   /  411
3.2415014150   /  412
1.7998499880   /  413
0.8096369336   /  414
0.0787223705   /  415
-0.517573811   /  416
-0.876857319   /  417
-1.037676593   /  418
-1.221384003   /  419
-1.290048411   /  420
-1.309623791   /  421
-1.361423258   /  422
-1.380697478   /  423
-1.373168485   /  424
-1.443941012   /  425
-1.591810419   /  426
-1.656860912   /  427
-1.759255205   /  428
-1.872491248   /  429
-1.963140314   /  430
-2.045055749   /  431
-2.035418639   /  432
-2.087820425   /  433
-2.172145138   /  434
-2.169735860   /  435
-2.201959947   /  436
-2.238701429   /  437
-2.285682340   /  438
-2.425420436   /  439
-2.470594389   /  440
-2.466076993   /  441
-2.474509465   /  442
-2.399219543   /  443
-2.297427568   /  444
-2.347118917   /  445
-2.467883952   /  446
-2.556424900   /  447
-2.643158890   /  448
-2.662131950   /  449
-2.630510183   /  450
-2.679900372   /  451
-2.824155863   /  452
-2.795244533   /  453
-2.742842747   /  454
-2.881677363   /  455
-2.957870764   /  456
-2.928658274   /  457
-2.833190653   /  458
-2.865715900   /  459
-2.972627589   /  460
-3.008164432   /  461
-3.117786559   /  462
-3.213254180   /  463
-3.209640263   /  464
-3.118991197   /  465
-3.124713231   /  466
-3.282219748   /  467
-3.271980319   /  468
-3.292760337   /  469
-3.415031171   /  470
-3.313841515   /  471
-3.211748381   /  472
-3.242165510   /  473
-3.331609937   /  474
-3.409610296   /  475
-3.455085409   /  476
-3.533688088   /  477
-3.601449018   /  478
-3.605364094   /  479
-3.573742326   /  480
-3.544228677   /  481
-3.541518240   /  482
-3.618916280   /  483
-3.729743045   /  484
-3.770098443   /  485
-3.789071503   /  486
-3.718600136   /  487
-3.711673463   /  488
-3.865264904   /  489
-3.972778913   /  490
-3.899597109   /  491
-3.812260799   /  492
-3.886346083   /  493
-3.997775167   /  494
-3.995064730   /  495
-4.111613529   /  496
-4.301042973   /  497
-4.247135389   /  498
-4.204370713   /  499
-4.308873125   /  500
-4.317606756   /  501
-4.192926645   /  502
-4.330556622   /  503
-4.661531120   /  504
-4.646774295   /  505
-4.416989453   /  506
-4.361274911   /  507
-4.646171976   /  508
-4.824458511   /  509
-4.618766444   /  510
-4.529924336   /  511
-4.638944143   /  512
END
