SOURCE     = 'M31P75      '
DATE-OBS   = '03/15/92'
-2.499621428   /   91
-2.431860912   /   92
-2.382211501   /   93
-2.469332165   /   94
-2.446849413   /   95
-2.400010346   /   96
-2.439667423   /   97
-2.438106121   /   98
-2.440291944   /   99
-2.429987349   /  100
-2.354732582   /  101
-2.390954794   /  102
-2.420931796   /  103
-2.326941402   /  104
-2.330688528   /  105
-2.403132951   /  106
-2.380337938   /  107
-2.328190444   /  108
-2.299462483   /  109
-2.292592753   /  110
-2.230452925   /  111
-2.203286266   /  112
-2.235761352   /  113
-2.187673244   /  114
-2.196728797   /  115
-2.176431868   /  116
-2.068077493   /  117
-2.086813120   /  118
-2.155510418   /  119
-2.135525750   /  120
-2.101801622   /  121
-2.011246093   /  122
-1.995945331   /  123
-2.088998943   /  124
-2.148952949   /  125
-2.093995110   /  126
-2.022175208   /  127
-2.057460638   /  128
-2.086188599   /  129
-2.066516191   /  130
-2.028108157   /  131
-1.950355306   /  132
-1.892274863   /  133
-1.934430023   /  134
-1.930682898   /  135
-1.876349580   /  136
-1.854491349   /  137
-1.870416632   /  138
-1.908824667   /  139
-1.915382136   /  140
-1.907887885   /  141
-1.844186754   /  142
-1.788292135   /  143
-1.761437737   /  144
-1.755192528   /  145
-1.781734665   /  146
-1.752694444   /  147
-1.700234689   /  148
-1.725527785   /  149
-1.682435844   /  150
-1.652458841   /  151
-1.710851544   /  152
-1.621857318   /  153
-1.545353509   /  154
-1.575330511   /  155
-1.547227071   /  156
-1.557219406   /  157
-1.570334344   /  158
-1.570646605   /  159
-1.579077637   /  160
-1.550661936   /  161
-1.513815204   /  162
-1.539420560   /  163
-1.487897587   /  164
-1.378606431   /  165
-1.402650485   /  166
-1.355811419   /  167
-1.390784588   /  168
-1.525056580   /  169
-1.536610216   /  170
-1.432002967   /  171
-1.417638987   /  172
-1.411393778   /  173
-1.302102622   /  174
-1.284616037   /  175
-1.362993409   /  176
-1.372048962   /  177
-1.375796087   /  178
-1.328957020   /  179
-1.264631369   /  180
-1.296794194   /  181
-1.301790362   /  182
-1.241836356   /  183
-1.177822965   /  184
-1.201242498   /  185
-1.199056675   /  186
-1.158462817   /  187
-1.189688862   /  188
-1.252453211   /  189
-1.117556699   /  190
-1.058227214   /  191
-1.116932178   /  192
-1.073840237   /  193
-1.119742522   /  194
-1.138478149   /  195
-0.996087386   /  196
-0.891480137   /  197
-0.904595076   /  198
-0.943939892   /  199
-0.935196599   /  200
-0.858692790   /  201
-0.825280923   /  202
-0.779066377   /  203
-0.663530012   /  204
-0.609196695   /  205
-0.585777161   /  206
-0.521139249   /  207
-0.506150748   /  208
-0.478671829   /  209
-0.407476447   /  210
-0.359076078   /  211
-0.340028191   /  212
-0.298809812   /  213
-0.338779149   /  214
-0.347210181   /  215
-0.184210229   /  216
-0.047440154   /  217
0.0143874135   /  218
0.1539678324   /  219
0.3410118389   /  220
0.4331286702   /  221
0.5886343718   /  222
0.7263412280   /  223
0.9386783306   /  224
1.1944196350   /  225
1.4254923643   /  226
1.6831072314   /  227
1.9157412629   /  228
2.1783522971   /  229
2.3928752228   /  230
2.6086471902   /  231
2.8575187649   /  232
3.0170838522   /  233
3.2153692348   /  234
3.4120933151   /  235
3.4436316200   /  236
3.5547963385   /  237
3.8230280607   /  238
4.0694015517   /  239
4.2427060987   /  240
4.5880661508   /  241
4.9752691026   /  242
5.0071196680   /  243
4.9006388562   /  244
4.9927556875   /  245
5.1701196202   /  246
5.3502938970   /  247
5.4811310234   /  248
5.3805831601   /  249
5.2559912426   /  250
5.1385813153   /  251
4.7872883147   /  252
4.3535585567   /  253
3.8823575452   /  254
3.4292676396   /  255
3.1098252044   /  256
2.8209842928   /  257
2.4006817339   /  258
1.8507910903   /  259
1.3374349188   /  260
0.9933239084   /  261
0.6026860918   /  262
0.2376536316   /  263
0.1520942697   /  264
0.0150119343   /  265
-0.174842416   /  266
-0.286631655   /  267
-0.421840428   /  268
-0.488976423   /  269
-0.530819323   /  270
-0.584528119   /  271
-0.585464901   /  272
-0.563294409   /  273
-0.595457235   /  274
-0.631991707   /  275
-0.683826941   /  276
-0.651664115   /  277
-0.647292469   /  278
-0.726294361   /  279
-0.646355688   /  280
-0.625121977   /  281
-0.656348022   /  282
-0.697566401   /  283
-0.738472519   /  284
-0.697566401   /  285
-0.577033869   /  286
-0.529570281   /  287
-0.649166032   /  288
-0.728480185   /  289
-0.631991707   /  290
-0.563606670   /  291
-0.680079816   /  292
-0.794054878   /  293
-0.834960996   /  294
-0.755022322   /  295
-0.732539570   /  296
-0.800300087   /  297
-0.766263698   /  298
-0.771259866   /  299
-0.799987827   /  300
-0.809980161   /  301
-0.794054878   /  302
-0.673834607   /  303
-0.678830774   /  304
-0.746591290   /  305
-0.700064484   /  306
-0.661968710   /  307
-0.704123870   /  308
-0.733164091   /  309
-0.626058759   /  310
-0.626058759   /  311
-0.710369079   /  312
-0.665715835   /  313
-0.676644951   /  314
-0.756895885   /  315
-0.799363306   /  316
-0.805608515   /  317
-0.701313526   /  318
-0.734100873   /  319
-0.833399694   /  320
-0.855257925   /  321
-0.935196599   /  322
-0.929263651   /  323
-0.848075935   /  324
-0.894602741   /  325
-0.956430309   /  326
-1.014510752   /  327
-1.075089279   /  328
-1.036368983   /  329
-1.018257878   /  330
-1.049483922   /  331
-1.071342153   /  332
-1.046673578   /  333
-1.109437927   /  334
-1.123489647   /  335
-1.062286600   /  336
-1.064472423   /  337
-1.065721465   /  338
-1.113497313   /  339
-1.166581589   /  340
-1.135980065   /  341
-1.167206110   /  342
-1.219041344   /  343
-1.124114168   /  344
-1.023566305   /  345
-1.014823013   /  346
-0.987968614   /  347
-0.942690850   /  348
-0.926453307   /  349
-0.992964781   /  350
-1.109750188   /  351
-1.096947510   /  352
-1.022629524   /  353
-1.022629524   /  354
-1.007016502   /  355
-0.975165936   /  356
-0.951746403   /  357
-0.900847950   /  358
-0.943315371   /  359
-0.961738737   /  360
-0.973604634   /  361
-0.982035666   /  362
-1.022941784   /  363
-1.142849795   /  364
-1.079460925   /  365
-0.989529917   /  366
-0.947062496   /  367
-0.881487803   /  368
-0.878052938   /  369
-0.915524191   /  370
-0.849637237   /  371
-0.834024215   /  372
-0.857443748   /  373
-0.772196647   /  374
-0.566104753   /  375
-0.301307896   /  376
-0.150173841   /  377
-0.128315609   /  378
-0.100212169   /  379
0.0453011975   /  380
0.3972187190   /  381
0.8581151358   /  382
1.1422721407   /  383
1.4632758781   /  384
1.9588332043   /  385
2.4497066237   /  386
3.1451106347   /  387
4.0372387259   /  388
4.2264685556   /  389
3.7090529983   /  390
3.2300454757   /  391
2.7497889113   /  392
2.2233178011   /  393
1.8888868646   /  394
1.7942719498   /  395
1.8002048982   /  396
1.7468083621   /  397
1.8254979943   /  398
2.1324500117   /  399
2.4419001126   /  400
2.7669632358   /  401
3.1182562364   /  402
3.7646353575   /  403
4.8369377255   /  404
6.8694409617   /  405
9.9439573028   /  406
13.068435315   /  407
14.994770000   /  408
12.161630983   /  409
7.1189370572   /  410
4.4762769115   /  411
2.7401088375   /  412
1.3255690219   /  413
0.2851172193   /  414
-0.551740773   /  415
-0.972667853   /  416
-1.267129452   /  417
-1.541294123   /  418
-1.603121691   /  419
-1.637470340   /  420
-1.832945378   /  421
-1.942861055   /  422
-1.951916608   /  423
-2.102113882   /  424
-2.216401205   /  425
-2.202974006   /  426
-2.177680910   /  427
-2.286659805   /  428
-2.366598479   /  429
-2.414374327   /  430
-2.428738307   /  431
-2.475577374   /  432
-2.595485385   /  433
-2.646696098   /  434
-2.687289956   /  435
-2.684479612   /  436
-2.678858924   /  437
-2.727571553   /  438
-2.775971922   /  439
-2.768165411   /  440
-2.793146247   /  441
-2.791897205   /  442
-2.803138581   /  443
-2.829992979   /  444
-2.849977648   /  445
-2.970822440   /  446
-3.033586789   /  447
-2.984561899   /  448
-3.055132760   /  449
-3.066998657   /  450
-3.099161483   /  451
-3.310874064   /  452
-3.399243770   /  453
-3.361147996   /  454
-3.301818512   /  455
-3.334605858   /  456
-3.336167160   /  457
-3.345534974   /  458
-3.503851019   /  459
-3.492609643   /  460
-3.514155614   /  461
-3.695578933   /  462
-3.697452495   /  463
-3.693080849   /  464
-3.678404608   /  465
-3.661230284   /  466
-3.637186229   /  467
-3.596280111   /  468
-3.725555935   /  469
-3.773019523   /  470
-3.755532938   /  471
-3.907916035   /  472
-4.022515618   /  473
-3.997534783   /  474
-4.006902596   /  475
-4.008776159   /  476
-4.082157363   /  477
-4.084655447   /  478
-3.998159304   /  479
-4.164906381   /  480
-4.207373802   /  481
-4.093086479   /  482
-4.139301025   /  483
-4.178958101   /  484
-4.362879504   /  485
-4.494653411   /  486
-4.387860339   /  487
-4.413465696   /  488
-4.615185943   /  489
-4.623304715   /  490
-4.566161053   /  491
-4.679199334   /  492
-4.637980956   /  493
-4.617684027   /  494
-4.716046067   /  495
-4.802542210   /  496
-4.711986681   /  497
-4.731659089   /  498
-4.840950245   /  499
-4.960545995   /  500
-5.080454006   /  501
-4.895908083   /  502
-4.869678206   /  503
-5.151024867   /  504
-5.192555506   /  505
-5.139158970   /  506
-5.218473123   /  507
-5.349934770   /  508
-5.420817891   /  509
-5.353369635   /  510
-5.468906000   /  511
-5.396461576   /  512
END
