SOURCE     = 'M31P85      '
DATE-OBS   = '03/15/92'
0.8046099364   /  214
0.8483008671   /  215
0.8527290019   /  216
0.7257891359   /  217
0.7234274640   /  218
0.7951632487   /  219
0.8040195184   /  220
0.9197414428   /  221
0.9572329846   /  222
0.9510335958   /  223
0.9114755911   /  224
0.8884492898   /  225
0.9043905753   /  226
0.8057907724   /  227
0.8211416399   /  228
0.9017336944   /  229
0.8973055595   /  230
0.9581186116   /  231
0.9846874208   /  232
0.9625467465   /  233
0.9223983237   /  234
0.9247599957   /  235
1.0543567426   /  236
1.1210739745   /  237
1.0649842663   /  238
1.0700028191   /  239
0.9885251377   /  240
1.0021047512   /  241
1.1609271883   /  242
1.2143600156   /  243
1.2350246449   /  244
1.2326629730   /  245
1.2657263800   /  246
1.2001899840   /  247
1.1373104690   /  248
1.2863910093   /  249
1.4525936711   /  250
1.4221871451   /  251
1.3796770504   /  252
1.4198254732   /  253
1.3740680796   /  254
1.4000464708   /  255
1.4998271097   /  256
1.5500126381   /  257
1.6196819599   /  258
1.6672106074   /  259
1.7283188685   /  260
1.8407934940   /  261
1.9388028789   /  262
1.9948925871   /  263
2.0421260257   /  264
2.1227180801   /  265
2.1324599768   /  266
2.0701708798   /  267
2.1185851543   /  268
2.0651523269   /  269
1.9889884073   /  270
1.9895788253   /  271
1.9160717866   /  272
1.8278042984   /  273
1.7669912463   /  274
1.7318613764   /  275
1.6713435333   /  276
1.6255861397   /  277
1.5573928628   /  278
1.5004175276   /  279
1.4499367902   /  280
1.4561361790   /  281
1.4682397476   /  282
1.4369475946   /  283
1.5015983636   /  284
1.4868379141   /  285
1.4779816443   /  286
1.4384236396   /  287
1.3687543178   /  288
1.4522984621   /  289
1.4546601341   /  290
1.4800481073   /  291
1.5869137619   /  292
1.5429276223   /  293
1.4310434148   /  294
1.3793818414   /  295
1.3368717468   /  296
1.2855053824   /  297
1.3852860212   /  298
1.5157683952   /  299
1.4912660489   /  300
1.3997512618   /  301
1.3235873422   /  302
1.2955424881   /  303
1.2790107846   /  304
1.2636599171   /  305
1.3082364747   /  306
1.3141406545   /  307
1.2917047712   /  308
1.3551747042   /  309
1.3684591088   /  310
1.3965039629   /  311
1.4511176262   /  312
1.4272056979   /  313
1.4227775631   /  314
1.3911902011   /  315
1.3117789825   /  316
1.2748778587   /  317
1.3232921332   /  318
1.4514128352   /  319
1.4664684937   /  320
1.3935518730   /  321
1.3841051853   /  322
1.3430711356   /  323
1.2813724565   /  324
1.2822580835   /  325
1.3356909108   /  326
1.4245488170   /  327
1.4339955047   /  328
1.3714111987   /  329
1.3351004928   /  330
1.3026275038   /  331
1.3501561513   /  332
1.3767249605   /  333
1.3100077286   /  334
1.2855053824   /  335
1.2607078271   /  336
1.3029227128   /  337
1.4032937697   /  338
1.3593076301   /  339
1.1739163839   /  340
1.1098560329   /  341
1.2745826497   /  342
1.3312627759   /  343
1.3539938682   /  344
1.4419661475   /  345
1.4437374014   /  346
1.3926662460   /  347
1.3634405559   /  348
1.3814483044   /  349
1.4307482058   /  350
1.4570218060   /  351
1.4570218060   /  352
1.4776864353   /  353
1.4584978509   /  354
1.3920758280   /  355
1.4254344440   /  356
1.5148827682   /  357
1.4502319992   /  358
1.4015225157   /  359
1.4487559543   /  360
1.5051408715   /  361
1.6013790025   /  362
1.6069879733   /  363
1.5736293573   /  364
1.4331098777   /  365
1.4369475946   /  366
1.6323759465   /  367
1.5804191641   /  368
1.4794576893   /  369
1.6170250790   /  370
1.6745908322   /  371
1.6964362975   /  372
1.8387270310   /  373
2.0129003356   /  374
2.0902450912   /  375
2.1159282734   /  376
2.2898063689   /  377
2.4282593856   /  378
2.5755686720   /  379
2.8347621658   /  380
3.1707099973   /  381
3.4966207231   /  382
3.8083614173   /  383
4.0737543000   /  384
4.3739818436   /  385
4.8173857477   /  386
5.3372487804   /  387
5.9170392383   /  388
6.2603672945   /  389
5.9548259891   /  390
5.3540756929   /  391
4.8962065483   /  392
4.5277857278   /  393
4.3108071196   /  394
4.3240915242   /  395
4.5227671750   /  396
4.8023300892   /  397
5.2578375619   /  398
5.6850049716   /  399
6.1213238599   /  400
6.5732888247   /  401
7.0019322793   /  402
7.5799514832   /  403
8.4635119925   /  404
10.282294585   /  405
13.462581042   /  406
16.689510520   /  407
17.578680000   /  408
15.067337116   /  409
11.173235319   /  410
8.4779772331   /  411
6.5930678271   /  412
5.0142901446   /  413
3.8307973006   /  414
2.9670157937   /  415
2.3334972995   /  416
1.8818275437   /  417
1.5972460766   /  418
1.3879429022   /  419
1.3100077286   /  420
1.1340631701   /  421
1.0434340099   /  422
1.0425483830   /  423
0.9309593845   /  424
0.8860876179   /  425
0.8152374601   /  426
0.7378927045   /  427
0.7443873023   /  428
0.6729467266   /  429
0.6218755712   /  430
0.5979636429   /  431
0.5474829055   /  432
0.4586249993   /  433
0.4028305000   /  434
0.3972215292   /  435
0.3254857444   /  436
0.2959648454   /  437
0.2460745259   /  438
0.2667391553   /  439
0.2862229487   /  440
0.2685104092   /  441
0.2995073533   /  442
0.3331611782   /  443
0.4326466081   /  444
0.3228288635   /  445
0.1888039817   /  446
0.1200202869   /  447
0.0615689067   /  448
0.0166971401   /  449
-0.039687777   /  450
-0.083673916   /  451
-0.122346294   /  452
-0.055333853   /  453
-0.104043337   /  454
-0.134154654   /  455
-0.111128352   /  456
-0.197624587   /  457
-0.281759149   /  458
-0.352609307   /  459
-0.371502682   /  460
-0.357332651   /  461
-0.313936929   /  462
-0.256961594   /  463
-0.334306349   /  464
-0.406042134   /  465
-0.292977091   /  466
-0.293862718   /  467
-0.339620111   /  468
-0.309508794   /  469
-0.345229082   /  470
-0.418440912   /  471
-0.540362225   /  472
-0.575492095   /  473
-0.533572418   /  474
-0.667302091   /  475
-0.749074981   /  476
-0.655788940   /  477
-0.685309839   /  478
-0.821105975   /  479
-0.846493948   /  480
-0.799850928   /  481
-0.764130640   /  482
-0.765311476   /  483
-0.843837067   /  484
-0.939779989   /  485
-1.019191208   /  486
-1.011515774   /  487
-1.025390597   /  488
-1.009449311   /  489
-0.975795486   /  490
-0.934466228   /  491
-0.958968574   /  492
-1.206353708   /  493
-1.273070940   /  494
-1.299639749   /  495
-1.330046275   /  496
-1.194545348   /  497
-1.295506823   /  498
-1.367833026   /  499
-1.285174509   /  500
-1.349234860   /  501
-1.345397143   /  502
-1.262148207   /  503
-1.433959840   /  504
-1.634111536   /  505
-1.708799410   /  506
-1.689315617   /  507
-1.483554950   /  508
-1.451967588   /  509
-1.665403689   /  510
-1.767546000   /  511
-1.687249154   /  512
END
