SOURCE     = 'M31P35      '
DATE-OBS   = '03/15/92'
-0.625532734   /  215
-0.672428795   /  216
-0.631576041   /  217
-0.663001237   /  218
-0.652606749   /  219
-0.573076830   /  220
-0.597975254   /  221
-0.566550058   /  222
-0.542135098   /  223
-0.616346907   /  224
-0.633509899   /  225
-0.595074467   /  226
-0.561957145   /  227
-0.562924074   /  228
-0.537783917   /  229
-0.484361084   /  230
-0.465505967   /  231
-0.472516203   /  232
-0.520862658   /  233
-0.461879983   /  234
-0.355759513   /  235
-0.332794947   /  236
-0.336179199   /  237
-0.353342191   /  238
-0.340772112   /  239
-0.325301246   /  240
-0.331586286   /  241
-0.293150854   /  242
-0.220872903   /  243
-0.251089438   /  244
-0.286382350   /  245
-0.245771328   /  246
-0.258341406   /  247
-0.282756366   /  248
-0.299435893   /  249
-0.306204397   /  250
-0.286865815   /  251
-0.223290226   /  252
-0.249397312   /  253
-0.333520144   /  254
-0.333761876   /  255
-0.321916995   /  256
-0.249155579   /  257
-0.218455580   /  258
-0.213862667   /  259
-0.176394164   /  260
-0.153671330   /  261
-0.108225662   /  262
-0.164065818   /  263
-0.191381565   /  264
-0.226432745   /  265
-0.235376840   /  266
-0.148836685   /  267
-0.179294952   /  268
-0.192590227   /  269
-0.123696528   /  270
-0.066405978   /  271
-0.071482356   /  272
-0.133124087   /  273
-0.126839048   /  274
-0.145694165   /  275
-0.115477631   /  276
-0.072932750   /  277
-0.119828812   /  278
-0.145452433   /  279
-0.165999676   /  280
-0.183887865   /  281
-0.156330385   /  282
-0.141826449   /  283
-0.102424088   /  284
-0.082843773   /  285
-0.107258733   /  286
-0.078492592   /  287
-0.078492592   /  288
-0.088887080   /  289
-0.080909915   /  290
-0.136750071   /  291
-0.154879992   /  292
-0.154638259   /  293
-0.147628023   /  294
-0.015158736   /  295
-0.002105193   /  296
0.0252105538   /  297
0.0174751209   /  298
-0.094446922   /  299
-0.080184718   /  300
-0.023861098   /  301
-0.060604404   /  302
-0.141826449   /  303
-0.177119361   /  304
-0.188964243   /  305
-0.179778416   /  306
-0.167691802   /  307
-0.144485504   /  308
-0.136750071   /  309
-0.187755581   /  310
-0.239969753   /  311
-0.231025659   /  312
-0.158264243   /  313
-0.147628023   /  314
-0.206852431   /  315
-0.218939045   /  316
-0.207577628   /  317
-0.187513849   /  318
-0.150287078   /  319
-0.226191013   /  320
-0.295809909   /  321
-0.255682351   /  322
-0.230058730   /  323
-0.235618572   /  324
-0.239244556   /  325
-0.194282353   /  326
-0.245771328   /  327
-0.289766602   /  328
-0.222565029   /  329
-0.174702038   /  330
-0.293876051   /  331
-0.406039827   /  332
-0.412808331   /  333
-0.393469748   /  334
-0.333036679   /  335
-0.237310698   /  336
-0.303303609   /  337
-0.417884708   /  338
-0.520137461   /  339
-0.506358721   /  340
-0.751233517   /  341
-2.137809855   /  342
-1.672233490   /  343
-0.341497309   /  344
-0.377031954   /  345
-0.368087859   /  346
-0.384525654   /  347
-0.326993372   /  348
-0.392502819   /  349
-0.407973685   /  350
-0.362286285   /  351
-0.302578412   /  352
-0.249397312   /  353
-0.248913847   /  354
-0.266076839   /  355
-0.227399675   /  356
-0.307171326   /  357
-0.400963449   /  358
-0.343914632   /  359
-0.297502035   /  360
-0.296776838   /  361
-0.278163453   /  362
-0.285173689   /  363
-0.301369751   /  364
-0.299435893   /  365
-0.250122509   /  366
-0.241903611   /  367
-0.268010697   /  368
-0.256407548   /  369
-0.152704401   /  370
-0.167450070   /  371
-0.239002824   /  372
-0.123938260   /  373
0.0856436229   /  374
0.2098940130   /  375
0.3776562128   /  376
0.7608018708   /  377
1.1352451669   /  378
1.4550569686   /  379
1.7035577487   /  380
1.9032286090   /  381
2.2049104899   /  382
2.4459175694   /  383
2.5334246535   /  384
2.6803978775   /  385
2.9417104683   /  386
3.2888380172   /  387
3.2404915619   /  388
2.8868372416   /  389
2.8128671650   /  390
2.9470285784   /  391
3.2114836887   /  392
3.0260750327   /  393
2.2433459218   /  394
1.7332908187   /  395
1.6513435770   /  396
1.7001734968   /  397
1.9027451444   /  398
2.1722766326   /  399
2.4606632383   /  400
2.8237451174   /  401
3.3272734491   /  402
4.0614143725   /  403
5.0435726114   /  404
6.4378843815   /  405
8.3753685767   /  406
10.261363797   /  407
10.855300000   /  408
9.6178724772   /  409
7.5515449788   /  410
5.4651537014   /  411
3.5264608448   /  412
2.0398073451   /  413
0.9130932049   /  414
0.1204530707   /  415
-0.418368173   /  416
-0.761628005   /  417
-0.944135874   /  418
-1.090625633   /  419
-1.180066576   /  420
-1.247268149   /  421
-1.256695707   /  422
-1.271199644   /  423
-1.297548462   /  424
-1.311568934   /  425
-1.322205154   /  426
-1.294405942   /  427
-1.467486252   /  428
-1.583759477   /  429
-1.584001210   /  430
-1.778595692   /  431
-1.844588603   /  432
-1.879639784   /  433
-2.042567338   /  434
-2.100824816   /  435
-2.121613792   /  436
-2.211296467   /  437
-2.259401190   /  438
-2.229426387   /  439
-2.248281505   /  440
-2.338689376   /  441
-2.399847642   /  442
-2.533283859   /  443
-2.641579919   /  444
-2.685575193   /  445
-2.678081492   /  446
-2.639646060   /  447
-2.734405113   /  448
-2.794838182   /  449
-2.894915344   /  450
-2.956315343   /  451
-2.904826368   /  452
-2.975412192   /  453
-3.120451558   /  454
-3.176533446   /  455
-3.076939748   /  456
-3.047690143   /  457
-3.150184628   /  458
-3.144624786   /  459
-3.204332658   /  460
-3.273468089   /  461
-3.272259428   /  462
-3.260414546   /  463
-3.275643680   /  464
-3.373303519   /  465
-3.379588558   /  466
-3.356865725   /  467
-3.377654700   /  468
-3.425275959   /  469
-3.535989341   /  470
-3.618178315   /  471
-3.555086191   /  472
-3.545900365   /  473
-3.570798789   /  474
-3.572007450   /  475
-3.615035796   /  476
-3.584819261   /  477
-3.566689340   /  478
-3.638725559   /  479
-3.645977527   /  480
-3.692148392   /  481
-3.802136578   /  482
-3.880216103   /  483
-3.833561774   /  484
-3.796818468   /  485
-3.883116890   /  486
-3.931463345   /  487
-3.987545234   /  488
-4.058856255   /  489
-4.128475151   /  490
-4.148538930   /  491
-4.150472788   /  492
-4.219608219   /  493
-4.211147589   /  494
-4.309532626   /  495
-4.500259392   /  496
-4.482129471   /  497
-4.516938919   /  498
-4.607588522   /  499
-4.579547578   /  500
-4.532651517   /  501
-4.439342858   /  502
-4.408401127   /  503
-4.599611357   /  504
-4.794931037   /  505
-4.725070409   /  506
-4.657868836   /  507
-4.848837334   /  508
-4.807984580   /  509
-4.585832618   /  510
-4.687843638   /  511
-4.986383000   /  512
END
