SOURCE     = 'M31P45      '
DATE-OBS   = '03/15/92'
-0.883273788   /  253
-0.892367203   /  254
-0.899641936   /  255
-0.974511057   /  256
-1.021796817   /  257
-0.953293087   /  258
-0.882970674   /  259
-0.981179561   /  260
-1.028465322   /  261
-0.960264706   /  262
-0.869330551   /  263
-0.904188644   /  264
-0.904794871   /  265
-0.861146477   /  266
-0.916313198   /  267
-1.032708916   /  268
-1.086056953   /  269
-1.066960781   /  270
-1.052108202   /  271
-0.916919425   /  272
-0.967842552   /  273
-1.038771193   /  274
-1.021796817   /  275
-1.021796817   /  276
-1.010581605   /  277
-1.114246541   /  278
-1.197905964   /  279
-1.224883096   /  280
-1.130917803   /  281
-1.093937913   /  282
-1.231854715   /  283
-1.193056142   /  284
-1.055442454   /  285
-1.092725458   /  286
-1.101818873   /  287
-1.121521274   /  288
-1.172747514   /  289
-1.159410505   /  290
-1.161229188   /  291
-1.124249298   /  292
-1.047864608   /  293
-1.086663181   /  294
-1.186690751   /  295
-1.171838173   /  296
-1.092422344   /  297
-1.181537816   /  298
-1.241857472   /  299
-1.237613878   /  300
-1.226398665   /  301
-1.168503920   /  302
-1.243979269   /  303
-1.225489324   /  304
-1.176081766   /  305
-1.422513326   /  306
-1.487682804   /  307
-1.331276057   /  308
-1.320060845   /  309
-1.278231134   /  310
-1.221851958   /  311
-1.303389583   /  312
-1.419482187   /  313
-1.421603984   /  314
-1.374015110   /  315
-1.453430939   /  316
-1.534059222   /  317
-1.455855849   /  318
-1.481317413   /  319
-1.441912612   /  320
-1.418572846   /  321
-1.451612255   /  322
-1.407357633   /  323
-1.485257893   /  324
-1.598016245   /  325
-1.578010731   /  326
-1.553155395   /  327
-1.564673721   /  328
-1.615293734   /  329
-1.719261784   /  330
-1.732598794   /  331
-1.828988998   /  332
-1.989033110   /  333
-1.894158475   /  334
-1.785340604   /  335
-1.847175829   /  336
-1.835051275   /  337
-1.862028407   /  338
-1.791402881   /  339
-1.676219618   /  340
-1.731689452   /  341
-1.910829737   /  342
-1.987820655   /  343
-1.846569601   /  344
-1.795949588   /  345
-1.736236160   /  346
-1.784128148   /  347
-1.912042193   /  348
-1.887793085   /  349
-1.859300383   /  350
-1.915376445   /  351
-1.865968887   /  352
-1.771700480   /  353
-1.800193182   /  354
-1.786553059   /  355
-1.715321304   /  356
-1.722899151   /  357
-1.742298437   /  358
-1.799890068   /  359
-1.797162044   /  360
-1.821411152   /  361
-1.823836062   /  362
-1.782612579   /  363
-1.802314979   /  364
-1.820198696   /  365
-1.953871904   /  366
-1.949628310   /  367
-1.971755621   /  368
-2.052990132   /  369
-1.996307843   /  370
-1.989336224   /  371
-1.921438722   /  372
-1.754422991   /  373
-1.526784490   /  374
-1.365831036   /  375
-1.119702590   /  376
-0.829016409   /  377
-0.698677454   /  378
-0.514990461   /  379
-0.318572687   /  380
-0.061229029   /  381
0.2749242297   /  382
0.5813723314   /  383
0.7011023018   /  384
0.7905208874   /  385
1.0063379481   /  386
1.3434005485   /  387
1.6052909143   /  388
1.6728853027   /  389
1.7510886758   /  390
1.9271978222   /  391
1.8335356428   /  392
1.1421329526   /  393
0.5192339922   /  394
0.4379994806   /  395
0.5392395063   /  396
0.4501240346   /  397
0.3003857931   /  398
0.2446128448   /  399
0.4358776837   /  400
0.6235051564   /  401
0.8705429436   /  402
1.5419401198   /  403
2.3921744671   /  404
3.9814003789   /  405
6.7124561611   /  406
9.7729966975   /  407
10.753570000   /  408
8.3641235260   /  409
5.4984851947   /  410
3.5964457903   /  411
1.6825849459   /  412
-0.102755626   /  413
-1.279140475   /  414
-1.939625553   /  415
-2.492808328   /  416
-2.899284000   /  417
-3.237255942   /  418
-3.308790810   /  419
-3.351529863   /  420
-3.536732425   /  421
-3.542491588   /  422
-3.634941312   /  423
-3.766189609   /  424
-3.813475369   /  425
-3.768614519   /  426
-3.821962557   /  427
-4.036567162   /  428
-4.064453636   /  429
-4.065059864   /  430
-4.176908875   /  431
-4.299366870   /  432
-4.380298267   /  433
-4.343015264   /  434
-4.383329406   /  435
-4.372114193   /  436
-4.354533590   /  437
-4.510030995   /  438
-4.539433038   /  439
-4.567622626   /  440
-4.612483476   /  441
-4.624911144   /  442
-4.543676632   /  443
-4.528520940   /  444
-4.897410494   /  445
-5.174456553   /  446
-5.280849514   /  447
-5.461505368   /  448
-5.656104459   /  449
-5.650951524   /  450
-5.813723661   /  451
-6.210196576   /  452
-6.313255284   /  453
-6.414192196   /  454
-6.665170463   /  455
-6.868862970   /  456
-7.043759661   /  457
-7.185010715   /  458
-7.365969683   /  459
-7.549353562   /  460
-7.589061476   /  461
-7.612401242   /  462
-7.592698842   /  463
-7.519648405   /  464
-7.471756416   /  465
-7.464481684   /  466
-7.312924759   /  467
-7.128934653   /  468
-7.105898000   /  469
-7.123781717   /  470
-7.205622457   /  471
-7.190466764   /  472
-7.151971305   /  473
-7.103473089   /  474
-7.113172733   /  475
-7.166217656   /  476
-6.999505039   /  477
-6.975559045   /  478
-6.905236632   /  479
-6.750648569   /  480
-6.819455413   /  481
-6.886443573   /  482
-6.860375782   /  483
-6.787931572   /  484
-6.749436114   /  485
-6.700331670   /  486
-6.679719928   /  487
-6.740342698   /  488
-6.874622133   /  489
-7.065886972   /  490
-7.191982333   /  491
-7.216837669   /  492
-7.263214088   /  493
-7.241389891   /  494
-7.306559369   /  495
-7.353542015   /  496
-7.434473413   /  497
-7.487215223   /  498
-7.336264526   /  499
-7.659990117   /  500
-7.818821774   /  501
-7.782448112   /  502
-8.023726736   /  503
-8.154975033   /  504
-8.462029362   /  505
-8.610858262   /  506
-8.713007629   /  507
-8.963985896   /  508
-8.885479410   /  509
-8.835162511   /  510
-9.030064716   /  511
-9.110693000   /  512
END
