SOURCE     = 'M31P38      '
DATE-OBS   = '03/15/92'
0.2677390779   /  172
0.2244273484   /  173
0.2783190424   /  174
0.2227742289   /  175
0.1116846019   /  176
0.1087089869   /  177
0.1093702347   /  178
0.2717065646   /  179
0.4747096330   /  180
0.4667746597   /  181
0.3431213248   /  182
0.2545141223   /  183
0.2849315202   /  184
0.2479016446   /  185
0.3080751925   /  186
0.3672568688   /  187
0.2948502369   /  188
0.3279126259   /  189
0.3272513781   /  190
0.2760046752   /  191
0.3328719843   /  192
0.3494031787   /  193
0.3037770819   /  194
0.4347041423   /  195
0.5233113448   /  196
0.5262869598   /  197
0.5857992600   /  198
0.5431487782   /  199
0.4730565136   /  200
0.4475984740   /  201
0.4171810762   /  202
0.4013111295   /  203
0.4869427169   /  204
0.5428181543   /  205
0.5424875304   /  206
0.6641571219   /  207
0.6634958741   /  208
0.5100863892   /  209
0.4922326992   /  210
0.4981839292   /  211
0.4578478146   /  212
0.4380103812   /  213
0.4525578324   /  214
0.4707421463   /  215
0.5388506677   /  216
0.6677939847   /  217
0.7544174439   /  218
0.7312737716   /  219
0.7177181921   /  220
0.7415231122   /  221
0.6972195109   /  222
0.6608508830   /  223
0.6439890646   /  224
0.7643361606   /  225
0.8007047884   /  226
0.7236694221   /  227
0.7147425771   /  228
0.6988726304   /  229
0.7035013648   /  230
0.6426665691   /  231
0.6188616490   /  232
0.7841735940   /  233
0.8390571597   /  234
0.6849864270   /  235
0.6436584407   /  236
0.6578752680   /  237
0.6221678879   /  238
0.6416746974   /  239
0.6396909541   /  240
0.6638264980   /  241
0.6892845376   /  242
0.6572140202   /  243
0.6922601526   /  244
0.6555609008   /  245
0.6548996530   /  246
0.7692955189   /  247
0.7524337005   /  248
0.7729323817   /  249
0.7630136650   /  250
0.7167263204   /  251
0.7547480678   /  252
0.7428456077   /  253
0.7557399394   /  254
0.8030191557   /  255
0.7722711339   /  256
0.7190406876   /  257
0.7597074261   /  258
0.7993822929   /  259
0.7150732010   /  260
0.7031707409   /  261
0.6975501348   /  262
0.6562221486   /  263
0.7279675327   /  264
0.8483146286   /  265
0.8545964825   /  266
0.7481355900   /  267
0.7213550549   /  268
0.7263144132   /  269
0.6314253568   /  270
0.5051270309   /  271
0.5960486006   /  272
0.6724227192   /  273
0.6205147685   /  274
0.5623249638   /  275
0.5725743044   /  276
0.6456421841   /  277
0.5441406499   /  278
0.4095767267   /  279
0.4776852480   /  280
0.5414956588   /  281
0.5176907387   /  282
0.5818317733   /  283
0.6410134496   /  284
0.6016692067   /  285
0.5910892423   /  286
0.5669536983   /  287
0.4846283497   /  288
0.4733871375   /  289
0.5692680655   /  290
0.6069591890   /  291
0.5504225038   /  292
0.4869427169   /  293
0.5196744820   /  294
0.4604928057   /  295
0.4221404345   /  296
0.4710727702   /  297
0.4353653901   /  298
0.4571865669   /  299
0.4333816468   /  300
0.4241241779   /  301
0.4965308097   /  302
0.5008289203   /  303
0.4181729478   /  304
0.4343735184   /  305
0.5157069954   /  306
0.4585090624   /  307
0.3864330544   /  308
0.3818043200   /  309
0.3236145153   /  310
0.2760046752   /  311
0.3322107365   /  312
0.4191648195   /  313
0.3566769043   /  314
0.1963243177   /  315
0.1817768666   /  316
0.2614572240   /  317
0.1718581499   /  318
0.1156520886   /  319
0.1444163670   /  320
0.1080477391   /  321
0.1169745842   /  322
0.1305301636   /  323
0.0720097351   /  324
0.0706872395   /  325
0.0977983985   /  326
0.1275545486   /  327
0.1387957609   /  328
0.1301995398   /  329
0.0045624615   /  330
-0.054949838   /  331
-0.021887449   /  332
0.0115055632   /  333
0.0124974349   /  334
-0.079416006   /  335
-0.091318466   /  336
-0.096939072   /  337
-0.079085382   /  338
-0.100906559   /  339
-0.140250802   /  340
-0.008331870   /  341
0.5385200438   /  342
0.3821349438   /  343
-0.143887665   /  344
-0.082391621   /  345
-0.135622067   /  346
-0.227204885   /  347
-0.207036827   /  348
-0.170998823   /  349
0.0191099127   /  350
0.0250611427   /  351
-0.043047378   /  352
-0.004033759   /  353
-0.007009374   /  354
0.0316736205   /  355
0.0194405366   /  356
0.1054027480   /  357
0.1470613581   /  358
0.0356411072   /  359
-0.048998608   /  360
0.0564704123   /  361
-0.005356255   /  362
-0.189513761   /  363
-0.219269911   /  364
-0.093963457   /  365
-0.067182922   /  366
-0.207036827   /  367
-0.209681819   /  368
-0.187199394   /  369
-0.266218504   /  370
-0.338294512   /  371
-0.305562747   /  372
-0.281757827   /  373
-0.296966526   /  374
-0.280104707   /  375
-0.272830982   /  376
-0.137936434   /  377
0.0948227835   /  378
0.1027577569   /  379
0.1559882032   /  380
0.4601621819   /  381
0.7983904212   /  382
1.0288352725   /  383
1.2205971286   /  384
1.3670635118   /  385
1.4850962405   /  386
1.6133783098   /  387
1.8332431966   /  388
2.1255147152   /  389
2.1513033786   /  390
1.9076335718   /  391
1.5948633720   /  392
1.3220986628   /  393
1.2374589470   /  394
1.3650797685   /  395
1.6127170620   /  396
1.9717746064   /  397
2.3791032388   /  398
2.8753696975   /  399
3.1084595399   /  400
3.1246601105   /  401
3.2387253525   /  402
3.6549808299   /  403
4.6663593090   /  404
6.3594842492   /  405
9.2888119136   /  406
14.362896752   /  407
16.187610000   /  408
12.076963177   /  409
8.2318073376   /  410
5.8823939760   /  411
3.7845853947   /  412
2.0689780301   /  413
0.7785529878   /  414
0.0511804300   /  415
-0.467568453   /  416
-0.903991987   /  417
-1.249493952   /  418
-1.550031068   /  419
-1.688562478   /  420
-1.693521836   /  421
-1.794692747   /  422
-1.828747007   /  423
-1.885944940   /  424
-2.022823231   /  425
-2.099197349   /  426
-2.242026870   /  427
-2.262856175   /  428
-2.219875069   /  429
-2.192433286   /  430
-2.192102662   /  431
-2.329642201   /  432
-2.398081346   /  433
-2.423208761   /  434
-2.516444698   /  435
-2.559425804   /  436
-2.536282132   /  437
-2.509501597   /  438
-2.511815964   /  439
-2.582900100   /  440
-2.554797070   /  441
-2.559095180   /  442
-2.678781028   /  443
-2.759453257   /  444
-2.832190513   /  445
-2.894347805   /  446
-2.956505096   /  447
-2.973366914   /  448
-2.899968411   /  449
-2.977995649   /  450
-3.138348235   /  451
-3.238857898   /  452
-3.259025955   /  453
-3.144960713   /  454
-3.290765848   /  455
-3.466657758   /  456
-3.405161714   /  457
-3.438885351   /  458
-3.602544177   /  459
-3.728181255   /  460
-3.864398297   /  461
-3.883574483   /  462
-3.925233093   /  463
-4.023759012   /  464
-4.022767141   /  465
-3.952344252   /  466
-3.970859190   /  467
-4.059135769   /  468
-3.965238584   /  469
-4.000945964   /  470
-4.061780760   /  471
-4.092198158   /  472
-4.266106324   /  473
-4.234035806   /  474
-4.063764503   /  475
-4.027395875   /  476
-4.086577551   /  477
-4.177829745   /  478
-4.299499337   /  479
-4.421499552   /  480
-4.510768002   /  481
-4.426128286   /  482
-4.314708035   /  483
-4.447618839   /  484
-4.497212423   /  485
-4.480019980   /  486
-4.577884652   /  487
-4.604665187   /  488
-4.578545900   /  489
-4.644340054   /  490
-4.639050071   /  491
-4.609955169   /  492
-4.700215491   /  493
-4.775597738   /  494
-4.857592463   /  495
-4.878091144   /  496
-4.770969004   /  497
-4.850318737   /  498
-5.137300274   /  499
-5.246406157   /  500
-5.243761166   /  501
-5.324102771   /  502
-5.328400882   /  503
-5.248389901   /  504
-5.242438670   /  505
-5.076796102   /  506
-5.126059061   /  507
-5.479496000   /  508
-5.470899778   /  509
-5.358818280   /  510
-5.296660988   /  511
-5.237479312   /  512
END
