SOURCE     = 'M31P56      '
DATE-OBS   = '03/15/92'
-5.620980344   /  448
-5.961977298   /  449
-6.329992017   /  450
-6.627187440   /  451
-6.887131096   /  452
-7.072161856   /  453
-7.174911238   /  454
-7.343976954   /  455
-7.650178300   /  456
-7.891291392   /  457
-8.113983280   /  458
-8.343224929   /  459
-8.409950623   /  460
-8.462348714   /  461
-8.560595136   /  462
-8.719836210   /  463
-8.920832013   /  464
-9.185687990   /  465
-9.346157144   /  466
-9.297033934   /  467
-9.356800506   /  468
-9.532006624   /  469
-9.604054000   /  470
-9.473468132   /  471
-9.177500788   /  472
-8.904048249   /  473
-8.621180429   /  474
-8.307610601   /  475
-8.118895601   /  476
-8.000590535   /  477
-7.921993398   /  478
-7.863864266   /  479
-7.858951945   /  480
-7.805735133   /  481
-7.572399883   /  482
-7.463919460   /  483
-7.427077052   /  484
-7.396375046   /  485
-7.504036749   /  486
-7.523276673   /  487
-7.324737030   /  488
-7.150349633   /  489
-7.113097865   /  490
-6.995611519   /  491
-6.726252582   /  492
-6.840464046   /  493
-7.078302257   /  494
-7.032863287   /  495
-7.061927854   /  496
-7.207250685   /  497
-7.345205035   /  498
-7.582633886   /  499
-7.741874960   /  500
-7.748424721   /  501
-7.881057390   /  502
-7.890472672   /  503
-7.833980979   /  504
-7.623979254   /  505
-7.565850122   /  506
-7.586727486   /  507
-7.377544481   /  508
-7.407837128   /  509
-7.193332442   /  510
-7.170408277   /  511
-6.983740077   /  512
END
