SOURCE     = 'M31P16      '
DATE-OBS   = '03/15/92'
-2.264469326   /  103
-2.296722560   /  104
-2.203109516   /  105
-2.091140973   /  106
-2.148567462   /  107
-2.201536187   /  108
-2.139651934   /  109
-2.110020915   /  110
-2.156696326   /  111
-2.109234250   /  112
-2.099269837   /  113
-2.170856282   /  114
-2.110020915   /  115
-2.065967717   /  116
-2.016407871   /  117
-2.001461250   /  118
-1.979172430   /  119
-1.950328075   /  120
-1.952425846   /  121
-1.962652481   /  122
-2.046563333   /  123
-2.007492343   /  124
-1.935643676   /  125
-1.898146014   /  126
-1.774901950   /  127
-1.768084194   /  128
-1.855403924   /  129
-1.819217369   /  130
-1.822888469   /  131
-1.862746123   /  132
-1.784079700   /  133
-1.673422264   /  134
-1.670013386   /  135
-1.669226721   /  136
-1.608653575   /  137
-1.574040349   /  138
-1.560142614   /  139
-1.543622665   /  140
-1.456302935   /  141
-1.416445281   /  142
-1.445289636   /  143
-1.462596249   /  144
-1.512156096   /  145
-1.478329534   /  146
-1.419329716   /  147
-1.369507648   /  148
-1.256752441   /  149
-1.230005857   /  150
-1.231054742   /  151
-1.202734830   /  152
-1.174414917   /  153
-1.142686127   /  154
-1.092077394   /  155
-1.002659893   /  156
-1.009215428   /  157
-1.008690985   /  158
-0.979584408   /  159
-1.019179842   /  160
-1.025735377   /  161
-0.980371073   /  162
-0.963064460   /  163
-1.022588720   /  164
-1.036224233   /  165
-0.977748859   /  166
-0.979059966   /  167
-0.968571109   /  168
-0.955722260   /  169
-0.929762340   /  170
-0.845064824   /  171
-0.879153608   /  172
-0.953100046   /  173
-0.963851124   /  174
-0.948642282   /  175
-0.980895516   /  176
-1.005806550   /  177
-0.970144438   /  178
-0.908260184   /  179
-0.880202493   /  180
-0.890429128   /  181
-0.811500484   /  182
-0.798389413   /  183
-0.872860294   /  184
-0.850047031   /  185
-0.840607060   /  186
-0.837460403   /  187
-0.779509471   /  188
-0.771380608   /  189
-0.787638335   /  190
-0.770856165   /  191
-0.776887257   /  192
-0.756696208   /  193
-0.705038590   /  194
-0.677243121   /  195
-0.704251926   /  196
-0.706874140   /  197
-0.703465262   /  198
-0.760891751   /  199
-0.749616230   /  200
-0.707398583   /  201
-0.601985575   /  202
-0.556883493   /  203
-0.546132415   /  204
-0.497359232   /  205
-0.526990252   /  206
-0.576812320   /  207
-0.592807826   /  208
-0.540101322   /  209
-0.467465991   /  210
-0.448061607   /  211
-0.457239356   /  212
-0.479265955   /  213
-0.465630441   /  214
-0.451470485   /  215
-0.434163872   /  216
-0.428657222   /  217
-0.516763617   /  218
-0.530399130   /  219
-0.502341439   /  220
-0.485034826   /  221
-0.426035008   /  222
-0.439932743   /  223
-0.411088388   /  224
-0.369132962   /  225
-0.378048490   /  226
-0.320622001   /  227
-0.309346480   /  228
-0.392470667   /  229
-0.403483967   /  230
-0.331635300   /  231
-0.310657587   /  232
-0.298595402   /  233
-0.228582285   /  234
-0.241693356   /  235
-0.288893210   /  236
-0.309084259   /  237
-0.346581920   /  238
-0.290204317   /  239
-0.263457733   /  240
-0.303839830   /  241
-0.276831025   /  242
-0.185577974   /  243
-0.175875781   /  244
-0.205769022   /  245
-0.151751411   /  246
-0.111107093   /  247
-0.137329234   /  248
-0.122382613   /  249
-0.073084988   /  250
-0.098258243   /  251
-0.116875964   /  252
-0.164338039   /  253
-0.134182577   /  254
-0.125004827   /  255
-0.186102416   /  256
-0.120809285   /  257
-0.107173771   /  258
-0.108747100   /  259
-0.011462956   /  260
0.0509457394   /  261
-0.019067377   /  262
-0.053942825   /  263
-0.066529453   /  264
-0.129462591   /  265
-0.128938149   /  266
-0.115564857   /  267
-0.105076000   /  268
-0.084360509   /  269
-0.043453968   /  270
-0.049222839   /  271
-0.095373808   /  272
-0.072036102   /  273
-0.021951813   /  274
-0.025885134   /  275
-0.043716190   /  276
0.0323280191   /  277
0.0564523890   /  278
-0.040307311   /  279
-0.142835883   /  280
-0.118711514   /  281
0.0024347782   /  282
-0.028769569   /  283
-0.050009504   /  284
-0.023000698   /  285
-0.062333910   /  286
-0.070462774   /  287
-0.006218528   /  288
0.0186925057   /  289
-0.031129562   /  290
-0.048698397   /  291
-0.080951630   /  292
-0.045813961   /  293
-0.038733983   /  294
-0.021689591   /  295
0.0522568464   /  296
0.0076792064   /  297
-0.104813779   /  298
-0.160404718   /  299
-0.126315935   /  300
-0.109009321   /  301
-0.095111586   /  302
-0.089342715   /  303
-0.104027115   /  304
-0.054205046   /  305
-0.013560727   /  306
-0.059187253   /  307
-0.075444981   /  308
-0.033751776   /  309
-0.025885134   /  310
-0.041880640   /  311
-0.050796168   /  312
-0.057613925   /  313
-0.092227151   /  314
-0.106387107   /  315
-0.118449292   /  316
-0.134707020   /  317
-0.112942643   /  318
-0.094587144   /  319
-0.099044908   /  320
-0.175089117   /  321
-0.219928979   /  322
-0.187675745   /  323
-0.179022438   /  324
-0.154373626   /  325
-0.152800297   /  326
-0.173253567   /  327
-0.177186888   /  328
-0.225960071   /  329
-0.223075635   /  330
-0.234613378   /  331
-0.251657769   /  332
-0.156733618   /  333
-0.173778010   /  334
-0.234875599   /  335
-0.282075453   /  336
-0.356021891   /  337
-0.367297412   /  338
-0.335306400   /  339
-0.347106363   /  340
-0.154635847   /  341
0.4828244046   /  342
0.2418429272   /  343
-0.301217616   /  344
-0.305413159   /  345
-0.428395001   /  346
-0.374901833   /  347
-0.291777645   /  348
-0.302790945   /  349
-0.316688679   /  350
-0.359168548   /  351
-0.413186159   /  352
-0.432590543   /  353
-0.420790580   /  354
-0.351301906   /  355
-0.314328687   /  356
-0.363626312   /  357
-0.329537529   /  358
-0.315639794   /  359
-0.346057478   /  360
-0.300955395   /  361
-0.284435446   /  362
-0.293875417   /  363
-0.227008957   /  364
-0.220191200   /  365
-0.309870923   /  366
-0.360741877   /  367
-0.351301906   /  368
-0.317475344   /  369
-0.386701796   /  370
-0.370181847   /  371
-0.249297777   /  372
-0.282075453   /  373
-0.284697667   /  374
-0.133133691   /  375
0.0535679535   /  376
0.2452518055   /  377
0.6165573246   /  378
1.1205468781   /  379
1.6103764753   /  380
2.1487170337   /  381
2.5743023850   /  382
2.7604795874   /  383
2.7864395072   /  384
2.7932572639   /  385
2.9175502130   /  386
3.0237498848   /  387
2.8968347215   /  388
2.5454580297   /  389
2.2050946372   /  390
1.9711931379   /  391
1.6987450911   /  392
1.3890616037   /  393
1.2264843284   /  394
1.2293687640   /  395
1.2715864113   /  396
1.3090840732   /  397
1.2715864113   /  398
1.4082037668   /  399
1.7147405972   /  400
1.9449709967   /  401
2.3844540829   /  402
3.2227759364   /  403
4.5629895720   /  404
6.6568275451   /  405
8.7616788175   /  406
11.113280438   /  407
13.052670000   /  408
11.658700975   /  409
8.5314484180   /  410
6.0678782542   /  411
3.8429295752   /  412
2.0535306612   /  413
0.9632140310   /  414
0.2439406985   /  415
-0.291253203   /  416
-0.638172130   /  417
-0.809664934   /  418
-0.896460221   /  419
-0.972504430   /  420
-0.995842136   /  421
-1.125641735   /  422
-1.207192594   /  423
-1.286383460   /  424
-1.274059054   /  425
-1.230005857   /  426
-1.295561210   /  427
-1.417756388   /  428
-1.585840313   /  429
-1.610226904   /  430
-1.568009257   /  431
-1.642217916   /  432
-1.728750982   /  433
-1.809515177   /  434
-1.868514994   /  435
-1.871399430   /  436
-1.899194900   /  437
-1.919910391   /  438
-2.010901221   /  439
-2.149616348   /  440
-2.206256173   /  441
-2.155647440   /  442
-2.159056319   /  443
-2.199700638   /  444
-2.294362567   /  445
-2.328451351   /  446
-2.264993769   /  447
-2.275744847   /  448
-2.342086864   /  449
-2.430979923   /  450
-2.480015327   /  451
-2.554486208   /  452
-2.540850694   /  453
-2.568908385   /  454
-2.700019091   /  455
-2.720996804   /  456
-2.709459062   /  457
-2.793894357   /  458
-2.900094028   /  459
-2.933133926   /  460
-2.943360561   /  461
-3.019142549   /  462
-3.043004698   /  463
-3.052182447   /  464
-3.148155484   /  465
-3.171230968   /  466
-3.080502360   /  467
-3.083124574   /  468
-3.179884275   /  469
-3.127177771   /  470
-3.149204370   /  471
-3.252781827   /  472
-3.280839518   /  473
-3.260386248   /  474
-3.281363961   /  475
-3.339839336   /  476
-3.294212810   /  477
-3.207155302   /  478
-3.327777151   /  479
-3.435025708   /  480
-3.389923626   /  481
-3.304177224   /  482
-3.218955265   /  483
-3.297883910   /  484
-3.451807879   /  485
-3.594980770   /  486
-3.737891439   /  487
-3.763064695   /  488
-3.712193741   /  489
-3.715078176   /  490
-3.651096152   /  491
-3.728975911   /  492
-3.802660128   /  493
-3.749691403   /  494
-3.780633529   /  495
-3.673909415   /  496
-3.709571527   /  497
-3.748642517   /  498
-3.690953806   /  499
-3.699082670   /  500
-3.749953624   /  501
-3.793220157   /  502
-3.727664804   /  503
-3.872411023   /  504
-3.985166230   /  505
-3.946095240   /  506
-3.955272989   /  507
-4.028957206   /  508
-4.033414970   /  509
-3.948193011   /  510
-4.038134956   /  511
-4.131748000   /  512
END
