SOURCE     = 'M31P66      '
DATE-OBS   = '03/15/92'
-0.228465947   /  102
-0.245266377   /  103
-0.231752988   /  104
-0.089314566   /  105
-0.008599461   /  106
-0.077992538   /  107
-0.109036809   /  108
-0.021747623   /  109
-0.041469866   /  110
-0.033434878   /  111
0.0695590574   /  112
0.0516629480   /  113
0.0808810857   /  114
0.1360303208   /  115
0.0721156444   /  116
-0.017730129   /  117
-0.027226023   /  118
0.0432627334   /  119
0.0684633772   /  120
0.1144819442   /  121
0.1360303208   /  122
0.1656136853   /  123
0.2346415358   /  124
0.2236847341   /  125
0.2006754506   /  126
0.2412156167   /  127
0.2660510338   /  128
0.2638596735   /  129
0.3263134430   /  130
0.4157939899   /  131
0.4073937753   /  132
0.3369050179   /  133
0.3179132284   /  134
0.3584533945   /  135
0.5122138445   /  136
0.6528261325   /  137
0.6049814319   /  138
0.5779546544   /  139
0.6973837925   /  140
0.6656090677   /  141
0.6027900715   /  142
0.7003056063   /  143
0.7412109992   /  144
0.7627593758   /  145
0.8343438133   /  146
0.8467615218   /  147
0.7791945783   /  148
0.7868643394   /  149
0.7996472747   /  150
0.8442049348   /  151
0.9577904453   /  152
0.9530424979   /  153
0.9293027610   /  154
0.9694777004   /  155
1.0136701338   /  156
1.0637061947   /  157
1.0312010164   /  158
1.0403316845   /  159
1.1261599642   /  160
1.1246990573   /  161
1.1407690331   /  162
1.1418647132   /  163
1.2094316568   /  164
1.2404759282   /  165
1.1842310130   /  166
1.1871528267   /  167
1.1524562882   /  168
1.1166640694   /  169
1.1166640694   /  170
1.2003009887   /  171
1.3566180258   /  172
1.3186344467   /  173
1.1816744259   /  174
1.1893441871   /  175
1.2280582196   /  176
1.2514327298   /  177
1.2616590780   /  178
1.2397454747   /  179
1.2923381227   /  180
1.4165152082   /  181
1.5038043947   /  182
1.4807951112   /  183
1.4468290261   /  184
1.4307590503   /  185
1.5074566619   /  186
1.5764845124   /  187
1.5490925083   /  188
1.6002242493   /  189
1.6254248932   /  190
1.5476316014   /  191
1.5045348482   /  192
1.6407644155   /  193
1.6805741282   /  194
1.5699104314   /  195
1.5801367796   /  196
1.6188508122   /  197
1.5940153951   /  198
1.6235987595   /  199
1.6414948689   /  200
1.6681564196   /  201
1.7229404279   /  202
1.7751678492   /  203
1.7985423594   /  204
1.8255691368   /  205
1.9190671776   /  206
1.8975188010   /  207
1.8883881330   /  208
2.0962021378   /  209
2.1772824701   /  210
2.2083267415   /  211
2.4117580256   /  212
2.5483528197   /  213
2.6272417916   /  214
2.6827562534   /  215
2.7364445815   /  216
2.8562389463   /  217
2.9048141003   /  218
2.8478387317   /  219
2.8467430515   /  220
2.7685845330   /  221
2.6341810993   /  222
2.5231521758   /  223
2.4395152565   /  224
2.3438258553   /  225
2.2039440208   /  226
2.1228636885   /  227
2.0615055992   /  228
1.9975909229   /  229
1.8989797079   /  230
1.9292935259   /  231
1.9658161981   /  232
1.9249108052   /  233
1.9095712829   /  234
1.8076730274   /  235
1.7810114767   /  236
1.8401782057   /  237
1.8025598533   /  238
1.6783827678   /  239
1.5308311722   /  240
1.5655277107   /  241
1.6893395695   /  242
1.6809393549   /  243
1.6973745574   /  244
1.7265926952   /  245
1.7536194726   /  246
1.7722460354   /  247
1.7693242216   /  248
1.7780896630   /  249
1.7850289707   /  250
1.8588047685   /  251
1.8960578942   /  252
1.8409086591   /  253
1.8211864162   /  254
1.8010989464   /  255
1.7302449624   /  256
1.7726112621   /  257
1.8113252947   /  258
1.7455844847   /  259
1.7379147235   /  260
1.7076009056   /  261
1.6816698083   /  262
1.7262274684   /  263
1.7360885899   /  264
1.6626780188   /  265
1.5962067554   /  266
1.6582952981   /  267
1.7543499260   /  268
1.7291492822   /  269
1.6794784480   /  270
1.6761914075   /  271
1.7127140797   /  272
1.7506976588   /  273
1.7744373957   /  274
1.7612892337   /  275
1.7130793064   /  276
1.6634084722   /  277
1.7086965858   /  278
1.7682285415   /  279
1.7393756304   /  280
1.7170968004   /  281
1.7167315737   /  282
1.7149054400   /  283
1.7123488530   /  284
1.8058468938   /  285
1.8858315459   /  286
1.8777965581   /  287
1.8062121205   /  288
1.7726112621   /  289
1.7006615979   /  290
1.6776523144   /  291
1.7824723836   /  292
1.7481410717   /  293
1.6824002618   /  294
1.6732695937   /  295
1.6703477800   /  296
1.7105227194   /  297
1.7324363227   /  298
1.6480689499   /  299
1.6181203587   /  300
1.6878786626   /  301
1.5994937959   /  302
1.5461706945   /  303
1.6111810510   /  304
1.5983981157   /  305
1.5195091438   /  306
1.5421532005   /  307
1.5983981157   /  308
1.5352138928   /  309
1.5560318160   /  310
1.5516490953   /  311
1.5695452047   /  312
1.5830585934   /  313
1.4534031071   /  314
1.4870039655   /  315
1.6382078284   /  316
1.5633363504   /  317
1.5056305283   /  318
1.5549361358   /  319
1.5045348482   /  320
1.4322199572   /  321
1.3401828233   /  322
1.3883927506   /  323
1.4081149936   /  324
1.4132281677   /  325
1.3091385519   /  326
1.2864944951   /  327
1.4019061393   /  328
1.3595398395   /  329
1.3635573335   /  330
1.3902188842   /  331
1.3909493376   /  332
1.3774359489   /  333
1.3011035640   /  334
1.2850335882   /  335
1.2941642563   /  336
1.3069471916   /  337
1.2905119891   /  338
1.3851057101   /  339
1.4577858278   /  340
1.7528890191   /  341
3.0563831900   /  342
2.5359351111   /  343
1.2729811064   /  344
1.2580068108   /  345
1.2032228025   /  346
1.2401107014   /  347
1.2587372643   /  348
1.2634852116   /  349
1.2521631833   /  350
1.3230171673   /  351
1.3233823941   /  352
1.3858361635   /  353
1.4712992165   /  354
1.4928475931   /  355
1.4095759004   /  356
1.3467569043   /  357
1.3832795765   /  358
1.3138864993   /  359
1.3197301268   /  360
1.4183413418   /  361
1.4165152082   /  362
1.3599050663   /  363
1.3916797911   /  364
1.3785316291   /  365
1.3076776450   /  366
1.2923381227   /  367
1.2934338029   /  368
1.3387219164   /  369
1.2452238755   /  370
1.2335366204   /  371
1.3368957828   /  372
1.5374052532   /  373
1.8449261531   /  374
2.1137330205   /  375
2.5921800263   /  376
3.0194952911   /  377
3.1710643807   /  378
3.1889604901   /  379
2.9621546957   /  380
2.7631061322   /  381
2.8324992094   /  382
2.9650765095   /  383
3.0673399916   /  384
3.2700408224   /  385
3.5267952079   /  386
3.9062657721   /  387
4.4906285273   /  388
4.9774757477   /  389
4.9665189461   /  390
4.6454846574   /  391
4.3547641867   /  392
4.0702525703   /  393
3.9668934079   /  394
3.9950158655   /  395
3.9990333595   /  396
4.1403761009   /  397
4.3522075997   /  398
4.6560762324   /  399
5.0052329786   /  400
5.3638856196   /  401
5.6549713171   /  402
6.1710366753   /  403
7.0494069417   /  404
8.5935855223   /  405
11.128258973   /  406
15.700897533   /  407
20.545630000   /  408
17.470421001   /  409
10.399631663   /  410
7.1465572497   /  411
5.4047910125   /  412
3.8832564886   /  413
2.5877973056   /  414
1.6122767312   /  415
1.0910981989   /  416
0.8474919753   /  417
0.6049814319   /  418
0.5089268040   /  419
0.4198114838   /  420
0.1605005112   /  421
0.0637154298   /  422
0.0728460979   /  423
0.0432627334   /  424
-0.072514137   /  425
-0.167473085   /  426
-0.187195328   /  427
-0.258049312   /  428
-0.255492725   /  429
-0.270101794   /  430
-0.370904369   /  431
-0.470976491   /  432
-0.573970426   /  433
-0.650302811   /  434
-0.621084673   /  435
-0.728096103   /  436
-0.811367796   /  437
-0.763888322   /  438
-0.697782285   /  439
-0.696321378   /  440
-0.760966508   /  441
-0.833281399   /  442
-0.869073618   /  443
-0.873091112   /  444
-0.934083974   /  445
-1.052052205   /  446
-1.046939031   /  447
-0.921666266   /  448
-0.996172517   /  449
-1.148472060   /  450
-1.221882631   /  451
-1.170385663   /  452
-1.162715902   /  453
-1.179881558   /  454
-1.188281773   /  455
-1.239048287   /  456
-1.268266425   /  457
-1.366512413   /  458
-1.380391029   /  459
-1.390617377   /  460
-1.506759474   /  461
-1.610849090   /  462
-1.632397467   /  463
-1.562273936   /  464
-1.528673078   /  465
-1.553508495   /  466
-1.691198969   /  467
-1.823776269   /  468
-1.766435674   /  469
-1.726625961   /  470
-1.812454241   /  471
-1.804784479   /  472
-1.749635244   /  473
-1.782505649   /  474
-1.823045816   /  475
-1.868699156   /  476
-1.914717723   /  477
-2.011868031   /  478
-2.070669533   /  479
-2.080530655   /  480
-2.161976214   /  481
-2.185715951   /  482
-2.066652039   /  483
-2.115957647   /  484
-2.199594566   /  485
-2.258761295   /  486
-2.369424992   /  487
-2.357372510   /  488
-2.363216137   /  489
-2.378555660   /  490
-2.390608142   /  491
-2.396086542   /  492
-2.552768806   /  493
-2.707259710   /  494
-2.768983026   /  495
-2.727347179   /  496
-2.660875916   /  497
-2.846045864   /  498
-3.026467865   /  499
-3.057877363   /  500
-3.038520346   /  501
-3.096591395   /  502
-3.058242589   /  503
-3.106087290   /  504
-3.109374330   /  505
-3.109374330   /  506
-3.218211894   /  507
-3.277378623   /  508
-3.389138000   /  509
-3.163793112   /  510
-3.008206528   /  511
-3.131653161   /  512
END
