SOURCE     = 'M31P73      '
DATE-OBS   = '03/15/92'
-2.304912819   /  110
-2.247189669   /  111
-2.141363895   /  112
-2.107004877   /  113
-2.158680840   /  114
-2.221901432   /  115
-2.221901432   /  116
-2.197987556   /  117
-2.198537300   /  118
-2.160330072   /  119
-2.119099251   /  120
-2.122397717   /  121
-2.127620287   /  122
-2.112777192   /  123
-2.100957690   /  124
-2.115251041   /  125
-2.046533005   /  126
-2.003927823   /  127
-2.015747325   /  128
-2.033888887   /  129
-2.022344257   /  130
-2.012998604   /  131
-1.976440609   /  132
-1.984137029   /  133
-2.094085886   /  134
-2.076494069   /  135
-1.883258953   /  136
-1.841203515   /  137
-1.840928643   /  138
-1.743898776   /  139
-1.772760351   /  140
-1.801621926   /  141
-1.733728507   /  142
-1.751870068   /  143
-1.799148077   /  144
-1.809318346   /  145
-1.719984900   /  146
-1.640821723   /  147
-1.603164239   /  148
-1.589145760   /  149
-1.612509892   /  150
-1.575677025   /  151
-1.579525235   /  152
-1.618007335   /  153
-1.635874024   /  154
-1.575127281   /  155
-1.472325099   /  156
-1.430269661   /  157
-1.475898437   /  158
-1.457207131   /  159
-1.469851250   /  160
-1.543516984   /  161
-1.469026633   /  162
-1.353580334   /  163
-1.332964923   /  164
-1.394261411   /  165
-1.438790698   /  166
-1.424222474   /  167
-1.470400994   /  168
-1.482220496   /  169
-1.429994789   /  170
-1.270843819   /  171
-1.184533966   /  172
-1.322244909   /  173
-1.331040818   /  174
-1.296406928   /  175
-1.288985380   /  176
-1.264246887   /  177
-1.308226430   /  178
-1.300804882   /  179
-1.256550467   /  180
-1.214769901   /  181
-1.198002701   /  182
-1.184259094   /  183
-1.121038501   /  184
-1.152648797   /  185
-1.199377062   /  186
-1.114441569   /  187
-1.055618931   /  188
-1.040775835   /  189
-1.074035364   /  190
-1.079532807   /  191
-0.970408567   /  192
-0.981678324   /  193
-0.978379859   /  194
-0.984427046   /  195
-0.998995269   /  196
-0.939897759   /  197
-0.927528512   /  198
-0.891520262   /  199
-0.909386951   /  200
-0.944295713   /  201
-0.919557220   /  202
-0.901415659   /  203
-0.873653572   /  204
-0.838744810   /  205
-0.853587906   /  206
-0.873378700   /  207
-0.783495510   /  208
-0.827749925   /  209
-0.897842321   /  210
-0.849739696   /  211
-0.836270961   /  212
-0.803286304   /  213
-0.779647300   /  214
-0.704607205   /  215
-0.625169155   /  216
-0.588611160   /  217
-0.563048051   /  218
-0.613349653   /  219
-0.686465643   /  220
-0.641661484   /  221
-0.585862439   /  222
-0.618022480   /  223
-0.664475872   /  224
-0.617197863   /  225
-0.604278873   /  226
-0.624344539   /  227
-0.546280850   /  228
-0.483060258   /  229
-0.514670554   /  230
-0.550403933   /  231
-0.455298171   /  232
-0.361841643   /  233
-0.465743313   /  234
-0.492405910   /  235
-0.409119651   /  236
-0.453099194   /  237
-0.519343380   /  238
-0.529788522   /  239
-0.440455075   /  240
-0.412692989   /  241
-0.462169975   /  242
-0.480036664   /  243
-0.414342222   /  244
-0.311814913   /  245
-0.351121629   /  246
-0.367888830   /  247
-0.265361521   /  248
-0.120778774   /  249
-0.049586889   /  250
0.0339742423   /  251
0.2175888337   /  252
0.3602474758   /  253
0.5171994692   /  254
0.6617822163   /  255
0.7810767262   /  256
1.0485273211   /  257
1.3583082259   /  258
1.5935987801   /  259
1.9206966299   /  260
2.2359749776   /  261
2.5361353574   /  262
2.9253543115   /  263
3.1815351485   /  264
3.3827415569   /  265
3.6515665125   /  266
3.8901555324   /  267
4.2832226964   /  268
4.8601793240   /  269
5.3763892080   /  270
5.9151386077   /  271
6.3821463781   /  272
6.7639437843   /  273
7.1636078798   /  274
7.5550258110   /  275
7.8631574830   /  276
8.2136194650   /  277
8.6514907883   /  278
9.0451076966   /  279
9.2630813058   /  280
9.3282260036   /  281
9.3919963407   /  282
9.3903471079   /  283
9.3394957615   /  284
9.3048618715   /  285
9.1091529059   /  286
8.7848037775   /  287
8.4821695484   /  288
8.1864071228   /  289
7.9599124772   /  290
7.6910875217   /  291
7.5624473589   /  292
7.5825130253   /  293
7.5080226746   /  294
7.3321045033   /  295
7.0360672056   /  296
6.6878042008   /  297
6.2257441289   /  298
5.5962869221   /  299
4.9387927568   /  300
4.3173068421   /  301
3.8112672274   /  302
3.3984092691   /  303
2.9729071922   /  304
2.5878113202   /  305
2.2901247897   /  306
2.0933163355   /  307
1.9413120406   /  308
1.7062963586   /  309
1.4520396266   /  310
1.2153747117   /  311
1.0257129332   /  312
0.8726091498   /  313
0.6496878420   /  314
0.4512301550   /  315
0.3833367357   /  316
0.3693182565   /  317
0.3761900600   /  318
0.3610720922   /  319
0.2266596144   /  320
0.0971948351   /  321
0.0609117123   /  322
0.0180316580   /  323
0.0158326809   /  324
0.0999435566   /  325
-0.040516108   /  326
-0.201591183   /  327
-0.245020982   /  328
-0.323634415   /  329
-0.249144064   /  330
-0.240348156   /  331
-0.408295035   /  332
-0.408844779   /  333
-0.349747268   /  334
-0.297796433   /  335
-0.314288762   /  336
-0.285702059   /  337
-0.303843621   /  338
-0.319511333   /  339
-0.441554564   /  340
-0.068553066   /  341
2.0292711263   /  342
1.4751288866   /  343
-0.308516447   /  344
-0.359092921   /  345
-0.469041778   /  346
-0.328856986   /  347
-0.329406730   /  348
-0.383831414   /  349
-0.450075600   /  350
-0.428085829   /  351
-0.385755519   /  352
-0.358818049   /  353
-0.352221118   /  354
-0.302469260   /  355
-0.304118493   /  356
-0.420664281   /  357
-0.453099194   /  358
-0.463269463   /  359
-0.474539221   /  360
-0.439080715   /  361
-0.468492034   /  362
-0.496803865   /  363
-0.458321765   /  364
-0.457772020   /  365
-0.544081873   /  366
-0.568545494   /  367
-0.574867553   /  368
-0.500377203   /  369
-0.412967861   /  370
-0.386855008   /  371
-0.301919516   /  372
-0.138095719   /  373
-0.041065852   /  374
0.1156112687   /  375
0.4770681364   /  376
0.8715096612   /  377
1.3148784274   /  378
1.5842531272   /  379
1.6664398979   /  380
1.8739683656   /  381
2.2159093112   /  382
2.4808860567   /  383
2.6980350495   /  384
2.8885214443   /  385
3.0600416614   /  386
3.3068768455   /  387
3.7307296896   /  388
4.3299509607   /  389
4.7909115440   /  390
5.4717698415   /  391
6.0019982048   /  392
5.6784736928   /  393
5.1114124624   /  394
5.6045330864   /  395
6.3813217617   /  396
5.4302641479   /  397
4.2035097750   /  398
3.7507953560   /  399
3.5149550576   /  400
3.4781221905   /  401
3.6963706718   /  402
4.2854216736   /  403
5.2062433516   /  404
6.7936299758   /  405
9.3197049672   /  406
11.650620737   /  407
13.296830000   /  408
12.013451966   /  409
7.8881708480   /  410
4.9113055425   /  411
3.0397011228   /  412
1.6045936658   /  413
0.5642026056   /  414
-0.253267146   /  415
-0.813731445   /  416
-1.134782108   /  417
-1.277990494   /  418
-1.370897279   /  419
-1.520702596   /  420
-1.590245248   /  421
-1.633949919   /  422
-1.806019880   /  423
-1.929987217   /  424
-1.975341120   /  425
-2.065499183   /  426
-2.121023356   /  427
-2.178746506   /  428
-2.387374462   /  429
-2.350816467   /  430
-2.227398875   /  431
-2.269454313   /  432
-2.213930140   /  433
-2.241967099   /  434
-2.293643062   /  435
-2.314533344   /  436
-2.440699658   /  437
-2.498972552   /  438
-2.508043333   /  439
-2.472309954   /  440
-2.478632014   /  441
-2.508043333   /  442
-2.538004396   /  443
-2.550373643   /  444
-2.533056698   /  445
-2.697430239   /  446
-2.754328773   /  447
-2.726566686   /  448
-2.820572959   /  449
-2.802706270   /  450
-2.736462084   /  451
-2.765323658   /  452
-2.774669311   /  453
-2.827719635   /  454
-2.959933136   /  455
-3.006936272   /  456
-3.016556797   /  457
-2.981098291   /  458
-3.054764025   /  459
-3.148770298   /  460
-3.140249261   /  461
-3.080327134   /  462
-3.073180458   /  463
-3.152343635   /  464
-3.211716018   /  465
-3.262842237   /  466
-3.325513085   /  467
-3.356848510   /  468
-3.334034122   /  469
-3.368118267   /  470
-3.342555158   /  471
-3.407699856   /  472
-3.492635348   /  473
-3.497583047   /  474
-3.514625120   /  475
-3.468171727   /  476
-3.545135927   /  477
-3.594887785   /  478
-3.575921607   /  479
-3.634469374   /  480
-3.688069442   /  481
-3.717755633   /  482
-3.737546427   /  483
-3.886527129   /  484
-3.914289215   /  485
-3.871684033   /  486
-3.903844074   /  487
-3.964315945   /  488
-4.034958086   /  489
-3.996750858   /  490
-4.037706807   /  491
-4.104500738   /  492
-4.202080348   /  493
-4.229292691   /  494
-4.225169608   /  495
-4.205653686   /  496
-4.137760267   /  497
-4.233140901   /  498
-4.309830228   /  499
-4.270248640   /  500
-4.301858936   /  501
-4.529453070   /  502
-4.539623340   /  503
-4.492070459   /  504
-4.498942263   /  505
-4.278219932   /  506
-4.187512125   /  507
-4.351061050   /  508
-4.488497121   /  509
-4.572607997   /  510
-4.684206087   /  511
-4.716641000   /  512
END
