SOURCE     = 'M31P64      '
DATE-OBS   = '03/15/92'
-1.880590240   /   75
-1.973538486   /   76
-1.945823009   /   77
-1.838341037   /   78
-1.903235812   /   79
-1.847466865   /   80
-1.746744766   /   81
-1.850170814   /   82
-1.896137946   /   83
-1.864028552   /   84
-1.864704539   /   85
-1.781896102   /   86
-1.705509544   /   87
-1.768714351   /   88
-1.831243171   /   89
-1.745054797   /   90
-1.696383716   /   91
-1.611885311   /   92
-1.559496299   /   93
-1.663936328   /   94
-1.700101646   /   95
-1.681849990   /   96
-1.705847537   /   97
-1.638586807   /   98
-1.480743785   /   99
-1.546314548   /  100
-1.602759483   /  101
-1.453028308   /  102
-1.409765125   /  103
-1.427002799   /  104
-1.417200984   /  105
-1.470941970   /  106
-1.423960857   /  107
-1.319182834   /  108
-1.284031498   /  109
-1.236036403   /  110
-1.207644939   /  111
-1.255302040   /  112
-1.283017517   /  113
-1.169113666   /  114
-1.130582393   /  115
-1.171141628   /  116
-1.196153156   /  117
-1.239754333   /  118
-1.254626052   /  119
-1.229276531   /  120
-1.132948349   /  121
-1.070081535   /  122
-1.035268192   /  123
-1.031550262   /  124
-1.053519848   /  125
-1.038310135   /  126
-0.995384945   /  127
-1.041014084   /  128
-1.008566696   /  129
-0.891620903   /  130
-0.853427624   /  131
-0.830782051   /  132
-0.915280456   /  133
-0.981527206   /  134
-0.900408737   /  135
-0.748987594   /  136
-0.745945652   /  137
-0.777717052   /  138
-0.722286098   /  139
-0.727018009   /  140
-0.683754826   /  141
-0.624267948   /  142
-0.572216930   /  143
-0.535713619   /  144
-0.536727600   /  145
-0.497182346   /  146
-0.450539227   /  147
-0.430935597   /  148
-0.456961105   /  149
-0.466424927   /  150
-0.397474228   /  151
-0.339677319   /  152
-0.244363117   /  153
-0.107813694   /  154
-0.077732262   /  155
-0.102743790   /  156
-0.027033219   /  157
0.0405655052   /  158
-0.047312836   /  159
-0.058804619   /  160
0.0243418113   /  161
0.0615211097   /  162
0.1291198341   /  163
0.2342358504   /  164
0.2964266768   /  165
0.2244340354   /  166
0.2440376654   /  167
0.3407038412   /  168
0.3687573118   /  169
0.3400278540   /  170
0.4211463232   /  171
0.5161225308   /  172
0.4779292516   /  173
0.5671595677   /  174
0.6134646939   /  175
0.5745954274   /  176
0.6127887066   /  177
0.6925552013   /  178
0.7358183849   /  179
0.7909113452   /  180
0.8598620440   /  181
0.7963192432   /  182
0.8020651347   /  183
0.9190109278   /  184
1.0859797769   /  185
1.2985777649   /  186
1.4202554687   /  187
1.5632267707   /  188
1.6791585829   /  189
1.7440533582   /  190
1.8697869855   /  191
2.0205321407   /  192
2.0553454837   /  193
2.0763010883   /  194
2.2361720713   /  195
2.3649476412   /  196
2.4379542634   /  197
2.5724757248   /  198
2.7299807525   /  199
2.9888838667   /  200
3.2400131276   /  201
3.3819704487   /  202
3.5587411128   /  203
3.8071664247   /  204
4.0890531051   /  205
4.3212547232   /  206
4.5720459904   /  207
4.8985478289   /  208
5.2527651444   /  209
5.6712012480   /  210
6.1900214572   /  211
6.7821862823   /  212
7.2928946446   /  213
7.7468200784   /  214
8.1037413428   /  215
8.3863040105   /  216
8.6800204677   /  217
8.8571291255   /  218
8.9865806825   /  219
9.0731070497   /  220
9.2059385430   /  221
9.3992708946   /  222
9.7152949308   /  223
10.125957181   /  224
10.417307683   /  225
10.599486245   /  226
10.789776654   /  227
10.962491395   /  228
11.042595883   /  229
11.113912537   /  230
11.161569638   /  231
10.965533337   /  232
10.508227967   /  233
10.035712884   /  234
9.6091649336   /  235
9.0572213495   /  236
8.5184595166   /  237
8.2085193656   /  238
7.8924953293   /  239
7.4686513278   /  240
7.1276157636   /  241
6.9072439223   /  242
6.4783300164   /  243
5.8895451275   /  244
5.3240817985   /  245
4.7667303165   /  246
4.2861033865   /  247
3.7520734643   /  248
3.2640106747   /  249
2.8607842841   /  250
2.4619518106   /  251
2.1090864696   /  252
1.8457894383   /  253
1.6237276289   /  254
1.4320852455   /  255
1.2651163964   /  256
1.1458046479   /  257
1.1079493623   /  258
1.0055372950   /  259
0.9132650363   /  260
0.8595240504   /  261
0.7926013133   /  262
0.8020651347   /  263
0.7378463466   /  264
0.6411801708   /  265
0.7189187038   /  266
0.8101769817   /  267
0.7540700405   /  268
0.7077649143   /  269
0.7422402637   /  270
0.8730437953   /  271
0.9910035692   /  272
0.9149550044   /  273
0.7834754855   /  274
0.7973332240   /  275
0.8659459292   /  276
0.9004212786   /  277
0.9183349406   /  278
0.8906194636   /  279
0.9200249087   /  280
0.8642559611   /  281
0.8554681270   /  282
0.9646400667   /  283
0.9234048449   /  284
0.8615520121   /  285
0.8730437953   /  286
0.9389525515   /  287
0.9010972659   /  288
0.8490462481   /  289
0.7898973644   /  290
0.7327764423   /  291
0.8172748477   /  292
0.8727058017   /  293
0.7804335430   /  294
0.7473101680   /  295
0.8544541461   /  296
0.8304565990   /  297
0.7449442127   /  298
0.6881612842   /  299
0.7145247867   /  300
0.7040469845   /  301
0.6553759030   /  302
0.7199326847   /  303
0.6820773991   /  304
0.5451899823   /  305
0.4961809072   /  306
0.4424399213   /  307
0.4356800489   /  308
0.5188264798   /  309
0.5306562566   /  310
0.5593857144   /  311
0.5178124989   /  312
0.4782672452   /  313
0.4252022466   /  314
0.4022186803   /  315
0.4667754621   /  316
0.4366940298   /  317
0.4096545400   /  318
0.3697712927   /  319
0.3555755606   /  320
0.3457737455   /  321
0.2845969000   /  322
0.2714151488   /  323
0.2937227278   /  324
0.2869628554   /  325
0.2308559142   /  326
0.1990845137   /  327
0.2038164245   /  328
0.2281519652   /  329
0.2477555953   /  330
0.2078723479   /  331
0.1521034003   /  332
0.1821848327   /  333
0.2173361693   /  334
0.0767308227   /  335
-0.027709206   /  336
0.0402275115   /  337
0.0733508865   /  338
0.1054602806   /  339
0.0699709502   /  340
0.1926626349   /  341
0.9027872340   /  342
0.6209005535   /  343
0.0226518432   /  344
0.1973945456   /  345
0.1973945456   /  346
0.1122201530   /  347
0.1003903762   /  348
0.1304718086   /  349
0.1493994514   /  350
0.1331757575   /  351
0.1504134322   /  352
0.1771149283   /  353
0.1957045775   /  354
0.2494455634   /  355
0.1375696746   /  356
0.1176280509   /  357
0.1794808837   /  358
0.1595392600   /  359
0.1152620956   /  360
0.1341897384   /  361
0.1788048965   /  362
0.1267538787   /  363
0.1047842933   /  364
0.0730128928   /  365
0.0780827972   /  366
0.1355417129   /  367
0.1598772536   /  368
0.0527332755   /  369
0.0392135307   /  370
0.1328377639   /  371
0.2409957228   /  372
0.4319621191   /  373
0.7114828441   /  374
1.0609682489   /  375
1.2830300583   /  376
1.4121436218   /  377
1.6301495077   /  378
1.7568971158   /  379
1.8032022420   /  380
2.1057065334   /  381
2.3777913988   /  382
2.6498762642   /  383
2.9544085173   /  384
3.1916800397   /  385
3.4465272304   /  386
3.7946606607   /  387
4.1329922759   /  388
3.9508137139   /  389
3.6182279902   /  390
3.4401053516   /  391
3.2193955166   /  392
3.2177055485   /  393
3.4032640468   /  394
3.8531335572   /  395
4.8968578608   /  396
5.5032184180   /  397
4.9864261705   /  398
4.3374784170   /  399
3.8835529832   /  400
3.5496152850   /  401
3.7132041979   /  402
4.3388303915   /  403
5.5245120162   /  404
7.6011448275   /  405
10.833377831   /  406
13.723561290   /  407
14.321810000   /  408
11.742242680   /  409
7.7681136766   /  410
5.3416574669   /  411
3.7223300256   /  412
2.1932468814   /  413
0.9910035692   /  414
0.2747950850   /  415
-0.157836750   /  416
-0.637787693   /  417
-0.830106064   /  418
-0.957529659   /  419
-1.091375133   /  420
-1.138356247   /  421
-1.241106308   /  422
-1.332702579   /  423
-1.319858821   /  424
-1.388471527   /  425
-1.514543147   /  426
-1.556116363   /  427
-1.710241454   /  428
-1.752152663   /  429
-1.714635371   /  430
-1.697735690   /  431
-1.708889480   /  432
-1.861324603   /  433
-1.937035175   /  434
-1.927571353   /  435
-1.980636352   /  436
-1.966778613   /  437
-1.975904441   /  438
-2.024575523   /  439
-2.086090362   /  440
-2.183094531   /  441
-2.232103606   /  442
-2.142535296   /  443
-2.006323867   /  444
-2.085414374   /  445
-2.220949817   /  446
-2.356485259   /  447
-2.347697425   /  448
-2.268944911   /  449
-2.286182586   /  450
-2.364597106   /  451
-2.416648124   /  452
-2.464305224   /  453
-2.535959872   /  454
-2.614712386   /  455
-2.688057002   /  456
-2.700900759   /  457
-2.769513465   /  458
-2.849617953   /  459
-2.873277506   /  460
-2.938172282   /  461
-3.040246356   /  462
-3.119336863   /  463
-3.206877211   /  464
-3.213975077   /  465
-3.323147017   /  466
-3.450570612   /  467
-3.375198035   /  468
-3.283939757   /  469
-3.372494086   /  470
-3.482342013   /  471
-3.631397200   /  472
-3.705079809   /  473
-3.723669458   /  474
-3.823715570   /  475
-3.820335634   /  476
-3.859880888   /  477
-3.899426142   /  478
-3.972432764   /  479
-4.143457537   /  480
-4.246545591   /  481
-4.232011865   /  482
-4.278992979   /  483
-4.500716795   /  484
-4.757591947   /  485
-4.724130578   /  486
-4.738326311   /  487
-4.911717038   /  488
-4.994863469   /  489
-5.078347894   /  490
-5.217263272   /  491
-5.478870336   /  492
-5.573508550   /  493
-5.826665772   /  494
-6.154181592   /  495
-6.406662827   /  496
-6.513130818   /  497
-6.388073178   /  498
-6.578701580   /  499
-6.733502659   /  500
-6.694633393   /  501
-6.989363831   /  502
-7.310795765   /  503
-7.441937290   /  504
-7.559897064   /  505
-7.596738369   /  506
-7.694080532   /  507
-7.579162700   /  508
-7.715374130   /  509
-7.828264000   /  510
-7.567332924   /  511
-7.626481807   /  512
END
