SOURCE     = 'M31P48      '
DATE-OBS   = '03/15/92'
-2.210645837   /   75
-2.192665975   /   76
-2.226251000   /   77
-2.218109176   /   78
-2.161794891   /   79
-2.158063221   /   80
-2.235410553   /   81
-2.182149452   /   82
-2.109212275   /   83
-2.026776303   /   84
-1.949768214   /   85
-2.044077680   /   86
-2.057647387   /   87
-1.978264599   /   88
-1.996583704   /   89
-1.966730348   /   90
-1.975211415   /   91
-2.057308144   /   92
-1.996244461   /   93
-1.983013997   /   94
-1.936198506   /   95
-1.927378197   /   96
-1.970122775   /   97
-1.904648937   /   98
-1.851387835   /   99
-1.782521571   /  100
-1.738420022   /  101
-1.739437750   /  102
-1.734009867   /  103
-1.708905909   /  104
-1.677695582   /  105
-1.656323293   /  106
-1.653948594   /  107
-1.535552897   /  108
-1.440225703   /  109
-1.518251521   /  110
-1.552515032   /  111
-1.514859094   /  112
-1.557264429   /  113
-1.577279747   /  114
-1.431744636   /  115
-1.393749456   /  116
-1.452099197   /  117
-1.445653586   /  118
-1.392731728   /  119
-1.269247391   /  120
-1.300457718   /  121
-1.391714000   /  122
-1.452777683   /  123
-1.332007288   /  124
-1.303850145   /  125
-1.344898509   /  126
-1.227181298   /  127
-1.195970972   /  128
-1.167135343   /  129
-1.190882331   /  130
-1.147120025   /  131
-1.177991109   /  132
-1.160350490   /  133
-1.344220024   /  134
-1.759792311   /  135
-1.466686633   /  136
-1.137960473   /  137
-1.115909698   /  138
-1.108446359   /  139
-1.126426222   /  140
-1.010405224   /  141
-0.902526051   /  142
-0.793968392   /  143
-0.807877342   /  144
-0.860799201   /  145
-0.875047393   /  146
-0.857067531   /  147
-0.847907979   /  148
-0.948323813   /  149
-0.923559097   /  150
-0.788879752   /  151
-0.856389046   /  152
-0.921523641   /  153
-0.888617101   /  154
-0.900151352   /  155
-0.789897480   /  156
-0.676590424   /  157
-0.696605742   /  158
-0.722048943   /  159
-0.746474416   /  160
-0.724762885   /  161
-0.681000578   /  162
-0.667770114   /  163
-0.674894210   /  164
-0.659628289   /  165
-0.664716930   /  166
-0.659289047   /  167
-0.598564606   /  168
-0.549035175   /  169
-0.594493694   /  170
-0.586351870   /  171
-0.520878032   /  172
-0.608741887   /  173
-0.635202816   /  174
-0.638256000   /  175
-0.595172180   /  176
-0.503915898   /  177
-0.530037584   /  178
-0.500523471   /  179
-0.484579065   /  180
-0.472705571   /  181
-0.404857034   /  182
-0.334294556   /  183
-0.288157551   /  184
-0.313261510   /  185
-0.385859444   /  186
-0.383823988   /  187
-0.377717620   /  188
-0.368897310   /  189
-0.334294556   /  190
-0.366522611   /  191
-0.352952904   /  192
-0.371950494   /  193
-0.365844126   /  194
-0.312922267   /  195
-0.306137414   /  196
-0.227433111   /  197
-0.258982681   /  198
-0.391287327   /  199
-0.446923127   /  200
-0.424872353   /  201
-0.374325193   /  202
-0.434371148   /  203
-0.435388876   /  204
-0.404857034   /  205
-0.448958583   /  206
-0.457778893   /  207
-0.383484745   /  208
-0.378735348   /  209
-0.437085089   /  210
-0.384502473   /  211
-0.373307465   /  212
-0.360077000   /  213
-0.316314694   /  214
-0.229129324   /  215
-0.264749806   /  216
-0.329545159   /  217
-0.261696622   /  218
-0.248805400   /  219
-0.264410564   /  220
-0.314618481   /  221
-0.318350150   /  222
-0.179599893   /  223
-0.176546709   /  224
-0.312922267   /  225
-0.253215555   /  226
-0.157888361   /  227
-0.224719170   /  228
-0.250501614   /  229
-0.308512112   /  230
-0.289514522   /  231
-0.277641028   /  232
-0.361433971   /  233
-0.320724849   /  234
-0.300031045   /  235
-0.161959273   /  236
-0.078844816   /  237
-0.208435521   /  238
-0.364826398   /  239
-0.437424332   /  240
-0.507986810   /  241
-0.335312284   /  242
-0.192151872   /  243
-0.256947225   /  244
-0.179599893   /  245
-0.154495934   /  246
-0.170101098   /  247
-0.213524161   /  248
-0.232860994   /  249
-0.249823128   /  250
-0.224379927   /  251
-0.161959273   /  252
-0.047295246   /  253
-0.037457208   /  254
-0.136176829   /  255
-0.120571666   /  256
-0.107341201   /  257
-0.089700582   /  258
-0.062221924   /  259
-0.058151012   /  260
-0.088004368   /  261
-0.127695762   /  262
-0.158227604   /  263
-0.176546709   /  264
-0.143300926   /  265
-0.146354110   /  266
-0.180278378   /  267
-0.163994729   /  268
-0.221326743   /  269
-0.193508843   /  270
-0.178582165   /  271
-0.180278378   /  272
-0.166708671   /  273
-0.236931906   /  274
-0.258643438   /  275
-0.270516932   /  276
-0.272213145   /  277
-0.218612801   /  278
-0.174511252   /  279
-0.171458068   /  280
-0.107341201   /  281
-0.086308155   /  282
-0.233878722   /  283
-0.295960133   /  284
-0.212845676   /  285
-0.244734488   /  286
-0.307833627   /  287
-0.361773214   /  288
-0.343114866   /  289
-0.260000409   /  290
-0.220648257   /  291
-0.269499204   /  292
-0.310547568   /  293
-0.314957723   /  294
-0.267463748   /  295
-0.227433111   /  296
-0.362790942   /  297
-0.405874762   /  298
-0.340400925   /  299
-0.227093868   /  300
-0.240663576   /  301
-0.392983540   /  302
-0.400446879   /  303
-0.367879582   /  304
-0.415712800   /  305
-0.537161681   /  306
-0.544625020   /  307
-0.492381647   /  308
-0.494077860   /  309
-0.498488015   /  310
-0.530376827   /  311
-0.536143953   /  312
-0.549713660   /  313
-0.656235863   /  314
-0.659289047   /  315
-0.666413143   /  316
-0.724762885   /  317
-0.630453419   /  318
-0.559212455   /  319
-0.589065811   /  320
-0.687446189   /  321
-0.666073900   /  322
-0.520199547   /  323
-0.522235003   /  324
-0.597886121   /  325
-0.653521921   /  326
-0.729512282   /  327
-0.705426052   /  328
-0.680661336   /  329
-0.833999029   /  330
-0.953073210   /  331
-0.837052213   /  332
-0.781077170   /  333
-0.836034485   /  334
-0.807877342   /  335
-0.774631559   /  336
-0.803467187   /  337
-0.810930526   /  338
-0.696944985   /  339
-0.753598513   /  340
-0.655557377   /  341
-0.016424162   /  342
-0.164333972   /  343
-0.675233453   /  344
-0.677947394   /  345
-0.803467187   /  346
-0.957822608   /  347
-0.889295586   /  348
-0.860799201   /  349
-0.926951524   /  350
-0.834338271   /  351
-0.879457548   /  352
-0.930004708   /  353
-0.907614691   /  354
-0.849943435   /  355
-0.785826568   /  356
-0.818733108   /  357
-0.938825018   /  358
-0.936111076   /  359
-0.786505053   /  360
-0.737314864   /  361
-0.801092488   /  362
-0.850621920   /  363
-0.823821748   /  364
-0.892348770   /  365
-0.935432591   /  366
-0.980212625   /  367
-1.150512452   /  368
-1.185454448   /  369
-1.112178029   /  370
-1.105732418   /  371
-1.126086979   /  372
-1.086395585   /  373
-1.161028975   /  374
-1.216664775   /  375
-1.177651867   /  376
-1.076218304   /  377
-0.942556687   /  378
-0.793629149   /  379
-0.595850665   /  380
-0.447262370   /  381
-0.156870633   /  382
0.0887410692   /  383
0.3628491572   /  384
0.7231248868   /  385
0.9232780699   /  386
1.1156286712   /  387
1.3293515616   /  388
1.4114482910   /  389
1.3809164495   /  390
1.3011944189   /  391
1.0776334907   /  392
0.9002095674   /  393
0.8561080186   /  394
0.8401636125   /  395
0.8198090515   /  396
1.0009646443   /  397
1.2533612006   /  398
1.4816715264   /  399
1.9362567219   /  400
2.4281586125   /  401
2.7426365798   /  402
3.3505594681   /  403
4.4951642811   /  404
6.2900973179   /  405
9.6553847351   /  406
14.957408631   /  407
16.354410000   /  408
11.652506411   /  409
7.8882695984   /  410
6.2246234800   /  411
4.1426911333   /  412
1.9311680816   /  413
0.3560643036   /  414
-0.540893350   /  415
-1.153904879   /  416
-1.643092828   /  417
-1.919575615   /  418
-2.093607111   /  419
-2.303937575   /  420
-2.349396094   /  421
-2.362287316   /  422
-2.563458227   /  423
-2.717813648   /  424
-2.768700051   /  425
-2.836209345   /  426
-2.874543768   /  427
-2.901004697   /  428
-2.846047383   /  429
-2.833834646   /  430
-2.959015196   /  431
-3.049592993   /  432
-3.112692132   /  433
-3.133046693   /  434
-3.114388345   /  435
-3.123208655   /  436
-3.111335161   /  437
-3.145259429   /  438
-3.274510891   /  439
-3.363731717   /  440
-3.337610031   /  441
-3.319290926   /  442
-3.311488344   /  443
-3.246353749   /  444
-3.301311063   /  445
-3.526228962   /  446
-3.573383695   /  447
-3.521479565   /  448
-3.498411062   /  449
-3.536067000   /  450
-3.673799530   /  451
-3.754878531   /  452
-3.724346689   /  453
-3.771501422   /  454
-3.913304864   /  455
-3.996080079   /  456
-3.896681972   /  457
-3.794909167   /  458
-3.931963211   /  459
-4.064267858   /  460
-4.102602281   /  461
-4.085979390   /  462
-4.005578874   /  463
-4.025933435   /  464
-4.184359768   /  465
-4.314968201   /  466
-4.376031884   /  467
-4.328537908   /  468
-4.285793330   /  469
-4.295970611   /  470
-4.260350129   /  471
-4.382138252   /  472
-4.471359078   /  473
-4.465931195   /  474
-4.526655635   /  475
-4.554473535   /  476
-4.600610540   /  477
-4.546670953   /  478
-4.591790230   /  479
-4.707811228   /  480
-4.747163379   /  481
-4.844186787   /  482
-4.911356838   /  483
-4.920516390   /  484
-4.895073189   /  485
-4.928658215   /  486
-4.988025684   /  487
-4.869290745   /  488
-4.836044962   /  489
-4.952065960   /  490
-5.071818627   /  491
-5.088102276   /  492
-5.037215873   /  493
-5.123722758   /  494
-5.102350468   /  495
-5.186821897   /  496
-5.280452877   /  497
-5.328964581   /  498
-5.503335320   /  499
-5.505031533   /  500
-5.593573874   /  501
-5.676009846   /  502
-5.523011396   /  503
-5.435147541   /  504
-5.673974390   /  505
-5.868699690   /  506
-5.746572324   /  507
-5.662440138   /  508
-5.720111395   /  509
-5.839524819   /  510
-5.877520000   /  511
-5.811367676   /  512
END
