SOURCE     = 'M31P103     '
DATE-OBS   = '03/15/92'
-2.064189886   /  115
-2.071187199   /  116
-1.962895452   /  117
-1.901918869   /  118
-1.998215222   /  119
-1.977889694   /  120
-1.818284320   /  121
-1.805955721   /  122
-1.886591422   /  123
-1.905250923   /  124
-1.867598715   /  125
-1.864933072   /  126
-1.840275875   /  127
-1.814952266   /  128
-1.757974147   /  129
-1.682336527   /  130
-1.718989118   /  131
-1.755974915   /  132
-1.693998715   /  133
-1.632355721   /  134
-1.660011767   /  135
-1.634354953   /  136
-1.622692765   /  137
-1.612363399   /  138
-1.555052074   /  139
-1.475082784   /  140
-1.505404473   /  141
-1.588372612   /  142
-1.527062823   /  143
-1.506070884   /  144
-1.489743821   /  145
-1.428767237   /  146
-1.369123475   /  147
-1.360126930   /  148
-1.428767237   /  149
-1.409441326   /  150
-1.323474339   /  151
-1.332137679   /  152
-1.328139214   /  153
-1.294818677   /  154
-1.329472036   /  155
-1.322141517   /  156
-1.268162247   /  157
-1.257166469   /  158
-1.249169541   /  159
-1.231509656   /  160
-1.127216374   /  161
-1.065906585   /  162
-1.098893917   /  163
-1.062241326   /  164
-1.145875874   /  165
-1.151207160   /  166
-0.971942669   /  167
-0.932957640   /  168
-1.014592957   /  169
-1.038250539   /  170
-1.020923859   /  171
-1.048579905   /  172
-1.020257448   /  173
-0.969277026   /  174
-1.017925011   /  175
-1.061241709   /  176
-1.010261287   /  177
-0.910632880   /  178
-0.832996028   /  179
-0.875646316   /  180
-0.909300059   /  181
-0.856653610   /  182
-0.826331921   /  183
-0.844658216   /  184
-0.794344205   /  185
-0.750361095   /  186
-0.859985663   /  187
-0.814003322   /  188
-0.729035951   /  189
-0.731701594   /  190
-0.678388734   /  191
-0.662728082   /  192
-0.685719253   /  193
-0.664727314   /  194
-0.612747276   /  195
-0.571429809   /  196
-0.504455529   /  197
-0.518783360   /  198
-0.563432880   /  199
-0.571429809   /  200
-0.572096220   /  201
-0.588423283   /  202
-0.557768389   /  203
-0.441479713   /  204
-0.431483552   /  205
-0.453475107   /  206
-0.402494684   /  207
-0.366841709   /  208
-0.318526930   /  209
-0.337519636   /  210
-0.394497755   /  211
-0.326857064   /  212
-0.313528849   /  213
-0.334853993   /  214
-0.268879329   /  215
-0.358511575   /  216
-0.435815222   /  217
-0.326523859   /  218
-0.259882784   /  219
-0.271878178   /  220
-0.245888158   /  221
-0.227228657   /  222
-0.259549579   /  223
-0.273544205   /  224
-0.240223667   /  225
-0.207569540   /  226
-0.201571844   /  227
-0.184245164   /  228
-0.218232112   /  229
-0.230560711   /  230
-0.187910423   /  231
-0.169917333   /  232
-0.113605625   /  233
-0.149258600   /  234
-0.233559560   /  235
-0.180913110   /  236
-0.147592573   /  237
-0.131598715   /  238
-0.084949963   /  239
-0.138262823   /  240
-0.174915414   /  241
-0.106941517   /  242
-0.097944972   /  243
-0.093946508   /  244
-0.063624819   /  245
-0.073954185   /  246
-0.069955721   /  247
-0.032969924   /  248
-0.002648235   /  249
-0.056960711   /  250
-0.120936143   /  251
-0.053628657   /  252
0.0516642403   /  253
0.0310055071   /  254
-0.032636719   /  255
-0.027638638   /  256
0.0529970618   /  257
0.1163060830   /  258
0.0889832422   /  259
0.1332995571   /  260
0.0999790196   /  261
0.0486653919   /  262
0.0340043555   /  263
0.0236749889   /  264
0.0440005167   /  265
0.0080143363   /  266
0.0869840100   /  267
0.1962753728   /  268
0.1303007087   /  269
0.1176389045   /  270
0.1319667356   /  271
0.0043490771   /  272
0.0519974457   /  273
0.1066431271   /  274
0.1036442787   /  275
0.2016066588   /  276
0.2082707663   /  277
0.1539582903   /  278
0.1672865052   /  279
0.2062715340   /  280
0.1442953344   /  281
0.1666200945   /  282
0.1899444707   /  283
0.1276350657   /  284
0.2132688469   /  285
0.2289294995   /  286
0.1649540676   /  287
0.1852795954   /  288
0.2439237413   /  289
0.1859460062   /  290
0.1406300753   /  291
0.2142684630   /  292
0.2295959102   /  293
0.1303007087   /  294
0.0906492691   /  295
0.1752834342   /  296
0.2335943747   /  297
0.2729126089   /  298
0.2962369851   /  299
0.2902392884   /  300
0.2959037797   /  301
0.3768726857   /  302
0.4028627049   /  303
0.4215222058   /  304
0.5448081943   /  305
0.6191129928   /  306
0.6790899602   /  307
0.7820504208   /  308
0.8576880408   /  309
0.8536895763   /  310
0.8157041636   /  311
0.9083352577   /  312
0.9699782519   /  313
0.9543175994   /  314
0.9346584823   /  315
0.9783083863   /  316
1.0979291157   /  317
1.2188826666   /  318
1.3584957184   /  319
1.5001080025   /  320
1.7290200946   /  321
1.8826277722   /  322
2.0912143365   /  323
2.2988012847   /  324
2.2828074267   /  325
2.3637763327   /  326
2.6436688471   /  327
2.8782454306   /  328
2.9508842022   /  329
2.9925348740   /  330
2.9725425515   /  331
2.8712481178   /  332
2.6726577147   /  333
2.5247145285   /  334
2.4640711503   /  335
2.3204596340   /  336
2.1268673115   /  337
1.9592650083   /  338
1.8146538758   /  339
1.6670438950   /  340
1.4917778681   /  341
1.1495759487   /  342
0.9609817068   /  343
0.9286607855   /  344
0.8383621291   /  345
0.7943790197   /  346
0.7240726857   /  347
0.6747582903   /  348
0.5494730696   /  349
0.5051567548   /  350
0.5278147202   /  351
0.4485118412   /  352
0.4128588661   /  353
0.3218937989   /  354
0.2342607855   /  355
0.2479222058   /  356
0.2339275801   /  357
0.2272634726   /  358
0.1962753728   /  359
0.2099367931   /  360
0.1113080023   /  361
0.1099751809   /  362
0.1096419755   /  363
0.0236749889   /  364
0.0360035877   /  365
0.0456665436   /  366
0.0533302672   /  367
0.0366699985   /  368
0.0360035877   /  369
0.1762830503   /  370
0.2469225897   /  371
0.1939429352   /  372
0.3055667356   /  373
0.4828319947   /  374
0.6414377529   /  375
0.7500627049   /  376
0.8940074266   /  377
1.1299168316   /  378
1.4404642405   /  379
1.8523060831   /  380
2.2501533000   /  381
2.7579582905   /  382
3.3360696149   /  383
3.6922661601   /  384
3.8968542599   /  385
3.8868580987   /  386
3.7962262368   /  387
3.9028519566   /  388
3.9968158722   /  389
4.1221010929   /  390
4.0847820910   /  391
3.4990070430   /  392
3.0265218222   /  393
2.8419260448   /  394
2.7752849700   /  395
2.9055682713   /  396
3.0685056993   /  397
3.3254070429   /  398
3.7269195190   /  399
4.1547552196   /  400
4.3443490776   /  401
4.3700058914   /  402
4.8158346822   /  403
5.8571014769   /  404
7.8060197113   /  405
10.665255028   /  406
13.863360211   /  407
17.049470000   /  408
16.562990154   /  409
11.044775950   /  410
6.1313295000   /  411
3.6392865055   /  412
1.8922907280   /  413
0.7617248930   /  414
-0.025972611   /  415
-0.676389502   /  416
-1.084899291   /  417
-1.153206393   /  418
-1.218847851   /  419
-1.380785663   /  420
-1.538058600   /  421
-1.616695068   /  422
-1.655013686   /  423
-1.685335375   /  424
-1.741647084   /  425
-1.826947660   /  426
-1.960896220   /  427
-2.062523859   /  428
-2.059525011   /  429
-2.045530385   /  430
-2.150156873   /  431
-2.328088543   /  432
-2.378402554   /  433
-2.396395644   /  434
-2.388398715   /  435
-2.486027890   /  436
-2.608980673   /  437
-2.614978370   /  438
-2.663293149   /  439
-2.639635567   /  440
-2.596318869   /  441
-2.676621364   /  442
-2.791244013   /  443
-2.802239790   /  444
-2.816900827   /  445
-2.890539214   /  446
-2.885207928   /  447
-2.888206777   /  448
-2.932523092   /  449
-2.953515030   /  450
-2.932523092   /  451
-2.980504665   /  452
-3.109121940   /  453
-3.193089694   /  454
-3.207750731   /  455
-3.174430193   /  456
-3.215081249   /  457
-3.200087007   /  458
-3.179761479   /  459
-3.291718485   /  460
-3.386682017   /  461
-3.400010232   /  462
-3.413671652   /  463
-3.396011767   /  464
-3.359692381   /  465
-3.472649003   /  466
-3.625590270   /  467
-3.573610232   /  468
-3.501304665   /  469
-3.562281249   /  470
-3.639251690   /  471
-3.641250923   /  472
-3.547953418   /  473
-3.573610232   /  474
-3.708891614   /  475
-3.774533072   /  476
-3.855501978   /  477
-3.892487775   /  478
-3.904149963   /  479
-3.917144973   /  480
-3.905482785   /  481
-3.929140366   /  482
-3.958129234   /  483
-4.057091230   /  484
-4.133728466   /  485
-4.142725011   /  486
-4.145390654   /  487
-4.049760712   /  488
-3.905482785   /  489
-3.943801403   /  490
-4.040430961   /  491
-4.058090846   /  492
-4.133395261   /  493
-4.298998332   /  494
-4.431280865   /  495
-4.402625203   /  496
-4.371303898   /  497
-4.486592957   /  498
-4.415953418   /  499
-4.438611383   /  500
-4.619875107   /  501
-4.617209464   /  502
-4.528243629   /  503
-4.675520405   /  504
-4.735830577   /  505
-4.546236719   /  506
-4.495922708   /  507
-4.571560328   /  508
-4.568894685   /  509
-4.590553034   /  510
-4.786811000   /  511
-4.736830193   /  512
END
