SOURCE     = 'M31P113     '
DATE-OBS   = '03/15/92'
-0.299768940   /  205
-0.271910000   /  206
-0.192619170   /  207
-0.231550253   /  208
-0.151545092   /  209
-0.093684216   /  210
-0.168689055   /  211
-0.132615299   /  212
-0.134401129   /  213
-0.171189216   /  214
-0.119042995   /  215
-0.074397258   /  216
-0.069039769   /  217
-0.073682926   /  218
-0.061539285   /  219
-0.077968917   /  220
-0.038323502   /  221
0.0423959907   /  222
0.0345383410   /  223
0.0045364055   /  224
0.0316810138   /  225
0.0288236866   /  226
0.0763267511   /  227
0.1474027650   /  228
0.0548967972   /  229
-0.027965691   /  230
0.0098938940   /  231
0.1034713594   /  232
0.1431167742   /  233
0.1524030876   /  234
0.1541889171   /  235
0.1870481797   /  236
0.1870481797   /  237
0.1734758756   /  238
0.2263364286   /  239
0.2366942396   /  240
0.2306224194   /  241
0.2270507604   /  242
0.2181216129   /  243
0.2295509217   /  244
0.2531238710   /  245
0.2277650922   /  246
0.2595528571   /  247
0.3442011751   /  248
0.3724172811   /  249
0.3334861982   /  250
0.2288365899   /  251
0.1899055069   /  252
0.2841973041   /  253
0.2688391705   /  254
0.2984839401   /  255
0.4149200230   /  256
0.3738459447   /  257
0.2995554378   /  258
0.3109847465   /  259
0.3359863594   /  260
0.3052700922   /  261
0.3106275806   /  262
0.3552733180   /  263
0.3713457834   /  264
0.3631309677   /  265
0.3481300000   /  266
0.3481300000   /  267
0.3609879724   /  268
0.4324211521   /  269
0.4138485253   /  270
0.3374150230   /  271
0.3377721889   /  272
0.2806256452   /  273
0.2727679954   /  274
0.3877754147   /  275
0.4309924885   /  276
0.3881325806   /  277
0.3088417512   /  278
0.3009841014   /  279
0.3888469124   /  280
0.4584942627   /  281
0.5056401613   /  282
0.5263557834   /  283
0.5124263134   /  284
0.4581370968   /  285
0.3695599539   /  286
0.3263428802   /  287
0.3820607604   /  288
0.3756317742   /  289
0.3756317742   /  290
0.4424217972   /  291
0.4420646313   /  292
0.4281351613   /  293
0.4067052074   /  294
0.3931329032   /  295
0.3784891014   /  296
0.3549161521   /  297
0.4038478802   /  298
0.4295638249   /  299
0.4770668894   /  300
0.4963538479   /  301
0.4763525576   /  302
0.4563512673   /  303
0.4499222811   /  304
0.5045686636   /  305
0.5059973272   /  306
0.4584942627   /  307
0.4192060138   /  308
0.4434932949   /  309
0.4434932949   /  310
0.3638452995   /  311
0.3667026267   /  312
0.3406295161   /  313
0.2702678341   /  314
0.2516952074   /  315
0.2727679954   /  316
0.3549161521   /  317
0.3745602765   /  318
0.3034842627   /  319
0.3363435253   /  320
0.3552733180   /  321
0.3006269355   /  322
0.2556240323   /  323
0.2277650922   /  324
0.2763396544   /  325
0.3367006912   /  326
0.3959902304   /  327
0.4088482028   /  328
0.3181280645   /  329
0.2927692857   /  330
0.2731251613   /  331
0.2216932719   /  332
0.2131212903   /  333
0.1556175806   /  334
0.1345447926   /  335
0.2577670276   /  336
0.3256285484   /  337
0.2527667051   /  338
0.1341876267   /  339
0.2370514055   /  340
0.2099067972   /  341
-0.468708410   /  342
-0.335128364   /  343
0.1834765207   /  344
0.1266871429   /  345
0.0877560599   /  346
0.1474027650   /  347
0.1802620276   /  348
0.1638323963   /  349
0.2813399770   /  350
0.2331225806   /  351
0.1288301382   /  352
0.1631180645   /  353
0.1802620276   /  354
0.1109718433   /  355
0.1745473733   /  356
0.2720536636   /  357
0.1988346544   /  358
0.1691898848   /  359
0.1627608986   /  360
0.1134720046   /  361
0.1199009908   /  362
0.0906133871   /  363
0.1256156452   /  364
0.1206153226   /  365
0.0845415668   /  366
0.1681183871   /  367
0.2063351382   /  368
0.1816906912   /  369
0.1734758756   /  370
0.1416881106   /  371
0.2788398157   /  372
0.4002762212   /  373
0.4699235714   /  374
0.7120820507   /  375
0.9735274885   /  376
1.3242644009   /  377
1.6342844009   /  378
1.8860863594   /  379
2.2400377650   /  380
2.5472004378   /  381
2.7797154378   /  382
3.1240233641   /  383
3.5236920046   /  384
3.8219255300   /  385
3.9162173272   /  386
3.9547912442   /  387
4.1123014055   /  388
4.3583887097   /  389
4.6844811751   /  390
4.8612782949   /  391
4.5005407373   /  392
3.8894298848   /  393
3.6340562673   /  394
3.6540575576   /  395
3.8515702995   /  396
4.0669413364   /  397
4.2623110829   /  398
4.6255488018   /  399
5.0977221198   /  400
5.5434651613   /  401
5.9042027189   /  402
6.2470819816   /  403
6.9403409908   /  404
8.8526072120   /  405
12.495699378   /  406
16.653824770   /  407
19.259350000   /  408
18.098560829   /  409
13.092880760   /  410
7.9332621889   /  411
4.6205484793   /  412
2.5886316820   /  413
1.3914115899   /  414
0.5102833180   /  415
-0.027251359   /  416
-0.222263940   /  417
-0.349415000   /  418
-0.575143847   /  419
-0.711581221   /  420
-0.754798294   /  421
-0.860519400   /  422
-0.810159009   /  423
-0.840160944   /  424
-0.971955161   /  425
-1.008743248   /  426
-1.109821198   /  427
-1.238758087   /  428
-1.297690460   /  429
-1.311619930   /  430
-1.281617995   /  431
-1.381981612   /  432
-1.549135253   /  433
-1.647355875   /  434
-1.660213847   /  435
-1.674500483   /  436
-1.712717235   /  437
-1.602710138   /  438
-1.567707880   /  439
-1.642712718   /  440
-1.744147834   /  441
-1.900229331   /  442
-1.945232235   /  443
-1.962376198   /  444
-1.950232557   /  445
-1.890585852   /  446
-1.976305668   /  447
-1.991306635   /  448
-2.001307281   /  449
-2.104171059   /  450
-2.129529838   /  451
-2.189176543   /  452
-2.212035161   /  453
-2.176675737   /  454
-2.193819700   /  455
-2.308827119   /  456
-2.398832926   /  457
-2.424906036   /  458
-2.468837442   /  459
-2.458479631   /  460
-2.473123433   /  461
-2.474194930   /  462
-2.467765944   /  463
-2.496339216   /  464
-2.518840668   /  465
-2.515269009   /  466
-2.509911520   /  467
-2.693851958   /  468
-2.812431036   /  469
-2.737783364   /  470
-2.750998502   /  471
-2.769571129   /  472
-2.814574032   /  473
-2.803144723   /  474
-2.847076129   /  475
-2.886364377   /  476
-2.827789170   /  477
-2.921723801   /  478
-2.999228801   /  479
-3.037445553   /  480
-3.065661659   /  481
-3.078162465   /  482
-3.097092258   /  483
-3.098878087   /  484
-3.135309009   /  485
-3.135309009   /  486
-3.134951843   /  487
-3.221028824   /  488
-3.266031728   /  489
-3.330678755   /  490
-3.331750253   /  491
-3.339965069   /  492
-3.402111935   /  493
-3.413541244   /  494
-3.446043341   /  495
-3.436042695   /  496
-3.419255898   /  497
-3.678915506   /  498
-3.864641774   /  499
-3.756777672   /  500
-3.778564792   /  501
-3.669272027   /  502
-3.674986682   /  503
-3.751420184   /  504
-3.850355138   /  505
-4.144302672   /  506
-4.147160000   /  507
-3.890714884   /  508
-3.759635000   /  509
-3.764278156   /  510
-3.699273963   /  511
-3.792851428   /  512
END
