SOURCE     = 'M31P91      '
DATE-OBS   = '03/15/92'
-0.624736282   /  350
-0.597999112   /  351
-0.557893357   /  352
-0.612583023   /  353
-0.683375757   /  354
-0.668791846   /  355
-0.525687221   /  356
-0.470389892   /  357
-0.470693723   /  358
-0.472516712   /  359
-0.431803294   /  360
-0.387443899   /  361
-0.440006744   /  362
-0.458844296   /  363
-0.494088747   /  364
-0.464009431   /  365
-0.396862674   /  366
-0.342476840   /  367
-0.306928557   /  368
-0.268949623   /  369
-0.160481785   /  370
-0.031961071   /  371
0.1682638719   /  372
0.3447899600   /  373
0.5702329157   /  374
0.8488463800   /  375
1.0475521658   /  376
1.2009870616   /  377
1.3064165840   /  378
1.5993101276   /  379
2.0568803317   /  380
2.4868018713   /  381
3.0121264947   /  382
3.5101062852   /  383
4.0621680785   /  384
4.5738202854   /  385
4.7549038456   /  386
4.7843754988   /  387
4.4182585693   /  388
3.9221017677   /  389
3.5793798619   /  390
3.2135667638   /  391
3.2211625507   /  392
3.4861035985   /  393
4.0290504475   /  394
4.3751144996   /  395
3.8127224360   /  396
3.2849671609   /  397
3.1546234573   /  398
3.0397751591   /  399
2.9234077035   /  400
2.9252306923   /  401
3.2050594825   /  402
3.7638055683   /  403
4.6263831309   /  404
6.2585658242   /  405
8.6813180201   /  406
11.860002930   /  407
15.503550000   /  408
15.110999732   /  409
10.090184578   /  410
5.9246550312   /  411
3.6109783355   /  412
1.9639078998   /  413
0.8448965708   /  414
0.0506810904   /  415
-0.423599844   /  416
-0.706770781   /  417
-0.889677330   /  418
-0.975965469   /  419
-1.081698823   /  420
-1.181051716   /  421
-1.257921080   /  422
-1.350285849   /  423
-1.438093145   /  424
-1.581805434   /  425
-1.640444909   /  426
-1.676600855   /  427
-1.753774050   /  428
-1.890802046   /  429
-1.996839231   /  430
-1.984382141   /  431
-1.950656847   /  432
-1.908424271   /  433
-2.021449581   /  434
-2.152704779   /  435
-2.163338880   /  436
-2.190379882   /  437
-2.198887163   /  438
-2.225928165   /  439
-2.262995605   /  440
-2.245677211   /  441
-2.198583332   /  442
-1.879560281   /  443
-1.962506274   /  444
-2.345637767   /  445
-2.386047353   /  446
-2.354752711   /  447
-2.328015541   /  448
-2.381186049   /  449
-2.466258863   /  450
-2.508795270   /  451
-2.487223235   /  452
-2.533405619   /  453
-2.496338179   /  454
-2.464739705   /  455
-2.563181104   /  456
-2.692613313   /  457
-2.774343980   /  458
-2.779205284   /  459
-2.812322915   /  460
-2.807157780   /  461
-2.768875014   /  462
-2.801081150   /  463
-2.843617557   /  464
-2.811411420   /  465
-2.824780005   /  466
-2.835110276   /  467
-2.798346667   /  468
-2.847871198   /  469
-2.956035203   /  470
-2.987026014   /  471
-2.994925632   /  472
-2.963327159   /  473
-2.875823694   /  474
-3.025004949   /  475
-3.141676236   /  476
-3.057818748   /  477
-3.037158208   /  478
-3.032904567   /  479
-3.116762055   /  480
-3.275665917   /  481
-3.200011879   /  482
-3.123750179   /  483
-3.192719924   /  484
-3.213076633   /  485
-3.153829495   /  486
-3.266247141   /  487
-3.440342577   /  488
-3.472548714   /  489
-3.546379763   /  490
-3.452192005   /  491
-3.543341448   /  492
-3.710448760   /  493
-3.696776344   /  494
-3.690092051   /  495
-3.648467139   /  496
-3.674596646   /  497
-3.774861033   /  498
-3.857807027   /  499
-3.851122734   /  500
-3.885759522   /  501
-3.957767582   /  502
-3.999088663   /  503
-4.047701700   /  504
-4.200528932   /  505
-4.067754577   /  506
-3.886063354   /  507
-4.031294800   /  508
-4.187160347   /  509
-4.176830077   /  510
-4.049524688   /  511
-4.052259172   /  512
END
