SOURCE     = 'M31P102     '
DATE-OBS   = '03/15/92'
-0.171357964   /  157
-0.210206034   /  158
-0.258431225   /  159
-0.138761307   /  160
-0.099913237   /  161
-0.085624292   /  162
-0.035612983   /  163
-0.042757456   /  164
-0.060172108   /  165
-0.015519154   /  166
-0.048115810   /  167
-0.053027635   /  168
0.0416366269   /  169
0.1001319970   /  170
0.1666648987   /  171
0.1121882946   /  172
0.0309199179   /  173
0.0407435679   /  174
0.0536929246   /  175
0.0465484519   /  176
0.0577116905   /  177
0.0684283995   /  178
0.0568186314   /  179
0.0822708153   /  180
0.1613065442   /  181
0.2014942030   /  182
0.2028337916   /  183
0.1992615553   /  184
0.2300720937   /  185
0.3077682340   /  186
0.3756407243   /  187
0.3269690043   /  188
0.2492728640   /  189
0.3153592362   /  190
0.3376857133   /  191
0.3300947111   /  192
0.3859109038   /  193
0.3769803130   /  194
0.3242898270   /  195
0.3760872539   /  196
0.4452993329   /  197
0.4631605146   /  198
0.4542299237   /  199
0.4426201556   /  200
0.4283312103   /  201
0.4363687420   /  202
0.5122787642   /  203
0.5926540817   /  204
0.5524664229   /  205
0.5113857051   /  206
0.5207628255   /  207
0.5207628255   /  208
0.5520198934   /  209
0.5622900729   /  210
0.6158736179   /  211
0.6953558764   /  212
0.7395623010   /  213
0.7511720691   /  214
0.7029468786   /  215
0.6569543357   /  216
0.6596335130   /  217
0.6712432811   /  218
0.7051795263   /  219
0.7306317102   /  220
0.7471533032   /  221
0.7877874915   /  222
0.7793034302   /  223
0.7989507301   /  224
0.8119000868   /  225
0.7895736097   /  226
0.7516185986   /  227
0.7556373645   /  228
0.7739450757   /  229
0.7154497057   /  230
0.7855548438   /  231
0.8467293911   /  232
0.8293147389   /  233
0.8556599819   /  234
0.8266355617   /  235
0.7944854347   /  236
0.8110070277   /  237
0.8302077980   /  238
0.8744142227   /  239
0.9029921133   /  240
0.8788795181   /  241
0.8203841481   /  242
0.8132396754   /  243
0.8525342751   /  244
0.8980802884   /  245
0.8641440432   /  246
0.8516412160   /  247
0.9168345291   /  248
0.9677388969   /  249
0.9820278423   /  250
0.8324404457   /  251
0.8114535573   /  252
0.9400540653   /  253
0.9668458378   /  254
0.9981029058   /  255
1.0226620306   /  256
1.0021216717   /  257
0.9922980217   /  258
0.9851535491   /  259
0.9686319560   /  260
0.9204067655   /  261
0.9333561222   /  262
1.0257877374   /  263
1.0655288666   /  264
1.0293599737   /  265
1.0539190985   /  266
1.0869622846   /  267
1.0262342669   /  268
1.0262342669   /  269
1.0119453216   /  270
0.9574687175   /  271
0.9695250151   /  272
1.0146244988   /  273
1.0329322100   /  274
1.0338252691   /  275
1.0606170416   /  276
1.0824969892   /  277
1.0615101007   /  278
1.0543656281   /  279
1.0476676849   /  280
0.9784556059   /  281
0.9972098467   /  282
1.0119453216   /  283
0.9842604900   /  284
1.0030147307   /  285
1.0847296369   /  286
1.1414388887   /  287
1.1838591952   /  288
1.1289360616   /  289
1.0445419781   /  290
1.1168797639   /  291
1.1119679390   /  292
1.0275738555   /  293
1.0574913348   /  294
1.1119679390   /  295
1.1150936458   /  296
1.1016977595   /  297
1.0869622846   /  298
1.0655288666   /  299
1.1003581709   /  300
1.1226846480   /  301
1.0298065033   /  302
1.0789247529   /  303
1.0592774530   /  304
1.0472211554   /  305
1.0909810505   /  306
1.0298065033   /  307
0.9936376104   /  308
0.9789021355   /  309
1.0021216717   /  310
0.9896188445   /  311
0.9650597197   /  312
1.0056939080   /  313
0.9561291288   /  314
0.8878101089   /  315
0.9927445513   /  316
1.0030147307   /  317
0.9329095927   /  318
0.9632736015   /  319
0.9695250151   /  320
0.9914049626   /  321
1.0190897942   /  322
1.0583843939   /  323
1.0811574006   /  324
1.0262342669   /  325
1.0686545734   /  326
1.1124144685   /  327
1.1307221797   /  328
1.1579604818   /  329
1.1356340047   /  330
1.2110974973   /  331
1.1945759042   /  332
1.1945759042   /  333
1.2075252609   /  334
1.1499229500   /  335
1.2807561058   /  336
1.3035291124   /  337
1.1686771908   /  338
1.2695928673   /  339
1.3039756420   /  340
1.4031052003   /  341
2.1059426993   /  342
2.1090684061   /  343
1.6419985052   /  344
1.6460172711   /  345
1.8116797311   /  346
1.9898450184   /  347
2.1577401261   /  348
2.4381606785   /  349
2.5931064295   /  350
2.8712943341   /  351
3.3361315873   /  352
3.6053889010   /  353
3.8371377333   /  354
3.9585937687   /  355
4.0510253839   /  356
4.1738210079   /  357
4.1166652265   /  358
4.1318472309   /  359
4.3466279406   /  360
4.5792698319   /  361
4.9351538769   /  362
5.3924001278   /  363
5.8612561468   /  364
6.3506525247   /  365
6.8784504433   /  366
7.4343797230   /  367
8.1778514103   /  368
8.8141560075   /  369
9.1628955797   /  370
9.6688135507   /  371
10.234119951   /  372
10.774420697   /  373
11.337494449   /  374
12.111776675   /  375
12.933391032   /  376
13.894322606   /  377
15.016451345   /  378
16.163139208   /  379
17.424138635   /  380
18.820883042   /  381
20.508764710   /  382
22.415445854   /  383
24.386427252   /  384
25.538920000   /  385
24.199777904   /  386
20.915999653   /  387
17.329920901   /  388
14.029621057   /  389
11.475025548   /  390
9.6875677915   /  391
8.6632290223   /  392
8.1992848283   /  393
7.5558357584   /  394
6.5462324641   /  395
5.6312934327   /  396
4.9740019470   /  397
4.5792698319   /  398
4.4136073719   /  399
4.5444405277   /  400
4.7333225239   /  401
4.8614765024   /  402
5.2428127312   /  403
6.1381044628   /  404
7.9965604162   /  405
10.959730456   /  406
14.746300972   /  407
18.991010797   /  408
18.849460933   /  409
12.668152484   /  410
7.2133475997   /  411
4.5439939981   /  412
2.8069940801   /  413
1.6696833368   /  414
0.8837913430   /  415
0.3108939408   /  416
-0.015965683   /  417
-0.257091636   /  418
-0.436149982   /  419
-0.444634044   /  420
-0.520990595   /  421
-0.632622981   /  422
-0.662540460   /  423
-0.640213983   /  424
-0.679508583   /  425
-0.789354850   /  426
-0.850529397   /  427
-0.936263069   /  428
-1.111749179   /  429
-1.155509074   /  430
-1.197036322   /  431
-1.318938887   /  432
-1.320725005   /  433
-1.406905207   /  434
-1.464507517   /  435
-1.387704436   /  436
-1.437715745   /  437
-1.550241189   /  438
-1.606503912   /  439
-1.664552752   /  440
-1.703400822   /  441
-1.696256350   /  442
-1.732871772   /  443
-1.843611099   /  444
-1.885584875   /  445
-1.832894390   /  446
-1.837806214   /  447
-1.926665593   /  448
-1.977569961   /  449
-1.913716237   /  450
-1.885138346   /  451
-2.057052220   /  452
-2.157521367   /  453
-2.098579467   /  454
-2.078932167   /  455
-2.080718285   /  456
-2.073127283   /  457
-2.095453760   /  458
-2.229412623   /  459
-2.355780483   /  460
-2.329435240   /  461
-2.321397708   /  462
-2.319611590   /  463
-2.329881770   /  464
-2.422313385   /  465
-2.397307731   /  466
-2.398647319   /  467
-2.422313385   /  468
-2.405345262   /  469
-2.520996414   /  470
-2.584850138   /  471
-2.518763766   /  472
-2.500902584   /  473
-2.569668134   /  474
-2.662099749   /  475
-2.645131626   /  476
-2.674602576   /  477
-2.725953473   /  478
-2.723274296   /  479
-2.809007968   /  480
-2.772392546   /  481
-2.721041648   /  482
-2.896974288   /  483
-3.008160144   /  484
-3.031826210   /  485
-3.115773763   /  486
-3.078265282   /  487
-2.980028783   /  488
-2.944306419   /  489
-2.960828012   /  490
-3.120239059   /  491
-3.211331085   /  492
-3.255537510   /  493
-3.420306911   /  494
-3.493984285   /  495
-3.335019769   /  496
-3.103717466   /  497
-3.082730577   /  498
-3.225620031   /  499
-3.279203576   /  500
-3.320730823   /  501
-3.511845467   /  502
-3.710997643   /  503
-3.722160881   /  504
-3.554712303   /  505
-3.403338788   /  506
-3.471657808   /  507
-3.653395332   /  508
-3.723053940   /  509
-3.723947000   /  510
-3.663665511   /  511
-3.494877345   /  512
END
