SOURCE     = 'M31P72      '
DATE-OBS   = '03/15/92'
-0.227888423   /   96
-0.300478204   /   97
-0.323868244   /   98
-0.226006466   /   99
-0.216596679   /  100
-0.288111056   /  101
-0.248052251   /  102
-0.130026645   /  103
-0.046682823   /  104
-0.112282476   /  105
-0.229501529   /  106
-0.210950808   /  107
-0.148577367   /  108
-0.076794139   /  109
-0.065233544   /  110
-0.020604272   /  111
0.0501035509   /  112
0.0420380197   /  113
0.0611264435   /  114
0.0941951213   /  115
0.1022606525   /  116
0.0595133373   /  117
0.0452642322   /  118
0.0804837183   /  119
0.0786017611   /  120
0.0328970844   /  121
0.0318216802   /  122
0.1248441398   /  123
0.1681291571   /  124
0.2221682160   /  125
0.2791646363   /  126
0.2218993650   /  127
0.2797023384   /  128
0.3127710162   /  129
0.2939514435   /  130
0.3307840358   /  131
0.3084693996   /  132
0.3350856525   /  133
0.3127710162   /  134
0.2754007218   /  135
0.3549806294   /  136
0.3907378176   /  137
0.4289146651   /  138
0.4716619803   /  139
0.4614456409   /  140
0.5025798498   /  141
0.5730188221   /  142
0.5681795034   /  143
0.5531238452   /  144
0.5665663972   /  145
0.5582320150   /  146
0.5257010392   /  147
0.5458648672   /  148
0.6101202655   /  149
0.6676543879   /  150
0.7023361719   /  151
0.7020673209   /  152
0.7324474883   /  153
0.7894439086   /  154
0.7961651846   /  155
0.7760013567   /  156
0.7950897804   /  157
0.7708931869   /  158
0.7542244225   /  159
0.7259950634   /  160
0.7415884237   /  161
0.8434829675   /  162
0.8550435622   /  163
0.8542370091   /  164
0.8580009236   /  165
0.8410633081   /  166
0.9351611718   /  167
0.9929641453   /  168
0.9537118936   /  169
0.9416135968   /  170
0.9451086603   /  171
0.9555938508   /  172
0.9800592954   /  173
1.0236131637   /  174
1.1335732387   /  175
1.2228317837   /  176
1.1542747688   /  177
1.0765768184   /  178
1.0537244801   /  179
1.0435081406   /  180
1.1628780020   /  181
1.1900319570   /  182
1.0902882214   /  183
1.1564255771   /  184
1.1948712757   /  185
1.2534808022   /  186
1.2795593530   /  187
1.2177236140   /  188
1.3467721128   /  189
1.3938210446   /  190
1.3357492202   /  191
1.3553753460   /  192
1.3166607964   /  193
1.3481163680   /  194
1.3916702363   /  195
1.3943587467   /  196
1.4107586601   /  197
1.3368246243   /  198
1.3325230077   /  199
1.4180176382   /  200
1.4715189950   /  201
1.4303847860   /  202
1.4317290412   /  203
1.4483978056   /  204
1.4798533772   /  205
1.5212564372   /  206
1.5427645203   /  207
1.5795971127   /  208
1.4766271647   /  209
1.4483978056   /  210
1.5217941393   /  211
1.5492169453   /  212
1.5252892028   /  213
1.5597021358   /  214
1.6664359984   /  215
1.7118718240   /  216
1.6720818702   /  217
1.5890068991   /  218
1.5895446012   /  219
1.6218067259   /  220
1.6857932732   /  221
1.7884943701   /  222
1.8177991334   /  223
1.7723633078   /  224
1.6941276554   /  225
1.6898260388   /  226
1.7290782905   /  227
1.8368875572   /  228
1.8772152130   /  229
1.8239827073   /  230
1.8473727477   /  231
1.8137663678   /  232
1.7521994798   /  233
1.8129598147   /  234
1.9543754613   /  235
1.9820671183   /  236
1.9406640583   /  237
1.8887758077   /  238
1.7624158193   /  239
1.7551568413   /  240
1.8247892604   /  241
1.8366187061   /  242
1.9264149532   /  243
2.0054571587   /  244
2.0648732384   /  245
2.0960599589   /  246
2.0885321298   /  247
2.1033189370   /  248
2.0495487291   /  249
2.1143418296   /  250
2.1920397799   /  251
2.1627350166   /  252
2.1565514427   /  253
2.1275155305   /  254
2.1433777418   /  255
2.1810168873   /  256
2.2245707556   /  257
2.1936528861   /  258
2.1920397799   /  259
2.2364002014   /  260
2.1831676956   /  261
2.1842430998   /  262
2.2350559462   /  263
2.2326362868   /  264
2.2893638561   /  265
2.3931403572   /  266
2.4530941389   /  267
2.3990550801   /  268
2.2460788388   /  269
2.2955474300   /  270
2.3434029149   /  271
2.3802355073   /  272
2.4727202648   /  273
2.3479733826   /  274
2.2936654727   /  275
2.3753961886   /  276
2.4729891158   /  277
2.6090277416   /  278
2.6251588040   /  279
2.7219451781   /  280
2.9139048200   /  281
2.9053015868   /  282
2.8773410787   /  283
2.9757405590   /  284
3.0655368061   /  285
3.1612477761   /  286
3.2816930416   /  287
3.3335812922   /  288
3.3628860554   /  289
3.3327747390   /  290
3.1682379031   /  291
3.0117665983   /  292
2.9464357958   /  293
2.8300232958   /  294
2.7431844102   /  295
2.6633356515   /  296
2.5130479207   /  297
2.4154549934   /  298
2.3557700627   /  299
2.2753836020   /  300
2.1850496529   /  301
2.2546820720   /  302
2.2210756921   /  303
2.1627350166   /  304
2.2208068411   /  305
2.1006304266   /  306
2.0842305132   /  307
2.1025123839   /  308
2.1331614023   /  309
2.0748207268   /  310
1.9866375860   /  311
2.0705191102   /  312
1.9850244798   /  313
1.9245329959   /  314
2.0199751148   /  315
2.0304603054   /  316
2.0256209867   /  317
2.1014369797   /  318
2.0479356229   /  319
2.0127161368   /  320
2.0457848146   /  321
2.0046506056   /  322
1.9726573319   /  323
2.0027686483   /  324
1.9597524821   /  325
1.9350181865   /  326
1.9342116334   /  327
1.8519432154   /  328
1.8258646646   /  329
1.8108090064   /  330
1.7839239025   /  331
1.8401137696   /  332
1.9032937638   /  333
1.9237264428   /  334
1.9347493354   /  335
1.9312542719   /  336
1.8836676380   /  337
1.8688808308   /  338
1.8473727477   /  339
1.7446716507   /  340
1.8261335156   /  341
1.9965850744   /  342
1.9315231230   /  343
1.8495235560   /  344
1.8664611715   /  345
1.7809665410   /  346
1.7285405884   /  347
1.7858058597   /  348
1.8597398955   /  349
1.8473727477   /  350
1.8143040699   /  351
1.8428022800   /  352
1.8589333424   /  353
1.8242515583   /  354
1.7823107962   /  355
1.8567825341   /  356
1.8809791276   /  357
1.8266712177   /  358
1.8452219394   /  359
1.8425334290   /  360
1.8968413389   /  361
1.9807228631   /  362
1.9699688216   /  363
1.9282969105   /  364
1.9506115467   /  365
1.9401263562   /  366
1.9046380190   /  367
1.8973790410   /  368
1.9592147800   /  369
2.0619158769   /  370
2.1998364600   /  371
2.3788912521   /  372
2.5009496239   /  373
2.6980174356   /  374
3.0582778281   /  375
3.3911154145   /  376
3.5274228914   /  377
3.6943793867   /  378
3.9842008069   /  379
4.2382650389   /  380
4.4673261243   /  381
4.7141313782   /  382
5.0561099000   /  383
5.4835830523   /  384
5.8986890567   /  385
6.4054732655   /  386
6.5745805692   /  387
6.5409741893   /  388
6.4409616027   /  389
6.1882416259   /  390
6.1868973707   /  391
6.2524970243   /  392
6.1922743915   /  393
6.7638517007   /  394
7.6271323875   /  395
7.2303082537   /  396
6.4495648360   /  397
6.2995459561   /  398
6.0976388257   /  399
5.5962316377   /  400
5.3437805119   /  401
5.5360090049   /  402
5.9201971399   /  403
6.8262251418   /  404
8.4379871216   /  405
10.785594395   /  406
13.251496127   /  407
15.094470000   /  408
14.386854065   /  409
10.675096618   /  410
7.6645026819   /  411
5.8508335718   /  412
4.1788489593   /  413
2.9539636249   /  414
2.1065451494   /  415
1.5868560908   /  416
1.2368120378   /  417
1.0252262700   /  418
0.8972531753   /  419
0.8160601615   /  420
0.7058312355   /  421
0.5891498845   /  422
0.5028487009   /  423
0.3939640300   /  424
0.2982530601   /  425
0.2719056583   /  426
0.2073814089   /  427
0.0815591225   /  428
0.0385429562   /  429
-0.016033804   /  430
-0.125993879   /  431
-0.172505109   /  432
-0.096151414   /  433
-0.036466483   /  434
-0.121154561   /  435
-0.227350721   /  436
-0.291874970   /  437
-0.249396506   /  438
-0.182990300   /  439
-0.218478637   /  440
-0.224124509   /  441
-0.271173440   /  442
-0.124111922   /  443
-0.114433285   /  444
-0.349946795   /  445
-0.374681090   /  446
-0.439743042   /  447
-0.506955802   /  448
-0.509644312   /  449
-0.522011460   /  450
-0.577125923   /  451
-0.695420380   /  452
-0.697033486   /  453
-0.627938769   /  454
-0.698646593   /  455
-0.776882245   /  456
-0.876894832   /  457
-0.883884959   /  458
-0.846245813   /  459
-0.844632707   /  460
-0.874744023   /  461
-0.955399335   /  462
-1.008900692   /  463
-1.002717118   /  464
-0.870442407   /  465
-0.859419514   /  466
-0.978251673   /  467
-1.091169110   /  468
-1.135798382   /  469
-1.110795236   /  470
-1.163490039   /  471
-1.131227915   /  472
-1.162683486   /  473
-1.234735565   /  474
-1.241187990   /  475
-1.334748151   /  476
-1.402229762   /  477
-1.469711373   /  478
-1.461914693   /  479
-1.535311026   /  480
-1.550097834   /  481
-1.459226182   /  482
-1.458957331   /  483
-1.594189404   /  484
-1.543376558   /  485
-1.490412903   /  486
-1.703880628   /  487
-1.752273815   /  488
-1.804430917   /  489
-1.768136026   /  490
-1.781040876   /  491
-1.971925114   /  492
-1.808194831   /  493
-1.606825403   /  494
-1.845833977   /  495
-2.003111835   /  496
-1.962515328   /  497
-1.983754560   /  498
-2.050698469   /  499
-2.119255484   /  500
-2.223031985   /  501
-2.284061171   /  502
-2.288093936   /  503
-2.251261344   /  504
-2.182435478   /  505
-2.173563393   /  506
-2.153130714   /  507
-2.102049017   /  508
-2.166573266   /  509
-2.304493850   /  510
-2.365254184   /  511
-2.524414000   /  512
END
