SOURCE     = 'M31P104     '
DATE-OBS   = '03/15/92'
-1.867111825   /   79
-1.823957603   /   80
-1.755473729   /   81
-1.781116093   /   82
-1.797377104   /   83
-1.781428805   /   84
-1.689804261   /   85
-1.721075436   /   86
-1.840844038   /   87
-1.761102541   /   88
-1.702938155   /   89
-1.716697472   /   90
-1.696683920   /   91
-1.657594951   /   92
-1.573475489   /   93
-1.537200926   /   94
-1.554087360   /   95
-1.508744156   /   96
-1.519689068   /   97
-1.519063644   /   98
-1.454019600   /   99
-1.434944183   /  100
-1.376467085   /  101
-1.387724708   /  102
-1.377092508   /  103
-1.364584038   /  104
-1.349573874   /  105
-1.277337459   /  106
-1.296100165   /  107
-1.286718812   /  108
-1.305481517   /  109
-1.277337459   /  110
-1.241375608   /  111
-1.252007807   /  112
-1.257949331   /  113
-1.236684932   /  114
-1.214795109   /  115
-1.213231550   /  116
-1.232932390   /  117
-1.255134925   /  118
-1.186651051   /  119
-1.178520546   /  120
-1.198534098   /  121
-1.135053612   /  122
-1.072198550   /  123
-1.060628215   /  124
-1.054686691   /  125
-1.028106192   /  126
-0.999649423   /  127
-0.966189265   /  128
-0.976821465   /  129
-0.924598602   /  130
-0.871750316   /  131
-0.965251130   /  132
-0.948364696   /  133
-0.818276606   /  134
-0.885509633   /  135
-0.922722332   /  136
-0.868623199   /  137
-0.791383396   /  138
-0.680058012   /  139
-0.716332575   /  140
-0.794197801   /  141
-0.723212234   /  142
-0.587182621   /  143
-0.588433468   /  144
-0.600941938   /  145
-0.561540257   /  146
-0.583742792   /  147
-0.572797881   /  148
-0.594687703   /  149
-0.630336843   /  150
-0.553097040   /  151
-0.521200441   /  152
-0.512131801   /  153
-0.477420796   /  154
-0.502750448   /  155
-0.520262306   /  156
-0.428012339   /  157
-0.374225918   /  158
-0.391737776   /  159
-0.361404736   /  160
-0.343892878   /  161
-0.355150501   /  162
-0.427074204   /  163
-0.395490317   /  164
-0.280412392   /  165
-0.305429332   /  166
-0.310745432   /  167
-0.271343751   /  168
-0.228502241   /  169
-0.215993771   /  170
-0.135939562   /  171
-0.061514165   /  172
-0.131248886   /  173
-0.119678551   /  174
-0.115300586   /  175
-0.158767520   /  176
-0.100290422   /  177
-0.079964158   /  178
-0.121867533   /  179
-0.127496345   /  180
-0.131874309   /  181
-0.055572642   /  182
0.0373027484   /  183
0.0160383492   /  184
0.0154129257   /  185
-0.025552313   /  186
0.0075951319   /  187
0.0942162874   /  188
0.0701374824   /  189
0.0147875022   /  190
0.0197908902   /  191
0.0576290123   /  192
0.0798315468   /  193
0.0745154470   /  194
0.1139171278   /  195
0.1930332013   /  196
0.1673908375   /  197
0.1364323740   /  198
0.0695120589   /  199
0.0554400300   /  200
0.1505044029   /  201
0.2146103122   /  202
0.2940390974   /  203
0.3462619601   /  204
0.3600212772   /  205
0.3815983881   /  206
0.3415712838   /  207
0.2859085918   /  208
0.2934136739   /  209
0.3553306009   /  210
0.4278797275   /  211
0.4300687098   /  212
0.3647119535   /  213
0.3756568648   /  214
0.3925432995   /  215
0.4544602265   /  216
0.5317000294   /  217
0.4729102199   /  218
0.3684644945   /  219
0.3612721242   /  220
0.4691576789   /  221
0.5082466480   /  222
0.5016797012   /  223
0.5110610537   /  224
0.5313873177   /  225
0.5967440740   /  226
0.5929915329   /  227
0.5317000294   /  228
0.5023051247   /  229
0.5548406991   /  230
0.6083144088   /  231
0.5811084863   /  232
0.5789195041   /  233
0.6843033647   /  234
0.7118219990   /  235
0.6417745664   /  236
0.6239499965   /  237
0.5526517168   /  238
0.5798576393   /  239
0.6217610142   /  240
0.6530321895   /  241
0.7355880922   /  242
0.7812440081   /  243
0.8222092477   /  244
0.7853092608   /  245
0.6439635486   /  246
0.6602245598   /  247
0.7968795957   /  248
0.7943779017   /  249
0.7296465689   /  250
0.7187016575   /  251
0.7953160369   /  252
0.7634194382   /  253
0.7612304559   /  254
0.7674846909   /  255
0.7856219726   /  256
0.8694287223   /  257
0.7706118085   /  258
0.6955609878   /  259
0.8109516246   /  260
0.8759956691   /  261
0.9035143034   /  262
0.9626168246   /  263
0.9654312304   /  264
0.8725558398   /  265
0.7856219726   /  266
0.8816244807   /  267
0.9275931083   /  268
0.8866278687   /  269
0.8888168510   /  270
0.9216515850   /  271
0.8906931215   /  272
0.8725558398   /  273
0.9257168378   /  274
0.9641803834   /  275
0.9335346316   /  276
0.8616109285   /  277
0.9025761681   /  278
0.9485447957   /  279
0.9282185318   /  280
0.9022634563   /  281
0.8728685516   /  282
0.8503533054   /  283
0.9032015916   /  284
0.9954515586   /  285
1.0320388337   /  286
0.9891973236   /  287
0.9538608955   /  288
0.9241532790   /  289
0.9050778621   /  290
0.9100812502   /  291
0.9210261615   /  292
0.9444795430   /  293
1.0057710465   /  294
1.0073346052   /  295
0.9657439421   /  296
1.0317261220   /  297
1.0126507050   /  298
0.9307202258   /  299
0.9360363256   /  300
0.9307202258   /  301
0.9113320972   /  302
0.8922566803   /  303
0.9507337780   /  304
0.9910735941   /  305
0.8950710860   /  306
0.8631744873   /  307
0.8756829574   /  308
0.8819371924   /  309
0.9219642968   /  310
0.9516719133   /  311
0.9057032856   /  312
0.8522295759   /  313
0.8650507578   /  314
0.8925693920   /  315
0.8018829837   /  316
0.7333991099   /  317
0.7493474093   /  318
0.7537253738   /  319
0.8365939883   /  320
0.9172736205   /  321
0.8853770217   /  322
0.8450372056   /  323
0.7734262142   /  324
0.6977499701   /  325
0.7152618282   /  326
0.7237050456   /  327
0.7377770744   /  328
0.7208906398   /  329
0.7305847041   /  330
0.7677974027   /  331
0.7359008039   /  332
0.7409041920   /  333
0.7011897994   /  334
0.6192593202   /  335
0.6327059255   /  336
0.6746093004   /  337
0.6570974422   /  338
0.6405237194   /  339
0.5789195041   /  340
0.6889940410   /  341
1.2906514532   /  342
1.1142820247   /  343
0.5686000162   /  344
0.5854864509   /  345
0.5517135816   /  346
0.5310746059   /  347
0.5488991758   /  348
0.5173152888   /  349
0.5814211981   /  350
0.5973694975   /  351
0.5332635882   /  352
0.5707889985   /  353
0.5357652822   /  354
0.5388923997   /  355
0.5160644418   /  356
0.5279474884   /  357
0.5792322158   /  358
0.5226313886   /  359
0.4716593729   /  360
0.4084915989   /  361
0.4069280401   /  362
0.4785390315   /  363
0.4725975082   /  364
0.4222509160   /  365
0.4116187164   /  366
0.3891034702   /  367
0.3891034702   /  368
0.4513331090   /  369
0.4569619205   /  370
0.4413263329   /  371
0.5579678166   /  372
0.6868050587   /  373
0.7599796089   /  374
0.8981982036   /  375
1.0511142506   /  376
1.2609438367   /  377
1.4892234161   /  378
1.7378292595   /  379
2.0283384777   /  380
2.3110299022   /  381
2.7231839922   /  382
3.0496550620   /  383
3.3664320674   /  384
3.6907141550   /  385
3.8370632552   /  386
3.8673962952   /  387
4.0406386062   /  388
4.4862528538   /  389
4.5294070757   /  390
4.2335817576   /  391
3.8927259472   /  392
3.6284845162   /  393
3.6703878910   /  394
3.7682666696   /  395
3.9124267876   /  396
4.1097479036   /  397
4.3677350995   /  398
4.8221052762   /  399
5.5672973828   /  400
6.3931691216   /  401
6.9069545313   /  402
7.1458663103   /  403
7.7459601637   /  404
9.3417282376   /  405
11.696447735   /  406
14.093696031   /  407
16.742990000   /  408
16.417457065   /  409
11.384986830   /  410
6.9569884117   /  411
4.9703306469   /  412
3.3920744312   /  413
1.8644775193   /  414
0.9288439553   /  415
0.4210000690   /  416
0.0992196754   /  417
-0.146259050   /  418
-0.351397960   /  419
-0.332009831   /  420
-0.330446272   /  421
-0.553722464   /  422
-0.689126653   /  423
-0.681934282   /  424
-0.725088504   /  425
-0.779187637   /  426
-0.800139325   /  427
-0.849860493   /  428
-1.035923986   /  429
-1.083456173   /  430
-1.130050224   /  431
-1.304856094   /  432
-1.408050972   /  433
-1.383972167   /  434
-1.342381504   /  435
-1.425562830   /  436
-1.475283999   /  437
-1.469029764   /  438
-1.472156881   /  439
-1.520314491   /  440
-1.618193270   /  441
-1.669165285   /  442
-1.652278851   /  443
-1.689804261   /  444
-1.780803381   /  445
-1.798315239   /  446
-1.820517774   /  447
-1.900571982   /  448
-1.913393164   /  449
-1.939035528   /  450
-2.033787189   /  451
-2.042230406   /  452
-2.055989724   /  453
-2.017526178   /  454
-2.000952455   /  455
-2.054426165   /  456
-2.031285495   /  457
-2.027220242   /  458
-2.152930367   /  459
-2.232984576   /  460
-2.244242199   /  461
-2.344309960   /  462
-2.303344720   /  463
-2.269884562   /  464
-2.326485390   /  465
-2.282705744   /  466
-2.364948935   /  467
-2.464391273   /  468
-2.440312468   /  469
-2.498789565   /  470
-2.542256499   /  471
-2.475023472   /  472
-2.479088725   /  473
-2.463453137   /  474
-2.403099769   /  475
-2.502229395   /  476
-2.555703104   /  477
-2.623248843   /  478
-2.738014056   /  479
-2.722065757   /  480
-2.785546243   /  481
-2.875607227   /  482
-2.874669092   /  483
-2.993186846   /  484
-3.041657168   /  485
-2.941589407   /  486
-2.915321620   /  487
-2.889991968   /  488
-3.081684272   /  489
-3.232724049   /  490
-3.170494410   /  491
-3.079182578   /  492
-3.122649512   /  493
-3.310901987   /  494
-3.262431665   /  495
-3.205205415   /  496
-3.157360516   /  497
-3.255552007   /  498
-3.399399413   /  499
-3.442866347   /  500
-3.533240043   /  501
-3.477577351   /  502
-3.511350221   /  503
-3.566074777   /  504
-3.541370549   /  505
-3.599534935   /  506
-3.695537443   /  507
-3.750262000   /  508
-3.636122210   /  509
-3.612668828   /  510
-3.687719649   /  511
-3.739629800   /  512
END
