SOURCE     = 'M31P17      '
DATE-OBS   = '03/15/92'
-1.329093928   /  176
-1.341073049   /  177
-1.370324391   /  178
-1.349151991   /  179
-1.335501364   /  180
-1.315443301   /  181
-1.238832642   /  182
-1.211531388   /  183
-1.212924310   /  184
-1.195930672   /  185
-1.176986946   /  186
-1.159714724   /  187
-1.171972430   /  188
-1.146064098   /  189
-1.189801820   /  190
-1.226574936   /  191
-1.101769207   /  192
-1.053295554   /  193
-1.071124944   /  194
-1.126006034   /  195
-1.173643935   /  196
-1.151914366   /  197
-1.107898060   /  198
-1.068339102   /  199
-1.029615896   /  200
-1.048002454   /  201
-1.087004244   /  202
-1.124055945   /  203
-1.095640355   /  204
-1.033516075   /  205
-1.022929874   /  206
-0.972227547   /  207
-1.046888117   /  208
-1.088118581   /  209
-0.951055147   /  210
-0.895338303   /  211
-0.880573340   /  212
-0.867758466   /  213
-0.858843771   /  214
-0.852993503   /  215
-0.824299328   /  216
-0.789754886   /  217
-0.848814739   /  218
-0.930439915   /  219
-0.909546098   /  220
-0.802848344   /  221
-0.774711338   /  222
-0.877230329   /  223
-0.857172266   /  224
-0.822906407   /  225
-0.868594219   /  226
-0.792262144   /  227
-0.746574332   /  228
-0.739888311   /  229
-0.783904617   /  230
-0.793655065   /  231
-0.720944584   /  232
-0.738773974   /  233
-0.770532575   /  234
-0.751588848   /  235
-0.685007221   /  236
-0.679435536   /  237
-0.724287595   /  238
-0.700607937   /  239
-0.726237684   /  240
-0.665227741   /  241
-0.627897456   /  242
-0.720666000   /  243
-0.703115195   /  244
-0.650462778   /  245
-0.627618872   /  246
-0.623161525   /  247
-0.667456415   /  248
-0.700607937   /  249
-0.674421020   /  250
-0.715372900   /  251
-0.723173258   /  252
-0.628176041   /  253
-0.561594413   /  254
-0.554072639   /  255
-0.583881150   /  256
-0.653527204   /  257
-0.676649694   /  258
-0.613689661   /  259
-0.607839393   /  260
-0.628733209   /  261
-0.618425593   /  262
-0.576359376   /  263
-0.603660630   /  264
-0.605053551   /  265
-0.591402924   /  266
-0.597253193   /  267
-0.500027301   /  268
-0.596974608   /  269
-0.663556236   /  270
-0.605610719   /  271
-0.616475503   /  272
-0.568559018   /  273
-0.521199702   /  274
-0.540979181   /  275
-0.591681508   /  276
-0.662163315   /  277
-0.667456415   /  278
-0.560201492   /  279
-0.512285007   /  280
-0.552958302   /  281
-0.632354804   /  282
-0.624275861   /  283
-0.613968245   /  284
-0.681107042   /  285
-0.690578905   /  286
-0.673585268   /  287
-0.698100679   /  288
-0.709244047   /  289
-0.705065284   /  290
-0.693921915   /  291
-0.664670573   /  292
-0.676092526   /  293
-0.720666000   /  294
-0.705065284   /  295
-0.643498172   /  296
-0.660770394   /  297
-0.679992705   /  298
-0.672192347   /  299
-0.678321199   /  300
-0.662163315   /  301
-0.656034462   /  302
-0.667456415   /  303
-0.679714120   /  304
-0.649905609   /  305
-0.632911972   /  306
-0.702558026   /  307
-0.722337505   /  308
-0.750753095   /  309
-0.761896464   /  310
-0.716487237   /  311
-0.720944584   /  312
-0.702279442   /  313
-0.637369320   /  314
-0.651298530   /  315
-0.690021736   /  316
-0.712308474   /  317
-0.758274869   /  318
-0.785854707   /  319
-0.787804796   /  320
-0.770811159   /  321
-0.730416448   /  322
-0.709522632   /  323
-0.722058921   /  324
-0.786133291   /  325
-0.865808377   /  326
-0.798112412   /  327
-0.781397359   /  328
-0.859122355   /  329
-0.871658645   /  330
-0.931554252   /  331
-0.897288393   /  332
-0.837114202   /  333
-0.852436334   /  334
-0.910103267   /  335
-0.902581493   /  336
-0.877508914   /  337
-0.852157750   /  338
-0.941304699   /  339
-0.939354610   /  340
-1.224624847   /  341
-2.506669408   /  342
-2.097986363   /  343
-1.005379069   /  344
-1.061095912   /  345
-0.947433552   /  346
-0.962477099   /  347
-1.017915358   /  348
-1.005379069   /  349
-0.911217604   /  350
-0.900352819   /  351
-0.929046994   /  352
-0.881409093   /  353
-0.857729434   /  354
-0.905645919   /  355
-0.866644129   /  356
-0.844357392   /  357
-0.850764829   /  358
-0.750474511   /  359
-0.700050768   /  360
-0.696429173   /  361
-0.644891093   /  362
-0.709801216   /  363
-0.739609727   /  364
-0.763846554   /  365
-0.761060711   /  366
-0.760224959   /  367
-0.809534365   /  368
-0.810927286   /  369
-0.819563397   /  370
-0.842685887   /  371
-0.901188572   /  372
-0.932111420   /  373
-0.917346457   /  374
-0.870544308   /  375
-0.704229531   /  376
-0.526771386   /  377
-0.371042809   /  378
-0.160711726   /  379
0.1423879000   /  380
0.3591264199   /  381
0.4805891380   /  382
0.6638975520   /  383
0.8045825810   /  384
0.9413674310   /  385
1.0831667969   /  386
1.2422383841   /  387
1.2759470742   /  388
1.2316521839   /  389
1.1898645515   /  390
0.9920697583   /  391
0.7976179756   /  392
0.7341007744   /  393
0.6574901151   /  394
0.6076235405   /  395
0.5741934346   /  396
0.6591616204   /  397
0.8441415397   /  398
1.0834453811   /  399
1.3603580916   /  400
1.7080311930   /  401
2.1994537497   /  402
2.9903543384   /  403
4.4746510403   /  404
6.7448338151   /  405
9.2144828884   /  406
11.942100946   /  407
13.695510000   /  408
11.664073898   /  409
8.2920905498   /  410
5.6965214110   /  411
3.2767389123   /  412
1.5843398011   /  413
0.4365728319   /  414
-0.370207057   /  415
-0.815663218   /  416
-1.074746538   /  417
-1.290927890   /  418
-1.480365157   /  419
-1.551682716   /  420
-1.520759868   /  421
-1.613528412   /  422
-1.652808786   /  423
-1.633865060   /  424
-1.677324197   /  425
-1.716604572   /  426
-1.810766037   /  427
-1.964823108   /  428
-2.071799447   /  429
-2.158439138   /  430
-2.287145046   /  431
-2.391892711   /  432
-2.460424428   /  433
-2.440087780   /  434
-2.425322817   /  435
-2.477696649   /  436
-2.505276487   /  437
-2.512519676   /  438
-2.601388041   /  439
-2.718950580   /  440
-2.810604787   /  441
-2.819240898   /  442
-2.831220019   /  443
-2.862421451   /  444
-2.812833461   /  445
-2.878857920   /  446
-2.957975837   /  447
-3.018985781   /  448
-3.056873234   /  449
-3.061051997   /  450
-3.080552892   /  451
-3.128190793   /  452
-3.257732454   /  453
-3.392845798   /  454
-3.411232357   /  455
-3.505393822   /  456
-3.558046238   /  457
-3.573368370   /  458
-3.664465409   /  459
-3.734111463   /  460
-3.853624091   /  461
-3.956143083   /  462
-4.090142091   /  463
-4.241970488   /  464
-4.234448714   /  465
-4.174831692   /  466
-4.148644776   /  467
-4.068412522   /  468
-3.985115841   /  469
-3.968122204   /  470
-3.944721130   /  471
-3.953635825   /  472
-3.990408941   /  473
-3.857524270   /  474
-3.706810210   /  475
-3.630199550   /  476
-3.658893724   /  477
-3.719067915   /  478
-3.695388257   /  479
-3.641621503   /  480
-3.697059762   /  481
-3.858081439   /  482
-3.878418087   /  483
-3.810164954   /  484
-3.764198558   /  485
-3.877860918   /  486
-4.017153026   /  487
-3.997930715   /  488
-3.992916199   /  489
-4.091535012   /  490
-4.126636623   /  491
-4.067576769   /  492
-4.103792717   /  493
-3.972579552   /  494
-3.984558673   /  495
-4.043897111   /  496
-3.941099535   /  497
-4.112985996   /  498
-4.270107494   /  499
-4.331674606   /  500
-4.348111074   /  501
-4.413578365   /  502
-4.420264386   /  503
-4.298523084   /  504
-4.255342531   /  505
-4.271778999   /  506
-4.381819765   /  507
-4.489353272   /  508
-4.459544761   /  509
-4.480438577   /  510
-4.535041083   /  511
-4.561228000   /  512
END
