SOURCE     = 'M31P95      '
DATE-OBS   = '03/15/92'
-0.229016610   /  423
-0.353039716   /  424
-0.392958700   /  425
-0.382293323   /  426
-0.501745552   /  427
-0.684885321   /  428
-0.756800439   /  429
-0.832981707   /  430
-0.966451290   /  431
-1.114242950   /  432
-1.157818636   /  433
-1.140754032   /  434
-1.146543808   /  435
-1.177016316   /  436
-1.279099215   /  437
-1.274833064   /  438
-1.243141657   /  439
-1.319018200   /  440
-1.431157027   /  441
-1.429938127   /  442
-1.436946804   /  443
-1.446698006   /  444
-1.421710550   /  445
-1.507947746   /  446
-1.495758743   /  447
-1.502462695   /  448
-1.603021969   /  449
-1.671889836   /  450
-1.641112603   /  451
-1.597841643   /  452
-1.712722996   /  453
-1.764830983   /  454
-1.800483817   /  455
-1.774582186   /  456
-1.818767322   /  457
-1.926030548   /  458
-1.947361303   /  459
-1.996422040   /  460
-1.963511732   /  461
-1.944009327   /  462
-1.979357436   /  463
-1.999469290   /  464
-1.983318861   /  465
-2.042435526   /  466
-2.108256142   /  467
-2.041826076   /  468
-2.077478909   /  469
-2.184132685   /  470
-2.195407513   /  471
-2.234107597   /  472
-2.265494280   /  473
-2.236545398   /  474
-2.225270570   /  475
-2.274026582   /  476
-2.351426751   /  477
-2.369405530   /  478
-2.404144189   /  479
-2.479411282   /  480
-2.412371766   /  481
-2.482458533   /  482
-2.643658097   /  483
-2.607395813   /  484
-2.596120985   /  485
-2.670473903   /  486
-2.731723643   /  487
-2.754578024   /  488
-2.825883691   /  489
-2.807904912   /  490
-2.664074677   /  491
-2.774080429   /  492
-2.892313757   /  493
-2.909073636   /  494
-2.977941503   /  495
-2.941983944   /  496
-2.962095799   /  497
-2.964228875   /  498
-3.039191243   /  499
-3.144321393   /  500
-3.207094759   /  501
-3.177841152   /  502
-3.121467013   /  503
-3.221721562   /  504
-3.295465030   /  505
-3.329898964   /  506
-3.339040716   /  507
-3.361285646   /  508
-3.375303000   /  509
-3.246099568   /  510
-3.177841152   /  511
-3.278095701   /  512
END
