SOURCE     = 'M31P86      '
DATE-OBS   = '03/15/92'
-1.318649689   /  459
-1.233004216   /  460
-1.296142176   /  461
-1.418033514   /  462
-1.387049145   /  463
-1.450187105   /  464
-1.530863386   /  465
-1.507771262   /  466
-1.489356024   /  467
-1.474448450   /  468
-1.485263749   /  469
-1.483509917   /  470
-1.563016977   /  471
-1.677308376   /  472
-1.650123976   /  473
-1.683446788   /  474
-1.678185292   /  475
-1.646908617   /  476
-1.700108194   /  477
-1.832814832   /  478
-2.026905596   /  479
-2.030120955   /  480
-1.988905898   /  481
-1.927814076   /  482
-1.901214288   /  483
-1.901506593   /  484
-1.853860818   /  485
-1.965521469   /  486
-2.045905445   /  487
-1.985105928   /  488
-2.006151915   /  489
-2.066951431   /  490
-2.139735468   /  491
-2.227719384   /  492
-2.237073156   /  493
-2.263088334   /  494
-2.291149649   /  495
-2.299626505   /  496
-2.288811206   /  497
-2.286765068   /  498
-2.276242075   /  499
-2.238826988   /  500
-2.344933837   /  501
-2.475302031   /  502
-2.434963890   /  503
-2.313949468   /  504
-2.425317813   /  505
-2.515055561   /  506
-2.419471706   /  507
-2.272149800   /  508
-2.248473065   /  509
-2.420056316   /  510
-2.337626202   /  511
-2.315703300   /  512
END
