SOURCE     = 'M31P44      '
DATE-OBS   = '03/15/92'
-2.502267219   /   66
-2.456588692   /   67
-2.482529584   /   68
-2.548227712   /   69
-2.384969273   /   70
-2.226504259   /   71
-2.284307334   /   72
-2.398785617   /   73
-2.319835077   /   74
-2.275566381   /   75
-2.230451786   /   76
-2.207330557   /   77
-2.185337192   /   78
-2.155448773   /   79
-2.148117651   /   80
-2.043226219   /   81
-2.105540753   /   82
-2.205074827   /   83
-2.183927361   /   84
-2.125560354   /   85
-2.063245820   /   86
-1.883069408   /   87
-1.821318807   /   88
-1.918315185   /   89
-1.833443354   /   90
-1.801299206   /   91
-1.773384550   /   92
-1.823010604   /   93
-1.813987685   /   94
-1.764643598   /   95
-1.815679483   /   96
-1.739266638   /   97
-1.673850476   /   98
-1.684565192   /   99
-1.727987990   /  100
-1.704302827   /  101
-1.669339017   /  102
-1.662289861   /  103
-1.642270260   /  104
-1.557962361   /  105
-1.550913206   /  106
-1.616893300   /  107
-1.524408382   /  108
-1.484087213   /  109
-1.537378828   /  110
-1.547811578   /  111
-1.584749152   /  112
-1.517359226   /  113
-1.345359834   /  114
-1.272330584   /  115
-1.314907483   /  116
-1.327595963   /  117
-1.309550125   /  118
-1.292914118   /  119
-1.263589632   /  120
-1.238494639   /  121
-1.319136976   /  122
-1.217911105   /  123
-1.152212976   /  124
-1.286428895   /  125
-1.234829078   /  126
-1.121760625   /  127
-1.106816416   /  128
-1.076364064   /  129
-1.023072450   /  130
-1.141216294   /  131
-1.214809476   /  132
-1.124016355   /  133
-1.048167443   /  134
-0.964987409   /  135
-0.855302551   /  136
-0.818083010   /  137
-0.779171673   /  138
-0.761689767   /  139
-0.666949119   /  140
-0.579257626   /  141
-0.577847794   /  142
-0.484798943   /  143
-0.404156605   /  144
-0.447015470   /  145
-0.477467822   /  146
-0.518070957   /  147
-0.519198822   /  148
-0.440530247   /  149
-0.407258234   /  150
-0.299265173   /  151
-0.272760349   /  152
-0.277835741   /  153
-0.329153592   /  154
-0.454628558   /  155
-0.414871322   /  156
-0.333665051   /  157
-0.354812518   /  158
-0.413743457   /  159
-0.457448220   /  160
-0.434326990   /  161
-0.277553774   /  162
-0.185350822   /  163
-0.199731099   /  164
-0.291652085   /  165
-0.388648463   /  166
-0.407822166   /  167
-0.382163241   /  168
-0.313363484   /  169
-0.187042619   /  170
-0.154898470   /  171
-0.255842376   /  172
-0.244845693   /  173
-0.251612883   /  174
-0.256124342   /  175
-0.316465112   /  176
-0.428123734   /  177
-0.344661734   /  178
-0.230183450   /  179
-0.295035680   /  180
-0.266275126   /  181
-0.113167470   /  182
-0.175482004   /  183
-0.292779950   /  184
-0.298983207   /  185
-0.278963605   /  186
-0.220596599   /  187
-0.165331220   /  188
-0.271068551   /  189
-0.267684957   /  190
-0.162793524   /  191
-0.115987133   /  192
-0.119088761   /  193
-0.089764274   /  194
-0.058747991   /  195
-0.147849315   /  196
-0.145029653   /  197
-0.033371031   /  198
-0.066361079   /  199
-0.170688579   /  200
-0.104990450   /  201
-0.017298957   /  202
-0.025194011   /  203
-0.052262768   /  204
0.0027206438   /  205
0.0213304141   /  206
-0.120498592   /  207
-0.121344491   /  208
0.0588319208   /  209
0.0698286032   /  210
0.0985891573   /  211
0.0839269140   /  212
-0.083842984   /  213
-0.055646362   /  214
0.0027206438   /  215
0.0018747452   /  216
0.0515007992   /  217
0.0247140087   /  218
0.0311992317   /  219
0.1346808330   /  220
0.1053563465   /  221
0.0901301708   /  222
0.2017887924   /  223
0.1888183464   /  224
0.1958675018   /  225
0.2000969951   /  226
0.1155071303   /  227
0.1290415087   /  228
0.1803593600   /  229
0.2404181640   /  230
0.2784836031   /  231
0.2446476572   /  232
0.1620315559   /  233
0.2201165964   /  234
0.1679528465   /  235
0.1468053803   /  236
0.1958675018   /  237
0.1146612316   /  238
0.1312972384   /  239
0.2184247991   /  240
0.2342149072   /  241
0.1346808330   /  242
0.1544184681   /  243
0.1470873465   /  244
0.0709564681   /  245
0.1129694343   /  246
0.1809232924   /  247
0.1166349951   /  248
0.1422939208   /  249
0.2590279342   /  250
0.2452115896   /  251
0.2483132180   /  252
0.2082740154   /  253
0.2246280559   /  254
0.1998150289   /  255
0.1358086978   /  256
0.1487791438   /  257
0.1654151505   /  258
0.1606217248   /  259
0.1053563465   /  260
0.1183267924   /  261
0.1115596033   /  262
0.0077960357   /  263
0.0227402452   /  264
0.0407860830   /  265
0.0210484479   /  266
0.0554483262   /  267
0.0791334884   /  268
0.0667269749   /  269
-0.013633396   /  270
0.0850547789   /  271
0.1250939816   /  272
0.0444516438   /  273
-0.023220247   /  274
-0.045213612   /  275
0.0035665425   /  276
0.0066681709   /  277
0.0114615965   /  278
0.0286615357   /  279
0.0388123195   /  280
0.0864646100   /  281
0.0692646708   /  282
0.1245300492   /  283
0.0906941032   /  284
-0.028859572   /  285
-0.027449741   /  286
-0.065233214   /  287
-0.034216930   /  288
0.0653171438   /  289
-0.019836653   /  290
-0.148413247   /  291
-0.132059207   /  292
-0.169278747   /  293
-0.235258842   /  294
-0.238078504   /  295
-0.103298653   /  296
-0.055928329   /  297
-0.139390329   /  298
-0.234976876   /  299
-0.259507937   /  300
-0.152642741   /  301
-0.283757031   /  302
-0.285448828   /  303
-0.109219943   /  304
-0.216085139   /  305
-0.297009443   /  306
-0.272760349   /  307
-0.302366801   /  308
-0.350583024   /  309
-0.342687970   /  310
-0.359042011   /  311
-0.428687666   /  312
-0.456038389   /  313
-0.384137004   /  314
-0.274170180   /  315
-0.300956970   /  316
-0.457730186   /  317
-0.412615592   /  318
-0.397953349   /  319
-0.389776328   /  320
-0.314209382   /  321
-0.426713903   /  322
-0.460549849   /  323
-0.534424997   /  324
-0.646365585   /  325
-0.607736213   /  326
-0.482825180   /  327
-0.567697011   /  328
-0.715447308   /  329
-0.659336031   /  330
-0.670050747   /  331
-0.697683436   /  332
-0.767893024   /  333
-0.814981382   /  334
-0.725034159   /  335
-0.724470227   /  336
-0.728981686   /  337
-0.638470531   /  338
-0.612811605   /  339
-0.703604727   /  340
-0.906338436   /  341
-1.148265449   /  342
-0.999105321   /  343
-0.774942179   /  344
-0.823722335   /  345
-0.816673179   /  346
-0.813571551   /  347
-0.776633977   /  348
-0.760843869   /  349
-0.763099598   /  350
-0.762253700   /  351
-0.819774808   /  352
-0.839794409   /  353
-0.736312808   /  354
-0.715729274   /  355
-0.866017267   /  356
-0.764227463   /  357
-0.691762146   /  358
-0.843459970   /  359
-0.923256409   /  360
-0.842896037   /  361
-0.874758220   /  362
-1.029275706   /  363
-0.981059483   /  364
-0.858404179   /  365
-0.833309186   /  366
-0.907466301   /  367
-0.994875828   /  368
-1.068750977   /  369
-0.937354720   /  370
-0.922974443   /  371
-0.893086024   /  372
-0.699093267   /  373
-0.516943092   /  374
-0.200858964   /  375
0.0154091236   /  376
0.2088379478   /  377
0.4129814882   /  378
0.6272758123   /  379
0.8474914270   /  380
1.0612218188   /  381
1.3245782645   /  382
1.6054166157   /  383
1.6042887508   /  384
1.6020330211   /  385
1.7700848858   /  386
1.7712127507   /  387
1.8222486358   /  388
2.1741424734   /  389
2.5858131487   /  390
3.5890489453   /  391
4.9047033092   /  392
4.3892690663   /  393
2.7307437838   /  394
1.8786418790   /  395
1.7165113048   /  396
1.6147215008   /  397
1.5188529874   /  398
1.5493053387   /  399
1.5952658319   /  400
1.6643475548   /  401
2.0080643721   /  402
2.6388227974   /  403
3.4762624589   /  404
5.0817780929   /  405
7.5030219897   /  406
10.249372934   /  407
11.959780000   /  408
10.412349407   /  409
7.3482225372   /  410
4.9484080727   /  411
2.7628879324   /  412
0.9887565013   /  413
-0.207626153   /  414
-1.014331497   /  415
-1.501287152   /  416
-1.841620375   /  417
-2.197461739   /  418
-2.315605584   /  419
-2.372562759   /  420
-2.518903225   /  421
-2.496627894   /  422
-2.559788327   /  423
-2.710640252   /  424
-2.725866428   /  425
-2.724174631   /  426
-2.825682468   /  427
-2.907734637   /  428
-3.006704779   /  429
-3.114133907   /  430
-3.164605860   /  431
-3.155864907   /  432
-3.201261468   /  433
-3.167425522   /  434
-3.157556705   /  435
-3.338297049   /  436
-3.391306698   /  437
-3.389614900   /  438
-3.445444211   /  439
-3.418093488   /  440
-3.327300367   /  441
-3.445162245   /  442
-3.510578407   /  443
-3.548361880   /  444
-3.707954758   /  445
-3.831173995   /  446
-3.938039191   /  447
-3.981461988   /  448
-4.073382974   /  449
-4.108910718   /  450
-4.118779535   /  451
-4.190116988   /  452
-4.262018373   /  453
-4.264838035   /  454
-4.281192076   /  455
-4.396516258   /  456
-4.427814508   /  457
-4.459676690   /  458
-4.593328677   /  459
-4.759124812   /  460
-4.732619987   /  461
-4.521427292   /  462
-4.503381454   /  463
-4.585997555   /  464
-4.606017156   /  465
-4.673407082   /  466
-4.786193568   /  467
-4.773787055   /  468
-4.669177589   /  469
-4.778016548   /  470
-4.891930899   /  471
-4.876986690   /  472
-4.900107920   /  473
-4.786475535   /  474
-4.678482474   /  475
-4.828488501   /  476
-4.950861839   /  477
-4.994284636   /  478
-5.127090724   /  479
-5.207733061   /  480
-5.080284332   /  481
-5.077464670   /  482
-5.208015028   /  483
-5.190251156   /  484
-5.105661291   /  485
-5.138933305   /  486
-5.240723109   /  487
-5.248054230   /  488
-5.257923048   /  489
-5.440919122   /  490
-5.392984865   /  491
-5.325312973   /  492
-5.495902534   /  493
-5.526918818   /  494
-5.590643183   /  495
-5.592616946   /  496
-5.712734554   /  497
-6.007389250   /  498
-6.004569588   /  499
-5.739239378   /  500
-5.654367547   /  501
-5.713862419   /  502
-5.807475203   /  503
-5.948740277   /  504
-5.924491182   /  505
-6.006825317   /  506
-6.369997804   /  507
-6.365768310   /  508
-6.304299675   /  509
-6.422443520   /  510
-6.518594000   /  511
-6.393119033   /  512
END
