SOURCE     = 'M31P63      '
DATE-OBS   = '03/15/92'
-0.040639522   /  334
-0.036055805   /  335
-0.036628770   /  336
-0.122286978   /  337
-0.179869920   /  338
-0.171275451   /  339
-0.268106468   /  340
-0.378115671   /  341
-0.321678658   /  342
-0.293889875   /  343
-0.301624897   /  344
-0.262090340   /  345
-0.239458238   /  346
-0.208231667   /  347
-0.235447486   /  348
-0.381839941   /  349
-0.378402153   /  350
-0.292743946   /  351
-0.280998171   /  352
-0.286154853   /  353
-0.256933658   /  354
-0.238885273   /  355
-0.275555008   /  356
-0.344883724   /  357
-0.437417507   /  358
-0.369521202   /  359
-0.301051932   /  360
-0.340300007   /  361
-0.356629498   /  362
-0.331419056   /  363
-0.238025826   /  364
-0.248339189   /  365
-0.316808459   /  366
-0.380121047   /  367
-0.352332264   /  368
-0.278419831   /  369
-0.236306933   /  370
-0.137184057   /  371
0.0034787513   /  372
0.1687790380   /  373
0.3945270899   /  374
0.7583596099   /  375
1.0242151836   /  376
1.2089962667   /  377
1.3373403367   /  378
1.4149770398   /  379
1.5931690300   /  380
1.8057388960   /  381
2.1128479209   /  382
2.4589185384   /  383
2.6832341787   /  384
2.8568424520   /  385
2.9599760798   /  386
3.0791527163   /  387
3.2037725164   /  388
3.3183654362   /  389
3.5097356121   /  390
3.7841856548   /  391
3.9947501447   /  392
3.9216971584   /  393
4.0483223347   /  394
4.6029520661   /  395
5.1120311119   /  396
5.2913690312   /  397
5.3197307788   /  398
5.0003030151   /  399
4.2628975768   /  400
3.7813208318   /  401
3.7816073141   /  402
4.1248131086   /  403
5.1759166646   /  404
7.1858764762   /  405
10.103125730   /  406
12.774286688   /  407
13.934540000   /  408
11.916558684   /  409
7.9911782195   /  410
5.2799097392   /  411
3.4243638869   /  412
1.9091590061   /  413
0.7617973975   /  414
-0.091060407   /  415
-0.641679386   /  416
-0.901232349   /  417
-1.135001905   /  418
-1.406300643   /  419
-1.518028740   /  420
-1.586211527   /  421
-1.656113208   /  422
-1.727733783   /  423
-1.836883539   /  424
-1.909936525   /  425
-1.990151569   /  426
-2.080393493   /  427
-2.132246789   /  428
-2.146857386   /  429
-2.151154621   /  430
-2.156597785   /  431
-2.174932652   /  432
-2.211602386   /  433
-2.264601611   /  434
-2.385210659   /  435
-2.481755194   /  436
-2.463420327   /  437
-2.483474088   /  438
-2.469436455   /  439
-2.431620792   /  440
-2.406983314   /  441
-2.407269796   /  442
-2.493500969   /  443
-2.586321234   /  444
-2.625282826   /  445
-2.608380371   /  446
-2.548219088   /  447
-2.548219088   /  448
-2.626715238   /  449
-2.704638423   /  450
-2.854755148   /  451
-2.868506298   /  452
-2.798891100   /  453
-2.953018577   /  454
-3.026931010   /  455
-3.028936386   /  456
-3.144102270   /  457
-3.140950965   /  458
-3.111156806   /  459
-3.111729770   /  460
-3.087665257   /  461
-3.213430987   /  462
-3.289348796   /  463
-3.204263553   /  464
-3.263278907   /  465
-3.336331893   /  466
-3.257549261   /  467
-3.247235898   /  468
-3.323726672   /  469
-3.454649083   /  470
-3.524837246   /  471
-3.504783485   /  472
-3.431157534   /  473
-3.414255078   /  474
-3.554917887   /  475
-3.607630630   /  476
-3.628830321   /  477
-3.687272710   /  478
-3.722223550   /  479
-3.710191294   /  480
-3.721364103   /  481
-3.701596825   /  482
-3.715920940   /  483
-3.749152886   /  484
-3.748579922   /  485
-3.777801116   /  486
-3.744569169   /  487
-3.790406337   /  488
-3.776082222   /  489
-3.690710497   /  490
-3.831373306   /  491
-4.059986181   /  492
-4.170854831   /  493
-4.188043769   /  494
-4.162546844   /  495
-4.143066048   /  496
-4.211535317   /  497
-4.313809498   /  498
-4.300058348   /  499
-4.267399366   /  500
-4.287166644   /  501
-4.277999211   /  502
-4.375976157   /  503
-4.449029143   /  504
-4.689674275   /  505
-4.771608212   /  506
-4.489996112   /  507
-4.473093656   /  508
-4.695117438   /  509
-4.839791000   /  510
-4.752127416   /  511
-4.471947727   /  512
END
