SOURCE     = 'M31P47      '
DATE-OBS   = '03/15/92'
-0.424412508   /  235
-0.481714126   /  236
-0.515590555   /  237
-0.478831026   /  238
-0.542980008   /  239
-0.720290677   /  240
-0.695784325   /  241
-0.507662029   /  242
-0.476308313   /  243
-0.495769240   /  244
-0.560278610   /  245
-0.593073876   /  246
-0.533970319   /  247
-0.507301642   /  248
-0.498652341   /  249
-0.607128990   /  250
-0.694703162   /  251
-0.678846110   /  252
-0.625508754   /  253
-0.518473655   /  254
-0.523879468   /  255
-0.587668063   /  256
-0.524239856   /  257
-0.519194430   /  258
-0.572531786   /  259
-0.518834043   /  260
-0.469821337   /  261
-0.518834043   /  262
-0.514869780   /  263
-0.555593572   /  264
-0.536853420   /  265
-0.486038777   /  266
-0.506941254   /  267
-0.528204119   /  268
-0.688216186   /  269
-0.653979370   /  270
-0.520275593   /  271
-0.609651703   /  272
-0.571450624   /  273
-0.477389476   /  274
-0.482795289   /  275
-0.492525752   /  276
-0.607128990   /  277
-0.686414249   /  278
-0.581541475   /  279
-0.518113268   /  280
-0.561720160   /  281
-0.575414886   /  282
-0.580460312   /  283
-0.642086581   /  284
-0.617580229   /  285
-0.571811011   /  286
-0.568567523   /  287
-0.609651703   /  288
-0.650735882   /  289
-0.581181087   /  290
-0.581541475   /  291
-0.577216824   /  292
-0.640645031   /  293
-0.775790358   /  294
-0.775429971   /  295
-0.698667425   /  296
-0.708758276   /  297
-0.737589279   /  298
-0.720651065   /  299
-0.756329431   /  300
-0.796332448   /  301
-0.685693474   /  302
-0.635599606   /  303
-0.685693474   /  304
-0.717407577   /  305
-0.772186483   /  306
-0.872013831   /  307
-0.857237942   /  308
-0.753446331   /  309
-0.788403922   /  310
-0.853634067   /  311
-0.978688543   /  312
-0.977967768   /  313
-0.912377236   /  314
-0.904809097   /  315
-0.883546233   /  316
-0.883906620   /  317
-0.787322760   /  318
-0.842462053   /  319
-0.961029554   /  320
-1.007519546   /  321
-0.997789083   /  322
-0.995987145   /  323
-1.026259698   /  324
-1.052928376   /  325
-1.149512237   /  326
-1.106626119   /  327
-0.976165830   /  328
-1.042116750   /  329
-1.246456485   /  330
-1.216183931   /  331
-1.184830215   /  332
-1.221589744   /  333
-1.254024623   /  334
-1.309163916   /  335
-1.204291143   /  336
-1.141944098   /  337
-1.165369288   /  338
-1.224112457   /  339
-1.294388027   /  340
-1.335111819   /  341
-1.284297176   /  342
-1.297631515   /  343
-1.320696318   /  344
-1.341238407   /  345
-1.386286850   /  346
-1.343400733   /  347
-1.295108802   /  348
-1.273485550   /  349
-1.306280816   /  350
-1.276729038   /  351
-1.235644858   /  352
-1.215823544   /  353
-1.203570367   /  354
-1.285017951   /  355
-1.360699335   /  356
-1.276729038   /  357
-1.207895018   /  358
-1.230959820   /  359
-1.252583073   /  360
-1.257628498   /  361
-1.290423764   /  362
-1.358176622   /  363
-1.374754449   /  364
-1.406108165   /  365
-1.470257147   /  366
-1.416199016   /  367
-1.367546698   /  368
-1.483591485   /  369
-1.582698059   /  370
-1.600717436   /  371
-1.543055429   /  372
-1.567922170   /  373
-1.570084495   /  374
-1.442146918   /  375
-1.274927100   /  376
-1.069866590   /  377
-0.966795754   /  378
-0.899403284   /  379
-0.682810373   /  380
-0.385130266   /  381
-0.204215721   /  382
-0.053213342   /  383
0.1788762328   /  384
0.4430402991   /  385
0.7810838110   /  386
1.1994937441   /  387
1.6276341408   /  388
1.7443997035   /  389
1.4387910702   /  390
1.0708353926   /  391
0.7389184689   /  392
0.5043061808   /  393
0.4221378218   /  394
0.5623285746   /  395
0.6729675492   /  396
0.6495423591   /  397
0.8117167518   /  398
1.0996663957   /  399
1.2712108644   /  400
1.5393391936   /  401
2.0521706621   /  402
2.7304200110   /  403
3.7971671273   /  404
5.8074088215   /  405
9.6513023156   /  406
13.832878934   /  407
14.438330000   /  408
10.757331674   /  409
7.1801249586   /  410
5.4102617532   /  411
3.4666917538   /  412
1.3951841779   /  413
-0.050330242   /  414
-1.014727297   /  415
-1.696940909   /  416
-2.019848144   /  417
-2.292301124   /  418
-2.577007280   /  419
-2.647643237   /  420
-2.769814613   /  421
-2.926222805   /  422
-3.027491704   /  423
-3.175971370   /  424
-3.250571591   /  425
-3.311477085   /  426
-3.397249319   /  427
-3.500320155   /  428
-3.519060307   /  429
-3.516177207   /  430
-3.513654494   /  431
-3.516897982   /  432
-3.562667200   /  433
-3.570595726   /  434
-3.649160209   /  435
-3.623572694   /  436
-3.672945787   /  437
-3.827191654   /  438
-3.773133523   /  439
-3.832597467   /  440
-4.010268523   /  441
-4.012430849   /  442
-4.035495651   /  443
-4.033693714   /  444
-4.022882087   /  445
-4.194786944   /  446
-4.394802028   /  447
-4.385071564   /  448
-4.348672423   /  449
-4.491025501   /  450
-4.551930995   /  451
-4.622566953   /  452
-4.686355547   /  453
-4.858260403   /  454
-5.027642547   /  455
-5.118820594   /  456
-5.209638254   /  457
-5.277391112   /  458
-5.535788977   /  459
-5.804277694   /  460
-6.017627117   /  461
-6.120337566   /  462
-6.125382992   /  463
-6.079613774   /  464
-6.010058979   /  465
-5.956361236   /  466
-5.883923340   /  467
-5.953117748   /  468
-6.126464154   /  469
-6.263051032   /  470
-6.317469550   /  471
-6.500906808   /  472
-6.727590570   /  473
-6.811560866   /  474
-7.118250662   /  475
-7.475755101   /  476
-7.655588483   /  477
-8.129858485   /  478
-8.705397385   /  479
-9.002356718   /  480
-9.104706779   /  481
-9.093174378   /  482
-9.179307000   /  483
-8.975688040   /  484
-8.414204254   /  485
-7.933807664   /  486
-7.414849607   /  487
-6.963644408   /  488
-6.794622652   /  489
-6.743087234   /  490
-6.638574848   /  491
-6.397475584   /  492
-6.223768790   /  493
-6.348823266   /  494
-6.603617256   /  495
-6.457660303   /  496
-6.180522285   /  497
-6.436757826   /  498
-6.662000038   /  499
-6.419819611   /  500
-6.117454466   /  501
-6.111688265   /  502
-6.535143624   /  503
-6.534062461   /  504
-6.171512597   /  505
-6.116012916   /  506
-5.964650149   /  507
-6.187730036   /  508
-6.461624566   /  509
-6.361076442   /  510
-6.299089786   /  511
-6.451173327   /  512
END
